Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,902.6721801757812,1275.0,1275.0,1150.0,1150.0,1400
2001-01-08,902.6721801757812,1275.0,1275.0,1275.0,1275.0,0
2001-01-09,969.9300537109375,1370.0,1370.0,1250.0,1275.0,600
2001-01-10,849.5736694335938,1200.0,1250.0,1200.0,1250.0,400
2001-01-11,920.3715209960938,1300.0,1300.0,1200.0,1200.0,600
2001-01-12,952.2307739257812,1345.0,1345.0,1300.0,1300.0,1200
2001-01-15,973.4697875976562,1375.0,1375.0,1330.0,1350.0,2200
2001-01-16,941.6109008789062,1330.0,1375.0,1330.0,1375.0,1400
2001-01-17,969.9300537109375,1370.0,1370.0,1300.0,1325.0,1200
2001-01-18,941.6109008789062,1330.0,1355.0,1330.0,1350.0,800
2001-01-19,991.1693115234375,1400.0,1420.0,1300.0,1300.0,1600
2001-01-22,1054.88720703125,1490.0,1490.0,1325.0,1400.0,1000
2001-01-23,1061.96728515625,1500.0,1500.0,1490.0,1490.0,800
2001-01-24,1061.96728515625,1500.0,1500.0,1500.0,1500.0,1400
2001-01-25,1079.6666259765625,1525.0,1550.0,1525.0,1525.0,2000
2001-01-26,1097.365966796875,1550.0,1550.0,1450.0,1500.0,4000
2001-01-29,1168.1639404296875,1650.0,1750.0,1545.0,1550.0,7000
2001-01-30,1274.3603515625,1800.0,1800.0,1700.0,1700.0,11400
2001-01-31,1306.2196044921875,1845.0,1845.0,1750.0,1825.0,3400
2001-02-01,1203.562744140625,1700.0,1800.0,1700.0,1800.0,1600
2001-02-02,1203.562744140625,1700.0,1710.0,1670.0,1710.0,4400
2001-02-05,1380.5572509765625,1950.0,1950.0,1645.0,1700.0,6200
2001-02-06,1345.1583251953125,1900.0,1995.0,1800.0,1995.0,2400
2001-02-07,1362.85791015625,1925.0,1925.0,1750.0,1875.0,2000
2001-02-08,1398.2567138671875,1975.0,1995.0,1925.0,1975.0,3200
2001-02-09,1408.87646484375,1990.0,1990.0,1950.0,1965.0,3000
2001-02-12,1408.87646484375,1990.0,1990.0,1990.0,1990.0,0
2001-02-13,1415.9561767578125,2000.0,2025.0,1800.0,1965.0,2600
2001-02-14,1380.5572509765625,1950.0,1995.0,1950.0,1990.0,1400
2001-02-15,1345.1583251953125,1900.0,1945.0,1815.0,1945.0,2200
2001-02-16,1327.4591064453125,1875.0,1875.0,1850.0,1850.0,3600
2001-02-19,1203.562744140625,1700.0,1800.0,1700.0,1800.0,2200
2001-02-20,1200.02294921875,1695.0,1695.0,1625.0,1650.0,1800
2001-02-21,1182.3233642578125,1670.0,1695.0,1650.0,1650.0,1000
2001-02-22,1200.02294921875,1695.0,1695.0,1595.0,1595.0,2200
2001-02-23,1203.562744140625,1700.0,1700.0,1625.0,1695.0,2800
2001-02-26,1203.562744140625,1700.0,1700.0,1605.0,1700.0,4600
2001-02-27,1345.1583251953125,1900.0,2015.0,1690.0,1690.0,5400
2001-02-28,1345.1583251953125,1900.0,1900.0,1900.0,1900.0,200
2001-03-01,1345.1583251953125,1900.0,1900.0,1850.0,1850.0,4400
2001-03-02,1274.3603515625,1800.0,1850.0,1675.0,1675.0,1200
2001-03-05,1274.3603515625,1800.0,1850.0,1800.0,1800.0,1000
2001-03-06,1238.9615478515625,1750.0,1775.0,1675.0,1675.0,1600
2001-03-07,1203.562744140625,1700.0,1745.0,1620.0,1745.0,1800
2001-03-08,1221.2620849609375,1725.0,1725.0,1710.0,1710.0,2000
2001-03-09,1221.2620849609375,1725.0,1725.0,1725.0,1725.0,0
2001-03-12,1061.96728515625,1500.0,1695.0,1500.0,1675.0,600
2001-03-13,1228.3421630859375,1735.0,1750.0,1550.0,1550.0,3600
2001-03-14,1228.3421630859375,1735.0,1735.0,1735.0,1735.0,0
2001-03-15,1196.4830322265625,1690.0,1700.0,1620.0,1700.0,2000
2001-03-16,1182.3233642578125,1670.0,1670.0,1670.0,1670.0,200
2001-03-19,1274.3603515625,1800.0,1845.0,1620.0,1620.0,4000
2001-03-20,1274.3603515625,1800.0,1800.0,1800.0,1800.0,0
2001-03-21,1309.759521484375,1850.0,1850.0,1800.0,1800.0,2600
2001-03-22,1292.06005859375,1825.0,1835.0,1700.0,1700.0,1400
2001-03-23,1309.759521484375,1850.0,1850.0,1800.0,1840.0,3600
2001-03-26,1522.15283203125,2150.0,2150.0,1850.0,1900.0,8200
2001-03-27,1611.691162109375,2250.0,2250.0,2075.0,2150.0,7000
2001-03-28,1593.78369140625,2225.0,2350.0,2225.0,2350.0,10200
2001-03-29,1522.153076171875,2125.0,2125.0,2125.0,2125.0,600
2001-03-30,1493.5009765625,2085.0,2100.0,2050.0,2050.0,1200
2001-04-02,1475.593017578125,2060.0,2085.0,1975.0,2085.0,1200
2001-04-03,1486.33740234375,2075.0,2075.0,2050.0,2050.0,800
2001-04-04,1475.593017578125,2060.0,2090.0,2060.0,2090.0,400
2001-04-05,1432.614501953125,2000.0,2000.0,1925.0,1925.0,2400
2001-04-06,1611.691162109375,2250.0,2250.0,2000.0,2000.0,4000
2001-04-09,1540.0604248046875,2150.0,2300.0,2150.0,2300.0,5000
2001-04-10,1611.691162109375,2250.0,2250.0,2100.0,2100.0,1400
2001-04-11,1611.691162109375,2250.0,2250.0,2250.0,2250.0,200
2001-04-12,1604.5283203125,2240.0,2240.0,2100.0,2100.0,1200
2001-04-13,1540.0604248046875,2150.0,2250.0,2150.0,2250.0,3200
2001-04-16,1522.153076171875,2125.0,2150.0,2100.0,2150.0,1000
2001-04-17,1540.0604248046875,2150.0,2150.0,1925.0,1925.0,8800
2001-04-18,1504.2452392578125,2100.0,2125.0,2100.0,2125.0,400
2001-04-19,1575.8759765625,2200.0,2200.0,2100.0,2150.0,800
2001-04-20,1611.691162109375,2250.0,2250.0,2200.0,2250.0,3200
2001-04-23,1575.8759765625,2200.0,2300.0,2200.0,2250.0,1800
2001-04-24,1608.1097412109375,2245.0,2245.0,2245.0,2245.0,200
2001-04-25,1593.78369140625,2225.0,2225.0,2225.0,2225.0,200
2001-04-26,1593.78369140625,2225.0,2225.0,2225.0,2225.0,200
2001-04-27,1575.8759765625,2200.0,2225.0,2200.0,2225.0,400
2001-04-30,1575.8759765625,2200.0,2200.0,2200.0,2200.0,0
2001-05-01,1593.78369140625,2225.0,2225.0,2150.0,2150.0,600
2001-05-02,1593.78369140625,2225.0,2250.0,2225.0,2250.0,400
2001-05-03,1593.78369140625,2225.0,2225.0,2225.0,2225.0,0
2001-05-04,1593.78369140625,2225.0,2225.0,2225.0,2225.0,0
2001-05-07,1586.6204833984375,2215.0,2225.0,2115.0,2225.0,6
2001-05-08,1500.6636962890625,2095.0,2095.0,2095.0,2095.0,2
2001-05-09,1540.0604248046875,2150.0,2150.0,1950.0,2100.0,16
2001-05-10,1593.78369140625,2225.0,2225.0,2100.0,2100.0,12
2001-05-11,1593.78369140625,2225.0,2225.0,2225.0,2225.0,0
2001-05-14,1593.78369140625,2225.0,2225.0,2225.0,2225.0,0
2001-05-15,1593.78369140625,2225.0,2225.0,2225.0,2225.0,0
2001-05-16,1504.2452392578125,2100.0,2100.0,2100.0,2100.0,600
2001-05-17,1504.2452392578125,2100.0,2100.0,2100.0,2100.0,400
2001-05-18,1504.2452392578125,2100.0,2100.0,2050.0,2095.0,1000
2001-05-21,1500.6636962890625,2095.0,2095.0,2075.0,2075.0,2200
2001-05-22,1604.5283203125,2240.0,2240.0,2100.0,2100.0,2200
2001-05-23,1647.5067138671875,2300.0,2350.0,2240.0,2240.0,4600
2001-05-24,1719.1373291015625,2400.0,2400.0,2350.0,2350.0,3800
2001-05-25,1754.9532470703125,2450.0,2450.0,2375.0,2375.0,2200
2001-05-28,1719.1373291015625,2400.0,2400.0,2300.0,2300.0,600
2001-05-29,1715.5556640625,2395.0,2395.0,2390.0,2390.0,800
2001-05-30,1611.691162109375,2250.0,2345.0,2250.0,2345.0,400
2001-05-31,1611.691162109375,2250.0,2250.0,2250.0,2250.0,0
2001-06-01,1701.2298583984375,2375.0,2375.0,2050.0,2075.0,2800
2001-06-04,1629.598876953125,2275.0,2395.0,2125.0,2395.0,3200
2001-06-05,1686.9034423828125,2355.0,2355.0,2300.0,2300.0,2200
2001-06-06,1676.1591796875,2340.0,2340.0,2340.0,2340.0,400
2001-06-07,1658.25146484375,2315.0,2315.0,2285.0,2285.0,1200
2001-06-08,1647.5067138671875,2300.0,2300.0,2300.0,2300.0,800
2001-06-11,1647.5067138671875,2300.0,2300.0,2300.0,2300.0,0
2001-06-12,1540.0604248046875,2150.0,2150.0,2125.0,2125.0,1000
2001-06-13,1557.9683837890625,2175.0,2175.0,2050.0,2050.0,2000
2001-06-14,1557.9683837890625,2175.0,2175.0,2175.0,2175.0,0
2001-06-15,1590.2021484375,2220.0,2220.0,2220.0,2220.0,200
2001-06-18,1590.2021484375,2220.0,2220.0,2220.0,2220.0,0
2001-06-19,1590.2021484375,2220.0,2220.0,2220.0,2220.0,0
2001-06-20,1575.8759765625,2200.0,2200.0,2170.0,2170.0,600
2001-06-21,1540.0604248046875,2150.0,2200.0,2050.0,2200.0,1400
2001-06-22,1593.78369140625,2225.0,2225.0,1975.0,2050.0,5200
2001-06-25,1611.691162109375,2250.0,2295.0,2200.0,2200.0,2400
2001-06-26,1611.691162109375,2250.0,2250.0,2250.0,2250.0,0
2001-06-27,1590.2021484375,2220.0,2220.0,2220.0,2220.0,600
2001-06-28,1590.2021484375,2220.0,2220.0,2220.0,2220.0,0
2001-06-29,1590.2021484375,2220.0,2220.0,2220.0,2220.0,0
2001-07-02,1540.0604248046875,2150.0,2150.0,2150.0,2150.0,200
2001-07-03,1540.0604248046875,2150.0,2150.0,2150.0,2150.0,0
2001-07-04,1540.0604248046875,2150.0,2150.0,2150.0,2150.0,0
2001-07-05,1540.0604248046875,2150.0,2150.0,2150.0,2150.0,0
2001-07-06,1504.2452392578125,2100.0,2100.0,2100.0,2100.0,600
2001-07-09,1504.2452392578125,2100.0,2100.0,2025.0,2100.0,2800
2001-07-10,1504.2452392578125,2100.0,2100.0,2100.0,2100.0,400
2001-07-11,1504.2452392578125,2100.0,2100.0,2100.0,2100.0,0
2001-07-12,1446.9407958984375,2020.0,2020.0,2020.0,2020.0,200
2001-07-13,1493.5009765625,2085.0,2085.0,2085.0,2085.0,200
2001-07-16,1504.2452392578125,2100.0,2110.0,2060.0,2110.0,1400
2001-07-17,1522.153076171875,2125.0,2125.0,2125.0,2125.0,200
2001-07-18,1522.153076171875,2125.0,2125.0,2125.0,2125.0,0
2001-07-19,1522.153076171875,2125.0,2125.0,2125.0,2125.0,0
2001-07-20,1522.153076171875,2125.0,2125.0,2125.0,2125.0,0
2001-07-23,1522.153076171875,2125.0,2125.0,2125.0,2125.0,0
2001-07-24,1432.614501953125,2000.0,2000.0,1825.0,1825.0,2400
2001-07-25,1450.522216796875,2025.0,2025.0,2000.0,2000.0,800
2001-07-26,1432.614501953125,2000.0,2000.0,1990.0,1990.0,800
2001-07-27,1429.0330810546875,1995.0,1995.0,1950.0,1995.0,2800
2001-07-30,1429.0330810546875,1995.0,1995.0,1995.0,1995.0,0
2001-07-31,1429.0330810546875,1995.0,1995.0,1995.0,1995.0,0
2001-08-01,1343.076416015625,1875.0,2000.0,1875.0,2000.0,2600
2001-08-02,1429.0330810546875,1995.0,2000.0,1925.0,1925.0,1600
2001-08-03,1343.076416015625,1875.0,2000.0,1825.0,2000.0,2200
2001-08-06,1325.1683349609375,1850.0,1995.0,1850.0,1995.0,1200
2001-08-07,1396.79931640625,1950.0,1950.0,1925.0,1925.0,400
2001-08-08,1396.79931640625,1950.0,1950.0,1950.0,1950.0,200
2001-08-09,1396.79931640625,1950.0,1950.0,1850.0,1925.0,1800
2001-08-10,1396.79931640625,1950.0,1950.0,1950.0,1950.0,0
2001-08-13,1307.2608642578125,1825.0,1825.0,1825.0,1825.0,200
2001-08-14,1307.2608642578125,1825.0,1825.0,1825.0,1825.0,0
2001-08-15,1393.2178955078125,1945.0,1945.0,1945.0,1945.0,200
2001-08-16,1393.2178955078125,1945.0,1945.0,1945.0,1945.0,0
2001-08-17,1396.79931640625,1950.0,1950.0,1950.0,1950.0,400
2001-08-20,1396.79931640625,1950.0,1950.0,1950.0,1950.0,0
2001-08-21,1396.79931640625,1950.0,1950.0,1950.0,1950.0,0
2001-08-22,1396.79931640625,1950.0,1950.0,1950.0,1950.0,0
2001-08-23,1396.79931640625,1950.0,1950.0,1950.0,1950.0,0
2001-08-24,1396.79931640625,1950.0,1950.0,1950.0,1950.0,0
2001-08-27,1307.2608642578125,1825.0,1825.0,1825.0,1825.0,200
2001-08-28,1343.076416015625,1875.0,1875.0,1825.0,1825.0,400
2001-08-29,1343.076416015625,1875.0,1875.0,1875.0,1875.0,0
2001-08-30,1343.076416015625,1875.0,1875.0,1875.0,1875.0,0
2001-08-31,1343.076416015625,1875.0,1875.0,1875.0,1875.0,0
2001-09-03,1343.076416015625,1875.0,1875.0,1875.0,1875.0,0
2001-09-04,1343.076416015625,1875.0,1875.0,1875.0,1875.0,0
2001-09-05,1343.076416015625,1875.0,1875.0,1875.0,1875.0,0
2001-09-06,1343.076416015625,1875.0,1875.0,1875.0,1875.0,0
2001-09-07,1343.076416015625,1875.0,1875.0,1875.0,1875.0,0
2001-09-10,1343.076416015625,1875.0,1875.0,1875.0,1875.0,0
2001-09-11,1343.076416015625,1875.0,1875.0,1875.0,1875.0,0
2001-09-12,1289.35302734375,1800.0,1800.0,1800.0,1800.0,200
2001-09-13,1289.35302734375,1800.0,1800.0,1750.0,1750.0,600
2001-09-14,1307.2608642578125,1825.0,1825.0,1740.0,1740.0,1400
2001-09-17,1325.1683349609375,1850.0,1850.0,1795.0,1795.0,1800
2001-09-18,1325.1683349609375,1850.0,1850.0,1850.0,1850.0,200
2001-09-19,1325.1683349609375,1850.0,1850.0,1850.0,1850.0,0
2001-09-20,1325.1683349609375,1850.0,1850.0,1850.0,1850.0,0
2001-09-21,1303.6793212890625,1820.0,1820.0,1610.0,1610.0,1400
2001-09-24,1303.6793212890625,1820.0,1820.0,1820.0,1820.0,0
2001-09-25,1285.7716064453125,1795.0,1795.0,1670.0,1670.0,1000
2001-09-26,1321.5870361328125,1845.0,1850.0,1470.0,1470.0,7000
2001-09-27,1267.86376953125,1770.0,1770.0,1720.0,1720.0,800
2001-09-28,1267.86376953125,1770.0,1770.0,1770.0,1770.0,0
2001-10-01,1285.7716064453125,1795.0,1795.0,1795.0,1795.0,800
2001-10-02,1285.7716064453125,1795.0,1795.0,1795.0,1795.0,0
2001-10-03,1271.4453125,1775.0,1775.0,1775.0,1775.0,200
2001-10-04,1271.4453125,1775.0,1775.0,1775.0,1775.0,0
2001-10-05,1271.4453125,1775.0,1775.0,1775.0,1775.0,0
2001-10-08,1271.4453125,1775.0,1775.0,1775.0,1775.0,0
2001-10-09,1271.4453125,1775.0,1775.0,1775.0,1775.0,0
2001-10-10,1271.4453125,1775.0,1775.0,1775.0,1775.0,0
