Date,Adj Close,Close,High,Low,Open,Volume
2024-12-26,1336.0,1336.0,1336.0,1025.0,1036.0,6419800
2024-12-27,1636.0,1636.0,1636.0,1636.0,1636.0,21000
2024-12-30,2036.0,2036.0,2036.0,1700.0,1756.0,2253900
2025-01-06,2536.0,2536.0,2536.0,2161.0,2265.0,2029200
2025-01-07,3040.0,3040.0,3040.0,3040.0,3040.0,34600
2025-01-08,2340.0,2340.0,3110.0,2340.0,3110.0,3314100
2025-01-09,1840.0,1840.0,2038.0,1840.0,1990.0,1390600
2025-01-10,1701.0,1701.0,1923.0,1677.0,1840.0,1221900
2025-01-14,1547.0,1547.0,1809.0,1527.0,1659.0,1033400
2025-01-15,1470.0,1470.0,1615.0,1434.0,1547.0,580200
2025-01-16,1719.0,1719.0,1770.0,1486.0,1500.0,3834700
2025-01-17,1549.0,1549.0,1635.0,1522.0,1606.0,633700
2025-01-20,1483.0,1483.0,1570.0,1483.0,1550.0,212700
2025-01-21,1413.0,1413.0,1483.0,1401.0,1483.0,164400
2025-01-22,1444.0,1444.0,1448.0,1391.0,1404.0,154100
2025-01-23,1413.0,1413.0,1458.0,1401.0,1448.0,66300
2025-01-24,1490.0,1490.0,1507.0,1396.0,1403.0,151800
2025-01-27,1713.0,1713.0,1762.0,1523.0,1536.0,717900
2025-01-28,1695.0,1695.0,1850.0,1637.0,1655.0,662300
2025-01-29,1620.0,1620.0,1781.0,1571.0,1671.0,314400
2025-01-30,1746.0,1746.0,1746.0,1562.0,1600.0,213200
2025-01-31,1848.0,1848.0,1848.0,1750.0,1826.0,339900
2025-02-03,1677.0,1677.0,1717.0,1510.0,1528.0,423400
2025-02-04,1589.0,1589.0,1740.0,1575.0,1730.0,206000
2025-02-05,1509.0,1509.0,1589.0,1480.0,1558.0,160700
2025-02-06,1495.0,1495.0,1518.0,1451.0,1509.0,95900
2025-02-07,1431.0,1431.0,1498.0,1431.0,1477.0,71200
2025-02-10,1473.0,1473.0,1478.0,1405.0,1405.0,69500
2025-02-12,1508.0,1508.0,1508.0,1450.0,1488.0,51000
2025-02-13,1467.0,1467.0,1590.0,1467.0,1540.0,76800
2025-02-14,1453.0,1453.0,1485.0,1439.0,1476.0,43700
2025-02-17,1461.0,1461.0,1510.0,1438.0,1450.0,35600
2025-02-18,1509.0,1509.0,1517.0,1469.0,1477.0,33700
2025-02-19,1568.0,1568.0,1588.0,1459.0,1515.0,89200
2025-02-20,1600.0,1600.0,1701.0,1542.0,1608.0,235700
2025-02-21,1521.0,1521.0,1637.0,1521.0,1590.0,100300
2025-02-25,1455.0,1455.0,1495.0,1444.0,1481.0,49700
2025-02-26,1429.0,1429.0,1455.0,1410.0,1441.0,40400
2025-02-27,1443.0,1443.0,1453.0,1425.0,1441.0,20000
2025-02-28,1315.0,1315.0,1420.0,1300.0,1420.0,82600
2025-03-03,1358.0,1358.0,1377.0,1332.0,1359.0,26800
2025-03-04,1355.0,1355.0,1359.0,1320.0,1328.0,19000
2025-03-05,1351.0,1351.0,1351.0,1328.0,1339.0,14100
2025-03-06,1316.0,1316.0,1363.0,1272.0,1351.0,47200
2025-03-07,1278.0,1278.0,1309.0,1273.0,1279.0,17200
2025-03-10,1265.0,1265.0,1293.0,1261.0,1293.0,14900
2025-03-11,1276.0,1276.0,1276.0,1228.0,1250.0,28900
2025-03-12,1274.0,1274.0,1305.0,1274.0,1276.0,13100
2025-03-13,1295.0,1295.0,1325.0,1274.0,1274.0,14900
2025-03-14,1301.0,1301.0,1315.0,1284.0,1315.0,20300
2025-03-17,1322.0,1322.0,1362.0,1305.0,1331.0,16700
2025-03-18,1308.0,1308.0,1336.0,1306.0,1322.0,13700
2025-03-19,1283.0,1283.0,1316.0,1283.0,1305.0,11800
2025-03-21,1296.0,1296.0,1306.0,1277.0,1283.0,12900
2025-03-24,1288.0,1288.0,1305.0,1284.0,1304.0,5200
2025-03-25,1288.0,1288.0,1297.0,1274.0,1297.0,5900
2025-03-26,1280.0,1280.0,1292.0,1275.0,1283.0,10600
2025-03-27,1255.0,1255.0,1315.0,1255.0,1280.0,23100
2025-03-28,1227.0,1227.0,1260.0,1227.0,1255.0,9800
2025-03-31,1162.0,1162.0,1207.0,1155.0,1207.0,23800
2025-04-01,1118.0,1118.0,1162.0,1110.0,1162.0,19100
2025-04-02,1059.0,1059.0,1115.0,1042.0,1104.0,28100
2025-04-03,1024.0,1024.0,1042.0,969.0,969.0,38900
2025-04-04,964.0,964.0,1024.0,900.0,1006.0,48300
2025-04-07,814.0,814.0,868.0,814.0,817.0,51200
2025-04-08,930.0,930.0,962.0,901.0,949.0,31100
2025-04-09,890.0,890.0,933.0,854.0,915.0,15400
2025-04-10,990.0,990.0,1012.0,923.0,971.0,21500
2025-04-11,1012.0,1012.0,1040.0,942.0,945.0,23100
2025-04-14,1031.0,1031.0,1064.0,1031.0,1059.0,8800
2025-04-15,1101.0,1101.0,1185.0,1035.0,1050.0,84300
2025-04-16,998.0,998.0,1249.0,990.0,1100.0,375900
