Date,Adj Close,Close,High,Low,Open,Volume
2004-01-13,919.7208251953124,1475.0,1522.5,1460.0,1522.5,60000
2004-01-14,911.9263916015624,1462.5,1487.5,1427.5,1450.0,120000
2004-01-15,911.9263916015624,1462.5,1495.0,1460.0,1487.5,260000
2004-01-16,994.5454711914062,1595.0,1622.5,1472.5,1482.5,920000
2004-01-19,969.6038818359376,1555.0,1620.0,1537.5,1620.0,580000
2004-01-20,972.7216796875,1560.0,1587.5,1550.0,1580.0,400000
2004-01-21,989.8687133789062,1587.5,1600.0,1560.0,1567.5,480000
2004-01-22,1021.0458984375,1637.5,1655.0,1587.5,1587.5,720000
2004-01-23,1074.0467529296875,1722.5,1730.0,1637.5,1650.0,860000
2004-01-26,1047.5462646484375,1680.0,1720.0,1642.5,1655.0,380000
2004-01-27,1031.957763671875,1655.0,1697.5,1650.0,1697.5,180000
2004-01-28,1011.6929321289062,1622.5,1640.0,1600.0,1637.5,260000
2004-01-29,1022.604736328125,1640.0,1717.5,1627.5,1680.0,580000
2004-01-30,982.0747680664062,1575.0,1662.5,1565.0,1635.0,340000
2004-02-02,930.632568359375,1492.5,1565.0,1475.0,1565.0,780000
2004-02-03,932.1917724609376,1495.0,1495.0,1432.5,1487.5,420000
2004-02-04,946.221435546875,1517.5,1560.0,1495.0,1525.0,440000
2004-02-05,938.4266357421876,1505.0,1512.5,1485.0,1495.0,280000
2004-02-06,963.3682861328124,1545.0,1557.5,1505.0,1525.0,300000
2004-02-09,996.1046142578124,1597.5,1600.0,1555.0,1560.0,520000
2004-02-10,1002.3396606445312,1607.5,1617.5,1575.0,1585.0,640000
2004-02-11,1002.3396606445312,1607.5,1607.5,1607.5,1607.5,0
2004-02-12,1003.8984375,1610.0,1625.0,1582.5,1617.5,740000
2004-02-13,1027.2808837890625,1647.5,1647.5,1592.5,1620.0,2620000
2004-02-16,1067.8111572265625,1712.5,1722.5,1637.5,1647.5,760000
2004-02-17,1063.1346435546875,1705.0,1707.5,1677.5,1705.0,340000
2004-02-18,1017.9282836914062,1632.5,1705.0,1627.5,1705.0,320000
2004-02-19,991.4278564453124,1590.0,1612.5,1575.0,1602.5,260000
2004-02-20,971.1627807617188,1557.5,1587.5,1537.5,1575.0,320000
2004-02-23,983.6331787109376,1577.5,1597.5,1555.0,1570.0,180000
2004-02-24,972.7216796875,1560.0,1582.5,1547.5,1582.5,180000
2004-02-25,960.2509765625,1540.0,1560.0,1537.5,1560.0,140000
2004-02-26,968.0448608398438,1552.5,1552.5,1520.0,1535.0,160000
2004-02-27,964.92724609375,1547.5,1557.5,1525.0,1552.5,400000
2004-03-01,988.3096923828124,1585.0,1587.5,1545.0,1547.5,260000
2004-03-02,994.5454711914062,1595.0,1597.5,1570.0,1585.0,160000
2004-03-03,992.986572265625,1592.5,1595.0,1585.0,1587.5,120000
2004-03-04,992.986572265625,1592.5,1600.0,1585.0,1585.0,140000
2004-03-05,1013.2514038085938,1625.0,1635.0,1595.0,1595.0,220000
2004-03-08,1044.4285888671875,1675.0,1695.0,1645.0,1675.0,380000
2004-03-09,1044.4285888671875,1675.0,1685.0,1667.5,1677.5,140000
2004-03-10,1033.516357421875,1657.5,1675.0,1655.0,1675.0,220000
2004-03-11,1041.3106689453125,1670.0,1677.5,1632.5,1655.0,260000
2004-03-12,1036.6341552734375,1662.5,1675.0,1642.5,1652.5,220000
2004-03-15,1042.869873046875,1672.5,1682.5,1670.0,1675.0,140000
2004-03-16,1042.869873046875,1672.5,1675.0,1667.5,1672.5,160000
2004-03-17,1058.45849609375,1697.5,1697.5,1675.0,1685.0,140000
2004-03-18,1056.8992919921875,1695.0,1712.5,1687.5,1710.0,160000
2004-03-19,1070.928955078125,1717.5,1720.0,1697.5,1697.5,160000
2004-03-22,1106.7823486328125,1775.0,1775.0,1735.0,1740.0,420000
2004-03-23,1114.57666015625,1787.5,1800.0,1760.0,1787.5,400000
2004-03-24,1116.135498046875,1790.0,1805.0,1775.0,1800.0,260000
2004-03-25,1108.3414306640625,1777.5,1792.5,1762.5,1777.5,400000
2004-03-26,1227.65283203125,1955.0,1975.0,1830.0,1895.0,580000
2004-03-29,1343.82470703125,2140.0,2185.0,2000.0,2000.0,570000
2004-03-30,1346.964599609375,2145.0,2245.0,2140.0,2240.0,330000
2004-03-31,1309.286865234375,2085.0,2200.0,2080.0,2170.0,260000
2004-04-01,1390.92138671875,2215.0,2215.0,2115.0,2175.0,350000
2004-04-02,1350.103759765625,2150.0,2200.0,2140.0,2200.0,290000
2004-04-05,1318.7061767578125,2100.0,2185.0,2065.0,2165.0,230000
2004-04-06,1290.448486328125,2055.0,2100.0,2025.0,2075.0,180000
2004-04-07,1265.330322265625,2015.0,2045.0,2005.0,2045.0,140000
2004-04-08,1268.4700927734375,2020.0,2050.0,1980.0,2005.0,220000
2004-04-09,1252.770751953125,1995.0,2045.0,1990.0,2005.0,140000
2004-04-12,1262.1903076171875,2010.0,2040.0,2005.0,2005.0,60000
2004-04-13,1284.1688232421875,2045.0,2045.0,2020.0,2040.0,100000
2004-04-14,1365.80322265625,2175.0,2180.0,2055.0,2055.0,380000
2004-04-15,1328.125732421875,2115.0,2215.0,2075.0,2215.0,240000
2004-04-16,1324.986083984375,2110.0,2190.0,2095.0,2140.0,80000
2004-04-19,1281.0289306640625,2040.0,2110.0,2010.0,2105.0,180000
2004-04-20,1281.0289306640625,2040.0,2040.0,2000.0,2040.0,80000
2004-04-21,1303.0074462890625,2075.0,2090.0,2030.0,2040.0,120000
2004-04-22,1296.7276611328125,2065.0,2095.0,2050.0,2075.0,80000
2004-04-23,1268.4700927734375,2020.0,2055.0,2015.0,2055.0,80000
2004-04-26,1240.211669921875,1975.0,2040.0,1960.0,2025.0,170000
2004-04-27,1233.9326171875,1965.0,2020.0,1955.0,1975.0,160000
2004-04-28,1277.8895263671875,2035.0,2055.0,1960.0,1960.0,240000
2004-04-29,1277.8895263671875,2035.0,2035.0,2035.0,2035.0,0
2004-04-30,1271.6094970703125,2025.0,2055.0,1985.0,2035.0,180000
2004-05-03,1271.6094970703125,2025.0,2025.0,2025.0,2025.0,0
2004-05-04,1271.6094970703125,2025.0,2025.0,2025.0,2025.0,0
2004-05-05,1271.6094970703125,2025.0,2025.0,2025.0,2025.0,0
2004-05-06,1243.3516845703125,1980.0,2025.0,1980.0,2015.0,80000
2004-05-07,1240.211669921875,1975.0,2005.0,1975.0,1975.0,60000
