Date,Adj Close,Close,High,Low,Open,Volume
2025-12-19,2810.0,2810.0,3325.0,2800.0,2980.0,3059900
2025-12-22,2436.0,2436.0,2689.0,2410.0,2660.0,567200
2025-12-23,2542.0,2542.0,2564.0,2366.0,2377.0,195800
2025-12-24,2541.0,2541.0,2544.0,2401.0,2498.0,145100
2025-12-25,2489.0,2489.0,2576.0,2445.0,2559.0,110100
2025-12-26,2487.0,2487.0,2524.0,2471.0,2494.0,54300
2025-12-29,2486.0,2486.0,2510.0,2430.0,2488.0,37100
2025-12-30,2523.0,2523.0,2523.0,2430.0,2468.0,28100
2026-01-05,2423.0,2423.0,2530.0,2418.0,2530.0,37500
2026-01-06,2415.0,2415.0,2433.0,2400.0,2408.0,63300
2026-01-07,2420.0,2420.0,2440.0,2408.0,2408.0,10800
2026-01-08,2465.0,2465.0,2490.0,2405.0,2405.0,38700
2026-01-09,2420.0,2420.0,2530.0,2420.0,2482.0,18300
2026-01-13,2430.0,2430.0,2456.0,2400.0,2456.0,21900
2026-01-14,2370.0,2370.0,2443.0,2346.0,2420.0,40900
2026-01-15,2372.0,2372.0,2400.0,2350.0,2354.0,14900
2026-01-16,2300.0,2300.0,2395.0,2300.0,2360.0,44400
2026-01-19,2249.0,2249.0,2300.0,2218.0,2290.0,41000
2026-01-20,2243.0,2243.0,2280.0,2222.0,2246.0,10700
2026-01-21,2192.0,2192.0,2235.0,2170.0,2204.0,29300
2026-01-22,2231.0,2231.0,2260.0,2201.0,2201.0,20200
2026-01-23,2261.0,2261.0,2280.0,2232.0,2232.0,6000
2026-01-26,2298.0,2298.0,2298.0,2259.0,2259.0,3900
2026-01-27,2322.0,2322.0,2440.0,2301.0,2302.0,33100
2026-01-28,2310.0,2310.0,2365.0,2310.0,2347.0,10800
2026-01-29,2335.0,2335.0,2354.0,2311.0,2347.0,7000
2026-01-30,2303.0,2303.0,2349.0,2303.0,2323.0,6300
2026-02-02,2280.0,2280.0,2315.0,2268.0,2303.0,10200
