Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2264.6455078125,3500.0,4000.0,3500.0,3500.0,0
2000-01-05,2264.6455078125,3500.0,4000.0,3500.0,3500.0,0
2000-01-06,2264.6455078125,3500.0,4000.0,3500.0,3500.0,0
2000-01-07,2264.6455078125,3500.0,4000.0,3500.0,3500.0,0
2000-01-10,2264.6455078125,3500.0,3500.0,3500.0,3500.0,0
2000-01-11,2264.6455078125,3500.0,4000.0,3500.0,3500.0,0
2000-01-12,2264.6455078125,3500.0,4000.0,3500.0,3500.0,0
2000-01-13,2264.6455078125,3500.0,3650.0,3500.0,3500.0,0
2000-01-14,2264.6455078125,3500.0,3500.0,3500.0,3500.0,200
2000-01-17,2264.6455078125,3500.0,3500.0,3500.0,3500.0,0
2000-01-18,2264.6455078125,3500.0,3500.0,3500.0,3500.0,0
2000-01-19,1941.1246337890625,3000.0,3000.0,3000.0,3000.0,200
2000-01-20,1941.1246337890625,3000.0,3000.0,3000.0,3000.0,0
2000-01-21,1941.1246337890625,3000.0,3000.0,3000.0,3000.0,0
2000-01-24,1941.1246337890625,3000.0,3000.0,3000.0,3000.0,200
2000-01-25,2038.181396484375,3150.0,3150.0,3005.0,3005.0,800
2000-01-26,2038.181396484375,3150.0,3150.0,3150.0,3150.0,0
2000-01-27,1989.652099609375,3075.0,3075.0,3075.0,3075.0,200
2000-01-28,1941.1246337890625,3000.0,3000.0,3000.0,3000.0,200
2000-01-31,1941.1246337890625,3000.0,3000.0,3000.0,3000.0,0
2000-02-01,1941.1246337890625,3000.0,3000.0,3000.0,3000.0,200
2000-02-02,1617.603271484375,2500.0,2950.0,2500.0,2950.0,400
2000-02-03,1624.07421875,2510.0,2510.0,2510.0,2510.0,200
2000-02-04,1624.07421875,2510.0,2510.0,2510.0,2510.0,0
2000-02-07,1624.07421875,2510.0,2510.0,2510.0,2510.0,0
2000-02-08,1624.07421875,2510.0,2510.0,2510.0,2510.0,0
2000-02-09,1624.07421875,2510.0,2510.0,2510.0,2510.0,0
2000-02-10,1624.07421875,2510.0,2510.0,2510.0,2510.0,0
2000-02-11,1624.07421875,2510.0,2510.0,2510.0,2510.0,0
2000-02-14,1624.07421875,2510.0,2510.0,2510.0,2510.0,0
2000-02-15,1624.07421875,2510.0,2510.0,2510.0,2510.0,0
2000-02-16,1624.07421875,2510.0,2510.0,2510.0,2510.0,0
2000-02-17,1624.07421875,2510.0,2510.0,2510.0,2510.0,0
2000-02-18,1624.07421875,2510.0,2510.0,2510.0,2510.0,0
2000-02-21,1624.07421875,2510.0,2510.0,2510.0,2510.0,0
2000-02-22,1420.256103515625,2195.0,2400.0,2195.0,2400.0,800
2000-02-23,1552.8994140625,2400.0,2400.0,2200.0,2200.0,400
2000-02-24,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,200
2000-02-25,1552.8994140625,2400.0,2400.0,2200.0,2200.0,1000
2000-02-28,1423.4908447265625,2200.0,2400.0,2200.0,2400.0,1000
2000-02-29,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-03-01,1552.8994140625,2400.0,2400.0,2375.0,2375.0,600
2000-03-02,1552.8994140625,2400.0,2400.0,2400.0,2400.0,400
2000-03-03,1552.8994140625,2400.0,2400.0,2400.0,2400.0,0
2000-03-06,1552.8994140625,2400.0,2400.0,2400.0,2400.0,0
2000-03-07,1552.8994140625,2400.0,2400.0,2400.0,2400.0,0
2000-03-08,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,200
2000-03-09,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,200
2000-03-10,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-03-13,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-03-14,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-03-15,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-03-16,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-03-17,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-03-20,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-03-21,1365.257568359375,2110.0,2110.0,2110.0,2110.0,200
2000-03-22,1365.257568359375,2110.0,2110.0,2110.0,2110.0,0
2000-03-23,1365.257568359375,2110.0,2110.0,2110.0,2110.0,0
2000-03-24,1552.8994140625,2400.0,2400.0,2110.0,2110.0,1200
2000-03-27,1552.8994140625,2400.0,2400.0,2400.0,2400.0,200
2000-03-28,1552.8994140625,2400.0,2400.0,2400.0,2400.0,200
2000-03-29,1552.8994140625,2400.0,2400.0,2400.0,2400.0,0
2000-03-30,1552.8994140625,2400.0,2400.0,2400.0,2400.0,0
2000-03-31,1552.8994140625,2400.0,2400.0,2400.0,2400.0,0
2000-04-03,1552.8994140625,2400.0,2400.0,2400.0,2400.0,0
2000-04-04,1552.8994140625,2400.0,2400.0,2400.0,2400.0,0
2000-04-05,1552.8994140625,2400.0,2400.0,2400.0,2400.0,0
2000-04-06,1552.8994140625,2400.0,2400.0,2400.0,2400.0,0
2000-04-07,1552.8994140625,2400.0,2400.0,2400.0,2400.0,0
2000-04-10,1552.8994140625,2400.0,2400.0,2400.0,2400.0,0
2000-04-11,1294.0830078125,2000.0,2000.0,2000.0,2000.0,200
2000-04-12,1294.0830078125,2000.0,2000.0,2000.0,2000.0,0
2000-04-13,1294.0830078125,2000.0,2000.0,2000.0,2000.0,0
2000-04-14,1294.0830078125,2000.0,2000.0,2000.0,2000.0,0
2000-04-17,1294.0830078125,2000.0,2000.0,2000.0,2000.0,0
2000-04-18,1358.787353515625,2100.0,2100.0,2100.0,2100.0,200
2000-04-19,1358.787353515625,2100.0,2100.0,2100.0,2100.0,0
2000-04-20,1358.787353515625,2100.0,2100.0,2100.0,2100.0,0
2000-04-21,1358.787353515625,2100.0,2100.0,2100.0,2100.0,0
2000-04-24,1358.787353515625,2100.0,2100.0,2100.0,2100.0,0
2000-04-25,1423.4908447265625,2200.0,2200.0,2125.0,2125.0,800
2000-04-26,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-04-27,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,200
2000-04-28,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-01,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,200
2000-05-02,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-03,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-04,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-05,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-08,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-09,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-10,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-11,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-12,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-15,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-16,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-17,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-18,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-19,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-22,1423.4908447265625,2200.0,2200.0,2200.0,2200.0,0
2000-05-23,1294.0830078125,2000.0,2000.0,2000.0,2000.0,200
2000-05-24,1294.0830078125,2000.0,2000.0,2000.0,2000.0,0
2000-05-25,1423.4908447265625,2200.0,2200.0,2195.0,2195.0,1000
2000-05-26,1439.8529052734375,2200.0,2200.0,2200.0,2200.0,0
2000-05-29,1341.68115234375,2050.0,2050.0,2050.0,2050.0,200
2000-05-30,1341.68115234375,2050.0,2050.0,2050.0,2050.0,0
2000-05-31,1341.68115234375,2050.0,2050.0,2050.0,2050.0,0
2000-06-01,1341.68115234375,2050.0,2050.0,2050.0,2050.0,0
2000-06-02,1341.68115234375,2050.0,2050.0,2050.0,2050.0,0
2000-06-05,1341.68115234375,2050.0,2050.0,2050.0,2050.0,0
2000-06-06,1341.68115234375,2050.0,2050.0,2050.0,2050.0,0
2000-06-07,1341.68115234375,2050.0,2050.0,2050.0,2050.0,0
2000-06-08,1341.68115234375,2050.0,2050.0,2050.0,2050.0,0
2000-06-09,1436.5806884765625,2195.0,2195.0,2050.0,2050.0,400
2000-06-12,1436.5806884765625,2195.0,2195.0,2195.0,2195.0,0
2000-06-13,1436.5806884765625,2195.0,2195.0,2195.0,2195.0,0
2000-06-14,1436.5806884765625,2195.0,2195.0,2195.0,2195.0,0
2000-06-15,1436.5806884765625,2195.0,2195.0,2195.0,2195.0,0
2000-06-16,1436.5806884765625,2195.0,2195.0,2195.0,2195.0,0
2000-06-19,1436.5806884765625,2195.0,2195.0,2195.0,2195.0,0
