Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,432.7918701171875,642.75,642.75,642.75,642.75,0
2001-01-02,432.7918701171875,642.75,642.75,642.75,642.75,0
2001-01-03,432.7918701171875,642.75,642.75,642.75,642.75,0
2001-01-04,432.7918701171875,642.75,660.75,625.0,660.75,11256
2001-01-05,420.8401489257813,625.0,642.75,607.25,642.75,15536
2001-01-08,420.8401489257813,625.0,625.0,625.0,625.0,0
2001-01-09,408.8882446289063,607.25,625.0,589.25,607.25,17808
2001-01-10,408.8882446289063,607.25,607.25,589.25,607.25,12104
2001-01-11,396.76800537109375,589.25,607.25,571.5,589.25,18456
2001-01-12,396.76800537109375,589.25,589.25,571.5,571.5,14496
2001-01-15,396.76800537109375,589.25,607.25,571.5,589.25,13864
2001-01-16,408.8882446289063,607.25,607.25,571.5,589.25,15368
2001-01-17,396.76800537109375,589.25,625.0,589.25,607.25,19264
2001-01-18,396.76800537109375,589.25,607.25,589.25,589.25,15264
2001-01-19,408.8882446289063,607.25,625.0,589.25,589.25,17144
2001-01-22,396.76800537109375,589.25,625.0,589.25,607.25,11336
2001-01-23,396.76800537109375,589.25,607.25,589.25,589.25,13704
2001-01-24,396.76800537109375,589.25,607.25,589.25,589.25,13728
2001-01-25,396.76800537109375,589.25,607.25,589.25,607.25,22808
2001-01-26,396.76800537109375,589.25,607.25,589.25,589.25,11408
2001-01-29,396.76800537109375,589.25,607.25,571.5,589.25,14096
2001-01-30,384.816162109375,571.5,607.25,571.5,589.25,12680
2001-01-31,396.76800537109375,589.25,589.25,571.5,571.5,14272
2001-02-01,384.816162109375,571.5,589.25,571.5,589.25,8768
2001-02-02,384.816162109375,571.5,589.25,571.5,571.5,10680
2001-02-05,396.76800537109375,589.25,589.25,571.5,571.5,10632
2001-02-06,384.816162109375,571.5,589.25,571.5,571.5,6448
2001-02-07,396.76800537109375,589.25,589.25,571.5,571.5,11840
2001-02-08,396.76800537109375,589.25,589.25,571.5,571.5,7000
2001-02-09,384.816162109375,571.5,589.25,571.5,571.5,7968
2001-02-12,384.816162109375,571.5,571.5,571.5,571.5,0
2001-02-13,432.7918701171875,642.75,678.5,607.25,607.25,82984
2001-02-14,420.8401489257813,625.0,642.75,589.25,625.0,33352
2001-02-15,396.76800537109375,589.25,625.0,589.25,607.25,11176
2001-02-16,396.76800537109375,589.25,625.0,589.25,607.25,8768
2001-02-19,408.8882446289063,607.25,625.0,589.25,607.25,9008
2001-02-20,396.76800537109375,589.25,625.0,589.25,589.25,8240
2001-02-21,408.8882446289063,607.25,607.25,589.25,607.25,7216
2001-02-22,396.76800537109375,589.25,607.25,589.25,607.25,8648
2001-02-23,420.8401489257813,625.0,625.0,589.25,607.25,17784
2001-02-26,432.7918701171875,642.75,642.75,607.25,607.25,28256
2001-02-27,420.8401489257813,625.0,642.75,607.25,625.0,13120
2001-02-28,420.8401489257813,625.0,625.0,607.25,625.0,8064
2001-03-01,420.8401489257813,625.0,625.0,607.25,625.0,15248
2001-03-02,408.8882446289063,607.25,625.0,589.25,607.25,17480
2001-03-05,408.8882446289063,607.25,607.25,571.5,589.25,26168
2001-03-06,396.76800537109375,589.25,607.25,589.25,589.25,9560
2001-03-07,408.8882446289063,607.25,607.25,589.25,589.25,9400
2001-03-08,396.76800537109375,589.25,607.25,589.25,589.25,10000
2001-03-09,408.8882446289063,607.25,607.25,589.25,589.25,16072
2001-03-12,396.76800537109375,589.25,607.25,589.25,607.25,11040
2001-03-13,396.76800537109375,589.25,589.25,571.5,589.25,11960
2001-03-14,396.76800537109375,589.25,589.25,589.25,589.25,0
2001-03-15,396.76800537109375,589.25,589.25,535.75,535.75,28864
2001-03-16,420.8401489257813,625.0,625.0,589.25,589.25,29640
2001-03-19,408.8882446289063,607.25,625.0,607.25,607.25,26024
2001-03-20,408.8882446289063,607.25,607.25,607.25,607.25,0
2001-03-21,468.9841003417969,696.5,696.5,607.25,607.25,79256
2001-03-22,444.91217041015625,660.75,714.25,642.75,696.5,62992
2001-03-23,432.7918701171875,642.75,660.75,625.0,660.75,27632
2001-03-26,432.7918701171875,642.75,660.75,625.0,642.75,18872
2001-03-27,456.864013671875,678.5,696.5,642.75,660.75,40824
2001-03-28,444.91217041015625,660.75,696.5,660.75,696.5,14672
2001-03-29,444.91217041015625,660.75,678.5,642.75,660.75,14592
2001-03-30,432.7918701171875,642.75,660.75,642.75,660.75,12552
2001-04-02,444.91217041015625,660.75,696.5,660.75,660.75,42360
2001-04-03,468.9841003417969,696.5,714.25,678.5,678.5,65832
2001-04-04,480.93603515625,714.25,714.25,678.5,696.5,20768
2001-04-05,480.93603515625,714.25,785.75,714.25,714.25,145176
2001-04-06,505.0081176757813,750.0,785.75,732.25,785.75,54664
2001-04-09,505.0081176757813,750.0,767.75,732.25,750.0,28816
2001-04-10,505.0081176757813,750.0,750.0,714.25,750.0,37376
2001-04-11,480.93603515625,714.25,750.0,714.25,732.25,35008
2001-04-12,493.0563659667969,732.25,732.25,714.25,732.25,19136
2001-04-13,480.93603515625,714.25,750.0,714.25,732.25,16240
2001-04-16,493.0563659667969,732.25,750.0,714.25,750.0,20712
2001-04-17,493.0563659667969,732.25,750.0,732.25,732.25,20744
2001-04-18,516.9600219726562,767.75,767.75,732.25,750.0,76112
2001-04-19,516.9600219726562,767.75,767.75,732.25,767.75,58472
2001-04-20,516.9600219726562,767.75,767.75,732.25,732.25,28824
2001-04-23,516.9600219726562,767.75,785.75,750.0,767.75,45184
2001-04-24,516.9600219726562,767.75,767.75,750.0,767.75,34064
2001-04-25,505.0081176757813,750.0,785.75,750.0,767.75,50312
2001-04-26,505.0081176757813,750.0,785.75,750.0,767.75,50312
2001-04-27,661.3923950195312,982.25,982.25,875.0,946.5,521944
2001-04-30,661.3923950195312,982.25,982.25,982.25,982.25,0
2001-05-01,781.5841064453125,1160.75,1214.25,1035.75,1053.5,691640
2001-05-02,745.5604248046875,1107.25,1196.5,1035.75,1196.5,441688
2001-05-03,745.5604248046875,1107.25,1107.25,1107.25,1107.25,0
2001-05-04,745.5604248046875,1107.25,1107.25,1107.25,1107.25,0
2001-05-07,673.3442993164062,1000.0,1089.25,1000.0,1071.5,1792
2001-05-08,637.3203125,946.5,982.25,892.75,982.25,1716
2001-05-09,661.3923950195312,982.25,1000.0,892.75,910.75,1644
2001-05-10,637.3203125,946.5,982.25,928.5,964.25,840
2001-05-11,625.2001342773438,928.5,964.25,928.5,964.25,372
2001-05-14,613.2483520507812,910.75,946.5,910.75,946.5,468
2001-05-15,613.2483520507812,910.75,928.5,910.75,910.75,27392
2001-05-16,625.2001342773438,928.5,946.5,910.75,928.5,48832
2001-05-17,637.3203125,946.5,946.5,910.75,946.5,50728
2001-05-18,613.2483520507812,910.75,946.5,910.75,928.5,41840
2001-05-21,613.2483520507812,910.75,928.5,910.75,910.75,36632
2001-05-22,565.1040649414062,839.25,910.75,839.25,910.75,118776
2001-05-23,565.1040649414062,839.25,839.25,803.5,821.5,88928
2001-05-24,601.1281127929688,892.75,892.75,803.5,821.5,63840
2001-05-25,577.2242431640625,857.25,910.75,857.25,892.75,45632
2001-05-28,613.2483520507812,910.75,910.75,875.0,875.0,37896
2001-05-29,541.0321044921875,803.5,946.5,750.0,910.75,171072
2001-05-30,589.17626953125,875.0,946.5,839.25,892.75,248760
2001-05-31,589.17626953125,875.0,910.75,875.0,892.75,60040
2001-06-01,565.1040649414062,839.25,875.0,839.25,875.0,55584
2001-06-04,577.2242431640625,857.25,857.25,821.5,839.25,42272
2001-06-05,553.1522216796875,821.5,857.25,821.5,839.25,17640
2001-06-06,553.1522216796875,821.5,839.25,821.5,821.5,18560
2001-06-07,553.1522216796875,821.5,839.25,803.5,821.5,32336
2001-06-08,577.2242431640625,857.25,857.25,821.5,821.5,37224
2001-06-11,553.1522216796875,821.5,857.25,821.5,857.25,26576
2001-06-12,565.1040649414062,839.25,839.25,821.5,821.5,37912
2001-06-13,577.2242431640625,857.25,857.25,821.5,821.5,41248
2001-06-14,553.1522216796875,821.5,857.25,821.5,839.25,22680
2001-06-15,553.1522216796875,821.5,839.25,821.5,821.5,15096
2001-06-18,553.1522216796875,821.5,839.25,803.5,821.5,22640
2001-06-19,541.0321044921875,803.5,821.5,785.75,821.5,67352
2001-06-20,541.0321044921875,803.5,803.5,767.75,803.5,43288
2001-06-21,529.0802001953125,785.75,803.5,767.75,785.75,20960
2001-06-22,529.0802001953125,785.75,803.5,767.75,785.75,24552
