Date,Adj Close,Close,High,Low,Open,Volume
2025-02-21,1950.0,1950.0,1950.0,1500.0,1550.0,5478200
2025-02-25,2350.0,2350.0,2350.0,2124.0,2165.0,6697700
2025-02-26,2215.0,2215.0,2418.0,2022.0,2350.0,7976700
2025-02-27,1760.0,1760.0,2479.0,1731.0,2230.0,9929000
2025-02-28,1565.0,1565.0,1744.0,1555.0,1720.0,2197200
2025-03-03,1623.0,1623.0,1723.0,1570.0,1630.0,2435100
2025-03-04,1483.0,1483.0,1605.0,1480.0,1556.0,829200
2025-03-05,1406.0,1406.0,1519.0,1393.0,1453.0,803600
2025-03-06,1450.0,1450.0,1489.0,1394.0,1436.0,558300
2025-03-07,1452.0,1452.0,1575.0,1397.0,1409.0,935500
2025-03-10,1637.0,1637.0,1648.0,1453.0,1497.0,995700
2025-03-11,1548.0,1548.0,1589.0,1503.0,1558.0,893200
2025-03-12,1559.0,1559.0,1633.0,1535.0,1576.0,446500
2025-03-13,1450.0,1450.0,1713.0,1450.0,1577.0,1328100
2025-03-14,1625.0,1625.0,1644.0,1485.0,1490.0,1160700
2025-03-17,1606.0,1606.0,1665.0,1570.0,1664.0,500100
2025-03-18,1840.0,1840.0,1845.0,1594.0,1610.0,1355400
2025-03-19,1834.0,1834.0,1971.0,1785.0,1873.0,1583200
2025-03-21,1761.0,1761.0,1910.0,1742.0,1830.0,422700
2025-03-24,1614.0,1614.0,1793.0,1602.0,1745.0,512200
2025-03-25,1586.0,1586.0,1644.0,1531.0,1620.0,331400
2025-03-26,1614.0,1614.0,1664.0,1577.0,1606.0,253600
2025-03-27,1580.0,1580.0,1615.0,1536.0,1600.0,135400
2025-03-28,1572.0,1572.0,1616.0,1551.0,1580.0,109400
2025-03-31,1538.0,1538.0,1546.0,1452.0,1530.0,169100
2025-04-01,1481.0,1481.0,1570.0,1460.0,1570.0,127900
2025-04-02,1410.0,1410.0,1480.0,1404.0,1470.0,137200
2025-04-03,1325.0,1325.0,1364.0,1271.0,1290.0,211900
2025-04-04,1290.0,1290.0,1369.0,1200.0,1330.0,236800
2025-04-07,1062.0,1062.0,1220.0,1062.0,1110.0,243500
2025-04-08,1246.0,1246.0,1294.0,1181.0,1221.0,142800
2025-04-09,1190.0,1190.0,1256.0,1122.0,1250.0,173300
2025-04-10,1289.0,1289.0,1340.0,1242.0,1340.0,154500
2025-04-11,1310.0,1310.0,1313.0,1220.0,1236.0,73400
2025-04-14,1271.0,1271.0,1357.0,1250.0,1339.0,124400
2025-04-15,1228.0,1228.0,1312.0,1227.0,1280.0,99700
2025-04-16,1235.0,1235.0,1270.0,1207.0,1246.0,82700
2025-04-17,1280.0,1280.0,1306.0,1226.0,1252.0,102400
2025-04-18,1317.0,1317.0,1355.0,1266.0,1310.0,110100
2025-04-21,1358.0,1358.0,1385.0,1300.0,1309.0,163000
2025-04-22,1296.0,1296.0,1370.0,1290.0,1337.0,128100
2025-04-23,1300.0,1300.0,1345.0,1286.0,1315.0,80000
2025-04-24,1286.0,1286.0,1336.0,1285.0,1326.0,55200
2025-04-25,1288.0,1288.0,1308.0,1280.0,1286.0,48900
