Date,Adj Close,Close,High,Low,Open,Volume
2007-08-02,317.817626953125,510.0,608.75,483.75,546.25,7490400
2007-08-03,279.6483764648437,448.75,567.5,447.5,547.5,5120000
2007-08-06,257.0583801269531,412.5,431.25,391.25,423.75,2340000
2007-08-07,229.015625,367.5,383.75,355.0,376.25,2000000
2007-08-08,260.1742553710937,417.5,417.5,352.5,362.5,2677600
2007-08-09,221.2259826660156,355.0,381.25,355.0,378.75,1208000
2007-08-10,193.18325805664065,310.0,315.0,305.0,315.0,1282400
2007-08-13,181.498779296875,291.25,306.25,288.75,302.5,794400
2007-08-14,197.85708618164065,317.5,325.0,286.25,291.25,928800
2007-08-15,182.2777557373047,292.5,301.25,291.25,301.25,426400
2007-08-16,191.6253356933593,307.5,313.75,295.0,300.0,667200
2007-08-17,185.3936309814453,297.5,336.25,292.5,317.5,943200
2007-08-20,216.55224609375,347.5,347.5,301.25,312.5,1087200
2007-08-21,236.80532836914065,380.0,397.5,357.5,357.5,1407200
2007-08-22,276.5325012207031,443.75,443.75,427.5,428.75,2599200
2007-08-23,258.6163024902344,415.0,467.5,415.0,450.0,2090400
2007-08-24,219.6680145263672,352.5,456.25,352.5,425.0,1760000
2007-08-27,238.3632202148437,382.5,397.5,363.75,395.0,2947200
2007-08-28,277.3114929199219,445.0,445.0,377.5,377.5,4662400
2007-08-29,290.5538635253906,466.25,502.5,433.75,437.5,7644000
2007-08-30,285.88006591796875,458.75,526.25,443.75,491.25,7241600
2007-08-31,268.74285888671875,431.25,471.25,413.75,453.75,2837600
2007-09-03,281.9852294921875,452.5,475.0,443.75,462.5,1607200
2007-09-04,264.8480224609375,425.0,457.5,417.5,450.0,884800
2007-09-05,269.5218505859375,432.5,466.25,420.0,432.5,2401600
2007-09-06,267.9638671875,430.0,441.25,415.0,426.25,908800
2007-09-07,264.8480224609375,425.0,478.75,423.75,435.0,3195200
2007-09-10,247.71080017089844,397.5,407.5,387.5,406.25,480000
2007-09-11,241.4790802001953,387.5,412.5,387.5,396.25,472800
2007-09-12,255.50048828125,410.0,423.75,383.75,400.0,973600
2007-09-13,264.8480224609375,425.0,431.25,407.5,427.5,3116000
2007-09-14,247.71080017089844,397.5,426.25,393.75,418.75,413600
2007-09-18,220.447021484375,353.75,396.25,352.5,391.25,240000
2007-09-19,211.0994567871093,338.75,356.25,331.25,356.25,242400
2007-09-20,212.65737915039065,341.25,346.25,336.25,346.25,169600
2007-09-21,204.08876037597656,327.5,356.25,327.5,342.5,224000
2007-09-25,62.62876510620117,100.5,110.0,100.0,107.5,314400
