,Adj Close,Close,High,Low,Open,Volume
2025-10-03,1345.0,1345.0,1590.0,1336.0,1533.0,4638600
2025-10-06,1402.0,1402.0,1465.0,1231.0,1288.0,1831700
2025-10-07,1436.0,1436.0,1482.0,1353.0,1372.0,969200
2025-10-08,1546.0,1546.0,1550.0,1420.0,1430.0,1097400
2025-10-09,1477.0,1477.0,1549.0,1440.0,1532.0,500200
2025-10-10,1399.0,1399.0,1460.0,1396.0,1451.0,487500
2025-10-14,1350.0,1350.0,1412.0,1322.0,1369.0,258700
2025-10-15,1457.0,1457.0,1465.0,1367.0,1368.0,275300
2025-10-16,1368.0,1368.0,1425.0,1356.0,1367.0,385500
2025-10-17,1290.0,1290.0,1359.0,1282.0,1359.0,400400
2025-10-20,1297.0,1297.0,1314.0,1284.0,1300.0,167600
2025-10-21,1290.0,1290.0,1303.0,1280.0,1303.0,112800
2025-10-22,1311.0,1311.0,1312.0,1285.0,1290.0,147000
2025-10-23,1267.0,1267.0,1309.0,1267.0,1294.0,276700
2025-10-24,1265.0,1265.0,1302.0,1258.0,1275.0,260700
2025-10-27,1226.0,1226.0,1272.0,1226.0,1262.0,315500
2025-10-28,1212.0,1212.0,1257.0,1204.0,1234.0,234000
2025-10-29,1193.0,1193.0,1234.0,1193.0,1218.0,223800
2025-10-30,1204.0,1204.0,1213.0,1193.0,1195.0,106800
2025-10-31,1240.0,1240.0,1242.0,1216.0,1225.0,118000
2025-11-04,1267.0,1267.0,1269.0,1230.0,1255.0,117100
2025-11-05,1230.0,1230.0,1257.0,1212.0,1257.0,93700
2025-11-06,1199.0,1199.0,1240.0,1196.0,1240.0,100200
2025-11-07,1140.0,1140.0,1188.0,1126.0,1188.0,301000
2025-11-10,1154.0,1154.0,1189.0,1132.0,1138.0,175600
2025-11-11,1174.0,1174.0,1202.0,1160.0,1160.0,161500
2025-11-12,1226.0,1226.0,1231.0,1198.0,1202.0,139900
2025-11-13,1195.0,1195.0,1230.0,1192.0,1223.0,54400
2025-11-14,1207.0,1207.0,1227.0,1185.0,1185.0,131200
2025-11-17,1132.0,1132.0,1200.0,1117.0,1200.0,273500
2025-11-18,1119.0,1119.0,1133.0,1102.0,1133.0,162900
2025-11-19,1107.0,1107.0,1128.0,1105.0,1108.0,68000
2025-11-20,1106.0,1106.0,1123.0,1102.0,1120.0,74800
2025-11-21,1136.0,1136.0,1145.0,1085.0,1100.0,292400
2025-11-25,1155.0,1155.0,1170.0,1144.0,1159.0,143500
2025-11-26,1174.0,1174.0,1189.0,1140.0,1153.0,75400
2025-11-27,1179.0,1179.0,1199.0,1166.0,1187.0,102800
2025-11-28,1177.0,1177.0,1202.0,1164.0,1190.0,85000
2025-12-01,1163.0,1163.0,1185.0,1140.0,1177.0,133700
2025-12-02,1103.0,1103.0,1146.0,1103.0,1141.0,205100
2025-12-03,1094.0,1094.0,1121.0,1088.0,1103.0,177600
2025-12-04,1080.0,1080.0,1110.0,1074.0,1100.0,164500
2025-12-05,1041.0,1041.0,1075.0,1037.0,1070.0,259400
2025-12-08,1057.0,1057.0,1057.0,1021.0,1030.0,263900
2025-12-09,1029.0,1029.0,1061.0,1027.0,1061.0,180800
2025-12-10,1036.0,1036.0,1054.0,1027.0,1054.0,151400
2025-12-11,1026.0,1026.0,1052.0,1022.0,1050.0,294500
2025-12-12,1024.0,1024.0,1039.0,1021.0,1021.0,152300
2025-12-15,1092.0,1092.0,1096.0,1035.0,1039.0,312900
2025-12-16,1082.0,1082.0,1100.0,1071.0,1075.0,186100
2025-12-17,1085.0,1085.0,1096.0,1064.0,1087.0,224000
2025-12-18,1135.0,1135.0,1148.0,1076.0,1085.0,335000
2025-12-19,1175.0,1175.0,1211.0,1145.0,1145.0,288000
2025-12-22,1129.0,1129.0,1176.0,1118.0,1169.0,351400
2025-12-23,1157.0,1157.0,1160.0,1127.0,1129.0,179700
2025-12-24,1143.0,1143.0,1165.0,1137.0,1151.0,106100
2025-12-25,1177.0,1177.0,1177.0,1139.0,1150.0,162900
2025-12-26,1175.0,1175.0,1200.0,1168.0,1171.0,192400
2025-12-29,1239.0,1239.0,1241.0,1201.0,1235.0,246000
2025-12-30,1216.0,1216.0,1242.0,1210.0,1234.0,127500
