Date,Adj Close,Close,High,Low,Open,Volume
2024-10-23,1739.0,1739.0,1768.0,1621.0,1630.0,173716800
2024-10-24,1702.0,1702.0,1780.0,1700.0,1745.0,62156200
2024-10-25,1609.0,1609.0,1685.0,1605.0,1678.0,37035000
2024-10-28,1665.0,1665.0,1670.0,1613.0,1619.0,16117600
2024-10-29,1672.0,1672.0,1714.0,1665.0,1670.0,10454000
2024-10-30,1672.0,1672.0,1709.0,1656.0,1681.0,8460000
2024-10-31,1661.0,1661.0,1686.0,1658.0,1676.0,5523600
2024-11-01,1672.0,1672.0,1685.0,1656.0,1660.0,6172700
2024-11-05,1663.0,1663.0,1687.0,1662.0,1685.0,3311600
2024-11-06,1650.0,1650.0,1670.0,1630.0,1667.0,6372700
2024-11-07,1647.0,1647.0,1661.0,1632.0,1659.0,6035900
2024-11-08,1631.0,1631.0,1655.0,1618.0,1640.0,6396900
2024-11-11,1644.0,1644.0,1652.0,1631.0,1639.0,5747900
2024-11-12,1681.0,1681.0,1686.0,1646.0,1649.0,7481900
2024-11-13,1686.0,1686.0,1709.0,1667.0,1670.0,7378100
2024-11-14,1706.0,1706.0,1717.0,1658.0,1675.0,7129300
2024-11-15,1698.0,1698.0,1718.0,1696.0,1710.0,4087700
2024-11-18,1715.0,1715.0,1746.0,1705.0,1709.0,6161700
2024-11-19,1724.0,1724.0,1738.0,1716.0,1720.0,4062800
2024-11-20,1716.0,1716.0,1732.0,1695.0,1718.0,5344900
2024-11-21,1700.0,1700.0,1732.0,1700.0,1729.0,4247400
2024-11-22,1737.0,1737.0,1738.0,1698.0,1720.0,4932800
2024-11-25,1795.0,1795.0,1823.0,1738.0,1758.0,13810400
2024-11-26,1800.0,1800.0,1830.0,1776.0,1797.0,8539200
2024-11-27,1770.0,1770.0,1817.0,1762.0,1793.0,6466600
2024-11-28,1717.0,1717.0,1796.0,1713.0,1774.0,41117800
2024-11-29,1660.0,1660.0,1708.5,1660.0,1700.0,10241600
2024-12-02,1677.5,1677.5,1688.0,1659.0,1670.0,5409700
2024-12-03,1685.5,1685.5,1702.5,1679.0,1684.5,5017200
2024-12-04,1665.5,1665.5,1713.5,1663.5,1700.0,5142500
2024-12-05,1644.0,1644.0,1670.5,1644.0,1667.5,5643500
2024-12-06,1627.0,1627.0,1659.0,1623.0,1650.0,4551400
2024-12-09,1632.5,1632.5,1641.5,1626.0,1637.0,3229000
2024-12-10,1623.0,1623.0,1641.5,1623.0,1640.0,4098200
2024-12-11,1629.5,1629.5,1632.5,1620.5,1627.0,2527500
2024-12-12,1657.0,1657.0,1662.0,1633.5,1636.0,4275100
2024-12-13,1639.5,1639.5,1656.0,1631.5,1649.0,3587300
2024-12-16,1594.0,1594.0,1642.0,1593.5,1642.0,8543400
2024-12-17,1553.0,1553.0,1595.0,1553.0,1593.0,11562200
2024-12-18,1583.5,1583.5,1594.5,1542.5,1551.5,4804100
2024-12-19,1592.0,1592.0,1597.0,1564.0,1568.0,3031500
2024-12-20,1580.0,1580.0,1597.0,1580.0,1597.0,2743800
2024-12-23,1572.0,1572.0,1596.5,1556.0,1596.0,3770900
2024-12-24,1580.0,1580.0,1582.5,1564.0,1582.5,2712800
2024-12-25,1538.0,1538.0,1589.5,1532.0,1589.5,7284100
2024-12-26,1578.5,1578.5,1579.0,1540.0,1540.0,4156100
2024-12-27,1588.5,1588.5,1591.5,1578.0,1585.0,2489300
2024-12-30,1611.0,1611.0,1614.0,1587.0,1596.0,3735700
2025-01-06,1629.0,1629.0,1629.0,1594.5,1613.5,3745300
2025-01-07,1636.5,1636.5,1639.0,1612.5,1629.0,3498700
2025-01-08,1658.5,1658.5,1658.5,1635.5,1637.5,4135000
2025-01-09,1670.0,1670.0,1676.0,1645.0,1659.0,3822500
2025-01-10,1676.0,1676.0,1677.0,1660.0,1666.0,2913100
2025-01-14,1666.5,1666.5,1677.0,1645.5,1675.0,3475400
2025-01-15,1691.5,1691.5,1691.5,1663.0,1667.0,4124700
2025-01-16,1671.0,1671.0,1682.0,1664.0,1680.0,2930600
2025-01-17,1707.0,1707.0,1707.5,1659.5,1671.0,4968000
2025-01-20,1728.0,1728.0,1747.0,1703.0,1707.0,5077600
2025-01-21,1717.0,1717.0,1749.5,1705.5,1749.5,3635400
2025-01-22,1725.0,1725.0,1739.5,1703.5,1730.0,3833600
2025-01-23,1728.0,1728.0,1731.0,1704.0,1725.0,5737300
2025-01-24,1700.0,1700.0,1736.0,1697.5,1728.0,3006800
2025-01-27,1699.0,1699.0,1704.5,1687.5,1700.0,2464400
2025-01-28,1739.0,1739.0,1743.0,1690.0,1690.0,4672700
2025-01-29,1755.0,1755.0,1761.5,1723.0,1728.0,4260100
2025-01-30,1747.0,1747.0,1766.0,1737.5,1750.0,2756700
2025-01-31,1736.5,1736.5,1744.5,1719.5,1742.0,2154800
2025-02-03,1719.5,1719.5,1749.5,1714.5,1723.0,2376400
2025-02-04,1719.0,1719.0,1734.5,1701.0,1734.0,2131500
2025-02-05,1731.5,1731.5,1731.5,1701.5,1702.0,2656100
2025-02-06,1741.5,1741.5,1755.0,1729.0,1740.0,2726700
2025-02-07,1747.0,1747.0,1761.0,1722.5,1727.5,4278500
