,Adj Close,Close,High,Low,Open,Volume
2025-09-25,1927.7142333984373,1950.0,2262.0,1853.0,1863.0,34834100
2025-09-26,1730.0,1750.0,1965.0,1701.0,1950.0,38299100
2025-09-29,1650.0,1650.0,1718.0,1635.0,1710.0,7161500
2025-09-30,1754.0,1754.0,1767.0,1653.0,1676.0,7033500
2025-10-01,1690.0,1690.0,1799.0,1690.0,1799.0,3617400
2025-10-02,1630.0,1630.0,1701.0,1630.0,1683.0,2149200
2025-10-03,1548.0,1548.0,1622.0,1548.0,1620.0,2234200
2025-10-06,1474.0,1474.0,1535.0,1465.0,1510.0,2674700
2025-10-07,1527.0,1527.0,1555.0,1460.0,1471.0,2399000
2025-10-08,1700.0,1700.0,1700.0,1540.0,1550.0,4500500
2025-10-09,1695.0,1695.0,1708.0,1620.0,1678.0,2399800
2025-10-10,1596.0,1596.0,1685.0,1586.0,1666.0,1589500
2025-10-14,1554.0,1554.0,1603.0,1531.0,1574.0,1179600
2025-10-15,1557.0,1557.0,1590.0,1545.0,1558.0,710300
2025-10-16,1529.0,1529.0,1595.0,1523.0,1580.0,939700
2025-10-17,1540.0,1540.0,1575.0,1514.0,1530.0,634000
2025-10-20,1550.0,1550.0,1616.0,1550.0,1587.0,813500
2025-10-21,1569.0,1569.0,1599.0,1552.0,1564.0,551500
2025-10-22,1562.0,1562.0,1615.0,1555.0,1567.0,674400
2025-10-23,1605.0,1605.0,1610.0,1547.0,1556.0,570300
2025-10-24,1590.0,1590.0,1649.0,1586.0,1600.0,806900
2025-10-27,1584.0,1584.0,1615.0,1573.0,1595.0,640300
2025-10-28,1595.0,1595.0,1615.0,1576.0,1577.0,560000
2025-10-29,1572.0,1572.0,1604.0,1572.0,1585.0,505800
2025-10-30,1618.0,1618.0,1618.0,1550.0,1570.0,3371700
2025-10-31,1620.0,1620.0,1622.0,1583.0,1605.0,728300
2025-11-04,1588.0,1588.0,1618.0,1576.0,1617.0,358100
2025-11-05,1595.0,1595.0,1623.0,1572.0,1572.0,409800
2025-11-06,1597.0,1597.0,1616.0,1583.0,1586.0,429400
2025-11-07,1581.0,1581.0,1595.0,1573.0,1590.0,262700
2025-11-10,1653.0,1653.0,1655.0,1592.0,1595.0,694000
2025-11-11,1617.0,1617.0,1650.0,1604.0,1650.0,311800
2025-11-12,1636.0,1636.0,1636.0,1608.0,1618.0,369900
2025-11-13,1621.0,1621.0,1628.0,1569.0,1611.0,666900
2025-11-14,1567.0,1567.0,1622.0,1550.0,1596.0,825600
2025-11-17,1550.0,1550.0,1574.0,1530.0,1567.0,460900
2025-11-18,1505.0,1505.0,1540.0,1502.0,1526.0,555400
2025-11-19,1492.0,1492.0,1533.0,1482.0,1526.0,730000
2025-11-20,1499.0,1499.0,1507.0,1483.0,1500.0,448900
2025-11-21,1486.0,1486.0,1512.0,1486.0,1499.0,371200
2025-11-25,1444.0,1444.0,1505.0,1433.0,1504.0,1007800
2025-11-26,1446.0,1446.0,1454.0,1423.0,1431.0,585400
2025-11-27,1474.0,1474.0,1474.0,1443.0,1444.0,394800
2025-11-28,1456.0,1456.0,1483.0,1446.0,1474.0,459100
2025-12-01,1432.0,1432.0,1461.0,1421.0,1458.0,610100
2025-12-02,1400.0,1400.0,1428.0,1392.0,1421.0,857700
2025-12-03,1370.0,1370.0,1396.0,1369.0,1392.0,737800
2025-12-04,1336.0,1336.0,1373.0,1335.0,1370.0,1060100
2025-12-05,1328.0,1328.0,1342.0,1318.0,1335.0,680900
2025-12-08,1321.0,1321.0,1339.0,1319.0,1323.0,616300
2025-12-09,1307.0,1307.0,1322.0,1297.0,1318.0,877800
2025-12-10,1306.0,1306.0,1317.0,1298.0,1306.0,477800
2025-12-11,1299.0,1299.0,1312.0,1298.0,1306.0,468800
2025-12-12,1323.0,1323.0,1335.0,1306.0,1306.0,488100
2025-12-15,1331.0,1331.0,1344.0,1325.0,1326.0,365300
2025-12-16,1293.0,1293.0,1336.0,1283.0,1332.0,1018800
2025-12-17,1286.0,1286.0,1302.0,1277.0,1299.0,574000
2025-12-18,1293.0,1293.0,1318.0,1288.0,1289.0,542600
2025-12-19,1302.0,1302.0,1312.0,1286.0,1310.0,533400
2025-12-22,1281.0,1281.0,1312.0,1281.0,1302.0,573000
2025-12-23,1305.0,1305.0,1307.0,1275.0,1280.0,556800
2025-12-24,1295.0,1295.0,1307.0,1294.0,1301.0,525500
2025-12-25,1296.0,1296.0,1304.0,1291.0,1300.0,481200
2025-12-26,1299.0,1299.0,1303.0,1291.0,1295.0,813500
2025-12-29,1308.0,1308.0,1308.0,1287.0,1302.0,475900
2025-12-30,1300.0,1300.0,1310.0,1295.0,1307.0,234700
2026-01-05,1304.0,1304.0,1310.0,1284.0,1300.0,493900
2026-01-06,1346.0,1346.0,1349.0,1305.0,1305.0,461900
2026-01-07,1331.0,1331.0,1351.0,1331.0,1346.0,299200
2026-01-08,1342.0,1342.0,1344.0,1323.0,1332.0,265800
2026-01-09,1356.0,1356.0,1366.0,1346.0,1346.0,343800
2026-01-13,1334.0,1334.0,1371.0,1332.0,1371.0,415200
2026-01-14,1326.0,1326.0,1348.0,1321.0,1336.0,390200
2026-01-15,1343.0,1343.0,1351.0,1332.0,1338.0,389600
2026-01-16,1340.0,1340.0,1354.0,1338.0,1347.0,215600
2026-01-19,1340.0,1340.0,1347.0,1323.0,1347.0,320000
2026-01-20,1372.0,1372.0,1373.0,1343.0,1347.0,453800
2026-01-21,1355.0,1355.0,1368.0,1351.0,1366.0,272000
2026-01-22,1350.0,1350.0,1358.0,1348.0,1355.0,168100
2026-01-23,1363.0,1363.0,1373.0,1350.0,1350.0,238300
2026-01-26,1371.0,1371.0,1389.0,1362.0,1383.0,209800
2026-01-27,1353.0,1353.0,1376.0,1347.0,1375.0,263600
2026-01-28,1334.0,1334.0,1354.0,1326.0,1354.0,257700
2026-01-29,1323.0,1323.0,1331.0,1305.0,1331.0,279500
2026-01-30,1345.0,1345.0,1345.0,1325.0,1325.0,179600
2026-02-02,1341.0,1341.0,1369.0,1338.0,1353.0,243300
2026-02-03,1341.0,1341.0,1354.0,1334.0,1354.0,198100
2026-02-04,1345.0,1345.0,1345.0,1333.0,1334.0,218200
2026-02-05,1353.0,1353.0,1358.0,1343.0,1348.0,204200
2026-02-06,1350.0,1350.0,1355.0,1341.0,1353.0,165300
2026-02-09,1349.0,1349.0,1356.0,1319.0,1350.0,574000
2026-02-10,1354.0,1354.0,1362.0,1333.0,1350.0,542800
2026-02-12,1333.0,1333.0,1380.0,1326.0,1372.0,895400
2026-02-13,1324.0,1324.0,1346.0,1315.0,1333.0,407800
2026-02-16,1323.0,1323.0,1344.0,1319.0,1333.0,281000
2026-02-17,1328.0,1328.0,1332.0,1321.0,1324.0,210600
2026-02-18,1337.0,1337.0,1343.0,1326.0,1330.0,212200
2026-02-19,1350.0,1350.0,1352.0,1329.0,1345.0,283000
2026-02-20,1334.0,1334.0,1355.0,1331.0,1355.0,203900
