Date,Adj Close,Close,High,Low,Open,Volume
2024-03-27,3618.29443359375,3725.0,4030.0,3550.0,3745.0,2383500
2024-03-28,3618.29443359375,3725.0,4170.0,3515.0,3695.0,1960900
2024-03-29,4040.83349609375,4160.0,4410.0,3830.0,3930.0,1202100
2024-04-01,4691.640625,4830.0,4985.0,4565.0,4565.0,834400
2024-04-02,4273.95849609375,4400.0,4980.0,4350.0,4890.0,1022500
2024-04-03,4152.5390625,4275.0,4730.0,4035.0,4395.0,702100
2024-04-04,3904.84375,4020.0,4450.0,3955.0,4400.0,307200
2024-04-05,3880.56005859375,3995.0,4050.0,3640.0,3810.0,385700
2024-04-08,3982.55224609375,4100.0,4250.0,3725.0,4065.0,257000
2024-04-09,4079.6875,4200.0,4380.0,3960.0,4200.0,229900
2024-04-10,4074.830810546875,4195.0,4360.0,4110.0,4200.0,122100
2024-04-11,3885.416748046875,4000.0,4250.0,3985.0,4105.0,126600
2024-04-12,3924.27099609375,4040.0,4195.0,3835.0,4040.0,156700
2024-04-15,3739.713623046875,3850.0,4050.0,3810.0,3980.0,107300
2024-04-16,3584.296875,3690.0,3800.0,3545.0,3780.0,166200
2024-04-17,3560.01318359375,3665.0,3875.0,3630.0,3750.0,89200
2024-04-18,3696.002685546875,3805.0,3820.0,3600.0,3700.0,65800
2024-04-19,3501.73193359375,3605.0,3790.0,3450.0,3770.0,201600
2024-04-22,3375.455810546875,3475.0,3665.0,3450.0,3645.0,128900
2024-04-23,3482.3046875,3585.0,3640.0,3455.0,3500.0,143800
2024-04-24,3744.5703125,3855.0,3945.0,3635.0,3655.0,194000
2024-04-25,3540.5859375,3645.0,3905.0,3615.0,3785.0,119300
2024-04-26,3686.2890625,3795.0,3825.0,3565.0,3700.0,121000
2024-04-30,3749.42724609375,3860.0,3980.0,3815.0,3915.0,102700
2024-05-01,3666.862060546875,3775.0,3855.0,3700.0,3790.0,67100
2024-05-02,3613.4375,3720.0,3800.0,3665.0,3780.0,36800
2024-05-07,3535.729248046875,3640.0,3810.0,3610.0,3810.0,68900
2024-05-08,3472.59130859375,3575.0,3710.0,3565.0,3605.0,62800
2024-05-09,3390.026123046875,3490.0,3645.0,3400.0,3600.0,110300
2024-05-10,3467.734375,3570.0,3600.0,3485.0,3525.0,50500
2024-05-13,3608.580810546875,3715.0,3755.0,3590.0,3635.0,129800
2024-05-14,3623.151123046875,3730.0,3805.0,3515.0,3525.0,253700
2024-05-15,3482.3046875,3585.0,3750.0,3565.0,3750.0,65800
2024-05-16,3419.166748046875,3520.0,3690.0,3485.0,3585.0,61600
2024-05-17,3710.572998046875,3820.0,3820.0,3490.0,3490.0,89100
2024-05-20,4050.546875,4170.0,4170.0,3830.0,3860.0,139600
2024-05-21,4050.546875,4170.0,4320.0,4105.0,4180.0,110700
2024-05-22,3948.5546875,4065.0,4350.0,4055.0,4170.0,98400
2024-05-23,3982.55224609375,4100.0,4175.0,4055.0,4120.0,31500
2024-05-24,3744.5703125,3855.0,4050.0,3855.0,3960.0,57400
2024-05-27,3909.70068359375,4025.0,4030.0,3890.0,3900.0,26900
2024-05-28,3768.854248046875,3880.0,4075.0,3835.0,4035.0,33000
2024-05-29,3662.00537109375,3770.0,3865.0,3710.0,3830.0,55200
2024-05-30,3613.4375,3720.0,3800.0,3650.0,3655.0,33900
2024-05-31,3671.71875,3780.0,3835.0,3730.0,3730.0,19000
2024-06-03,3778.56787109375,3890.0,3900.0,3710.0,3780.0,25900
2024-06-04,3773.7109375,3885.0,3950.0,3850.0,3870.0,21600
2024-06-05,3783.424560546875,3895.0,4035.0,3805.0,3885.0,27700
2024-06-06,3895.13037109375,4010.0,4070.0,3900.0,3925.0,25000
2024-06-07,4001.979248046875,4120.0,4120.0,4000.0,4050.0,23000
2024-06-10,3919.4140625,4035.0,4140.0,4000.0,4120.0,16500
2024-06-11,3943.697998046875,4060.0,4100.0,3995.0,4070.0,18800
2024-06-12,4079.6875,4200.0,4325.0,4035.0,4035.0,56600
2024-06-13,3943.697998046875,4060.0,4200.0,4025.0,4200.0,21400
2024-06-14,4239.9609375,4365.0,4390.0,4130.0,4130.0,62300
2024-06-17,3914.557373046875,4030.0,4445.0,4030.0,4445.0,58200
2024-06-18,3929.127685546875,4045.0,4150.0,3950.0,4050.0,42800
2024-06-19,4108.828125,4230.0,4295.0,4045.0,4045.0,31800
2024-06-20,4069.97412109375,4190.0,4400.0,4140.0,4230.0,29300
2024-06-21,4065.1171875,4185.0,4350.0,4165.0,4200.0,41800
2024-06-24,3972.838623046875,4090.0,4300.0,4085.0,4135.0,24300
2024-06-25,4065.1171875,4185.0,4235.0,4070.0,4105.0,17400
2024-06-26,4026.26318359375,4145.0,4260.0,4135.0,4190.0,14800
2024-06-27,3982.55224609375,4100.0,4285.0,4040.0,4145.0,43500
2024-06-28,3797.994873046875,3910.0,4090.0,3870.0,4080.0,63400
2024-07-01,3797.994873046875,3910.0,3980.0,3870.0,3960.0,19700
2024-07-02,3696.002685546875,3805.0,3945.0,3805.0,3945.0,22900
2024-07-03,3730.0,3840.0,3910.0,3820.0,3870.0,19900
2024-07-04,3768.854248046875,3880.0,3995.0,3800.0,3850.0,42200
2024-07-05,3807.70849609375,3920.0,4020.0,3915.0,3990.0,19000
2024-07-08,3691.14599609375,3800.0,3895.0,3800.0,3890.0,26900
2024-07-09,3598.8671875,3705.0,3925.0,3705.0,3850.0,29500
2024-07-10,3603.72412109375,3710.0,3775.0,3650.0,3775.0,37800
2024-07-11,3642.578125,3750.0,3750.0,3665.0,3740.0,18200
2024-07-12,3676.57568359375,3785.0,3865.0,3680.0,3725.0,41200
2024-07-16,3700.859375,3810.0,3915.0,3805.0,3855.0,12100
2024-07-17,3807.70849609375,3920.0,3960.0,3770.0,3860.0,52900
2024-07-18,3632.86474609375,3740.0,3900.0,3730.0,3850.0,47400
2024-07-19,3584.296875,3690.0,3765.0,3675.0,3765.0,25400
2024-07-22,3477.447998046875,3580.0,3685.0,3580.0,3680.0,45900
2024-07-23,3443.45068359375,3545.0,3645.0,3515.0,3595.0,32300
2024-07-24,3390.026123046875,3490.0,3590.0,3450.0,3545.0,32500
2024-07-25,3234.609375,3330.0,3500.0,3310.0,3435.0,74800
2024-07-26,3205.46875,3300.0,3400.0,3270.0,3385.0,59500
2024-07-29,3258.893310546875,3355.0,3430.0,3315.0,3370.0,34400
2024-07-30,3224.89599609375,3320.0,3390.0,3280.0,3390.0,30900
2024-07-31,3234.609375,3330.0,3345.0,3225.0,3320.0,48000
2024-08-01,3108.33349609375,3200.0,3380.0,3180.0,3380.0,83200
2024-08-02,2725.619873046875,2806.0,3030.0,2801.0,2990.0,99600
2024-08-05,2239.94287109375,2306.0,2571.0,2306.0,2556.0,128900
2024-08-06,2456.5546875,2529.0,2650.0,2408.0,2442.0,43300
2024-08-07,2667.338623046875,2746.0,2792.0,2479.0,2479.0,40500
2024-08-08,2622.65625,2700.0,2776.0,2627.0,2676.0,20900
2024-08-09,2663.453125,2742.0,2839.0,2679.0,2810.0,29500
2024-08-13,2882.979248046875,2968.0,3075.0,2872.0,2899.0,56300
2024-08-14,3064.62255859375,3155.0,3220.0,2918.0,2918.0,35400
2024-08-15,3011.197998046875,3100.0,3250.0,3100.0,3250.0,15800
2024-08-16,3069.479248046875,3160.0,3210.0,3095.0,3205.0,13200
2024-08-19,3205.46875,3300.0,3435.0,3200.0,3200.0,40700
2024-08-20,3200.612060546875,3295.0,3385.0,3270.0,3310.0,6600
2024-08-21,3122.90380859375,3215.0,3305.0,3155.0,3305.0,8000
2024-08-22,3234.609375,3330.0,3420.0,3240.0,3265.0,19100
2024-08-23,3161.7578125,3255.0,3400.0,3160.0,3400.0,14900
2024-08-26,3147.1875,3240.0,3270.0,3210.0,3210.0,3300
2024-08-27,3346.315185546875,3445.0,3600.0,3280.0,3290.0,51500
2024-08-28,3268.60693359375,3365.0,3515.0,3355.0,3510.0,6800
2024-08-29,3263.75,3360.0,3445.0,3335.0,3335.0,3800
