Date,Adj Close,Close,High,Low,Open,Volume
2025-03-27,1601.0,1601.0,1706.0,1400.0,1530.0,14328400
2025-03-28,1330.0,1330.0,1601.0,1330.0,1600.0,4943800
2025-03-31,1465.0,1465.0,1476.0,1255.0,1281.0,2347800
2025-04-01,1192.0,1192.0,1429.0,1169.0,1428.0,3073100
2025-04-02,1182.0,1182.0,1265.0,1125.0,1210.0,2416600
2025-04-03,1100.0,1100.0,1158.0,1070.0,1092.0,1400800
2025-04-04,1108.0,1108.0,1163.0,1040.0,1100.0,1533100
2025-04-07,909.0,909.0,1036.0,842.0,949.0,1177000
2025-04-08,1059.0,1059.0,1059.0,1011.0,1054.0,344900
2025-04-09,1093.0,1093.0,1148.0,1019.0,1057.0,1621900
2025-04-10,1164.0,1164.0,1257.0,1101.0,1213.0,1740500
2025-04-11,1167.0,1167.0,1208.0,1126.0,1140.0,782500
2025-04-14,1177.0,1177.0,1252.0,1168.0,1175.0,603100
2025-04-15,1089.0,1089.0,1196.0,1089.0,1196.0,847100
2025-04-16,1089.0,1089.0,1165.0,1070.0,1094.0,660900
2025-04-17,1138.0,1138.0,1165.0,1091.0,1091.0,445400
2025-04-18,1193.0,1193.0,1199.0,1103.0,1130.0,511900
2025-04-21,1315.0,1315.0,1339.0,1191.0,1200.0,1661800
2025-04-22,1259.0,1259.0,1370.0,1195.0,1314.0,1822900
2025-04-23,1262.0,1262.0,1344.0,1238.0,1298.0,961600
2025-04-24,1156.0,1156.0,1282.0,1129.0,1277.0,784200
2025-04-25,1148.0,1148.0,1188.0,1131.0,1150.0,413200
2025-04-28,1185.0,1185.0,1185.0,1130.0,1150.0,255600
2025-04-30,1075.0,1075.0,1180.0,1073.0,1180.0,628000
2025-05-01,1070.0,1070.0,1107.0,1048.0,1086.0,337200
2025-05-02,1057.0,1057.0,1121.0,1046.0,1079.0,287000
2025-05-07,1048.0,1048.0,1082.0,1036.0,1067.0,238300
2025-05-08,1002.0,1002.0,1046.0,985.0,1046.0,394200
2025-05-09,983.0,983.0,1017.0,980.0,1001.0,296500
2025-05-12,985.0,985.0,998.0,963.0,977.0,199200
2025-05-13,995.0,995.0,1021.0,985.0,1000.0,259300
2025-05-14,996.0,996.0,1002.0,960.0,988.0,269000
2025-05-15,1014.0,1014.0,1130.0,994.0,1100.0,1060600
2025-05-16,1095.0,1095.0,1116.0,1030.0,1050.0,543000
2025-05-19,1242.0,1242.0,1275.0,1116.0,1127.0,1779400
2025-05-20,1376.0,1376.0,1413.0,1215.0,1272.0,1965300
2025-05-21,1549.0,1549.0,1549.0,1385.0,1406.0,2361700
2025-05-22,1443.0,1443.0,1487.0,1401.0,1439.0,1885300
2025-05-23,1224.0,1224.0,1474.0,1202.0,1430.0,2484600
2025-05-26,1285.0,1285.0,1293.0,1208.0,1220.0,666800
2025-05-27,1260.0,1260.0,1365.0,1228.0,1329.0,777200
2025-05-28,1490.0,1490.0,1528.0,1365.0,1378.0,3374600
2025-05-29,1386.0,1386.0,1500.0,1370.0,1488.0,1321800
2025-05-30,1327.0,1327.0,1416.0,1313.0,1386.0,1007000
2025-06-02,1253.0,1253.0,1325.0,1250.0,1308.0,509100
2025-06-03,1226.0,1226.0,1277.0,1216.0,1260.0,531300
2025-06-04,1283.0,1283.0,1319.0,1237.0,1250.0,661400
2025-06-05,1222.0,1222.0,1273.0,1221.0,1262.0,388300
2025-06-06,1131.0,1131.0,1241.0,1130.0,1241.0,746400
2025-06-09,1150.0,1150.0,1197.0,1125.0,1130.0,381700
2025-06-10,1148.0,1148.0,1193.0,1123.0,1152.0,603000
2025-06-11,1325.0,1325.0,1438.0,1223.0,1286.0,5237000
2025-06-12,1345.0,1345.0,1345.0,1240.0,1318.0,1740800
2025-06-13,1308.0,1308.0,1391.0,1295.0,1375.0,749200
2025-06-16,1288.0,1288.0,1362.0,1287.0,1310.0,720300
2025-06-17,1226.0,1226.0,1290.0,1218.0,1269.0,686200
2025-06-18,1219.0,1219.0,1247.0,1209.0,1226.0,388400
2025-06-19,1200.0,1200.0,1233.0,1198.0,1224.0,317000
2025-06-20,1152.0,1152.0,1223.0,1150.0,1218.0,515100
2025-06-23,1161.0,1161.0,1185.0,1137.0,1148.0,335500
2025-06-24,1250.0,1250.0,1380.0,1240.0,1341.0,2550800
2025-06-25,1231.0,1231.0,1270.0,1192.0,1270.0,886800
2025-06-26,1273.0,1273.0,1308.0,1207.0,1228.0,1003200
2025-06-27,1278.0,1278.0,1319.0,1265.0,1303.0,632700
2025-06-30,1245.0,1245.0,1325.0,1233.0,1294.0,703500
2025-07-01,1205.0,1205.0,1242.0,1200.0,1230.0,462100
2025-07-02,1174.0,1174.0,1204.0,1167.0,1190.0,408400
