Date,Adj Close,Close,High,Low,Open,Volume
2007-02-26,2003.17724609375,2940.0,3020.0,2920.0,2990.0,45300
2007-02-27,1907.7882080078125,2800.0,2950.0,2760.0,2950.0,120000
2007-02-28,1866.9073486328125,2740.0,2770.0,2550.0,2560.0,53800
2007-03-01,1880.533935546875,2760.0,2820.0,2710.0,2780.0,40000
2007-03-02,1894.160888671875,2780.0,2780.0,2700.0,2720.0,14000
2007-03-05,1791.9581298828125,2630.0,2750.0,2630.0,2700.0,27900
2007-03-06,1839.6529541015625,2700.0,2740.0,2620.0,2620.0,18300
2007-03-07,1894.160888671875,2780.0,2830.0,2780.0,2800.0,30000
2007-03-08,1962.296630859375,2880.0,2890.0,2810.0,2820.0,27400
2007-03-09,1975.923828125,2900.0,2910.0,2880.0,2900.0,23000
2007-03-12,1982.73681640625,2910.0,2950.0,2880.0,2880.0,27400
2007-03-13,1948.6695556640625,2860.0,2920.0,2860.0,2920.0,10000
2007-03-14,1907.7882080078125,2800.0,2840.0,2770.0,2780.0,13700
2007-03-15,1975.923828125,2900.0,2930.0,2860.0,2880.0,19400
2007-03-16,1914.6015625,2810.0,2910.0,2810.0,2870.0,17000
2007-03-19,1887.347412109375,2770.0,2810.0,2770.0,2810.0,17000
2007-03-20,1928.228515625,2830.0,2830.0,2780.0,2780.0,8300
2007-03-22,1989.5504150390625,2920.0,2940.0,2860.0,2890.0,28700
2007-03-23,1975.923828125,2900.0,2950.0,2870.0,2950.0,20000
2007-03-26,1996.364013671875,2930.0,2950.0,2910.0,2940.0,90000
2007-03-27,2023.7115478515625,2960.0,2960.0,2910.0,2950.0,70000
2007-03-28,2030.5482177734373,2970.0,2980.0,2930.0,2950.0,180000
2007-03-29,2051.05859375,3000.0,3000.0,2860.0,2930.0,260000
2007-03-30,2057.895751953125,3010.0,3010.0,2930.0,2980.0,160000
2007-04-02,2030.5482177734373,2970.0,3030.0,2960.0,3010.0,90000
2007-04-03,2057.895751953125,3010.0,3010.0,2940.0,2960.0,200000
2007-04-04,2064.732666015625,3020.0,3030.0,2990.0,3010.0,170000
2007-04-05,2051.05859375,3000.0,3020.0,3000.0,3020.0,60000
2007-04-06,2064.732666015625,3020.0,3030.0,3000.0,3020.0,120000
2007-04-09,2057.895751953125,3010.0,3040.0,3010.0,3030.0,100000
2007-04-10,2051.05859375,3000.0,3020.0,2980.0,2990.0,78300
2007-04-11,2016.8743896484373,2950.0,3010.0,2940.0,3010.0,56700
2007-04-12,1969.0166015625,2880.0,2920.0,2850.0,2910.0,100000
2007-04-13,1941.6690673828125,2840.0,2910.0,2840.0,2900.0,46400
2007-04-16,1921.1583251953125,2810.0,2870.0,2800.0,2840.0,100000
2007-04-17,1866.4635009765625,2730.0,2790.0,2720.0,2780.0,137800
2007-04-18,1900.6475830078125,2780.0,2810.0,2740.0,2760.0,84500
2007-04-19,1873.300537109375,2740.0,2810.0,2740.0,2790.0,63800
2007-04-20,1852.789794921875,2710.0,2770.0,2690.0,2760.0,60000
2007-04-23,1845.9530029296875,2700.0,2890.0,2680.0,2710.0,140000
2007-04-24,1845.9530029296875,2700.0,2730.0,2670.0,2700.0,60000
2007-04-25,1880.1373291015625,2750.0,2750.0,2720.0,2730.0,66500
2007-04-26,1921.1583251953125,2810.0,2820.0,2720.0,2720.0,100000
2007-04-27,1893.81103515625,2770.0,2820.0,2750.0,2810.0,100000
2007-05-01,1880.1373291015625,2750.0,2790.0,2730.0,2790.0,59200
2007-05-02,1893.81103515625,2770.0,2770.0,2740.0,2760.0,54100
2007-05-07,1934.83203125,2830.0,2830.0,2820.0,2820.0,53900
2007-05-08,1914.32177734375,2800.0,2810.0,2770.0,2800.0,61100
2007-05-09,1900.6475830078125,2780.0,2780.0,2750.0,2750.0,82700
2007-05-10,1934.83203125,2830.0,2910.0,2810.0,2890.0,132600
2007-05-11,1832.279052734375,2680.0,2680.0,2630.0,2630.0,209900
2007-05-14,1777.584228515625,2600.0,2640.0,2600.0,2610.0,169900
2007-05-15,1791.258056640625,2620.0,2630.0,2600.0,2630.0,100200
2007-05-16,1798.09521484375,2630.0,2660.0,2620.0,2660.0,80100
2007-05-17,1757.0736083984375,2570.0,2650.0,2560.0,2650.0,157800
2007-05-18,1613.499755859375,2360.0,2400.0,2310.0,2400.0,342300
2007-05-21,1675.03173828125,2450.0,2450.0,2390.0,2400.0,110000
2007-05-22,1729.726318359375,2530.0,2550.0,2460.0,2460.0,150000
2007-05-23,1668.1944580078125,2440.0,2570.0,2430.0,2550.0,190000
2007-05-24,1654.5208740234375,2420.0,2440.0,2410.0,2440.0,109700
2007-05-25,1620.336669921875,2370.0,2400.0,2320.0,2340.0,242100
2007-05-28,1634.01025390625,2390.0,2420.0,2380.0,2400.0,165800
2007-05-29,1654.5208740234375,2420.0,2430.0,2400.0,2410.0,63000
2007-05-30,1716.052490234375,2510.0,2520.0,2490.0,2520.0,175800
2007-05-31,1709.2156982421875,2500.0,2520.0,2470.0,2510.0,132200
2007-06-01,1675.03173828125,2450.0,2470.0,2440.0,2460.0,119300
2007-06-04,1729.726318359375,2530.0,2550.0,2490.0,2500.0,103500
2007-06-05,1716.052490234375,2510.0,2520.0,2490.0,2520.0,55600
2007-06-06,1702.37890625,2490.0,2500.0,2480.0,2490.0,43200
2007-06-07,1695.5419921875,2480.0,2490.0,2470.0,2470.0,39400
2007-06-08,1661.3575439453125,2430.0,2450.0,2430.0,2430.0,75200
2007-06-11,1681.8685302734375,2460.0,2470.0,2430.0,2470.0,121300
2007-06-12,1640.8470458984375,2400.0,2420.0,2380.0,2380.0,127600
2007-06-13,1606.6630859375,2350.0,2360.0,2340.0,2340.0,110300
2007-06-14,1572.478271484375,2300.0,2310.0,2280.0,2300.0,169300
2007-06-15,1599.8258056640625,2340.0,2340.0,2300.0,2320.0,100000
2007-06-18,1675.03173828125,2450.0,2450.0,2420.0,2430.0,99700
2007-06-19,1688.7049560546875,2470.0,2480.0,2460.0,2480.0,109800
2007-06-20,1709.2156982421875,2500.0,2510.0,2490.0,2490.0,70900
2007-06-21,1716.052490234375,2510.0,2520.0,2500.0,2500.0,80000
2007-06-22,1702.37890625,2490.0,2510.0,2470.0,2510.0,93400
2007-06-25,1681.8685302734375,2460.0,2490.0,2460.0,2480.0,86700
2007-06-26,1661.3575439453125,2430.0,2440.0,2420.0,2430.0,69800
2007-06-27,1647.68359375,2410.0,2420.0,2410.0,2420.0,64600
2007-06-28,1675.03173828125,2450.0,2460.0,2450.0,2460.0,51400
2007-06-29,1709.2156982421875,2500.0,2500.0,2450.0,2470.0,60000
2007-07-02,1743.3997802734375,2550.0,2560.0,2500.0,2530.0,60000
2007-07-03,1722.8892822265625,2520.0,2530.0,2480.0,2530.0,70000
2007-07-04,1702.37890625,2490.0,2510.0,2480.0,2510.0,87900
2007-07-05,1709.2156982421875,2500.0,2500.0,2470.0,2490.0,53100
2007-07-06,1716.052490234375,2510.0,2520.0,2480.0,2510.0,54000
2007-07-09,1681.8685302734375,2460.0,2500.0,2440.0,2490.0,120000
2007-07-10,1661.3575439453125,2430.0,2470.0,2430.0,2470.0,50000
2007-07-11,1647.68359375,2410.0,2430.0,2400.0,2410.0,60000
2007-07-12,1654.5208740234375,2420.0,2440.0,2390.0,2430.0,70000
2007-07-13,1661.3575439453125,2430.0,2470.0,2410.0,2450.0,74300
2007-07-17,1681.8685302734375,2460.0,2470.0,2460.0,2460.0,44400
2007-07-18,1654.5208740234375,2420.0,2430.0,2410.0,2420.0,52800
2007-07-19,1668.1944580078125,2440.0,2440.0,2410.0,2430.0,55200
2007-07-20,1634.01025390625,2390.0,2400.0,2390.0,2390.0,70300
2007-07-23,1592.9888916015625,2330.0,2340.0,2320.0,2340.0,158900
2007-07-24,1545.1307373046875,2260.0,2300.0,2240.0,2300.0,127500
2007-07-25,1531.4573974609375,2240.0,2240.0,2210.0,2210.0,106800
2007-07-26,1463.088623046875,2140.0,2180.0,2110.0,2170.0,63400
2007-07-27,1387.8831787109375,2030.0,2040.0,1980.0,2020.0,176200
2007-07-30,1422.0673828125,2080.0,2110.0,2000.0,2050.0,157700
2007-07-31,1497.2728271484375,2190.0,2190.0,2170.0,2190.0,98100
2007-08-01,1510.94677734375,2210.0,2280.0,2200.0,2250.0,100000
2007-08-02,1394.7200927734375,2040.0,2090.0,1970.0,2090.0,220000
2007-08-03,1524.6204833984375,2230.0,2230.0,2060.0,2060.0,220000
2007-08-06,1551.9677734375,2270.0,2280.0,2160.0,2200.0,120000
2007-08-07,1524.6204833984375,2230.0,2250.0,2190.0,2210.0,168900
2007-08-08,1381.046142578125,2020.0,2280.0,1990.0,2250.0,320000
2007-08-09,1264.81982421875,1850.0,1950.0,1830.0,1920.0,525100
2007-08-10,1155.4295654296875,1690.0,1720.0,1640.0,1700.0,680800
2007-08-13,1278.493408203125,1870.0,1870.0,1840.0,1860.0,462500
2007-08-14,1333.188232421875,1950.0,1960.0,1910.0,1930.0,195600
2007-08-15,1299.0037841796875,1900.0,1920.0,1880.0,1910.0,254800
2007-08-16,1292.1669921875,1890.0,1950.0,1860.0,1890.0,270000
2007-08-17,1257.9827880859375,1840.0,1930.0,1820.0,1900.0,130000
2007-08-20,1319.5146484375,1930.0,1950.0,1890.0,1930.0,170000
2007-08-21,1381.046142578125,2020.0,2070.0,1920.0,1940.0,250000
2007-08-22,1333.188232421875,1950.0,1970.0,1910.0,1950.0,137300
2007-08-23,1353.69873046875,1980.0,1990.0,1960.0,1990.0,109600
2007-08-24,1401.5567626953125,2050.0,2080.0,1990.0,2000.0,220000
2007-08-27,1326.3514404296875,1940.0,2020.0,1940.0,2020.0,133300
2007-08-28,1333.188232421875,1950.0,1990.0,1900.0,1910.0,58800
2007-08-29,1271.6563720703125,1860.0,1870.0,1830.0,1850.0,104000
2007-08-30,1292.1669921875,1890.0,1910.0,1870.0,1900.0,70000
2007-08-31,1346.862060546875,1970.0,1970.0,1900.0,1920.0,109700
2007-09-03,1319.5146484375,1930.0,2000.0,1900.0,2000.0,60000
2007-09-04,1292.1669921875,1890.0,1940.0,1880.0,1940.0,29100
2007-09-05,1223.7984619140625,1790.0,1900.0,1790.0,1890.0,129600
2007-09-06,1155.4295654296875,1690.0,1740.0,1670.0,1740.0,170000
2007-09-07,1080.2242431640625,1580.0,1730.0,1580.0,1700.0,330000
2007-09-10,1046.039794921875,1530.0,1570.0,1480.0,1490.0,210000
2007-09-11,1066.550537109375,1560.0,1600.0,1490.0,1560.0,200000
2007-09-12,1046.039794921875,1530.0,1590.0,1520.0,1570.0,140000
2007-09-13,1032.3663330078125,1510.0,1540.0,1510.0,1520.0,98400
2007-09-14,1073.3875732421875,1570.0,1580.0,1540.0,1560.0,120000
2007-09-18,1046.039794921875,1530.0,1570.0,1520.0,1560.0,68100
2007-09-19,1100.73486328125,1610.0,1610.0,1570.0,1570.0,83900
2007-09-20,1148.593017578125,1680.0,1710.0,1660.0,1670.0,179400
2007-09-21,1169.1036376953125,1710.0,1710.0,1650.0,1650.0,120000
2007-09-25,1182.7772216796875,1730.0,1730.0,1590.0,1680.0,210000
2007-09-26,1230.6351318359375,1800.0,1800.0,1710.0,1730.0,120000
