Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1338.1077880859375,2140.0,2140.0,2140.0,2140.0,0
2001-01-02,1338.1077880859375,2140.0,2140.0,2140.0,2140.0,0
2001-01-03,1338.1077880859375,2140.0,2140.0,2140.0,2140.0,0
2001-01-04,1313.09619140625,2100.0,2160.0,2100.0,2150.0,15400
2001-01-05,1288.085205078125,2060.0,2110.0,2050.0,2100.0,28500
2001-01-08,1288.085205078125,2060.0,2060.0,2060.0,2060.0,0
2001-01-09,1263.07373046875,2020.0,2050.0,1980.0,2050.0,35200
2001-01-10,1263.07373046875,2020.0,2040.0,2000.0,2030.0,21800
2001-01-11,1194.2923583984375,1910.0,2020.0,1910.0,2020.0,38900
2001-01-12,1219.3037109375,1950.0,1980.0,1930.0,1950.0,27000
2001-01-15,1256.8206787109375,2010.0,2030.0,1960.0,1980.0,15300
2001-01-16,1288.085205078125,2060.0,2080.0,2030.0,2050.0,13500
2001-01-17,1313.09619140625,2100.0,2100.0,2040.0,2060.0,26500
2001-01-18,1381.8775634765625,2210.0,2210.0,2100.0,2100.0,58500
2001-01-19,1400.636474609375,2240.0,2320.0,2200.0,2230.0,58500
2001-01-22,1369.371826171875,2190.0,2200.0,2160.0,2200.0,19000
2001-01-23,1419.39453125,2270.0,2300.0,2190.0,2190.0,23600
2001-01-24,1419.39453125,2270.0,2280.0,2240.0,2270.0,14600
2001-01-25,1381.8775634765625,2210.0,2260.0,2200.0,2260.0,21300
2001-01-26,1369.371826171875,2190.0,2230.0,2180.0,2200.0,16300
2001-01-29,1406.888916015625,2250.0,2260.0,2190.0,2190.0,16800
2001-01-30,1438.1533203125,2300.0,2310.0,2270.0,2280.0,21900
2001-01-31,1506.934326171875,2410.0,2420.0,2330.0,2330.0,51100
2001-02-01,1500.681884765625,2400.0,2420.0,2350.0,2420.0,35500
2001-02-02,1481.9229736328125,2370.0,2400.0,2360.0,2380.0,22900
2001-02-05,1450.658935546875,2320.0,2350.0,2310.0,2350.0,20100
2001-02-06,1444.40625,2310.0,2360.0,2310.0,2320.0,15100
2001-02-07,1456.9117431640625,2330.0,2360.0,2300.0,2330.0,15500
2001-02-08,1419.39453125,2270.0,2330.0,2270.0,2330.0,20000
2001-02-09,1450.658935546875,2320.0,2330.0,2270.0,2270.0,12100
2001-02-12,1450.658935546875,2320.0,2320.0,2320.0,2320.0,0
2001-02-13,1494.4288330078125,2390.0,2400.0,2350.0,2350.0,24500
2001-02-14,1513.1871337890625,2420.0,2420.0,2380.0,2390.0,23700
2001-02-15,1519.4403076171875,2430.0,2500.0,2430.0,2440.0,39900
2001-02-16,1531.946044921875,2450.0,2480.0,2430.0,2430.0,23500
2001-02-19,1506.934326171875,2410.0,2450.0,2380.0,2450.0,26600
2001-02-20,1494.4288330078125,2390.0,2410.0,2390.0,2400.0,9000
2001-02-21,1494.4288330078125,2390.0,2400.0,2380.0,2380.0,13600
2001-02-22,1488.1761474609375,2380.0,2400.0,2380.0,2400.0,14800
2001-02-23,1513.1871337890625,2420.0,2430.0,2380.0,2380.0,13000
2001-02-26,1575.7156982421875,2520.0,2540.0,2410.0,2410.0,34500
2001-02-27,1594.4742431640625,2550.0,2550.0,2510.0,2510.0,29900
2001-02-28,1563.210205078125,2500.0,2530.0,2480.0,2530.0,22800
2001-03-01,1550.704345703125,2480.0,2500.0,2450.0,2470.0,18300
2001-03-02,1513.1871337890625,2420.0,2470.0,2410.0,2440.0,15800
2001-03-05,1500.681884765625,2400.0,2430.0,2400.0,2400.0,15900
2001-03-06,1525.69287109375,2440.0,2440.0,2400.0,2410.0,13800
2001-03-07,1550.704345703125,2480.0,2490.0,2450.0,2460.0,12100
2001-03-08,1544.451416015625,2470.0,2490.0,2460.0,2480.0,11600
2001-03-09,1575.7156982421875,2520.0,2520.0,2470.0,2500.0,28800
2001-03-12,1525.69287109375,2440.0,2500.0,2440.0,2490.0,15600
