Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,202.99598693847656,337.0,337.0,337.0,337.0,0
2001-01-02,202.99598693847656,337.0,337.0,337.0,337.0,0
2001-01-03,202.99598693847656,337.0,337.0,337.0,337.0,0
2001-01-04,204.2006378173828,339.0,339.0,337.0,337.0,4000
2001-01-05,204.2006378173828,339.0,339.0,338.0,339.0,8000
2001-01-08,204.2006378173828,339.0,339.0,339.0,339.0,0
2001-01-09,203.59835815429688,338.0,338.0,330.0,330.0,16000
2001-01-10,202.99598693847656,337.0,337.0,333.0,333.0,9000
2001-01-11,201.79124450683594,335.0,337.0,334.0,334.0,22000
2001-01-12,204.80300903320312,340.0,340.0,333.0,334.0,22000
2001-01-15,202.99598693847656,337.0,340.0,337.0,340.0,8000
2001-01-16,202.99598693847656,337.0,340.0,337.0,340.0,13000
2001-01-17,193.35816955566406,321.0,340.0,321.0,340.0,4000
2001-01-18,198.77944946289062,330.0,330.0,321.0,321.0,6000
2001-01-19,204.80300903320312,340.0,340.0,339.0,340.0,6000
2001-01-22,204.80300903320312,340.0,340.0,340.0,340.0,5000
2001-01-23,210.82662963867188,350.0,350.0,339.0,339.0,15000
2001-01-24,210.82662963867188,350.0,350.0,339.0,339.0,15000
2001-01-25,216.8502960205078,360.0,360.0,350.0,350.0,32000
2001-01-26,216.24795532226562,359.0,365.0,350.0,365.0,37000
2001-01-29,213.8385772705078,355.0,359.0,350.0,350.0,5000
2001-01-30,214.4408416748047,356.0,360.0,355.0,360.0,3000
2001-01-31,214.4408416748047,356.0,357.0,355.0,355.0,15000
2001-02-01,215.0432586669922,357.0,357.0,355.0,356.0,17000
2001-02-02,213.8385772705078,355.0,357.0,353.0,357.0,13000
2001-02-05,211.4290313720703,351.0,351.0,350.0,350.0,17000
2001-02-06,211.4290313720703,351.0,351.0,350.0,351.0,18000
2001-02-07,210.82662963867188,350.0,350.0,350.0,350.0,6000
2001-02-08,207.81480407714844,345.0,353.0,345.0,350.0,18000
2001-02-09,209.62196350097656,348.0,348.0,348.0,348.0,3000
2001-02-12,209.62196350097656,348.0,348.0,348.0,348.0,0
2001-02-13,210.82662963867188,350.0,350.0,348.0,348.0,14000
2001-02-14,210.82662963867188,350.0,350.0,350.0,350.0,4000
2001-02-15,213.8385772705078,355.0,355.0,350.0,353.0,7000
2001-02-16,210.82662963867188,350.0,350.0,350.0,350.0,12000
2001-02-19,210.82662963867188,350.0,350.0,350.0,350.0,4000
2001-02-20,210.82662963867188,350.0,350.0,349.0,350.0,21000
2001-02-21,210.22425842285156,349.0,350.0,347.0,350.0,45000
2001-02-22,208.41714477539062,346.0,350.0,346.0,350.0,44000
2001-02-23,210.82662963867188,350.0,350.0,349.0,350.0,9000
2001-02-26,211.4290313720703,351.0,352.0,350.0,350.0,20000
2001-02-27,215.6455841064453,358.0,360.0,351.0,351.0,12000
2001-02-28,216.8502960205078,360.0,365.0,357.0,358.0,21000
2001-03-01,221.06678771972656,367.0,367.0,351.0,352.0,41000
2001-03-02,218.05502319335938,362.0,367.0,357.0,367.0,14000
2001-03-05,221.66921997070312,368.0,368.0,355.0,355.0,20000
2001-03-06,222.87391662597656,370.0,370.0,365.0,365.0,24000
2001-03-07,228.89755249023438,380.0,385.0,375.0,380.0,19000
2001-03-08,234.92115783691406,390.0,390.0,380.0,380.0,25000
2001-03-09,240.3424835205078,399.0,403.0,399.0,400.0,45000
2001-03-12,234.92115783691406,390.0,400.0,390.0,400.0,4000
2001-03-13,221.66921997070312,368.0,372.0,365.0,370.0,13000
2001-03-14,221.66921997070312,368.0,368.0,368.0,368.0,0
2001-03-15,228.89755249023438,380.0,384.0,370.0,384.0,5000
2001-03-16,233.71646118164062,388.0,395.0,388.0,395.0,12000
2001-03-19,230.70465087890625,383.0,385.0,379.0,380.0,9000
2001-03-20,230.70465087890625,383.0,383.0,383.0,383.0,0
2001-03-21,234.92115783691406,390.0,390.0,389.0,389.0,11000
2001-03-22,228.89755249023438,380.0,391.0,373.0,390.0,6000
2001-03-23,234.31883239746094,389.0,389.0,389.0,389.0,3000
2001-03-26,231.9093475341797,385.0,399.0,370.0,399.0,27000
2001-03-27,242.86575317382812,399.0,399.0,385.0,385.0,19000
2001-03-28,242.86575317382812,399.0,400.0,399.0,400.0,22000
2001-03-29,242.86575317382812,399.0,399.0,397.0,398.0,12000
2001-03-30,236.7788848876953,389.0,399.0,384.0,384.0,7000
2001-04-02,235.56146240234375,387.0,389.0,385.0,385.0,6000
2001-04-03,240.43092346191406,395.0,395.0,387.0,387.0,7000
2001-04-04,232.5180206298828,382.0,395.0,380.0,380.0,13000
2001-04-05,234.9528350830078,386.0,390.0,381.0,382.0,7000
2001-04-06,237.99618530273438,391.0,391.0,391.0,391.0,9000
2001-04-09,231.30067443847656,380.0,391.0,380.0,390.0,14000
2001-04-10,237.3875274658203,390.0,390.0,380.0,380.0,10000
2001-04-11,236.7788848876953,389.0,390.0,389.0,390.0,3000
2001-04-12,233.73541259765625,384.0,386.0,380.0,386.0,10000
2001-04-13,234.34410095214844,385.0,385.0,374.0,374.0,16000
2001-04-16,234.34410095214844,385.0,385.0,380.0,385.0,7000
2001-04-17,230.0832977294922,378.0,385.0,376.0,382.0,13000
2001-04-18,231.30067443847656,380.0,381.0,378.0,378.0,13000
2001-04-19,232.5180206298828,382.0,390.0,382.0,385.0,39000
2001-04-20,230.69195556640625,379.0,380.0,377.0,380.0,3000
2001-04-23,228.8658447265625,376.0,380.0,376.0,380.0,12000
2001-04-24,227.64852905273438,374.0,377.0,374.0,377.0,20000
2001-04-25,233.73541259765625,384.0,385.0,372.0,372.0,15000
2001-04-26,233.73541259765625,384.0,385.0,372.0,372.0,15000
2001-04-27,239.2135467529297,393.0,398.0,393.0,398.0,5000
2001-04-30,239.2135467529297,393.0,393.0,393.0,393.0,0
2001-05-01,240.43092346191406,395.0,400.0,390.0,395.0,22000
2001-05-02,234.34410095214844,385.0,399.0,385.0,399.0,23000
2001-05-03,234.34410095214844,385.0,385.0,385.0,385.0,0
2001-05-04,234.34410095214844,385.0,385.0,385.0,385.0,0
2001-05-07,234.34410095214844,385.0,385.0,380.0,385.0,100
2001-05-08,237.3875274658203,390.0,400.0,385.0,385.0,100
2001-05-09,234.9528350830078,386.0,390.0,385.0,390.0,30
2001-05-10,234.34410095214844,385.0,385.0,385.0,385.0,20
2001-05-11,241.64834594726562,397.0,398.0,385.0,385.0,100
2001-05-14,237.3875274658203,390.0,400.0,390.0,400.0,100
2001-05-15,234.9528350830078,386.0,386.0,386.0,386.0,3000
2001-05-16,235.56146240234375,387.0,390.0,387.0,390.0,4000
2001-05-17,236.7788848876953,389.0,389.0,387.0,387.0,3000
2001-05-18,235.56146240234375,387.0,390.0,386.0,386.0,17000
2001-05-21,242.86575317382812,399.0,399.0,390.0,390.0,8000
2001-05-22,242.25697326660156,398.0,398.0,395.0,398.0,12000
2001-05-23,241.64834594726562,397.0,398.0,396.0,396.0,10000
2001-05-24,249.5612030029297,410.0,410.0,397.0,398.0,48000
2001-05-25,261.73492431640625,430.0,454.0,425.0,450.0,106000
2001-05-28,267.2131652832031,439.0,439.0,430.0,430.0,18000
2001-05-29,256.2568054199219,421.0,438.0,421.0,438.0,11000
2001-05-30,252.60464477539062,415.0,415.0,409.0,412.0,16000
2001-05-31,244.08306884765625,401.0,405.0,401.0,405.0,4000
2001-06-01,243.4743194580078,400.0,400.0,390.0,390.0,11000
2001-06-04,244.69171142578125,402.0,410.0,402.0,410.0,11000
2001-06-05,246.51771545410156,405.0,410.0,404.0,404.0,13000
2001-06-06,239.2135467529297,393.0,398.0,388.0,388.0,25000
2001-06-07,240.43092346191406,395.0,395.0,391.0,391.0,2000
2001-06-08,243.4743194580078,400.0,425.0,400.0,425.0,39000
2001-06-11,244.08306884765625,401.0,410.0,401.0,410.0,3000
2001-06-12,243.4743194580078,400.0,405.0,400.0,405.0,6000
2001-06-13,243.4743194580078,400.0,400.0,400.0,400.0,0
2001-06-14,240.43092346191406,395.0,395.0,395.0,395.0,5000
2001-06-15,236.170166015625,388.0,394.0,388.0,394.0,4000
2001-06-18,242.25697326660156,398.0,399.0,388.0,388.0,15000
2001-06-19,241.64834594726562,397.0,398.0,395.0,396.0,8000
2001-06-20,235.56146240234375,387.0,390.0,387.0,390.0,4000
2001-06-21,235.56146240234375,387.0,387.0,387.0,387.0,0
2001-06-22,244.69171142578125,402.0,402.0,398.0,400.0,14000
2001-06-25,252.60464477539062,415.0,415.0,403.0,404.0,9000
2001-06-26,254.43075561523438,418.0,420.0,418.0,420.0,13000
2001-06-27,254.43075561523438,418.0,418.0,414.0,417.0,3000
2001-06-28,250.16989135742188,411.0,417.0,410.0,417.0,9000
2001-06-29,251.3872833251953,413.0,418.0,413.0,418.0,10000
2001-07-02,251.3872833251953,413.0,413.0,413.0,413.0,0
2001-07-03,249.5612030029297,410.0,410.0,409.0,409.0,3000
2001-07-04,249.5612030029297,410.0,410.0,410.0,410.0,0
2001-07-05,243.4743194580078,400.0,407.0,396.0,407.0,9000
2001-07-06,244.08306884765625,401.0,402.0,400.0,400.0,3000
2001-07-09,240.43092346191406,395.0,395.0,395.0,395.0,6000
2001-07-10,246.51771545410156,405.0,405.0,395.0,395.0,5000
2001-07-11,243.4743194580078,400.0,400.0,400.0,400.0,1000
2001-07-12,242.86575317382812,399.0,399.0,391.0,399.0,5000
2001-07-13,240.43092346191406,395.0,399.0,395.0,399.0,3000
2001-07-16,243.4743194580078,400.0,400.0,400.0,400.0,3000
2001-07-17,241.03964233398438,396.0,405.0,395.0,400.0,5000
2001-07-18,241.64834594726562,397.0,400.0,396.0,396.0,32000
2001-07-19,240.43092346191406,395.0,401.0,395.0,397.0,6000
2001-07-20,240.43092346191406,395.0,395.0,395.0,395.0,0
2001-07-23,237.3875274658203,390.0,395.0,390.0,395.0,6000
2001-07-24,234.9528350830078,386.0,395.0,384.0,384.0,6000
2001-07-25,235.56146240234375,387.0,390.0,386.0,386.0,3000
2001-07-26,243.4743194580078,400.0,402.0,400.0,402.0,17000
2001-07-27,237.99618530273438,391.0,400.0,391.0,400.0,4000
2001-07-30,237.99618530273438,391.0,391.0,391.0,391.0,2000
2001-07-31,241.03964233398438,396.0,396.0,396.0,396.0,3000
2001-08-01,242.25697326660156,398.0,399.0,396.0,396.0,9000
2001-08-02,237.3875274658203,390.0,399.0,390.0,399.0,17000
2001-08-03,239.82220458984375,394.0,394.0,394.0,394.0,6000
2001-08-06,237.3875274658203,390.0,394.0,390.0,394.0,6000
2001-08-07,243.4743194580078,400.0,400.0,390.0,395.0,16000
2001-08-08,243.4743194580078,400.0,400.0,400.0,400.0,1000
2001-08-09,243.4743194580078,400.0,400.0,400.0,400.0,2000
2001-08-10,239.82220458984375,394.0,400.0,386.0,400.0,6000
2001-08-13,237.3875274658203,390.0,390.0,389.0,389.0,2000
2001-08-14,237.3875274658203,390.0,390.0,390.0,390.0,2000
2001-08-15,243.4743194580078,400.0,400.0,399.0,399.0,7000
2001-08-16,243.4743194580078,400.0,400.0,400.0,400.0,0
2001-08-17,240.43092346191406,395.0,399.0,391.0,399.0,4000
2001-08-20,234.34410095214844,385.0,395.0,384.0,395.0,5000
2001-08-21,234.34410095214844,385.0,394.0,380.0,394.0,14000
2001-08-22,231.30067443847656,380.0,390.0,380.0,390.0,6000
2001-08-23,231.30067443847656,380.0,380.0,378.0,380.0,6000
2001-08-24,241.03964233398438,396.0,396.0,396.0,396.0,9000
2001-08-27,231.9093780517578,381.0,389.0,381.0,389.0,8000
2001-08-28,234.34410095214844,385.0,385.0,380.0,385.0,4000
2001-08-29,234.9528350830078,386.0,386.0,381.0,385.0,4000
2001-08-30,226.43118286132812,372.0,375.0,372.0,375.0,3000
2001-08-31,219.12696838378906,360.0,362.0,360.0,360.0,6000
2001-09-03,219.12696838378906,360.0,368.0,360.0,368.0,4000
2001-09-04,230.69195556640625,379.0,379.0,357.0,359.0,8000
2001-09-05,228.2571563720703,375.0,377.0,375.0,377.0,3000
2001-09-06,223.99644470214844,368.0,368.0,363.0,363.0,4000
2001-09-07,217.30091857910156,357.0,365.0,357.0,365.0,5000
2001-09-10,224.60511779785156,369.0,371.0,369.0,371.0,2000
2001-09-11,216.08358764648438,355.0,355.0,355.0,355.0,1000
2001-09-12,216.08358764648438,355.0,355.0,355.0,355.0,1000
2001-09-13,197.2142333984375,324.0,325.0,315.0,325.0,20000
2001-09-14,200.86634826660156,330.0,349.0,324.0,349.0,23000
2001-09-17,197.82298278808594,325.0,331.0,325.0,331.0,9000
2001-09-18,208.7792205810547,343.0,345.0,343.0,345.0,2000
2001-09-19,208.7792205810547,343.0,343.0,328.0,328.0,5000
2001-09-20,210.60525512695312,346.0,346.0,343.0,344.0,6000
2001-09-21,203.3011474609375,334.0,369.0,334.0,369.0,17000
2001-09-24,203.3011474609375,334.0,334.0,334.0,334.0,0
2001-09-25,208.5297088623047,339.0,356.0,339.0,356.0,9000
2001-09-26,209.14483642578125,340.0,340.0,334.0,340.0,15000
2001-09-27,209.14483642578125,340.0,340.0,340.0,340.0,1000
2001-09-28,209.14483642578125,340.0,340.0,340.0,340.0,0
2001-10-01,215.29615783691406,350.0,355.0,350.0,355.0,6000
2001-10-02,218.98699951171875,356.0,356.0,350.0,355.0,7000
2001-10-03,209.76002502441406,341.0,341.0,341.0,341.0,3000
2001-10-04,218.37185668945312,355.0,375.0,355.0,375.0,16000
2001-10-05,212.8356170654297,346.0,360.0,346.0,360.0,44000
2001-10-08,212.8356170654297,346.0,346.0,346.0,346.0,0
2001-10-09,223.9080810546875,364.0,364.0,355.0,360.0,6000
2001-10-10,226.98374938964844,369.0,374.0,369.0,374.0,4000
2001-10-11,225.1382598876953,366.0,366.0,365.0,365.0,7000
2001-10-12,226.36854553222656,368.0,368.0,356.0,356.0,9000
2001-10-15,227.5988311767578,370.0,374.0,370.0,370.0,7000
2001-10-16,221.44749450683594,360.0,360.0,360.0,360.0,1000
2001-10-17,221.44749450683594,360.0,360.0,360.0,360.0,3000
2001-10-18,215.91128540039062,351.0,351.0,351.0,351.0,3000
2001-10-19,222.06260681152344,361.0,361.0,361.0,361.0,1000
2001-10-22,221.44749450683594,360.0,360.0,360.0,360.0,1000
2001-10-23,221.44749450683594,360.0,365.0,360.0,365.0,4000
2001-10-24,227.5988311767578,370.0,370.0,360.0,360.0,9000
2001-10-25,239.2863006591797,389.0,390.0,386.0,386.0,12000
2001-10-26,246.0527801513672,400.0,419.0,400.0,410.0,19000
2001-10-29,246.0527801513672,400.0,400.0,400.0,400.0,1000
2001-10-30,239.9014129638672,390.0,390.0,390.0,390.0,5000
2001-10-31,242.97708129882812,395.0,400.0,395.0,395.0,5000
2001-11-01,236.82586669921875,385.0,395.0,380.0,395.0,5000
2001-11-02,238.0560760498047,387.0,400.0,387.0,400.0,8000
2001-11-05,245.4376220703125,399.0,399.0,380.0,385.0,3000
2001-11-06,246.0527801513672,400.0,400.0,393.0,394.0,7000
2001-11-07,242.97708129882812,395.0,399.0,395.0,399.0,5000
2001-11-08,239.9014129638672,390.0,390.0,390.0,390.0,2000
2001-11-09,239.9014129638672,390.0,390.0,390.0,390.0,0
2001-11-12,239.9014129638672,390.0,390.0,390.0,390.0,0
2001-11-13,234.9803466796875,382.0,382.0,382.0,382.0,3000
2001-11-14,232.51986694335938,378.0,378.0,378.0,378.0,1000
2001-11-15,230.67442321777344,375.0,375.0,375.0,375.0,2000
2001-11-16,230.67442321777344,375.0,375.0,375.0,375.0,0
2001-11-19,230.67442321777344,375.0,375.0,375.0,375.0,3000
2001-11-20,227.5988311767578,370.0,373.0,370.0,373.0,2000
2001-11-21,227.5988311767578,370.0,370.0,370.0,370.0,1000
2001-11-22,230.67442321777344,375.0,375.0,370.0,375.0,10000
2001-11-23,230.67442321777344,375.0,375.0,375.0,375.0,0
2001-11-26,235.59548950195312,383.0,384.0,383.0,384.0,13000
2001-11-27,221.44749450683594,360.0,370.0,360.0,370.0,3000
2001-11-28,222.67774963378906,362.0,362.0,362.0,362.0,1000
2001-11-29,222.67774963378906,362.0,362.0,362.0,362.0,2000
2001-11-30,230.0594024658203,374.0,380.0,374.0,380.0,3000
2001-12-03,230.0594024658203,374.0,374.0,374.0,374.0,0
2001-12-04,221.44749450683594,360.0,363.0,360.0,361.0,6000
2001-12-05,218.98699951171875,356.0,357.0,356.0,357.0,6000
2001-12-06,218.37185668945312,355.0,357.0,354.0,355.0,8000
2001-12-07,242.97708129882812,395.0,397.0,395.0,397.0,20000
2001-12-10,236.82586669921875,385.0,390.0,365.0,390.0,7000
2001-12-11,223.29290771484375,363.0,379.0,363.0,379.0,5000
2001-12-12,227.5988311767578,370.0,375.0,370.0,375.0,5000
2001-12-13,227.5988311767578,370.0,370.0,370.0,370.0,1000
2001-12-14,214.06588745117188,348.0,351.0,348.0,350.0,27000
2001-12-17,216.52639770507812,352.0,355.0,340.0,340.0,4000
2001-12-18,208.5297088623047,339.0,339.0,331.0,337.0,10000
2001-12-19,214.06588745117188,348.0,349.0,348.0,349.0,5000
2001-12-20,208.5297088623047,339.0,358.0,339.0,358.0,9000
2001-12-21,209.14483642578125,340.0,340.0,339.0,340.0,8000
2001-12-24,209.14483642578125,340.0,340.0,340.0,340.0,0
2001-12-25,211.60537719726562,344.0,367.0,340.0,340.0,17000
2001-12-26,223.29290771484375,363.0,363.0,363.0,363.0,14000
2001-12-27,210.99024963378906,343.0,343.0,338.0,338.0,2000
2001-12-28,215.29615783691406,350.0,350.0,347.0,347.0,2000
2001-12-31,215.29615783691406,350.0,350.0,350.0,350.0,0
2002-01-01,215.29615783691406,350.0,350.0,350.0,350.0,0
2002-01-02,215.29615783691406,350.0,350.0,350.0,350.0,0
2002-01-03,215.29615783691406,350.0,350.0,350.0,350.0,0
2002-01-04,217.7567138671875,354.0,354.0,349.0,349.0,2000
2002-01-07,217.7567138671875,354.0,354.0,354.0,354.0,1000
2002-01-08,217.14157104492188,353.0,353.0,353.0,353.0,1000
2002-01-09,207.91461181640625,338.0,350.0,338.0,350.0,5000
2002-01-10,206.0692138671875,335.0,335.0,335.0,335.0,1000
2002-01-11,206.68431091308594,336.0,336.0,336.0,336.0,11000
2002-01-14,206.68431091308594,336.0,336.0,336.0,336.0,0
2002-01-15,206.0692138671875,335.0,335.0,335.0,335.0,3000
2002-01-16,206.0692138671875,335.0,335.0,335.0,335.0,1000
2002-01-17,206.0692138671875,335.0,345.0,335.0,345.0,7000
2002-01-18,203.60873413085938,331.0,331.0,325.0,331.0,6000
2002-01-21,204.2238311767578,332.0,333.0,332.0,333.0,7000
2002-01-22,218.37185668945312,355.0,355.0,352.0,352.0,4000
2002-01-23,207.91461181640625,338.0,338.0,336.0,336.0,2000
2002-01-24,214.06588745117188,348.0,348.0,348.0,348.0,4000
2002-01-25,212.220458984375,345.0,360.0,345.0,360.0,12000
2002-01-28,219.60205078125,357.0,359.0,357.0,359.0,2000
2002-01-29,219.60205078125,357.0,357.0,357.0,357.0,0
2002-01-30,215.29615783691406,350.0,350.0,350.0,350.0,2000
2002-01-31,215.29615783691406,350.0,350.0,350.0,350.0,0
2002-02-01,215.29615783691406,350.0,350.0,350.0,350.0,1000
2002-02-04,214.68101501464844,349.0,349.0,349.0,349.0,1000
2002-02-05,200.532958984375,326.0,334.0,326.0,334.0,5000
2002-02-06,199.91793823242188,325.0,327.0,325.0,326.0,14000
2002-02-07,206.68431091308594,336.0,336.0,321.0,321.0,3000
2002-02-08,205.4540557861328,334.0,334.0,334.0,334.0,10000
2002-02-11,205.4540557861328,334.0,334.0,334.0,334.0,0
2002-02-12,201.14817810058594,327.0,334.0,326.0,334.0,5000
2002-02-13,205.4540557861328,334.0,335.0,326.0,326.0,7000
2002-02-14,211.60537719726562,344.0,344.0,335.0,335.0,8000
2002-02-15,217.14157104492188,353.0,353.0,344.0,344.0,5000
2002-02-18,205.4540557861328,334.0,334.0,331.0,331.0,7000
2002-02-19,203.60873413085938,331.0,335.0,331.0,335.0,5000
2002-02-20,211.60537719726562,344.0,344.0,331.0,331.0,3000
2002-02-21,214.06588745117188,348.0,348.0,334.0,334.0,3000
2002-02-22,215.29615783691406,350.0,350.0,350.0,350.0,3000
2002-02-25,221.44749450683594,360.0,360.0,340.0,340.0,21000
2002-02-26,223.9080810546875,364.0,364.0,361.0,362.0,13000
2002-02-27,224.52308654785156,365.0,365.0,360.0,365.0,8000
2002-02-28,218.37185668945312,355.0,365.0,354.0,360.0,16000
2002-03-01,239.9014129638672,390.0,390.0,368.0,368.0,15000
2002-03-04,239.9014129638672,390.0,395.0,389.0,395.0,11000
2002-03-05,239.2863006591797,389.0,390.0,389.0,390.0,7000
2002-03-06,239.2863006591797,389.0,389.0,389.0,389.0,7000
2002-03-07,239.2863006591797,389.0,389.0,389.0,389.0,1000
2002-03-08,239.2863006591797,389.0,389.0,380.0,389.0,41000
2002-03-11,229.44412231445312,373.0,388.0,368.0,388.0,7000
2002-03-12,236.21067810058594,384.0,387.0,380.0,387.0,14000
2002-03-13,236.21067810058594,384.0,384.0,384.0,384.0,5000
2002-03-14,233.13497924804688,379.0,379.0,379.0,379.0,5000
2002-03-15,231.90472412109375,377.0,377.0,376.0,376.0,2000
2002-03-18,231.90472412109375,377.0,377.0,377.0,377.0,1000
2002-03-19,231.90472412109375,377.0,377.0,369.0,376.0,10000
2002-03-20,235.59548950195312,383.0,383.0,377.0,378.0,6000
2002-03-21,235.59548950195312,383.0,383.0,383.0,383.0,0
2002-03-22,232.51986694335938,378.0,380.0,377.0,380.0,7000
2002-03-25,237.44091796875,386.0,420.0,383.0,420.0,14000
2002-03-26,234.64752197265625,378.0,378.0,378.0,378.0,1000
2002-03-27,221.61148071289062,357.0,364.0,354.0,354.0,5000
2002-03-28,220.99078369140625,356.0,357.0,356.0,357.0,2000
2002-03-29,225.95689392089844,364.0,364.0,364.0,364.0,1000
2002-04-01,225.95689392089844,364.0,364.0,364.0,364.0,0
2002-04-02,214.7831268310547,346.0,362.0,346.0,362.0,4000
2002-04-03,216.024658203125,348.0,349.0,347.0,347.0,32000
2002-04-04,229.6814422607422,370.0,373.0,370.0,373.0,3000
2002-04-05,228.4398956298828,368.0,368.0,368.0,368.0,2000
2002-04-08,222.23231506347656,358.0,358.0,353.0,353.0,2000
2002-04-09,220.37002563476562,355.0,356.0,355.0,356.0,4000
2002-04-10,220.37002563476562,355.0,355.0,355.0,355.0,0
2002-04-11,221.61148071289062,357.0,357.0,357.0,357.0,1000
2002-04-12,227.19833374023438,366.0,374.0,359.0,359.0,25000
2002-04-15,226.57754516601562,365.0,365.0,360.0,365.0,5000
2002-04-16,226.57754516601562,365.0,366.0,365.0,366.0,4000
2002-04-17,225.95689392089844,364.0,364.0,364.0,364.0,1000
2002-04-18,217.2661895751953,350.0,360.0,350.0,360.0,7000
2002-04-19,217.2661895751953,350.0,355.0,350.0,355.0,9000
2002-04-22,218.50770568847656,352.0,352.0,340.0,351.0,10000
2002-04-23,225.95689392089844,364.0,364.0,364.0,364.0,2000
2002-04-24,218.50770568847656,352.0,364.0,352.0,364.0,7000
2002-04-25,235.8889923095703,380.0,380.0,359.0,360.0,10000
2002-04-26,230.92295837402344,372.0,375.0,372.0,375.0,13000
2002-04-29,230.92295837402344,372.0,372.0,372.0,372.0,0
2002-04-30,223.47381591796875,360.0,368.0,355.0,368.0,4000
2002-05-01,223.47381591796875,360.0,360.0,360.0,360.0,0
2002-05-02,235.8889923095703,380.0,380.0,380.0,380.0,4000
2002-05-03,235.8889923095703,380.0,380.0,380.0,380.0,0
2002-05-06,235.8889923095703,380.0,380.0,380.0,380.0,0
2002-05-07,229.6814422607422,370.0,370.0,370.0,370.0,3000
2002-05-08,229.6814422607422,370.0,370.0,370.0,370.0,1000
2002-05-09,229.6814422607422,370.0,370.0,369.0,370.0,3000
2002-05-10,229.6814422607422,370.0,370.0,370.0,370.0,1000
2002-05-13,230.3021697998047,371.0,371.0,370.0,370.0,5000
2002-05-14,230.3021697998047,371.0,371.0,361.0,361.0,4000
2002-05-15,230.3021697998047,371.0,372.0,371.0,371.0,4000
2002-05-16,230.3021697998047,371.0,371.0,371.0,371.0,0
2002-05-17,230.3021697998047,371.0,371.0,371.0,371.0,1000
2002-05-20,230.3021697998047,371.0,371.0,365.0,371.0,7000
2002-05-21,232.78517150878906,375.0,375.0,371.0,371.0,4000
