Date,Adj Close,Close,High,Low,Open,Volume
2010-02-22,302.6946105957031,352.5,352.5,350.0,350.0,4800
2010-02-23,299.4744873046875,348.75,352.5,348.75,352.5,1200
2010-02-24,298.4011535644531,347.5,347.5,347.5,347.5,3600
2010-02-25,300.5480041503906,350.0,350.0,347.0,347.5,3600
2010-02-26,300.5480041503906,350.0,352.5,346.75,346.75,14400
2010-03-01,299.4744873046875,348.75,350.0,348.75,349.5,3600
2010-03-02,299.4744873046875,348.75,348.75,348.75,348.75,800
2010-03-03,297.5423889160156,346.5,347.5,346.5,347.5,6000
2010-03-04,297.5423889160156,346.5,346.5,346.5,346.5,800
2010-03-05,299.4744873046875,348.75,350.0,346.75,346.75,2400
2010-03-08,300.11846923828125,349.5,351.25,349.5,350.5,1600
2010-03-09,300.97723388671875,350.5,351.5,350.0,351.5,5200
2010-03-10,299.4744873046875,348.75,352.5,348.75,352.5,8800
2010-03-11,300.5480041503906,350.0,352.75,350.0,352.75,1200
2010-03-12,303.1240234375,353.0,353.0,352.5,352.5,1200
2010-03-15,302.6946105957031,352.5,352.5,350.0,350.25,3600
2010-03-16,306.9881286621094,357.5,357.5,352.5,357.25,6000
2010-03-17,303.5533142089844,353.5,356.25,353.0,353.0,3600
2010-03-18,303.9826354980469,354.0,355.0,353.5,353.5,2000
2010-03-19,303.7680358886719,353.75,356.25,353.75,356.25,4000
2010-03-23,304.4120788574219,354.5,354.5,354.5,354.5,2400
2010-03-24,306.12939453125,356.5,356.5,354.5,354.5,2400
2010-03-25,308.0615234375,358.75,358.75,357.5,357.5,6800
2010-03-26,313.4284973144531,365.0,365.0,361.25,363.5,10800
2010-03-29,317.7220153808594,370.0,370.0,362.75,362.75,6400
2010-03-30,334.2521667480469,389.25,395.0,378.0,395.0,20800
2010-03-31,336.82830810546875,392.25,392.25,379.25,387.5,11600
2010-04-01,332.5347900390625,387.25,392.25,380.0,390.0,13600
2010-04-02,330.6026611328125,385.0,387.0,382.5,387.0,8400
2010-04-05,328.455810546875,382.5,385.0,380.0,385.0,6800
2010-04-06,327.1678161621094,381.0,383.5,380.0,382.5,5600
2010-04-07,331.4613037109375,386.0,386.0,381.0,381.25,4800
2010-04-08,334.8961181640625,390.0,390.0,385.75,385.75,5600
2010-04-09,336.3988952636719,391.75,391.75,386.25,387.5,8800
2010-04-12,336.6134948730469,392.0,392.5,392.0,392.0,5200
2010-04-13,339.1896667480469,395.0,399.75,395.0,399.75,6400
2010-04-14,343.4833068847656,400.0,400.0,397.5,397.5,6800
2010-04-15,346.7034606933594,403.75,404.75,400.0,403.75,5200
2010-04-16,345.63006591796875,402.5,405.0,402.5,404.75,11600
2010-04-19,343.91259765625,400.5,405.5,400.0,404.75,10800
2010-04-20,347.5621337890625,404.75,405.0,402.5,402.5,2800
2010-04-21,348.4208068847656,405.75,405.75,402.75,404.75,6800
2010-04-22,346.27410888671875,403.25,406.25,403.25,405.75,7200
2010-04-23,350.9969787597656,408.75,408.75,404.5,407.0,8000
2010-04-26,365.3802490234375,425.5,425.5,412.75,412.75,14400
2010-04-27,364.5216064453125,424.5,427.25,420.0,426.25,10400
2010-04-28,362.80413818359375,422.5,425.0,417.5,417.5,8000
2010-04-30,364.95098876953125,425.0,425.0,422.5,424.5,10800
2010-05-06,364.0922546386719,424.0,425.0,424.0,425.0,8400
2010-05-07,362.80413818359375,422.5,423.75,417.5,423.75,11200
2010-05-10,363.0189208984375,422.75,427.25,422.5,427.25,12400
2010-05-11,361.73077392578125,421.25,425.5,421.25,425.5,13600
2010-05-12,357.43719482421875,416.25,420.0,416.25,420.0,9600
2010-05-13,360.6573486328125,420.0,420.0,412.5,414.75,6000
2010-05-14,362.37481689453125,422.0,422.0,415.0,415.0,2400
2010-05-17,360.6573486328125,420.0,422.0,418.75,422.0,6000
2010-05-18,355.0758056640625,413.5,423.25,413.5,422.5,9600
2010-05-19,354.4317932128906,412.75,415.0,412.5,413.5,6000
2010-05-20,354.0023498535156,412.25,414.5,412.25,412.5,9200
2010-05-21,345.63006591796875,402.5,413.5,402.5,411.25,12400
2010-05-24,339.1896667480469,395.0,402.5,390.0,402.5,11200
2010-05-25,343.2685852050781,399.75,400.0,395.0,395.0,7200
2010-05-26,350.9969787597656,408.75,409.75,399.75,409.75,8400
2010-05-27,358.5106506347656,417.5,417.5,409.5,409.75,12000
2010-05-28,360.6573486328125,420.0,421.75,418.5,421.75,6000
2010-05-31,363.0189208984375,422.75,422.75,415.75,421.75,4400
2010-06-01,364.73626708984375,424.75,424.75,422.5,423.5,7200
2010-06-02,363.87762451171875,423.75,425.0,423.75,424.0,2800
2010-06-03,367.0977478027344,427.5,427.5,425.0,425.0,8400
