Date,Adj Close,Close,High,Low,Open,Volume
2024-12-17,4540.0,4540.0,5450.0,4440.0,4840.0,2560600
2024-12-18,3890.0,3890.0,4675.0,3855.0,4550.0,803400
2024-12-19,3915.0,3915.0,4080.0,3735.0,3820.0,293200
2024-12-20,3730.0,3730.0,4080.0,3700.0,4000.0,261900
2024-12-23,3725.0,3725.0,3885.0,3580.0,3740.0,173900
2024-12-24,3780.0,3780.0,3875.0,3710.0,3760.0,85900
2024-12-25,3735.0,3735.0,3855.0,3730.0,3830.0,59000
2024-12-26,3505.0,3505.0,3750.0,3480.0,3750.0,187800
2024-12-27,3510.0,3510.0,3550.0,3355.0,3500.0,101000
2024-12-30,3655.0,3655.0,3670.0,3410.0,3500.0,74500
2025-01-06,3520.0,3520.0,3700.0,3505.0,3655.0,59500
2025-01-07,3510.0,3510.0,3630.0,3480.0,3550.0,76900
2025-01-08,3530.0,3530.0,3570.0,3475.0,3505.0,25700
2025-01-09,3805.0,3805.0,3805.0,3500.0,3540.0,80400
2025-01-10,3735.0,3735.0,3920.0,3680.0,3790.0,123000
2025-01-14,3565.0,3565.0,3700.0,3515.0,3700.0,76400
2025-01-15,3590.0,3590.0,3690.0,3520.0,3560.0,50700
2025-01-16,3510.0,3510.0,3660.0,3455.0,3650.0,78000
2025-01-17,3725.0,3725.0,3730.0,3430.0,3525.0,77100
2025-01-20,3740.0,3740.0,3770.0,3695.0,3735.0,24200
2025-01-21,3850.0,3850.0,3875.0,3645.0,3755.0,40300
2025-01-22,3870.0,3870.0,3895.0,3750.0,3850.0,55000
2025-01-23,3930.0,3930.0,4000.0,3775.0,3865.0,81000
2025-01-24,4005.0,4005.0,4030.0,3890.0,3905.0,38700
2025-01-27,4050.0,4050.0,4070.0,3910.0,4000.0,45700
2025-01-28,3615.0,3615.0,4130.0,3590.0,4055.0,240200
2025-01-29,3625.0,3625.0,3670.0,3555.0,3635.0,40000
2025-01-30,3695.0,3695.0,3710.0,3595.0,3630.0,29100
2025-01-31,3625.0,3625.0,3700.0,3625.0,3695.0,19000
2025-02-03,3455.0,3455.0,3600.0,3455.0,3570.0,55900
2025-02-04,3170.0,3170.0,3500.0,3160.0,3485.0,116900
2025-02-05,3170.0,3170.0,3230.0,3150.0,3200.0,21400
2025-02-06,3160.0,3160.0,3195.0,3110.0,3170.0,24800
2025-02-07,3160.0,3160.0,3210.0,3140.0,3140.0,21200
2025-02-10,3195.0,3195.0,3210.0,3100.0,3150.0,30100
2025-02-12,3125.0,3125.0,3210.0,3090.0,3210.0,45800
2025-02-13,3825.0,3825.0,3825.0,3460.0,3475.0,223900
2025-02-14,3470.0,3470.0,3875.0,3470.0,3620.0,155200
2025-02-17,3660.0,3660.0,3700.0,3455.0,3530.0,46300
2025-02-18,4285.0,4285.0,4305.0,3650.0,3660.0,203000
2025-02-19,4155.0,4155.0,4190.0,4020.0,4185.0,67700
2025-02-20,4085.0,4085.0,4165.0,4010.0,4155.0,35200
2025-02-21,4150.0,4150.0,4390.0,4090.0,4100.0,72300
2025-02-25,3840.0,3840.0,4020.0,3790.0,4015.0,62900
2025-02-26,3880.0,3880.0,3955.0,3815.0,3890.0,23100
2025-02-27,4005.0,4005.0,4070.0,3925.0,3995.0,32000
2025-02-28,3820.0,3820.0,3945.0,3755.0,3900.0,39000
2025-03-03,3770.0,3770.0,3890.0,3680.0,3890.0,45200
2025-03-04,3790.0,3790.0,3830.0,3695.0,3700.0,30900
2025-03-05,3925.0,3925.0,3965.0,3760.0,3780.0,36500
2025-03-06,3895.0,3895.0,3995.0,3790.0,3995.0,38800
2025-03-07,3750.0,3750.0,3885.0,3700.0,3830.0,37300
2025-03-10,3710.0,3710.0,3810.0,3710.0,3770.0,17100
2025-03-11,3625.0,3625.0,3680.0,3460.0,3650.0,46900
2025-03-12,3665.0,3665.0,3685.0,3570.0,3575.0,19300
2025-03-13,3565.0,3565.0,3690.0,3565.0,3665.0,19400
2025-03-14,3610.0,3610.0,3730.0,3505.0,3515.0,23100
2025-03-17,3595.0,3595.0,3650.0,3570.0,3650.0,10800
2025-03-18,3540.0,3540.0,3625.0,3520.0,3600.0,10500
2025-03-19,3565.0,3565.0,3685.0,3540.0,3585.0,23000
2025-03-21,3570.0,3570.0,3595.0,3560.0,3560.0,6800
2025-03-24,3500.0,3500.0,3570.0,3465.0,3570.0,14600
2025-03-25,3470.0,3470.0,3535.0,3440.0,3535.0,16700
2025-03-26,3550.0,3550.0,3550.0,3465.0,3470.0,11400
2025-03-27,3500.0,3500.0,3540.0,3500.0,3535.0,6100
2025-03-28,3485.0,3485.0,3530.0,3450.0,3505.0,8500
2025-03-31,3325.0,3325.0,3425.0,3315.0,3420.0,20600
2025-04-01,3240.0,3240.0,3380.0,3235.0,3345.0,15500
2025-04-02,3200.0,3200.0,3255.0,3190.0,3240.0,17200
2025-04-03,3030.0,3030.0,3130.0,2990.0,3025.0,30600
2025-04-04,2917.0,2917.0,3005.0,2850.0,2975.0,46200
2025-04-07,2645.0,2645.0,2717.0,2550.0,2567.0,56800
2025-04-08,2937.0,2937.0,2975.0,2815.0,2845.0,20500
2025-04-09,2885.0,2885.0,2954.0,2800.0,2851.0,15000
2025-04-10,3040.0,3040.0,3105.0,3000.0,3105.0,24800
2025-04-11,3165.0,3165.0,3190.0,2935.0,3005.0,14700
2025-04-14,3310.0,3310.0,3345.0,3195.0,3195.0,9300
2025-04-15,3190.0,3190.0,3325.0,3140.0,3240.0,16800
2025-04-16,3015.0,3015.0,3200.0,2970.0,3190.0,21000
2025-04-17,3100.0,3100.0,3100.0,2972.0,2972.0,6000
2025-04-18,3210.0,3210.0,3250.0,3090.0,3090.0,9900
2025-04-21,3230.0,3230.0,3260.0,3195.0,3195.0,13000
2025-04-22,3235.0,3235.0,3290.0,3205.0,3240.0,4800
2025-04-23,3260.0,3260.0,3295.0,3240.0,3250.0,5800
2025-04-24,3220.0,3220.0,3300.0,3220.0,3300.0,5200
2025-04-25,3210.0,3210.0,3255.0,3210.0,3250.0,2400
2025-04-28,3270.0,3270.0,3275.0,3205.0,3210.0,4700
2025-04-30,3340.0,3340.0,3390.0,3230.0,3230.0,15800
2025-05-01,3370.0,3370.0,3435.0,3345.0,3345.0,7000
2025-05-02,3310.0,3310.0,3395.0,3310.0,3370.0,4900
2025-05-07,3435.0,3435.0,3440.0,3310.0,3355.0,8000
2025-05-08,3360.0,3360.0,3450.0,3360.0,3445.0,24500
2025-05-09,3330.0,3330.0,3450.0,3300.0,3415.0,19600
2025-05-12,3425.0,3425.0,3445.0,3320.0,3355.0,20000
2025-05-13,3485.0,3485.0,3545.0,3390.0,3390.0,21000
2025-05-14,3480.0,3480.0,3555.0,3450.0,3490.0,35200
2025-05-15,3200.0,3200.0,3275.0,2985.0,2990.0,91700
2025-05-16,3200.0,3200.0,3230.0,3130.0,3155.0,15400
2025-05-19,3380.0,3380.0,3380.0,3160.0,3225.0,33500
2025-05-20,3400.0,3400.0,3435.0,3380.0,3420.0,18700
2025-05-21,3400.0,3400.0,3495.0,3380.0,3385.0,25300
2025-05-22,3290.0,3290.0,3480.0,3250.0,3400.0,27900
2025-05-23,3140.0,3140.0,3300.0,3140.0,3290.0,12700
2025-05-26,3190.0,3190.0,3245.0,3150.0,3150.0,5300
2025-05-27,3265.0,3265.0,3305.0,3230.0,3260.0,8500
2025-05-28,3215.0,3215.0,3300.0,3170.0,3300.0,8400
2025-05-29,3170.0,3170.0,3225.0,3145.0,3225.0,9400
2025-05-30,3205.0,3205.0,3250.0,3150.0,3155.0,3700
2025-06-02,3250.0,3250.0,3255.0,3170.0,3250.0,8600
2025-06-03,3330.0,3330.0,3335.0,3205.0,3275.0,16300
2025-06-04,3390.0,3390.0,3400.0,3330.0,3330.0,13700
2025-06-05,3325.0,3325.0,3370.0,3295.0,3360.0,4600
2025-06-06,3290.0,3290.0,3310.0,3285.0,3300.0,1700
2025-06-09,3375.0,3375.0,3465.0,3345.0,3360.0,18500
2025-06-10,3345.0,3345.0,3445.0,3305.0,3445.0,7300
2025-06-11,3280.0,3280.0,3370.0,3280.0,3360.0,7300
2025-06-12,3255.0,3255.0,3295.0,3255.0,3280.0,3300
2025-06-13,3210.0,3210.0,3325.0,3195.0,3325.0,10900
2025-06-16,3230.0,3230.0,3300.0,3230.0,3280.0,5200
2025-06-17,3220.0,3220.0,3255.0,3200.0,3255.0,4400
2025-06-18,3230.0,3230.0,3275.0,3210.0,3210.0,7000
2025-06-19,3360.0,3360.0,3410.0,3255.0,3280.0,28800
2025-06-20,3295.0,3295.0,3350.0,3265.0,3340.0,6800
2025-06-23,3305.0,3305.0,3350.0,3265.0,3295.0,8600
2025-06-24,3365.0,3365.0,3410.0,3315.0,3360.0,11100
2025-06-25,3480.0,3480.0,3490.0,3385.0,3385.0,14200
2025-06-26,3440.0,3440.0,3540.0,3435.0,3465.0,14200
2025-06-27,3420.0,3420.0,3545.0,3385.0,3510.0,19700
2025-06-30,3640.0,3640.0,3755.0,3500.0,3500.0,37500
2025-07-01,3605.0,3605.0,3700.0,3585.0,3690.0,19300
2025-07-02,3560.0,3560.0,3670.0,3520.0,3620.0,9900
2025-07-03,3425.0,3425.0,3525.0,3370.0,3525.0,8900
2025-07-04,3465.0,3465.0,3500.0,3450.0,3495.0,4400
2025-07-07,3475.0,3475.0,3515.0,3430.0,3470.0,3700
2025-07-08,3525.0,3525.0,3525.0,3445.0,3455.0,5100
2025-07-09,3525.0,3525.0,3550.0,3485.0,3550.0,7300
2025-07-10,3620.0,3620.0,3620.0,3510.0,3510.0,6500
2025-07-11,3615.0,3615.0,3660.0,3610.0,3630.0,4300
2025-07-14,3560.0,3560.0,3585.0,3530.0,3585.0,4300
2025-07-15,3595.0,3595.0,3595.0,3490.0,3490.0,4500
2025-07-16,3485.0,3485.0,3565.0,3485.0,3565.0,2500
2025-07-17,3430.0,3430.0,3470.0,3420.0,3470.0,1300
2025-07-18,3380.0,3380.0,3440.0,3380.0,3430.0,3400
2025-07-22,3390.0,3390.0,3450.0,3380.0,3380.0,6700
2025-07-23,3460.0,3460.0,3495.0,3435.0,3435.0,5900
2025-07-24,3620.0,3620.0,3620.0,3480.0,3480.0,9000
2025-07-25,3570.0,3570.0,3620.0,3525.0,3620.0,1400
2025-07-28,3510.0,3510.0,3585.0,3510.0,3580.0,4900
2025-07-29,3465.0,3465.0,3490.0,3405.0,3490.0,2200
2025-07-30,3430.0,3430.0,3445.0,3400.0,3410.0,1400
2025-07-31,3500.0,3500.0,3510.0,3460.0,3475.0,4100
2025-08-01,3550.0,3550.0,3585.0,3500.0,3500.0,2200
2025-08-04,3510.0,3510.0,3560.0,3480.0,3480.0,1500
2025-08-05,3470.0,3470.0,3510.0,3455.0,3500.0,800
2025-08-06,3530.0,3530.0,3530.0,3445.0,3470.0,2000
2025-08-07,3465.0,3465.0,3530.0,3450.0,3490.0,2700
2025-08-08,3445.0,3445.0,3500.0,3435.0,3465.0,4500
2025-08-12,3405.0,3405.0,3450.0,3405.0,3440.0,2600
2025-08-13,3600.0,3600.0,3610.0,3450.0,3485.0,10100
2025-08-14,3500.0,3500.0,3665.0,3405.0,3600.0,19500
2025-08-15,3425.0,3425.0,3465.0,3415.0,3460.0,9600
2025-08-18,3425.0,3425.0,3435.0,3355.0,3415.0,19000
2025-08-19,3435.0,3435.0,3440.0,3375.0,3400.0,5100
2025-08-20,3360.0,3360.0,3410.0,3320.0,3390.0,10900
2025-08-21,3445.0,3445.0,3450.0,3270.0,3320.0,20400
2025-08-22,3405.0,3405.0,3445.0,3400.0,3410.0,4500
2025-08-25,3500.0,3500.0,3535.0,3405.0,3415.0,9500
2025-08-26,3515.0,3515.0,3570.0,3515.0,3560.0,4100
2025-08-27,3545.0,3545.0,3565.0,3495.0,3515.0,4200
2025-08-28,3585.0,3585.0,3610.0,3510.0,3515.0,5800
2025-08-29,3535.0,3535.0,3575.0,3525.0,3530.0,1700
2025-09-01,3655.0,3655.0,3670.0,3605.0,3605.0,9600
