,Adj Close,Close,High,Low,Open,Volume
2000-01-04,145.22596740722656,160.0,160.0,160.0,160.0,7000
2000-01-05,143.5921630859375,158.1999969482422,158.1999969482422,158.1999969482422,158.1999969482422,21000
2000-01-06,141.23226928710938,155.60000610351562,155.60000610351562,155.60000610351562,155.60000610351562,33000
2000-01-07,142.0491485595703,156.5,156.5,156.5,156.5,108000
2000-01-11,154.21182250976562,169.89999389648438,169.89999389648438,169.89999389648438,169.89999389648438,6000
2000-01-12,154.21182250976562,169.89999389648438,169.89999389648438,169.89999389648438,169.89999389648438,2000
2000-01-13,145.3167266845703,160.10000610351562,160.10000610351562,160.10000610351562,160.10000610351562,17000
2000-01-14,150.67193603515625,166.0,166.0,166.0,166.0,8000
2000-01-17,145.22596740722656,160.0,160.0,160.0,160.0,44000
2000-01-18,143.41064453125,158.0,158.0,158.0,158.0,15000
2000-01-19,146.13363647460938,161.0,161.0,161.0,161.0,18000
2000-01-20,149.7642822265625,165.0,165.0,165.0,165.0,5000
2000-01-21,145.22596740722656,160.0,160.0,160.0,160.0,3000
2000-01-24,145.22596740722656,160.0,160.0,160.0,160.0,18000
2000-01-25,143.41064453125,158.0,158.0,158.0,158.0,34000
2000-01-26,149.6735076904297,164.89999389648438,164.89999389648438,164.89999389648438,164.89999389648438,35000
2000-01-27,143.5014190673828,158.10000610351562,158.10000610351562,158.10000610351562,158.10000610351562,32000
2000-01-28,143.41064453125,158.0,158.0,158.0,158.0,38000
2000-01-31,149.4919891357422,164.6999969482422,164.6999969482422,164.6999969482422,164.6999969482422,6000
2000-02-01,141.68609619140625,156.10000610351562,156.10000610351562,156.10000610351562,156.10000610351562,37000
2000-02-02,144.31829833984375,159.0,159.0,159.0,159.0,13000
2000-02-03,141.68609619140625,156.10000610351562,156.10000610351562,156.10000610351562,156.10000610351562,19000
2000-02-04,142.5029754638672,157.0,157.0,157.0,157.0,41000
2000-02-07,142.0491485595703,156.5,156.5,156.5,156.5,9000
2000-02-08,141.68609619140625,156.10000610351562,156.10000610351562,156.10000610351562,156.10000610351562,24000
2000-02-09,141.68609619140625,156.10000610351562,156.10000610351562,156.10000610351562,156.10000610351562,20000
2000-02-10,136.14935302734375,150.0,150.0,150.0,150.0,35000
2000-02-14,134.15249633789062,147.8000030517578,147.8000030517578,147.8000030517578,147.8000030517578,87000
2000-02-15,134.42478942871094,148.10000610351562,148.10000610351562,148.10000610351562,148.10000610351562,37000
2000-02-16,133.42636108398438,147.0,147.0,147.0,147.0,102000
2000-02-17,134.33401489257812,148.0,148.0,148.0,148.0,70000
2000-02-18,136.14935302734375,150.0,150.0,150.0,150.0,29000
2000-02-21,131.2479705810547,144.60000610351562,144.60000610351562,144.60000610351562,144.60000610351562,54000
2000-02-22,125.25739288330078,138.0,138.0,138.0,138.0,46000
2000-02-23,136.14935302734375,150.0,150.0,150.0,150.0,72000
2000-02-24,136.14935302734375,150.0,150.0,150.0,150.0,18000
2000-02-25,136.14935302734375,150.0,150.0,150.0,150.0,73000
2000-02-28,137.05699157714844,151.0,151.0,151.0,151.0,19000
2000-02-29,134.33401489257812,148.0,148.0,148.0,148.0,69000
2000-03-01,133.88018798828125,147.5,147.5,147.5,147.5,153000
2000-03-02,132.1556396484375,145.60000610351562,145.60000610351562,145.60000610351562,145.60000610351562,30000
2000-03-03,132.0648651123047,145.5,145.5,145.5,145.5,5000
2000-03-06,125.25739288330078,138.0,138.0,138.0,138.0,75000
2000-03-07,126.2558364868164,139.10000610351562,139.10000610351562,139.10000610351562,139.10000610351562,105000
2000-03-08,126.16504669189452,139.0,139.0,139.0,139.0,24000
2000-03-09,125.25739288330078,138.0,138.0,138.0,138.0,116000
2000-03-10,125.80199432373048,138.60000610351562,138.60000610351562,138.60000610351562,138.60000610351562,279000
2000-03-13,125.6204605102539,138.39999389648438,138.39999389648438,138.39999389648438,138.39999389648438,37000
2000-03-14,128.1619110107422,141.1999969482422,141.1999969482422,141.1999969482422,141.1999969482422,21000
2000-03-15,123.44206237792967,136.0,136.0,136.0,136.0,28000
2000-03-16,131.6110382080078,145.0,145.0,145.0,145.0,67000
2000-03-17,134.787841796875,148.5,148.5,148.5,148.5,97000
2000-03-21,129.79571533203125,143.0,143.0,143.0,143.0,22000
2000-03-22,129.70492553710938,142.89999389648438,142.89999389648438,142.89999389648438,142.89999389648438,46000
2000-03-23,132.337158203125,145.8000030517578,145.8000030517578,145.8000030517578,145.8000030517578,55000
2000-03-24,129.79571533203125,143.0,143.0,143.0,143.0,29000
2000-03-27,132.4279327392578,145.89999389648438,145.89999389648438,145.89999389648438,145.89999389648438,31000
2000-03-28,133.33558654785156,146.89999389648438,146.89999389648438,146.89999389648438,146.89999389648438,16000
2000-03-29,128.8880615234375,142.0,142.0,142.0,142.0,19000
2000-03-30,127.07272338867188,140.0,140.0,140.0,140.0,30000
2000-03-31,127.07272338867188,140.0,140.0,140.0,140.0,10000
2000-04-03,128.8880615234375,142.0,142.0,142.0,142.0,13000
2000-04-04,125.25739288330078,138.0,138.0,138.0,138.0,28000
2000-04-05,125.25739288330078,138.0,138.0,138.0,138.0,88000
2000-04-06,122.62517547607422,135.10000610351562,135.10000610351562,135.10000610351562,135.10000610351562,79000
2000-04-07,122.53441619873048,135.0,135.0,135.0,135.0,120000
2000-04-10,120.08373260498048,132.3000030517578,132.3000030517578,132.3000030517578,132.3000030517578,266000
2000-04-11,120.71908569335938,133.0,133.0,133.0,133.0,131000
2000-04-12,120.71908569335938,133.0,133.0,133.0,133.0,80000
2000-04-13,121.8990478515625,134.3000030517578,134.3000030517578,134.3000030517578,134.3000030517578,62000
2000-04-14,121.08214569091795,133.39999389648438,133.39999389648438,133.39999389648438,133.39999389648438,51000
2000-04-17,119.8114242553711,132.0,132.0,132.0,132.0,58000
2000-04-18,118.90375518798828,131.0,131.0,131.0,131.0,53000
2000-04-19,117.99610137939452,130.0,130.0,130.0,130.0,97000
2000-04-20,116.18077087402344,128.0,128.0,128.0,128.0,151000
