Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,219.0360107421875,310.0,330.0,310.0,330.0,39000
2001-01-05,219.0360107421875,310.0,310.0,290.0,310.0,45000
2001-01-08,219.0360107421875,310.0,310.0,310.0,310.0,0
2001-01-09,190.77328491210938,270.0,280.0,270.0,280.0,6000
2001-01-10,201.37179565429688,285.0,295.0,280.0,280.0,8000
2001-01-11,190.77328491210938,270.0,281.0,270.0,281.0,8000
2001-01-12,201.37179565429688,285.0,285.0,275.0,285.0,5000
2001-01-15,211.97032165527344,300.0,300.0,290.0,290.0,9000
2001-01-16,211.97032165527344,300.0,306.0,300.0,306.0,31000
2001-01-17,211.97032165527344,300.0,300.0,299.0,299.0,4000
2001-01-18,211.97032165527344,300.0,300.0,300.0,300.0,10000
2001-01-19,211.97032165527344,300.0,305.0,300.0,300.0,25000
2001-01-22,211.97032165527344,300.0,300.0,290.0,290.0,10000
2001-01-23,211.97032165527344,300.0,310.0,299.0,299.0,15000
2001-01-24,220.44908142089844,312.0,314.0,299.0,299.0,14000
2001-01-25,222.56878662109375,315.0,317.0,312.0,317.0,17000
2001-01-26,243.05935668945312,344.0,345.0,316.0,320.0,39000
2001-01-29,219.0360107421875,310.0,344.0,310.0,343.0,29000
2001-01-30,215.50314331054688,305.0,310.0,305.0,310.0,14000
2001-01-31,219.0360107421875,310.0,310.0,305.0,306.0,9000
2001-02-01,214.0900115966797,303.0,314.0,301.0,314.0,6000
2001-02-02,233.16737365722656,330.0,330.0,314.0,314.0,8000
2001-02-05,222.56878662109375,315.0,315.0,315.0,315.0,2000
2001-02-06,211.97032165527344,300.0,315.0,300.0,315.0,15000
2001-02-07,214.0900115966797,303.0,304.0,303.0,304.0,4000
2001-02-08,211.97032165527344,300.0,305.0,300.0,305.0,8000
2001-02-09,215.50314331054688,305.0,305.0,304.0,305.0,6000
2001-02-12,215.50314331054688,305.0,305.0,305.0,305.0,0
2001-02-13,226.1016845703125,320.0,320.0,308.0,308.0,4000
2001-02-14,223.9819793701172,317.0,317.0,317.0,317.0,5000
2001-02-15,219.0360107421875,310.0,310.0,307.0,307.0,3000
2001-02-16,216.91629028320312,307.0,308.0,307.0,308.0,8000
2001-02-19,216.91629028320312,307.0,307.0,307.0,307.0,9000
2001-02-20,216.91629028320312,307.0,307.0,307.0,307.0,0
2001-02-21,219.0360107421875,310.0,310.0,306.0,306.0,5000
2001-02-22,215.50314331054688,305.0,305.0,305.0,305.0,5000
2001-02-23,215.50314331054688,305.0,306.0,305.0,305.0,7000
2001-02-26,217.6228485107422,308.0,308.0,308.0,308.0,2000
2001-02-27,215.50314331054688,305.0,310.0,305.0,310.0,10000
