Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,641.6600952148438,990.0,990.0,990.0,990.0,0
2001-01-02,641.6600952148438,990.0,990.0,990.0,990.0,0
2001-01-03,641.6600952148438,990.0,990.0,990.0,990.0,0
2001-01-04,651.3824462890625,1005.0,1038.0,1005.0,1038.0,5000
2001-01-05,644.9009399414062,995.0,1006.0,990.0,1006.0,20000
2001-01-08,644.9009399414062,995.0,995.0,995.0,995.0,0
2001-01-09,635.1788940429688,980.0,990.0,980.0,990.0,9000
2001-01-10,628.697509765625,970.0,978.0,961.0,978.0,39000
2001-01-11,602.7717895507812,930.0,970.0,930.0,970.0,16000
2001-01-12,615.0863037109375,949.0,949.0,922.0,935.0,32000
2001-01-15,634.5308227539062,979.0,980.0,949.0,949.0,14000
2001-01-16,635.1788940429688,980.0,980.0,979.0,980.0,11000
2001-01-17,647.4935302734375,999.0,999.0,990.0,990.0,15000
2001-01-18,667.5859375,1030.0,1030.0,1001.0,1001.0,16000
2001-01-19,702.58544921875,1084.0,1100.0,1051.0,1100.0,13000
2001-01-22,690.9191284179688,1066.0,1084.0,1066.0,1084.0,6000
2001-01-23,680.5487060546875,1050.0,1075.0,1050.0,1075.0,8000
2001-01-24,674.7153930664062,1041.0,1050.0,1041.0,1041.0,21000
2001-01-25,657.8638916015625,1015.0,1042.0,1015.0,1041.0,57000
2001-01-26,641.6600952148438,990.0,1010.0,985.0,1010.0,21000
2001-01-29,624.1604614257812,963.0,989.0,963.0,989.0,24000
2001-01-30,644.9009399414062,995.0,998.0,963.0,963.0,23000
2001-01-31,641.01220703125,989.0,1005.0,989.0,1005.0,13000
2001-02-01,647.4935302734375,999.0,999.0,979.0,980.0,18000
2001-02-02,625.4567260742188,965.0,994.0,960.0,994.0,31000
2001-02-05,607.9569702148438,938.0,966.0,938.0,966.0,23000
2001-02-06,600.8272705078125,927.0,936.0,927.0,936.0,31000
2001-02-07,605.3643188476562,934.0,956.0,923.0,937.0,31000
2001-02-08,596.2904663085938,920.0,938.0,920.0,924.0,18000
2001-02-09,602.7717895507812,930.0,930.0,924.0,928.0,3000
2001-02-12,602.7717895507812,930.0,930.0,930.0,930.0,0
2001-02-13,615.0863037109375,949.0,970.0,949.0,970.0,16000
2001-02-14,607.9569702148438,938.0,969.0,938.0,969.0,17000
2001-02-15,606.0126342773438,935.0,935.0,928.0,928.0,21000
2001-02-16,583.3274536132812,900.0,925.0,900.0,925.0,61000
2001-02-19,589.8089599609375,910.0,914.0,905.0,910.0,25000
2001-02-20,584.623779296875,902.0,910.0,901.0,910.0,5000
2001-02-21,594.9940185546875,918.0,919.0,901.0,901.0,36000
2001-02-22,591.105224609375,912.0,920.0,912.0,920.0,6000
2001-02-23,586.5681762695312,905.0,917.0,905.0,909.0,19000
2001-02-26,586.5681762695312,905.0,911.0,905.0,905.0,19000
2001-02-27,557.4017944335938,860.0,905.0,856.0,903.0,72000
2001-02-28,554.8091430664062,856.0,860.0,851.0,860.0,24000
2001-03-01,543.7908935546875,839.0,859.0,839.0,859.0,14000
2001-03-02,537.9575805664062,830.0,859.0,830.0,859.0,17000
2001-03-05,547.6798706054688,845.0,846.0,830.0,830.0,18000
2001-03-06,552.8648071289062,853.0,855.0,845.0,850.0,24000
2001-03-07,557.4017944335938,860.0,875.0,860.0,863.0,40000
2001-03-08,559.9945068359375,864.0,870.0,864.0,869.0,21000
2001-03-09,557.4017944335938,860.0,870.0,855.0,864.0,46000
2001-03-12,550.9204711914062,850.0,860.0,850.0,860.0,12000
2001-03-13,520.4578247070312,803.0,825.0,782.0,782.0,31000
2001-03-14,520.4578247070312,803.0,803.0,803.0,803.0,0
2001-03-15,543.7908935546875,839.0,839.0,790.0,800.0,18000
2001-03-16,575.5498046875,888.0,899.0,878.0,879.0,37000
2001-03-19,550.9204711914062,850.0,885.0,850.0,880.0,28000
2001-03-20,550.9204711914062,850.0,850.0,850.0,850.0,0
2001-03-21,550.9204711914062,850.0,851.0,850.0,850.0,18000
2001-03-22,574.2535400390625,886.0,887.0,853.0,856.0,37000
2001-03-23,573.60546875,885.0,885.0,854.0,881.0,22000
2001-03-26,606.0126342773438,935.0,935.0,917.0,917.0,40000
2001-03-27,609.2706909179688,935.0,935.0,930.0,930.0,17000
2001-03-28,607.9673461914062,933.0,950.0,920.0,936.0,17000
2001-03-29,586.4637451171875,900.0,940.0,900.0,940.0,17000
2001-03-30,573.431396484375,880.0,895.0,880.0,890.0,11000
2001-04-02,567.5664672851562,871.0,871.0,851.0,851.0,10000
2001-04-03,582.5538940429688,894.0,894.0,874.0,874.0,17000
2001-04-04,586.4637451171875,900.0,924.0,888.0,924.0,10000
2001-04-05,602.1026611328125,924.0,924.0,900.0,900.0,12000
2001-04-06,618.393310546875,949.0,949.0,920.0,941.0,18000
2001-04-09,600.1478271484375,921.0,940.0,921.0,940.0,9000
2001-04-10,598.1929321289062,918.0,921.0,918.0,921.0,21000
2001-04-11,592.97998046875,910.0,920.0,900.0,920.0,8000
2001-04-12,617.7418823242188,948.0,950.0,920.0,920.0,7000
2001-04-13,613.180419921875,941.0,948.0,940.0,948.0,16000
2001-04-16,615.1350708007812,944.0,944.0,940.0,942.0,17000
2001-04-17,602.7543334960938,925.0,934.0,925.0,934.0,36000
2001-04-18,609.2706909179688,935.0,948.0,923.0,925.0,41000
2001-04-19,609.2706909179688,935.0,960.0,935.0,945.0,24000
2001-04-20,602.7543334960938,925.0,939.0,925.0,939.0,9000
2001-04-23,592.97998046875,910.0,931.0,910.0,925.0,26000
2001-04-24,591.6767578125,908.0,920.0,908.0,920.0,6000
2001-04-25,599.4961547851562,920.0,921.0,909.0,909.0,7000
2001-04-26,599.4961547851562,920.0,921.0,909.0,909.0,7000
2001-04-27,606.0126342773438,930.0,957.0,930.0,955.0,13000
2001-04-30,606.0126342773438,930.0,930.0,930.0,930.0,0
2001-05-01,607.315673828125,932.0,950.0,920.0,950.0,36000
2001-05-02,619.0449829101562,950.0,960.0,949.0,960.0,8000
2001-05-03,619.0449829101562,950.0,950.0,950.0,950.0,0
2001-05-04,619.0449829101562,950.0,950.0,950.0,950.0,0
2001-05-07,628.8193969726562,965.0,965.0,952.0,952.0,100
2001-05-08,624.2579956054688,958.0,969.0,958.0,967.0,100
2001-05-09,612.52880859375,940.0,965.0,940.0,965.0,100
2001-05-10,612.52880859375,940.0,950.0,940.0,940.0,90
2001-05-11,608.6190185546875,934.0,940.0,934.0,940.0,20
2001-05-14,609.9223022460938,936.0,936.0,935.0,935.0,20
2001-05-15,609.2706909179688,935.0,960.0,935.0,960.0,15000
2001-05-16,609.2706909179688,935.0,936.0,935.0,936.0,16000
2001-05-17,584.5087890625,897.0,935.0,897.0,930.0,20000
2001-05-18,592.97998046875,910.0,911.0,904.0,904.0,3000
2001-05-21,590.37353515625,906.0,915.0,906.0,910.0,16000
2001-05-22,596.8895874023438,916.0,916.0,911.0,911.0,5000
2001-05-23,601.451171875,923.0,937.0,917.0,917.0,7000
2001-05-24,563.0052490234375,864.0,915.0,850.0,913.0,43000
2001-05-25,574.0828857421875,881.0,884.0,870.0,871.0,17000
2001-05-28,579.947509765625,890.0,890.0,880.0,890.0,5000
2001-05-29,573.431396484375,880.0,880.0,880.0,880.0,17000
2001-05-30,578.6441040039062,888.0,898.0,880.0,898.0,8000
2001-05-31,577.99267578125,887.0,887.0,887.0,887.0,1000
2001-06-01,555.1856079101562,852.0,855.0,852.0,855.0,3000
2001-06-04,555.1856079101562,852.0,857.0,852.0,857.0,6000
2001-06-05,553.8825073242188,850.0,852.0,850.0,852.0,5000
2001-06-06,553.2307739257812,849.0,850.0,849.0,850.0,7000
2001-06-07,555.8372192382812,853.0,854.0,850.0,850.0,5000
2001-06-08,536.2884521484375,823.0,823.0,820.0,820.0,28000
2001-06-11,557.1405029296875,855.0,855.0,848.0,850.0,5000
2001-06-12,559.7470092773438,859.0,879.0,859.0,875.0,11000
2001-06-13,564.9599609375,867.0,867.0,849.0,858.0,10000
2001-06-14,553.8825073242188,850.0,867.0,850.0,867.0,6000
2001-06-15,531.7269897460938,816.0,855.0,816.0,855.0,7000
2001-06-18,533.6818237304688,819.0,824.0,817.0,817.0,3000
2001-06-19,533.6818237304688,819.0,835.0,819.0,825.0,15000
2001-06-20,527.8173217773438,810.0,816.0,800.0,816.0,3000
2001-06-21,540.8499145507812,830.0,830.0,803.0,803.0,5000
2001-06-22,540.8499145507812,830.0,839.0,822.0,839.0,5000
2001-06-25,544.7594604492188,836.0,847.0,830.0,830.0,8000
2001-06-26,540.8499145507812,830.0,835.0,820.0,835.0,9000
2001-06-27,540.8499145507812,830.0,830.0,820.0,820.0,5000
2001-06-28,537.5917358398438,825.0,835.0,825.0,835.0,7000
2001-06-29,546.7144165039062,839.0,839.0,835.0,839.0,7000
2001-07-02,544.1079711914062,835.0,839.0,835.0,839.0,12000
2001-07-03,544.1079711914062,835.0,865.0,835.0,845.0,12000
2001-07-04,544.7594604492188,836.0,836.0,800.0,835.0,3000
2001-07-05,523.2559204101562,803.0,803.0,802.0,802.0,3000
2001-07-06,501.7522888183594,770.0,807.0,770.0,804.0,37000
2001-07-09,495.2358703613281,760.0,770.0,750.0,770.0,9000
2001-07-10,495.2358703613281,760.0,761.0,760.0,760.0,11000
2001-07-11,499.7973937988281,767.0,767.0,761.0,765.0,10000
2001-07-12,500.4490051269531,768.0,768.0,767.0,767.0,3000
2001-07-13,501.7522888183594,770.0,776.0,770.0,776.0,8000
2001-07-16,500.4490051269531,768.0,768.0,768.0,768.0,1000
2001-07-17,491.3264465332031,754.0,770.0,754.0,758.0,4000
2001-07-18,469.1708679199219,720.0,750.0,720.0,750.0,7000
2001-07-19,462.6546020507813,710.0,731.0,701.0,730.0,19000
2001-07-20,462.6546020507813,710.0,710.0,710.0,710.0,0
2001-07-23,469.1708679199219,720.0,720.0,700.0,702.0,5000
2001-07-24,469.1708679199219,720.0,731.0,710.0,731.0,12000
