Date,Adj Close,Close,High,Low,Open,Volume
2025-03-25,761.0,761.0,761.0,661.0,661.0,3128100
2025-03-26,911.0,911.0,911.0,850.0,896.0,2445100
2025-03-27,800.0,800.0,980.0,790.0,901.0,8895900
2025-03-28,694.0,694.0,930.0,650.0,825.0,11789400
2025-03-31,679.0,679.0,754.0,626.0,664.0,4498600
2025-04-01,580.0,580.0,673.0,579.0,667.0,2329000
2025-04-02,580.0,580.0,624.0,528.0,570.0,2679800
2025-04-03,528.0,528.0,560.0,512.0,540.0,824900
2025-04-04,475.0,475.0,510.0,442.0,508.0,658000
2025-04-07,395.0,395.0,449.0,395.0,396.0,525000
2025-04-08,425.0,425.0,445.0,420.0,435.0,348900
2025-04-09,410.0,410.0,420.0,388.0,415.0,295200
2025-04-10,467.0,467.0,485.0,427.0,458.0,674300
2025-04-11,547.0,547.0,547.0,447.0,454.0,2435400
2025-04-14,584.0,584.0,614.0,568.0,597.0,2759800
2025-04-15,564.0,564.0,598.0,553.0,593.0,912500
2025-04-16,540.0,540.0,583.0,528.0,555.0,659000
2025-04-17,505.0,505.0,538.0,503.0,520.0,481200
2025-04-18,556.0,556.0,571.0,503.0,505.0,745000
2025-04-21,606.0,606.0,637.0,550.0,556.0,2266500
2025-04-22,583.0,583.0,636.0,580.0,612.0,1042300
2025-04-23,683.0,683.0,683.0,596.0,612.0,4336000
2025-04-24,692.0,692.0,781.0,685.0,778.0,3905000
2025-04-25,670.0,670.0,746.0,660.0,682.0,2576800
2025-04-28,662.0,662.0,709.0,636.0,650.0,1484100
2025-04-30,647.0,647.0,670.0,645.0,664.0,447700
2025-05-01,619.0,619.0,655.0,618.0,649.0,398400
2025-05-02,611.0,611.0,626.0,596.0,619.0,439900
2025-05-07,612.0,612.0,615.0,602.0,610.0,167500
2025-05-08,610.0,610.0,612.0,596.0,608.0,213500
2025-05-09,611.0,611.0,620.0,600.0,617.0,178700
2025-05-12,639.0,639.0,639.0,612.0,620.0,355400
2025-05-13,643.0,643.0,650.0,620.0,649.0,314700
2025-05-14,606.0,606.0,617.0,580.0,610.0,488900
2025-05-15,594.0,594.0,604.0,587.0,590.0,219800
2025-05-16,646.0,646.0,657.0,591.0,597.0,553600
2025-05-19,635.0,635.0,653.0,621.0,646.0,288600
2025-05-20,625.0,625.0,645.0,611.0,640.0,235700
2025-05-21,612.0,612.0,625.0,609.0,625.0,165700
2025-05-22,603.0,603.0,613.0,590.0,595.0,186100
2025-05-23,603.0,603.0,620.0,598.0,610.0,224000
2025-05-26,604.0,604.0,609.0,597.0,605.0,153800
2025-05-27,701.0,701.0,704.0,609.0,609.0,2069500
2025-05-28,763.0,763.0,834.0,685.0,696.0,4551700
2025-05-29,729.0,729.0,782.0,711.0,751.0,787500
2025-05-30,676.0,676.0,720.0,662.0,714.0,623800
2025-06-02,656.0,656.0,727.0,636.0,717.0,569000
2025-06-03,756.0,756.0,756.0,738.0,750.0,393200
2025-06-04,712.0,712.0,820.0,701.0,801.0,3609700
2025-06-05,675.0,675.0,722.0,672.0,709.0,700200
2025-06-06,666.0,666.0,715.0,666.0,695.0,725300
2025-06-09,677.0,677.0,688.0,665.0,670.0,336000
2025-06-10,682.0,682.0,700.0,669.0,697.0,319400
2025-06-11,678.0,678.0,692.0,669.0,684.0,213200
2025-06-12,682.0,682.0,690.0,676.0,676.0,148200
2025-06-13,644.0,644.0,698.0,640.0,691.0,482600
2025-06-16,645.0,645.0,655.0,636.0,641.0,164600
2025-06-17,644.0,644.0,645.0,632.0,641.0,134500
2025-06-18,653.0,653.0,673.0,640.0,640.0,272300
2025-06-19,669.0,669.0,696.0,658.0,663.0,246400
2025-06-20,650.0,650.0,670.0,646.0,666.0,114200
2025-06-23,632.0,632.0,645.0,632.0,641.0,141700
2025-06-24,641.0,641.0,645.0,630.0,645.0,122100
2025-06-25,628.0,628.0,641.0,617.0,641.0,167900
