Date,Adj Close,Close,High,Low,Open,Volume
2017-03-22,1256.9259033203125,1315.0,1316.0,1079.0,1115.0,3639800
2017-03-23,1495.88525390625,1565.0,1565.0,1235.5,1237.5,5470000
2017-03-24,1529.3394775390625,1600.0,1827.5,1492.5,1622.5,6672800
2017-03-27,1385.9638671875,1450.0,1592.5,1450.0,1590.0,2372600
2017-03-28,1289.902099609375,1349.5,1445.5,1315.0,1425.0,1387000
2017-03-29,1307.13916015625,1365.0,1394.0,1287.5,1335.0,1175000
2017-03-30,1292.775146484375,1350.0,1380.0,1307.0,1340.0,859800
2017-03-31,1263.5679931640625,1319.5,1412.5,1318.0,1362.5,1663600
2017-04-03,1204.196044921875,1257.5,1305.5,1255.5,1300.0,316200
2017-04-04,1110.8287353515625,1160.0,1250.0,1150.0,1250.0,436000
2017-04-05,1139.5572509765625,1190.0,1190.0,1133.0,1150.0,349600
2017-04-06,1106.040771484375,1155.0,1181.5,1140.0,1160.0,165600
2017-04-07,1057.20263671875,1104.0,1163.5,1081.5,1162.5,192000
2017-04-10,995.4368286132812,1039.5,1094.0,1027.0,1082.5,333800
2017-04-11,993.5216064453124,1037.5,1043.0,1006.5,1023.5,203000
2017-04-12,936.0648803710938,977.5,1037.5,969.0,1037.5,227400
2017-04-13,931.2767944335938,972.5,975.0,929.0,950.0,156800
2017-04-14,952.3442993164062,994.5,1012.5,942.5,955.0,268400
2017-04-17,1108.434814453125,1157.5,1170.0,1011.5,1014.5,1143400
2017-04-18,1077.3123779296875,1125.0,1190.0,1105.0,1190.0,442200
2017-04-19,1077.3123779296875,1125.0,1128.5,1081.0,1116.0,177400
2017-04-20,1096.943603515625,1145.5,1177.0,1132.5,1150.0,296600
2017-04-21,1061.5120849609375,1108.5,1185.0,1098.0,1177.5,228200
2017-04-24,1028.4744873046875,1074.0,1115.0,1068.5,1100.0,110000
2017-04-25,1049.5416259765625,1096.0,1097.5,1074.0,1074.5,56000
2017-04-26,1057.20263671875,1104.0,1138.5,1099.0,1138.5,60000
2017-04-27,1048.584228515625,1095.0,1123.0,1075.0,1101.5,85400
2017-04-28,1058.6390380859375,1105.5,1115.0,1093.0,1115.0,49000
2017-05-01,1059.117919921875,1106.0,1113.0,1088.0,1113.0,66200
2017-05-02,1043.7960205078125,1090.0,1107.5,1084.0,1100.0,71200
2017-05-08,1041.881103515625,1088.0,1102.5,1088.0,1102.5,51000
2017-05-09,1039.4866943359375,1085.5,1092.5,1079.0,1088.0,44000
2017-05-10,1025.1226806640625,1070.5,1082.0,1067.0,1082.0,47200
2017-05-11,1008.8433837890624,1053.5,1070.5,1050.0,1067.5,102800
2017-05-12,1125.671875,1175.5,1294.5,1038.5,1053.5,2365000
2017-05-15,1092.63427734375,1141.0,1160.5,1110.0,1150.5,311600
2017-05-16,1076.833740234375,1124.5,1157.0,1111.0,1150.0,107400
2017-05-17,1078.7490234375,1126.5,1131.0,1102.0,1105.0,73000
2017-05-18,1043.7960205078125,1090.0,1105.0,1087.5,1090.5,86200
2017-05-19,1019.8556518554688,1065.0,1101.0,1065.0,1100.0,89600
2017-05-22,1031.3472900390625,1077.0,1089.5,1070.0,1081.5,51800
2017-05-23,1019.8556518554688,1065.0,1087.5,1065.0,1082.0,60400
2017-05-24,1016.0254516601562,1061.0,1075.0,1061.0,1075.0,52000
2017-05-25,1055.7662353515625,1102.5,1114.0,1062.0,1069.5,98600
2017-05-26,1039.0081787109375,1085.0,1124.5,1085.0,1123.0,86600
2017-05-29,1042.8385009765625,1089.0,1102.5,1083.0,1084.0,27000
2017-05-30,1036.1353759765625,1082.0,1095.0,1070.5,1094.5,27800
2017-05-31,1024.643798828125,1070.0,1087.0,1070.0,1084.5,35000
2017-06-01,1020.334716796875,1065.5,1075.0,1065.5,1069.5,24600
2017-06-02,1033.7412109375,1079.5,1091.5,1072.0,1072.0,53400
2017-06-05,1046.190185546875,1092.5,1099.0,1080.0,1080.0,38000
2017-06-06,1039.4866943359375,1085.5,1110.0,1085.0,1097.0,55400
2017-06-07,1043.3173828125,1089.5,1093.0,1081.0,1088.0,35200
2017-06-08,1027.5167236328125,1073.0,1092.5,1073.0,1091.5,48200
2017-06-09,1030.3896484375,1076.0,1089.5,1068.0,1089.5,31600
2017-06-12,1018.898193359375,1064.0,1076.0,1053.0,1076.0,43400
2017-06-13,1005.9703979492188,1050.5,1064.5,1050.5,1057.5,34600
2017-06-14,1012.1951293945312,1057.0,1058.5,1050.0,1050.5,24000
2017-06-15,999.7457885742188,1044.0,1060.0,1042.5,1060.0,51800
2017-06-16,982.5089721679688,1026.0,1047.5,1026.0,1047.5,48600
2017-06-19,958.5687255859376,1001.0,1044.5,1000.0,1026.5,153600
2017-06-20,962.8779907226562,1005.5,1007.0,995.0,1002.5,155000
2017-06-21,949.9503173828124,992.0,1006.5,991.0,1006.0,164200
2017-06-22,936.5436401367188,978.0,993.5,960.0,992.5,203600
2017-06-23,926.0099487304688,967.0,989.0,960.5,989.0,155800
2017-06-26,936.0648803710938,977.5,983.0,973.0,983.0,58000
2017-06-27,964.3143920898438,1007.0,1008.0,984.0,990.0,86600
2017-06-28,958.0899047851562,1000.5,1013.0,1000.0,1011.0,87400
2017-06-29,951.3865966796876,993.5,1005.0,991.0,1005.0,38200
2017-06-30,948.5137939453124,990.5,996.0,990.0,990.0,43400
2017-07-03,951.865478515625,994.0,1002.5,992.5,996.0,46400
2017-07-04,941.8106079101562,983.5,1000.0,983.5,1000.0,48600
2017-07-05,953.7807006835938,996.0,998.0,985.0,986.5,36800
2017-07-06,950.4291381835938,992.5,998.0,990.5,997.5,49400
2017-07-07,946.5985717773438,988.5,995.5,988.5,995.5,30000
2017-07-10,948.99267578125,991.0,997.0,990.5,996.5,21000
2017-07-11,950.907958984375,993.0,995.5,991.0,995.0,17400
2017-07-12,952.3442993164062,994.5,998.5,990.0,992.5,36200
2017-07-13,983.4666137695312,1027.0,1027.5,997.5,997.5,124200
2017-07-14,972.4541625976562,1015.5,1042.0,1010.0,1040.0,97000
2017-07-17,972.4541625976562,1015.5,1015.5,1015.5,1015.5,0
2017-07-18,960.005126953125,1002.5,1030.0,1001.0,1030.0,50600
2017-07-19,957.6111450195312,1000.0,1010.0,1000.0,1003.5,21400
2017-07-20,959.047607421875,1001.5,1007.5,1000.5,1007.5,18600
2017-07-21,958.5687255859376,1001.0,1006.5,998.0,999.5,39800
2017-07-24,966.2296752929688,1009.0,1010.0,1000.0,1001.0,32600
2017-07-25,958.5687255859376,1001.0,1010.0,1000.0,1009.0,29200
2017-07-26,960.9627075195312,1003.5,1015.0,1000.5,1012.0,31400
2017-07-27,958.0899047851562,1000.5,1009.5,1000.5,1001.0,14200
2017-07-28,961.9203491210938,1004.5,1006.5,1000.0,1001.0,22400
2017-07-31,960.9627075195312,1003.5,1005.0,1000.5,1004.5,17600
2017-08-01,945.1621704101562,987.0,1003.5,945.0,1000.0,83800
2017-08-02,942.7681884765624,984.5,991.5,983.0,987.0,18200
2017-08-03,941.3317260742188,983.0,996.5,983.0,990.0,20200
2017-08-04,932.7132568359376,974.0,990.0,970.0,983.0,75200
2017-08-07,939.8953857421876,981.5,981.5,973.5,974.5,37800
2017-08-08,941.3317260742188,983.0,986.0,975.0,981.5,18800
2017-08-09,936.0648803710938,977.5,983.0,975.0,982.5,37000
2017-08-10,916.9127807617188,957.5,992.5,957.5,975.0,123800
2017-08-11,916.9127807617188,957.5,957.5,957.5,957.5,0
2017-08-14,905.900146484375,946.0,955.0,942.5,950.0,67000
2017-08-15,906.37890625,946.5,952.0,946.0,950.0,18800
2017-08-16,908.7728271484376,949.0,955.5,945.0,945.0,17400
2017-08-17,909.2518310546876,949.5,962.0,946.0,947.5,30200
2017-08-18,908.2941284179688,948.5,950.0,941.0,947.5,24400
2017-08-21,903.02734375,943.0,950.0,938.0,949.5,29800
2017-08-22,895.84521484375,935.5,942.0,934.5,937.5,33400
2017-08-23,915.955078125,956.5,957.5,935.0,935.0,40800
2017-08-24,946.5985717773438,988.5,990.0,955.5,957.0,98600
2017-08-25,961.4415283203124,1004.0,1013.5,991.5,991.5,118600
2017-08-28,965.7507934570312,1008.5,1020.0,1000.5,1004.0,57200
2017-08-29,966.7084350585938,1009.5,1009.5,991.0,997.0,45400
2017-08-30,974.3693237304688,1017.5,1017.5,1002.0,1005.5,55400
2017-08-31,968.6235961914062,1011.5,1019.5,1003.0,1019.5,21400
2017-09-01,960.005126953125,1002.5,1022.0,1002.5,1017.5,16600
2017-09-04,944.6834106445312,986.5,1002.5,961.5,1002.5,63600
2017-09-05,933.6708984375,975.0,990.0,953.5,985.5,64800
2017-09-06,951.3865966796876,993.5,994.0,951.0,955.0,39600
2017-09-07,947.5562744140624,989.5,1000.0,982.0,1000.0,22400
2017-09-08,940.3741455078124,982.0,992.0,980.0,980.5,27200
2017-09-11,943.725830078125,985.5,1000.0,982.5,985.0,22800
2017-09-12,946.1198120117188,988.0,994.5,955.5,994.5,25000
2017-09-13,956.1746826171876,998.5,998.5,980.5,991.5,40400
2017-09-14,953.3018188476562,995.5,999.5,993.0,999.5,18800
2017-09-15,1009.8009033203124,1054.5,1068.5,993.5,995.0,244200
2017-09-18,1009.8009033203124,1054.5,1054.5,1054.5,1054.5,0
2017-09-19,1015.0676879882812,1060.0,1083.0,1050.0,1082.0,112400
2017-09-20,1043.3173828125,1089.5,1089.5,1053.0,1063.5,152200
2017-09-21,1033.2623291015625,1079.0,1089.5,1075.0,1089.5,78800
2017-09-22,1019.3771362304688,1064.5,1074.5,1057.5,1057.5,64800
2017-09-25,1039.0081787109375,1085.0,1085.0,1075.0,1075.0,60600
2017-09-26,1038.0506591796875,1084.0,1089.0,1078.5,1080.5,83200
2017-09-27,1083.2667236328125,1126.0,1135.0,1054.0,1055.0,105400
2017-09-28,1154.458251953125,1200.0,1230.0,1128.0,1135.0,314500
2017-09-29,1140.98974609375,1186.0,1228.0,1180.0,1204.0,130300
2017-10-02,1109.2420654296875,1153.0,1186.0,1100.0,1185.0,139500
2017-10-03,1120.78662109375,1165.0,1176.0,1130.0,1146.0,71000
2017-10-04,1093.849365234375,1137.0,1174.0,1132.0,1169.0,58600
2017-10-05,1096.7353515625,1140.0,1153.0,1130.0,1137.0,32400
2017-10-06,1068.8359375,1111.0,1139.0,1111.0,1124.0,47800
2017-10-09,1068.8359375,1111.0,1111.0,1111.0,1111.0,0
2017-10-10,1085.19091796875,1128.0,1129.0,1111.0,1111.0,31300
2017-10-11,1085.19091796875,1128.0,1151.0,1113.0,1128.0,37100
2017-10-12,1129.4451904296875,1174.0,1174.0,1120.0,1132.0,55600
