Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,87.25984191894531,140.0,140.0,140.0,140.0,1000
2001-01-08,87.25984191894531,140.0,140.0,140.0,140.0,0
2001-01-09,87.25984191894531,140.0,140.0,140.0,140.0,1000
2001-01-10,86.01327514648438,138.0,140.0,138.0,140.0,7000
2001-01-11,86.63655853271484,139.0,139.0,139.0,139.0,3000
2001-01-12,85.3899917602539,137.0,137.0,137.0,137.0,1000
2001-01-15,85.3899917602539,137.0,137.0,137.0,137.0,0
2001-01-16,85.3899917602539,137.0,138.0,137.0,137.0,4000
2001-01-17,85.3899917602539,137.0,137.0,137.0,137.0,2000
2001-01-18,85.3899917602539,137.0,137.0,137.0,137.0,0
2001-01-19,87.25984191894531,140.0,140.0,138.0,138.0,4000
2001-01-22,87.25984191894531,140.0,140.0,140.0,140.0,1000
2001-01-23,85.3899917602539,137.0,137.0,137.0,137.0,5000
2001-01-24,93.49268341064452,150.0,150.0,150.0,150.0,1000
2001-01-25,87.25984191894531,140.0,145.0,140.0,145.0,6000
2001-01-26,87.25984191894531,140.0,140.0,140.0,140.0,0
2001-01-29,87.88312530517578,141.0,141.0,141.0,141.0,1000
2001-01-30,85.3899917602539,137.0,137.0,137.0,137.0,1000
2001-01-31,85.3899917602539,137.0,137.0,137.0,137.0,5000
2001-02-01,85.3899917602539,137.0,137.0,137.0,137.0,0
2001-02-02,83.52012634277344,134.0,134.0,134.0,134.0,1000
2001-02-05,84.76670837402344,136.0,146.0,136.0,146.0,4000
2001-02-06,90.3762435913086,145.0,147.0,145.0,146.0,4000
2001-02-07,90.3762435913086,145.0,145.0,145.0,145.0,2000
2001-02-08,90.3762435913086,145.0,145.0,145.0,145.0,0
2001-02-09,87.25984191894531,140.0,144.0,140.0,144.0,2000
2001-02-12,87.25984191894531,140.0,140.0,140.0,140.0,0
2001-02-13,87.88312530517578,141.0,141.0,141.0,141.0,2000
2001-02-14,87.88312530517578,141.0,141.0,141.0,141.0,0
2001-02-15,87.25984191894531,140.0,141.0,138.0,141.0,11000
2001-02-16,88.50640106201172,142.0,142.0,141.0,141.0,2000
2001-02-19,89.12968444824219,143.0,143.0,143.0,143.0,2000
2001-02-20,85.3899917602539,137.0,138.0,137.0,138.0,4000
2001-02-21,86.63655853271484,139.0,139.0,139.0,139.0,2000
2001-02-22,86.63655853271484,139.0,147.0,139.0,147.0,4000
2001-02-23,86.63655853271484,139.0,145.0,139.0,145.0,4000
2001-02-26,90.3762435913086,145.0,145.0,142.0,143.0,5000
