Date,Adj Close,Close,High,Low,Open,Volume
2000-03-02,1295.1639404296875,1700.0,1820.0,1620.0,1800.0,161000
2000-03-03,1333.2572021484375,1750.0,1750.0,1650.0,1690.0,35000
2000-03-06,1257.071044921875,1650.0,1710.0,1650.0,1710.0,25000
2000-03-07,1333.2572021484375,1750.0,1790.0,1680.0,1680.0,23000
2000-03-08,1333.2572021484375,1750.0,1750.0,1700.0,1730.0,15000
2000-03-09,1325.6385498046875,1740.0,1740.0,1730.0,1730.0,2000
2000-03-10,1279.9268798828125,1680.0,1710.0,1680.0,1710.0,12000
2000-03-13,1218.9779052734375,1600.0,1650.0,1600.0,1650.0,29000
2000-03-14,1257.071044921875,1650.0,1650.0,1600.0,1600.0,14000
2000-03-15,1257.071044921875,1650.0,1650.0,1650.0,1650.0,7000
2000-03-16,1257.071044921875,1650.0,1650.0,1650.0,1650.0,8000
2000-03-17,1257.071044921875,1650.0,1650.0,1650.0,1650.0,4000
2000-03-20,1257.071044921875,1650.0,1650.0,1650.0,1650.0,0
2000-03-21,1257.071044921875,1650.0,1650.0,1650.0,1650.0,8000
2000-03-22,1257.071044921875,1650.0,1650.0,1650.0,1650.0,7000
2000-03-23,1295.1639404296875,1700.0,1700.0,1650.0,1650.0,11000
2000-03-24,1295.1639404296875,1700.0,1750.0,1700.0,1700.0,11000
2000-03-27,1272.30810546875,1670.0,1700.0,1670.0,1700.0,10000
2000-03-28,1281.5167236328125,1670.0,1670.0,1670.0,1670.0,0
2000-03-29,1266.16943359375,1650.0,1650.0,1650.0,1650.0,3000
2000-03-30,1289.1905517578125,1680.0,1680.0,1680.0,1680.0,4000
2000-03-31,1266.16943359375,1650.0,1650.0,1650.0,1650.0,1000
2000-04-03,1250.821533203125,1630.0,1630.0,1630.0,1630.0,3000
2000-04-04,1266.16943359375,1650.0,1650.0,1630.0,1630.0,5000
2000-04-05,1250.821533203125,1630.0,1650.0,1600.0,1650.0,13000
2000-04-06,1250.821533203125,1630.0,1630.0,1630.0,1630.0,0
2000-04-07,1227.8004150390625,1600.0,1600.0,1600.0,1600.0,4000
2000-04-10,1227.8004150390625,1600.0,1600.0,1500.0,1500.0,3000
