Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,400.1014709472656,610.0,610.0,610.0,610.0,0
2001-01-02,400.1014709472656,610.0,610.0,610.0,610.0,0
2001-01-03,400.1014709472656,610.0,610.0,610.0,610.0,0
2001-01-04,393.5423278808594,600.0,610.0,600.0,610.0,11000
2001-01-05,394.1981201171875,601.0,602.0,597.0,600.0,22000
2001-01-08,394.1981201171875,601.0,601.0,601.0,601.0,0
2001-01-09,388.9509582519531,593.0,601.0,591.0,601.0,4000
2001-01-10,381.0802001953125,581.0,600.0,581.0,600.0,12000
2001-01-11,341.7259826660156,521.0,552.0,521.0,551.0,15000
2001-01-12,329.91961669921875,503.0,529.0,503.0,520.0,20000
2001-01-15,347.6291198730469,530.0,530.0,515.0,515.0,8000
2001-01-16,344.3495788574219,525.0,530.0,525.0,530.0,3000
2001-01-17,344.3495788574219,525.0,525.0,516.0,524.0,6000
2001-01-18,357.4677124023437,545.0,545.0,525.0,525.0,7000
2001-01-19,359.4353942871094,548.0,549.0,525.0,549.0,9000
2001-01-22,358.77935791015625,547.0,547.0,547.0,547.0,1000
2001-01-23,352.87628173828125,538.0,539.0,526.0,526.0,4000
2001-01-24,352.2203063964844,537.0,538.0,537.0,538.0,4000
2001-01-25,347.6291198730469,530.0,530.0,530.0,530.0,1000
2001-01-26,341.0699462890625,520.0,533.0,520.0,533.0,13000
2001-01-29,345.0055236816406,526.0,530.0,525.0,525.0,5000
2001-01-30,345.0055236816406,526.0,526.0,526.0,526.0,5000
2001-01-31,346.9731750488281,529.0,529.0,526.0,528.0,6000
2001-02-01,344.3495788574219,525.0,529.0,525.0,529.0,13000
2001-02-02,344.3495788574219,525.0,525.0,524.0,525.0,11000
2001-02-05,341.0699462890625,520.0,520.0,520.0,520.0,3000
2001-02-06,343.03778076171875,523.0,523.0,518.0,520.0,7000
2001-02-07,337.7906188964844,515.0,520.0,511.0,520.0,3000
2001-02-08,337.7906188964844,515.0,515.0,515.0,515.0,3000
2001-02-09,337.7906188964844,515.0,515.0,515.0,515.0,1000
2001-02-12,337.7906188964844,515.0,515.0,515.0,515.0,0
2001-02-13,340.41412353515625,519.0,524.0,515.0,524.0,7000
2001-02-14,343.693603515625,524.0,524.0,520.0,520.0,8000
2001-02-15,343.693603515625,524.0,524.0,523.0,523.0,3000
2001-02-16,341.0699462890625,520.0,520.0,515.0,515.0,6000
2001-02-19,342.3818664550781,522.0,522.0,520.0,520.0,2000
2001-02-20,344.3495788574219,525.0,525.0,522.0,522.0,4000
2001-02-21,344.3495788574219,525.0,525.0,525.0,525.0,0
2001-02-22,337.7906188964844,515.0,523.0,515.0,523.0,6000
2001-02-23,341.0699462890625,520.0,520.0,515.0,515.0,7000
2001-02-26,344.3495788574219,525.0,525.0,525.0,525.0,20000
2001-02-27,347.6291198730469,530.0,530.0,525.0,525.0,4000
2001-02-28,347.6291198730469,530.0,530.0,530.0,530.0,18000
2001-03-01,350.9086608886719,535.0,535.0,530.0,532.0,26000
2001-03-02,348.2850036621094,531.0,535.0,531.0,535.0,3000
2001-03-05,354.1881103515625,540.0,540.0,530.0,534.0,33000
2001-03-06,358.77935791015625,547.0,550.0,540.0,540.0,20000
2001-03-07,360.0911865234375,549.0,567.0,549.0,567.0,9000
2001-03-08,357.4677124023437,545.0,545.0,545.0,545.0,2000
2001-03-09,360.7471923828125,550.0,550.0,550.0,550.0,20000
2001-03-12,350.9086608886719,535.0,555.0,535.0,555.0,7000
2001-03-13,350.2527770996094,534.0,535.0,525.0,535.0,8000
2001-03-14,350.2527770996094,534.0,534.0,534.0,534.0,0
2001-03-15,346.9731750488281,529.0,529.0,528.0,529.0,12000
2001-03-16,341.7259826660156,521.0,529.0,520.0,529.0,18000
2001-03-19,341.7259826660156,521.0,524.0,520.0,521.0,5000
2001-03-20,341.7259826660156,521.0,521.0,521.0,521.0,0
2001-03-21,351.5644226074219,536.0,536.0,520.0,520.0,14000
2001-03-22,347.6291198730469,530.0,540.0,530.0,536.0,3000
2001-03-23,360.7471923828125,550.0,550.0,531.0,531.0,8000
2001-03-26,366.6503601074219,559.0,569.0,550.0,560.0,28000
2001-03-27,378.6062927246094,570.0,570.0,556.0,556.0,17000
2001-03-28,368.6429748535156,555.0,571.0,555.0,570.0,11000
2001-03-29,369.3071594238281,556.0,570.0,555.0,555.0,13000
2001-03-30,369.3071594238281,556.0,570.0,556.0,556.0,9000
2001-04-02,360.0080871582031,542.0,555.0,541.0,555.0,4000
2001-04-03,367.3145751953125,553.0,553.0,541.0,542.0,14000
2001-04-04,371.9640502929688,560.0,560.0,549.0,553.0,6000
2001-04-05,372.6282653808594,561.0,561.0,560.0,560.0,3000
2001-04-06,378.6062927246094,570.0,571.0,564.0,565.0,12000
2001-04-09,377.9419860839844,569.0,577.0,569.0,570.0,20000
2001-04-10,381.9274597167969,575.0,578.0,575.0,578.0,5000
2001-04-11,377.2778625488281,568.0,570.0,565.0,570.0,8000
2001-04-12,378.6062927246094,570.0,580.0,570.0,580.0,24000
2001-04-13,381.9274597167969,575.0,575.0,575.0,575.0,11000
2001-04-16,381.9274597167969,575.0,575.0,575.0,575.0,2000
2001-04-17,383.9200439453125,578.0,580.0,571.0,571.0,19000
2001-04-18,385.2485961914063,580.0,580.0,570.0,578.0,33000
2001-04-19,391.8907165527344,590.0,597.0,581.0,590.0,10000
2001-04-20,385.2485961914063,580.0,594.0,580.0,587.0,23000
2001-04-23,388.569580078125,585.0,599.0,581.0,590.0,10000
2001-04-24,394.547607421875,594.0,595.0,585.0,595.0,6000
2001-04-25,398.5328369140625,600.0,600.0,586.0,594.0,8000
2001-04-26,398.5328369140625,600.0,600.0,586.0,594.0,8000
2001-04-27,398.5328369140625,600.0,610.0,600.0,610.0,17000
2001-04-30,398.5328369140625,600.0,600.0,600.0,600.0,0
2001-05-01,405.17523193359375,610.0,617.0,610.0,617.0,19000
2001-05-02,405.17523193359375,610.0,614.0,610.0,610.0,13000
2001-05-03,405.17523193359375,610.0,610.0,610.0,610.0,0
2001-05-04,405.17523193359375,610.0,610.0,610.0,610.0,0
2001-05-07,405.83935546875,611.0,613.0,611.0,613.0,60
2001-05-08,405.17523193359375,610.0,616.0,610.0,616.0,100
2001-05-09,401.8540344238281,605.0,610.0,605.0,610.0,100
2001-05-10,407.1677856445313,613.0,613.0,613.0,613.0,30
2001-05-11,406.5035705566406,612.0,620.0,612.0,613.0,100
2001-05-14,407.1677856445313,613.0,613.0,613.0,613.0,50
2001-05-15,407.1677856445313,613.0,616.0,613.0,613.0,5000
2001-05-16,408.4963073730469,615.0,615.0,613.0,613.0,4000
2001-05-17,415.1385498046875,625.0,625.0,616.0,620.0,11000
2001-05-18,408.4963073730469,615.0,625.0,615.0,625.0,7000
2001-05-21,408.4963073730469,615.0,625.0,615.0,615.0,5000
