Date,Adj Close,Close,High,Low,Open,Volume
2024-10-25,1126.6839599609375,1130.0,1260.0,1067.0,1205.0,38099000
2024-10-28,1093.7808837890625,1097.0,1150.0,1078.0,1080.0,5513900
2024-10-29,1206.44921875,1210.0,1213.0,1110.0,1115.0,3755700
2024-10-30,1248.325927734375,1252.0,1255.0,1204.0,1240.0,3638800
2024-10-31,1255.305419921875,1259.0,1265.0,1222.0,1259.0,2733400
2024-11-01,1246.3319091796875,1250.0,1259.0,1215.0,1246.0,1355400
2024-11-05,1196.4786376953125,1200.0,1245.0,1178.0,1245.0,1322800
2024-11-06,1183.5167236328125,1187.0,1228.0,1168.0,1225.0,1384900
2024-11-07,1147.622314453125,1151.0,1175.0,1113.0,1170.0,1942600
2024-11-08,1135.6575927734375,1139.0,1147.0,1101.0,1125.0,1794700
2024-11-11,1181.5225830078125,1185.0,1198.0,1122.0,1125.0,1176600
2024-11-12,1194.4844970703125,1198.0,1229.0,1185.0,1189.0,1618900
2024-11-13,1185.5108642578125,1189.0,1229.0,1174.0,1175.0,1311700
2024-11-14,1156.595947265625,1160.0,1202.0,1122.0,1186.0,1886800
2024-11-15,1125.6868896484375,1129.0,1149.0,1106.0,1123.0,2243000
2024-11-18,1091.7867431640625,1095.0,1155.0,1094.0,1116.0,1463100
2024-11-19,1106.74267578125,1110.0,1121.0,1076.0,1082.0,1193300
2024-11-20,1099.76318359375,1103.0,1120.0,1087.0,1100.0,1629600
2024-11-21,1094.7779541015625,1098.0,1109.0,1085.0,1085.0,791700
2024-11-22,1135.6575927734375,1139.0,1152.0,1087.0,1087.0,1674200
2024-11-25,1141.6400146484375,1145.0,1177.0,1145.0,1161.0,1480400
2024-11-26,1154.601806640625,1158.0,1168.0,1141.0,1159.0,1110900
2024-11-27,1150.613525390625,1154.0,1178.0,1141.0,1158.0,1586400
2024-11-28,1156.595947265625,1160.0,1220.0,1157.0,1214.0,12838300
2024-11-29,1105.74560546875,1109.0,1149.0,1091.0,1149.0,1823800
2024-12-02,1057.886474609375,1061.0,1092.0,1061.0,1092.0,1859300
2024-12-03,1069.851318359375,1073.0,1074.0,1038.0,1055.0,1464300
2024-12-04,1004.044921875,1007.0,1077.0,1007.0,1056.0,1749500
2024-12-05,967.1535034179688,970.0,1037.0,969.0,1013.0,2265000
2024-12-06,972.1388549804688,975.0,984.0,951.0,970.0,1650900
2024-12-09,977.1241455078124,980.0,1012.0,973.0,990.0,1786500
2024-12-10,964.162353515625,967.0,994.0,961.0,980.0,1454800
2024-12-11,957.182861328125,960.0,980.0,945.0,962.0,1590600
2024-12-12,944.2210083007812,947.0,974.0,940.0,960.0,1699300
2024-12-13,927.2708740234376,930.0,947.0,926.0,938.0,1755600
2024-12-16,913.31201171875,916.0,949.0,916.0,928.0,1505600
2024-12-17,884.3970947265625,887.0,921.0,883.0,912.0,2650500
2024-12-18,880.4088134765625,883.0,894.0,876.0,884.0,2241400
2024-12-19,891.3765258789062,894.0,909.0,872.0,872.0,2084900
2024-12-20,918.2973022460938,921.0,934.0,898.0,911.0,1998500
2024-12-23,900.3501586914062,903.0,921.0,900.0,921.0,1236200
2024-12-24,907.32958984375,910.0,915.0,888.0,900.0,1328800
2024-12-25,886.3912353515625,889.0,910.0,880.0,905.0,1477800
2024-12-26,883.4000244140625,886.0,890.0,873.0,881.0,1931200
2024-12-27,909.0,909.0,922.0,888.0,896.0,1104900
2024-12-30,920.0,920.0,920.0,898.0,900.0,578100
2025-01-06,890.0,890.0,924.0,890.0,920.0,1135600
2025-01-07,900.0,900.0,925.0,900.0,905.0,870800
2025-01-08,962.0,962.0,969.0,900.0,900.0,2055600
2025-01-09,958.0,958.0,985.0,939.0,977.0,1960900
2025-01-10,989.0,989.0,989.0,950.0,958.0,1273000
2025-01-14,962.0,962.0,984.0,946.0,980.0,1528600
2025-01-15,940.0,940.0,971.0,933.0,966.0,1378000
2025-01-16,929.0,929.0,940.0,924.0,934.0,973200
2025-01-17,915.0,915.0,924.0,909.0,920.0,1071700
2025-01-20,939.0,939.0,963.0,929.0,930.0,997500
2025-01-21,933.0,933.0,944.0,918.0,939.0,603500
2025-01-22,941.0,941.0,953.0,934.0,938.0,901300
2025-01-23,930.0,930.0,949.0,922.0,947.0,601100
2025-01-24,909.0,909.0,926.0,905.0,918.0,980700
2025-01-27,893.0,893.0,915.0,893.0,910.0,955400
2025-01-28,880.0,880.0,896.0,876.0,888.0,946500
2025-01-29,894.0,894.0,898.0,879.0,884.0,690000
2025-01-30,883.0,883.0,891.0,879.0,887.0,744400
2025-01-31,914.0,914.0,919.0,876.0,883.0,1717900
2025-02-03,925.0,925.0,937.0,917.0,921.0,1324800
2025-02-04,955.0,955.0,960.0,934.0,940.0,1236900
2025-02-05,956.0,956.0,990.0,953.0,980.0,1676200
2025-02-06,975.0,975.0,978.0,957.0,971.0,741400
2025-02-07,975.0,975.0,994.0,971.0,990.0,1036000
2025-02-10,957.0,957.0,964.0,947.0,960.0,508700
2025-02-12,976.0,976.0,976.0,959.0,972.0,906500
2025-02-13,985.0,985.0,985.0,959.0,971.0,845600
2025-02-14,997.0,997.0,1022.0,942.0,985.0,1928000
2025-02-17,1103.0,1103.0,1138.0,1040.0,1050.0,3360300
2025-02-18,1121.0,1121.0,1144.0,1104.0,1112.0,1457100
2025-02-19,1150.0,1150.0,1154.0,1094.0,1115.0,1417900
2025-02-20,1133.0,1133.0,1171.0,1109.0,1140.0,1194700
2025-02-21,1103.0,1103.0,1168.0,1094.0,1163.0,1115700
2025-02-25,1089.0,1089.0,1111.0,1050.0,1050.0,838200
2025-02-26,1123.0,1123.0,1158.0,1112.0,1151.0,1345700
2025-02-27,1126.0,1126.0,1135.0,1091.0,1111.0,1290100
2025-02-28,1072.0,1072.0,1142.0,1071.0,1133.0,3725900
2025-03-03,1072.0,1072.0,1093.0,1063.0,1086.0,851100
2025-03-04,1069.0,1069.0,1087.0,1061.0,1066.0,588600
2025-03-05,1056.0,1056.0,1065.0,1030.0,1050.0,947800
2025-03-06,1070.0,1070.0,1079.0,1050.0,1055.0,617200
2025-03-07,1083.0,1083.0,1093.0,1044.0,1060.0,1146700
2025-03-10,1040.0,1040.0,1060.0,1030.0,1053.0,1078200
2025-03-11,1030.0,1030.0,1048.0,1018.0,1030.0,1202000
2025-03-12,1038.0,1038.0,1053.0,1019.0,1020.0,1219300
2025-03-13,1043.0,1043.0,1065.0,1025.0,1025.0,884600
2025-03-14,1061.0,1061.0,1070.0,1032.0,1037.0,956400
2025-03-17,1100.0,1100.0,1115.0,1073.0,1075.0,1024100
2025-03-18,1088.0,1088.0,1118.0,1082.0,1111.0,880200
2025-03-19,1087.0,1087.0,1108.0,1083.0,1083.0,950200
