Date,Adj Close,Close,High,Low,Open,Volume
2002-12-26,228.1567840576172,418.5,422.5,418.5,422.5,4000
2002-12-27,212.6192321777344,390.0,420.0,390.0,420.0,1600
2002-12-30,210.9836883544922,387.0,387.0,387.0,387.0,400
2002-12-31,210.9836883544922,387.0,387.0,387.0,387.0,0
2003-01-01,210.9836883544922,387.0,387.0,387.0,387.0,0
2003-01-02,210.9836883544922,387.0,387.0,387.0,387.0,0
2003-01-03,210.9836883544922,387.0,387.0,387.0,387.0,0
2003-01-06,211.2562255859375,387.5,387.5,387.0,387.0,600
2003-01-07,203.0785980224609,372.5,384.5,372.5,384.5,3800
2003-01-08,195.99127197265625,359.5,372.5,355.0,372.5,7400
2003-01-09,195.99127197265625,359.5,359.5,354.5,354.5,5200
2003-01-10,195.4461364746093,358.5,362.5,358.5,359.5,13000
2003-01-13,195.4461364746093,358.5,358.5,358.5,358.5,0
2003-01-14,191.35731506347656,351.0,358.0,351.0,357.5,28200
2003-01-15,191.9025115966797,352.0,355.0,350.5,350.5,41000
2003-01-16,189.44918823242188,347.5,355.0,347.5,355.0,18200
2003-01-17,190.5395050048828,349.5,355.0,349.5,350.0,11000
2003-01-20,190.8121337890625,350.0,355.0,350.0,354.5,10600
2003-01-21,190.5395050048828,349.5,352.5,348.5,352.0,20400
2003-01-22,188.35877990722656,345.5,349.5,345.0,349.5,7000
2003-01-23,189.994369506836,348.5,349.0,345.0,345.0,5800
2003-01-24,191.9025115966797,352.0,352.5,349.0,350.0,68600
2003-01-27,191.35731506347656,351.0,356.5,349.5,356.5,36200
2003-01-28,190.8121337890625,350.0,350.5,349.5,350.0,37200
2003-01-29,190.8121337890625,350.0,350.5,347.5,350.0,39600
2003-01-30,190.8121337890625,350.0,350.0,350.0,350.0,200
2003-01-31,182.6344451904297,335.0,350.0,335.0,350.0,3600
2003-02-03,183.1796417236328,336.0,340.0,335.0,335.0,21200
2003-02-04,183.9974060058593,337.5,339.0,332.5,337.5,114600
2003-02-05,182.6344451904297,335.0,338.5,335.0,337.0,66800
2003-02-06,182.6344451904297,335.0,336.5,335.0,336.0,11600
2003-02-07,179.9086151123047,330.0,334.0,325.0,334.0,30600
2003-02-10,179.9086151123047,330.0,330.0,321.0,330.0,30000
2003-02-11,179.9086151123047,330.0,330.0,330.0,330.0,0
2003-02-12,172.82127380371094,317.0,335.0,317.0,324.5,22800
2003-02-13,170.09535217285156,312.0,325.0,307.0,307.0,22800
2003-02-14,171.73094177246094,315.0,320.0,315.0,315.0,7600
2003-02-17,171.73094177246094,315.0,338.5,315.0,337.0,6600
2003-02-18,163.55328369140625,300.0,300.0,300.0,300.0,45400
2003-02-19,163.55328369140625,300.0,300.5,300.0,300.0,32200
2003-02-20,169.00503540039062,310.0,310.0,300.0,300.5,26000
2003-02-21,163.55328369140625,300.0,310.0,295.0,310.0,15200
2003-02-24,163.82583618164062,300.5,302.0,300.0,300.5,24600
2003-02-25,163.55328369140625,300.0,300.0,295.0,300.0,13800
2003-02-26,162.19032287597656,297.5,300.0,295.0,300.0,15600
2003-02-27,158.1014862060547,290.0,297.5,290.0,297.5,10800
2003-02-28,149.92384338378906,275.0,290.0,275.0,290.0,14400
2003-03-03,142.01878356933594,260.5,275.0,260.5,275.0,11400
2003-03-04,147.1979522705078,270.0,270.0,260.5,260.5,14000
2003-03-05,147.1979522705078,270.0,277.5,267.5,270.0,17800
2003-03-06,144.4720458984375,265.0,270.5,265.0,270.5,19200
2003-03-07,138.47512817382812,254.0,260.0,252.5,260.0,15200
2003-03-10,132.20553588867188,242.5,255.0,240.0,254.5,32000
2003-03-11,130.84259033203125,240.0,242.5,235.0,242.5,27400
2003-03-12,121.5745849609375,223.0,240.5,220.5,240.0,21400
2003-03-13,121.02941131591795,222.0,225.0,222.0,224.0,61800
2003-03-14,122.11981201171876,224.0,226.0,223.0,223.0,57000
2003-03-17,122.11981201171876,224.0,224.0,222.5,224.0,17600
2003-03-18,130.57000732421875,239.5,247.0,227.5,227.5,28200
2003-03-19,129.4796600341797,237.5,239.5,236.0,239.5,42000
2003-03-20,130.02488708496094,238.5,245.0,237.0,237.5,48800
2003-03-21,130.02488708496094,238.5,238.5,238.5,238.5,0
2003-03-24,131.66036987304688,241.5,250.0,240.5,240.5,18800
2003-03-25,136.56698608398438,250.5,252.5,245.5,245.5,19600
2003-03-26,144.4720458984375,265.0,266.0,264.5,265.0,34200
2003-03-27,144.4720458984375,265.0,272.5,265.0,265.0,52600
2003-03-28,149.92384338378906,275.0,275.0,270.5,272.0,22000
2003-03-31,161.09996032714844,295.5,298.5,280.0,280.0,11200
2003-04-01,161.09996032714844,295.5,295.5,292.5,295.5,21600
2003-04-02,169.00503540039062,310.0,320.0,297.5,297.5,18400
2003-04-03,162.19032287597656,297.5,325.0,297.5,312.0,38000
2003-04-04,166.2791290283203,305.0,305.0,295.0,297.5,20800
2003-04-07,174.45680236816406,320.0,322.5,315.0,315.0,17400
2003-04-08,177.18267822265625,325.0,332.5,320.0,320.0,12600
2003-04-09,175.8197021484375,322.5,325.0,322.5,325.0,14000
2003-04-10,172.00352478027344,315.5,325.0,315.5,322.5,12600
2003-04-11,172.00352478027344,315.5,317.5,315.5,315.5,8400
2003-04-14,160.827392578125,295.0,315.5,295.0,315.0,9000
2003-04-15,160.827392578125,295.0,305.5,280.0,295.0,32000
2003-04-16,160.827392578125,295.0,299.5,295.0,295.0,23200
2003-04-17,166.2791290283203,305.0,305.0,300.0,300.0,9000
2003-04-18,166.5517120361328,305.5,309.0,304.5,304.5,11000
2003-04-21,166.5517120361328,305.5,305.5,305.5,305.5,3600
2003-04-22,166.2791290283203,305.0,307.5,300.5,303.0,6200
2003-04-23,166.8243408203125,306.0,306.0,305.0,305.0,7200
2003-04-24,164.64358520507812,302.0,306.5,301.0,306.0,7800
2003-04-25,166.00650024414062,304.5,305.0,301.0,304.5,7800
2003-04-28,166.00650024414062,304.5,306.0,304.5,305.0,13600
2003-04-29,166.00650024414062,304.5,304.5,304.5,304.5,0
2003-04-30,163.28070068359375,299.5,305.0,299.5,305.0,17400
2003-05-01,163.55328369140625,300.0,301.5,298.5,300.0,25200
2003-05-02,182.6344451904297,335.0,347.5,300.0,300.0,77600
2003-05-05,182.6344451904297,335.0,335.0,335.0,335.0,0
2003-05-06,183.9974060058593,337.5,344.0,337.5,344.0,38400
