,Adj Close,Close,High,Low,Open,Volume
2026-02-24,1050.0,1050.0,1248.0,950.0,1248.0,2819200
2026-02-25,1000.0,1000.0,1046.0,980.0,1021.0,552300
2026-02-26,935.0,935.0,990.0,926.0,990.0,535600
2026-02-27,954.0,954.0,983.0,912.0,916.0,480800
2026-03-02,1070.0,1070.0,1082.0,965.0,984.0,468200
2026-03-03,1065.0,1065.0,1138.0,1035.0,1078.0,312300
2026-03-04,1035.0,1035.0,1094.0,990.0,1035.0,136500
2026-03-05,1011.0,1011.0,1073.0,1011.0,1070.0,103500
2026-03-06,1000.0,1000.0,1028.0,976.0,1000.0,125500
2026-03-09,990.0,990.0,1022.0,970.0,970.0,134200
2026-03-10,1048.0,1048.0,1050.0,992.0,993.0,95600
2026-03-11,1036.0,1036.0,1068.0,1025.0,1033.0,105800
2026-03-12,1061.0,1061.0,1085.0,1048.0,1065.0,95200
2026-03-13,1073.0,1073.0,1083.0,1037.0,1041.0,93700
2026-03-16,1033.0,1033.0,1072.0,1033.0,1045.0,79900
2026-03-17,1000.0,1000.0,1055.0,1000.0,1040.0,132600
2026-03-18,1016.0,1016.0,1024.0,999.0,1002.0,116200
2026-03-19,931.0,931.0,1015.0,930.0,1015.0,165700
2026-03-23,846.0,846.0,917.0,837.0,916.0,141800
2026-03-24,875.0,875.0,885.0,850.0,854.0,70500
2026-03-25,881.0,881.0,894.0,871.0,874.0,56700
2026-03-26,840.0,840.0,905.0,837.0,882.0,73700
2026-03-27,859.0,859.0,871.0,811.0,837.0,88200
2026-03-30,838.0,838.0,863.0,793.0,824.0,125400
2026-03-31,803.0,803.0,854.0,800.0,825.0,88200
2026-04-01,834.0,834.0,834.0,785.0,812.0,107600
2026-04-02,801.0,801.0,847.0,798.0,811.0,57400
2026-04-03,810.0,810.0,828.0,800.0,816.0,33000
2026-04-06,813.0,813.0,825.0,810.0,810.0,23100
2026-04-07,842.0,842.0,846.0,809.0,810.0,50200
2026-04-08,845.0,845.0,874.0,824.0,855.0,84100
2026-04-09,780.0,780.0,825.0,778.0,825.0,109000
2026-04-10,743.0,743.0,800.0,740.0,782.0,118500
2026-04-13,750.0,750.0,760.0,735.0,735.0,69100
2026-04-14,703.0,703.0,758.0,701.0,740.0,125200
2026-04-15,707.0,707.0,711.0,671.0,703.0,166000
2026-04-16,682.0,682.0,715.0,677.0,707.0,126200
2026-04-17,722.0,722.0,722.0,678.0,682.0,75100
2026-04-20,735.0,735.0,740.0,714.0,722.0,51800
2026-04-21,705.0,705.0,742.0,702.0,742.0,65700
2026-04-22,685.0,685.0,702.0,677.0,701.0,74500
2026-04-23,657.0,657.0,688.0,657.0,681.0,81900
2026-04-24,646.0,646.0,686.0,646.0,658.0,78000
2026-04-27,662.0,662.0,663.0,629.0,650.0,91700
2026-04-28,649.0,649.0,660.0,640.0,645.0,59100
2026-04-30,603.0,603.0,651.0,600.0,645.0,154300
2026-05-01,605.0,605.0,630.0,600.0,606.0,75600
2026-05-07,609.0,609.0,612.0,591.0,605.0,90200
2026-05-08,650.0,650.0,700.0,617.0,617.0,217600
2026-05-11,599.0,599.0,643.0,599.0,640.0,116800
2026-05-12,596.0,596.0,613.0,594.0,600.0,65700
2026-05-13,603.0,603.0,640.0,599.0,616.0,59200
2026-05-14,603.0,603.0,659.0,603.0,633.0,139100
2026-05-15,642.0,642.0,650.0,612.0,629.0,91700
2026-05-18,643.0,643.0,653.0,630.0,639.0,70200
