Date,Adj Close,Close,High,Low,Open,Volume
2004-12-07,1597.807373046875,2620.0,2710.0,2535.0,2620.0,6391700
2004-12-08,1661.842041015625,2725.0,2745.0,2530.0,2590.0,2356900
2004-12-09,1631.349853515625,2675.0,2790.0,2630.0,2755.0,1036100
2004-12-10,1649.64501953125,2705.0,2730.0,2645.0,2645.0,617300
2004-12-13,1619.15283203125,2655.0,2690.0,2615.0,2685.0,257200
2004-12-14,1606.9554443359375,2635.0,2660.0,2625.0,2625.0,180700
2004-12-15,1564.266357421875,2565.0,2635.0,2555.0,2625.0,236300
2004-12-16,1567.3155517578125,2570.0,2570.0,2505.0,2505.0,277900
2004-12-17,1603.9058837890625,2630.0,2645.0,2550.0,2575.0,173100
2004-12-20,1588.6600341796875,2605.0,2665.0,2600.0,2640.0,111300
2004-12-21,1622.201904296875,2660.0,2660.0,2610.0,2645.0,152300
2004-12-22,1652.6942138671875,2710.0,2710.0,2660.0,2685.0,221800
2004-12-23,1652.6942138671875,2710.0,2710.0,2710.0,2710.0,0
2004-12-24,1649.64501953125,2705.0,2725.0,2690.0,2700.0,115100
2004-12-27,1683.186767578125,2760.0,2760.0,2665.0,2705.0,188000
2004-12-28,1689.2852783203125,2770.0,2780.0,2730.0,2750.0,176700
2004-12-29,1689.2852783203125,2770.0,2780.0,2750.0,2775.0,118100
2004-12-30,1704.531494140625,2795.0,2815.0,2770.0,2770.0,188800
2004-12-31,1704.531494140625,2795.0,2795.0,2795.0,2795.0,0
2005-01-03,1704.531494140625,2795.0,2795.0,2795.0,2795.0,0
2005-01-04,1728.92529296875,2835.0,2835.0,2790.0,2820.0,161900
2005-01-05,1731.974609375,2840.0,2870.0,2790.0,2795.0,382600
2005-01-06,1741.1226806640625,2855.0,2860.0,2810.0,2845.0,456000
2005-01-07,1738.0733642578125,2850.0,2850.0,2785.0,2845.0,974600
2005-01-10,1738.0733642578125,2850.0,2850.0,2850.0,2850.0,0
2005-01-11,1731.974609375,2840.0,2855.0,2805.0,2840.0,305400
2005-01-12,1728.92529296875,2835.0,2850.0,2820.0,2850.0,130500
2005-01-13,1713.6798095703125,2810.0,2845.0,2765.0,2845.0,95800
2005-01-14,1707.5804443359375,2800.0,2820.0,2780.0,2805.0,82400
2005-01-17,1704.531494140625,2795.0,2805.0,2705.0,2795.0,64300
2005-01-18,1677.088623046875,2750.0,2800.0,2750.0,2795.0,75000
2005-01-19,1677.088623046875,2750.0,2770.0,2740.0,2750.0,32300
2005-01-20,1649.64501953125,2705.0,2765.0,2700.0,2765.0,32900
2005-01-21,1610.0050048828125,2640.0,2670.0,2625.0,2660.0,78400
2005-01-24,1628.2999267578125,2670.0,2675.0,2610.0,2620.0,96800
2005-01-25,1600.85693359375,2625.0,2670.0,2615.0,2670.0,56600
2005-01-26,1661.842041015625,2725.0,2740.0,2635.0,2640.0,61700
2005-01-27,1652.6942138671875,2710.0,2765.0,2675.0,2760.0,86400
2005-01-28,1640.4974365234375,2690.0,2730.0,2645.0,2680.0,46100
2005-01-31,1625.251220703125,2665.0,2690.0,2635.0,2650.0,54300
2005-02-01,1631.349853515625,2675.0,2685.0,2635.0,2685.0,58900
2005-02-02,1643.5465087890625,2695.0,2695.0,2655.0,2685.0,29200
2005-02-03,1619.15283203125,2655.0,2700.0,2655.0,2700.0,30100
2005-02-04,1628.2999267578125,2670.0,2685.0,2660.0,2670.0,36000
2005-02-07,1640.4974365234375,2690.0,2690.0,2660.0,2680.0,27400
2005-02-08,1637.4482421875,2685.0,2705.0,2680.0,2695.0,35000
2005-02-09,1637.4482421875,2685.0,2700.0,2685.0,2700.0,14500
2005-02-10,1634.398681640625,2680.0,2690.0,2650.0,2690.0,24800
2005-02-11,1634.398681640625,2680.0,2680.0,2680.0,2680.0,0
2005-02-14,1670.989990234375,2740.0,2780.0,2725.0,2750.0,82800
2005-02-15,1670.989990234375,2740.0,2760.0,2725.0,2745.0,56800
2005-02-16,1652.6942138671875,2710.0,2735.0,2710.0,2730.0,23500
2005-02-17,1646.595458984375,2700.0,2720.0,2690.0,2700.0,28600
2005-02-18,1634.398681640625,2680.0,2700.0,2665.0,2680.0,58500
2005-02-21,1622.201904296875,2660.0,2700.0,2650.0,2700.0,43900
2005-02-22,1619.15283203125,2655.0,2680.0,2655.0,2670.0,29400
2005-02-23,1610.0050048828125,2640.0,2655.0,2620.0,2650.0,48800
2005-02-24,1610.0050048828125,2640.0,2645.0,2630.0,2635.0,27600
2005-02-25,1600.85693359375,2625.0,2650.0,2615.0,2645.0,75800
2005-02-28,1594.758544921875,2615.0,2645.0,2615.0,2645.0,75000
2005-03-01,1585.6103515625,2600.0,2640.0,2600.0,2640.0,103300
2005-03-02,1606.9554443359375,2635.0,2635.0,2600.0,2620.0,134800
2005-03-03,1631.349853515625,2675.0,2690.0,2640.0,2645.0,74200
2005-03-04,1664.8912353515625,2730.0,2735.0,2685.0,2700.0,97200
2005-03-07,1652.6942138671875,2710.0,2755.0,2700.0,2745.0,56800
2005-03-08,1637.4482421875,2685.0,2710.0,2680.0,2705.0,57900
2005-03-09,1646.595458984375,2700.0,2710.0,2685.0,2685.0,46000
2005-03-10,1664.8912353515625,2730.0,2745.0,2700.0,2710.0,68600
2005-03-11,1674.039306640625,2745.0,2760.0,2710.0,2735.0,80000
2005-03-14,1658.792724609375,2720.0,2765.0,2720.0,2765.0,23800
2005-03-15,1643.5465087890625,2695.0,2720.0,2680.0,2705.0,45400
2005-03-16,1625.251220703125,2665.0,2685.0,2660.0,2685.0,20100
2005-03-17,1619.15283203125,2655.0,2680.0,2645.0,2650.0,26400
2005-03-18,1628.2999267578125,2670.0,2680.0,2655.0,2655.0,22300
2005-03-21,1628.2999267578125,2670.0,2670.0,2670.0,2670.0,0
2005-03-22,1619.15283203125,2655.0,2690.0,2655.0,2685.0,51600
2005-03-23,1619.15283203125,2655.0,2660.0,2645.0,2655.0,32700
2005-03-24,1613.05419921875,2645.0,2670.0,2635.0,2670.0,28200
2005-03-25,1622.201904296875,2660.0,2660.0,2630.0,2635.0,23900
2005-03-28,1606.926513671875,2630.0,2660.0,2625.0,2645.0,20700
2005-03-29,1597.76171875,2615.0,2650.0,2605.0,2650.0,33000
2005-03-30,1594.7069091796875,2610.0,2610.0,2595.0,2610.0,32600
2005-03-31,1585.5416259765625,2595.0,2615.0,2585.0,2610.0,72400
2005-04-01,1585.5416259765625,2595.0,2600.0,2570.0,2595.0,46200
2005-04-04,1613.0367431640625,2640.0,2640.0,2610.0,2610.0,44700
2005-04-05,1668.0264892578125,2730.0,2730.0,2625.0,2640.0,122900
2005-04-06,1668.0264892578125,2730.0,2730.0,2700.0,2700.0,46500
2005-04-07,1668.0264892578125,2730.0,2730.0,2690.0,2720.0,43600
2005-04-08,1671.08154296875,2735.0,2735.0,2720.0,2735.0,54600
2005-04-11,1674.1365966796875,2740.0,2745.0,2705.0,2735.0,69700
2005-04-12,1655.806640625,2710.0,2740.0,2710.0,2735.0,29500
2005-04-13,1643.5867919921875,2690.0,2725.0,2680.0,2715.0,35000
2005-04-14,1671.08154296875,2735.0,2735.0,2655.0,2690.0,33500
2005-04-15,1646.641357421875,2695.0,2720.0,2670.0,2720.0,34200
2005-04-18,1576.376953125,2580.0,2670.0,2570.0,2610.0,47200
2005-04-19,1603.8719482421875,2625.0,2640.0,2595.0,2620.0,35900
2005-04-20,1597.76171875,2615.0,2640.0,2600.0,2630.0,29800
2005-04-21,1564.1563720703125,2560.0,2585.0,2550.0,2575.0,85000
2005-04-22,1570.2669677734375,2570.0,2610.0,2555.0,2600.0,76500
2005-04-25,1548.8818359375,2535.0,2575.0,2530.0,2555.0,44600
2005-04-26,1558.047119140625,2550.0,2560.0,2520.0,2540.0,24000
2005-04-27,1561.1019287109375,2555.0,2565.0,2535.0,2535.0,10100
2005-04-28,1558.047119140625,2550.0,2560.0,2540.0,2550.0,18700
2005-04-29,1558.047119140625,2550.0,2550.0,2550.0,2550.0,0
2005-05-02,1548.8818359375,2535.0,2550.0,2525.0,2540.0,33100
2005-05-03,1548.8818359375,2535.0,2535.0,2535.0,2535.0,0
2005-05-04,1548.8818359375,2535.0,2535.0,2535.0,2535.0,0
2005-05-05,1548.8818359375,2535.0,2535.0,2535.0,2535.0,0
2005-05-06,1561.1019287109375,2555.0,2570.0,2545.0,2545.0,19100
2005-05-09,1551.9368896484375,2540.0,2580.0,2520.0,2580.0,39000
2005-05-10,1558.047119140625,2550.0,2570.0,2535.0,2560.0,38300
2005-05-11,1545.8270263671875,2530.0,2540.0,2520.0,2540.0,40200
2005-05-12,1539.716796875,2520.0,2550.0,2520.0,2535.0,58600
2005-05-13,1536.6617431640625,2515.0,2550.0,2515.0,2525.0,42600
2005-05-16,1533.6068115234375,2510.0,2530.0,2510.0,2520.0,27600
2005-05-17,1570.2669677734375,2570.0,2600.0,2540.0,2540.0,134600
2005-05-18,1558.047119140625,2550.0,2590.0,2550.0,2590.0,48500
2005-05-19,1573.3221435546875,2575.0,2585.0,2560.0,2570.0,43000
2005-05-20,1585.5416259765625,2595.0,2610.0,2570.0,2575.0,55400
2005-05-23,1570.2669677734375,2570.0,2610.0,2560.0,2600.0,116900
2005-05-24,1567.212158203125,2565.0,2605.0,2565.0,2595.0,75600
2005-05-25,1576.376953125,2580.0,2585.0,2560.0,2570.0,101700
2005-05-26,1554.9915771484375,2545.0,2575.0,2530.0,2575.0,62100
2005-05-27,1573.3221435546875,2575.0,2590.0,2530.0,2530.0,68500
2005-05-30,1634.4219970703125,2675.0,2675.0,2585.0,2585.0,98800
2005-05-31,1655.806640625,2710.0,2715.0,2645.0,2675.0,59900
2005-06-01,1683.302001953125,2755.0,2765.0,2685.0,2690.0,117600
2005-06-02,1683.302001953125,2755.0,2765.0,2720.0,2760.0,89500
2005-06-03,1671.08154296875,2735.0,2750.0,2685.0,2715.0,67900
2005-06-06,1677.1917724609375,2745.0,2780.0,2695.0,2695.0,53300
2005-06-07,1704.6865234375,2790.0,2790.0,2750.0,2750.0,67700
2005-06-08,1732.1815185546875,2835.0,2840.0,2770.0,2770.0,60900
2005-06-09,1747.4571533203125,2860.0,2860.0,2830.0,2835.0,67200
2005-06-10,1753.56640625,2870.0,2870.0,2800.0,2860.0,89400
2005-06-13,1768.842041015625,2895.0,2900.0,2865.0,2870.0,30400
2005-06-14,1704.6865234375,2790.0,2865.0,2780.0,2865.0,42000
2005-06-15,1726.071533203125,2825.0,2870.0,2765.0,2785.0,41100
2005-06-16,1726.071533203125,2825.0,2860.0,2810.0,2810.0,20700
2005-06-17,1729.12646484375,2830.0,2870.0,2830.0,2835.0,44400
2005-06-20,1735.236328125,2840.0,2855.0,2835.0,2855.0,11800
2005-06-21,1729.12646484375,2830.0,2845.0,2815.0,2845.0,22800
2005-06-22,1723.0164794921875,2820.0,2830.0,2790.0,2830.0,19000
2005-06-23,1698.5767822265625,2780.0,2810.0,2755.0,2780.0,38400
2005-06-24,1735.236328125,2840.0,2840.0,2755.0,2760.0,37500
2005-06-27,1698.5767822265625,2780.0,2830.0,2765.0,2830.0,14400
2005-06-28,1710.796142578125,2800.0,2830.0,2755.0,2785.0,42400
2005-06-29,1707.7418212890625,2795.0,2840.0,2770.0,2805.0,46400
2005-06-30,1686.3568115234375,2760.0,2830.0,2750.0,2830.0,45200
2005-07-01,1677.1917724609375,2745.0,2790.0,2690.0,2720.0,39600
2005-07-04,1698.5767822265625,2780.0,2785.0,2760.0,2785.0,26000
2005-07-05,1704.6865234375,2790.0,2800.0,2780.0,2780.0,52700
2005-07-06,1710.796142578125,2800.0,2825.0,2785.0,2790.0,35800
2005-07-07,1698.5767822265625,2780.0,2805.0,2760.0,2800.0,35500
2005-07-08,1713.8511962890625,2805.0,2820.0,2780.0,2790.0,30000
2005-07-11,1707.7418212890625,2795.0,2820.0,2765.0,2805.0,30200
2005-07-12,1701.6318359375,2785.0,2800.0,2780.0,2800.0,20500
2005-07-13,1707.7418212890625,2795.0,2805.0,2770.0,2805.0,20800
2005-07-14,1719.960693359375,2815.0,2825.0,2795.0,2800.0,41200
2005-07-15,1726.071533203125,2825.0,2830.0,2795.0,2830.0,22900
2005-07-18,1726.071533203125,2825.0,2825.0,2825.0,2825.0,0
2005-07-19,1719.960693359375,2815.0,2840.0,2805.0,2830.0,30200
2005-07-20,1716.9068603515625,2810.0,2825.0,2780.0,2820.0,63000
2005-07-21,1704.6865234375,2790.0,2820.0,2785.0,2820.0,39700
2005-07-22,1689.411865234375,2765.0,2810.0,2760.0,2810.0,45400
2005-07-25,1704.6865234375,2790.0,2805.0,2765.0,2800.0,35000
2005-07-26,1719.960693359375,2815.0,2820.0,2785.0,2800.0,55500
2005-07-27,1744.4017333984375,2855.0,2865.0,2800.0,2820.0,68700
2005-07-28,1738.2918701171875,2845.0,2855.0,2815.0,2855.0,49200
2005-07-29,1747.4571533203125,2860.0,2875.0,2845.0,2845.0,41200
2005-08-01,1778.007080078125,2910.0,2955.0,2860.0,2870.0,93900
2005-08-02,1726.071533203125,2825.0,2910.0,2770.0,2870.0,52000
2005-08-03,1796.3359375,2940.0,2980.0,2840.0,2860.0,87900
2005-08-04,1774.9522705078125,2905.0,2940.0,2875.0,2940.0,45200
2005-08-05,1726.071533203125,2825.0,2880.0,2825.0,2875.0,35900
2005-08-08,1790.2266845703125,2930.0,2940.0,2830.0,2860.0,57500
2005-08-09,1832.9962158203125,3000.0,3020.0,2925.0,2930.0,89300
2005-08-10,1851.326171875,3030.0,3060.0,3010.0,3010.0,49900
2005-08-11,1955.196044921875,3200.0,3200.0,3070.0,3100.0,124400
2005-08-12,2022.4061279296875,3310.0,3340.0,3260.0,3300.0,165100
2005-08-15,2107.945556640625,3450.0,3470.0,3300.0,3300.0,66100
2005-08-16,2071.285400390625,3390.0,3450.0,3330.0,3450.0,34500
2005-08-17,1997.966552734375,3270.0,3380.0,3240.0,3340.0,25600
2005-08-18,2034.626220703125,3330.0,3350.0,3300.0,3320.0,20600
2005-08-19,2010.186279296875,3290.0,3320.0,3250.0,3320.0,29900
2005-08-22,2071.285400390625,3390.0,3400.0,3320.0,3340.0,33500
2005-08-23,1985.74609375,3250.0,3440.0,3250.0,3400.0,60200
2005-08-24,1997.966552734375,3270.0,3320.0,3240.0,3260.0,47400
2005-08-25,2016.2962646484375,3300.0,3310.0,3230.0,3250.0,38000
2005-08-26,1979.635986328125,3240.0,3280.0,3210.0,3250.0,35400
2005-08-29,1949.086181640625,3190.0,3250.0,3190.0,3250.0,21300
2005-08-30,1991.855712890625,3260.0,3260.0,3190.0,3210.0,29900
2005-08-31,1955.196044921875,3200.0,3260.0,3190.0,3210.0,27100
2005-09-01,1973.5260009765625,3230.0,3250.0,3220.0,3250.0,17600
2005-09-02,1967.415771484375,3220.0,3250.0,3210.0,3250.0,16500
2005-09-05,1949.086181640625,3190.0,3240.0,3160.0,3210.0,28500
2005-09-06,1881.876220703125,3080.0,3190.0,3070.0,3190.0,59100
2005-09-07,1839.1068115234375,3010.0,3100.0,3000.0,3080.0,48600
2005-09-08,1817.721435546875,2975.0,3040.0,2950.0,2990.0,66800
2005-09-09,1857.4359130859375,3040.0,3040.0,3000.0,3020.0,78700
2005-09-12,1875.7659912109375,3070.0,3080.0,3040.0,3070.0,36400
2005-09-13,1869.656494140625,3060.0,3070.0,3040.0,3070.0,17800
2005-09-14,1845.2159423828125,3020.0,3060.0,3020.0,3060.0,26900
2005-09-15,1881.876220703125,3080.0,3080.0,2990.0,3000.0,51800
2005-09-16,1875.7659912109375,3070.0,3080.0,3030.0,3080.0,25300
2005-09-19,1875.7659912109375,3070.0,3070.0,3070.0,3070.0,0
2005-09-20,1869.656494140625,3060.0,3100.0,3040.0,3070.0,50500
2005-09-21,1967.415771484375,3220.0,3430.0,3120.0,3160.0,234900
2005-09-22,1949.086181640625,3190.0,3230.0,3150.0,3220.0,65100
2005-09-23,1949.086181640625,3190.0,3190.0,3190.0,3190.0,0
2005-09-26,2065.17626953125,3380.0,3390.0,3180.0,3210.0,71600
2005-09-27,2062.107421875,3360.0,3440.0,3310.0,3360.0,68000
2005-09-28,2092.79296875,3410.0,3410.0,3330.0,3370.0,26500
2005-09-29,2221.675537109375,3620.0,3640.0,3400.0,3410.0,114500
2005-09-30,2227.812744140625,3630.0,3640.0,3510.0,3570.0,72500
2005-10-03,2178.714599609375,3550.0,3610.0,3460.0,3600.0,62500
2005-10-04,2264.635986328125,3690.0,3720.0,3510.0,3550.0,73900
2005-10-05,2172.576904296875,3540.0,3690.0,3520.0,3670.0,65700
2005-10-06,2160.302978515625,3520.0,3590.0,3420.0,3500.0,76900
2005-10-07,2172.576904296875,3540.0,3590.0,3470.0,3470.0,64900
2005-10-10,2172.576904296875,3540.0,3540.0,3540.0,3540.0,0
2005-10-11,2258.498779296875,3680.0,3700.0,3520.0,3540.0,57800
2005-10-12,2240.086669921875,3650.0,3750.0,3590.0,3710.0,62100
2005-10-13,2258.498779296875,3680.0,3790.0,3600.0,3600.0,88100
2005-10-14,2276.91064453125,3710.0,3760.0,3620.0,3690.0,49800
2005-10-17,2178.714599609375,3550.0,3710.0,3480.0,3710.0,143300
2005-10-18,2172.576904296875,3540.0,3660.0,3500.0,3530.0,106800
2005-10-19,2166.440185546875,3530.0,3580.0,3370.0,3550.0,186200
2005-10-20,2166.440185546875,3530.0,3550.0,3460.0,3510.0,58000
2005-10-21,2240.086669921875,3650.0,3650.0,3420.0,3540.0,108600
2005-10-24,2141.890869140625,3490.0,3670.0,3480.0,3610.0,64000
2005-10-25,2123.479736328125,3460.0,3570.0,3450.0,3530.0,103200
2005-10-26,2246.223876953125,3660.0,3730.0,3490.0,3490.0,141700
2005-10-27,2319.870849609375,3780.0,3800.0,3630.0,3630.0,153400
2005-10-28,2479.43798828125,4040.0,4050.0,3840.0,3880.0,143600
2005-10-31,2681.967041015625,4370.0,4400.0,4060.0,4140.0,177400
2005-11-01,2657.41796875,4330.0,4380.0,4250.0,4300.0,59200
