Date,Adj Close,Close,High,Low,Open,Volume
2024-03-26,1435.0,1435.0,1600.0,1369.0,1553.0,5170500
2024-03-27,1480.0,1480.0,1690.0,1415.0,1525.0,6435900
2024-03-28,1360.0,1360.0,1545.0,1360.0,1510.0,1150600
2024-03-29,1276.0,1276.0,1401.0,1199.0,1380.0,476000
2024-04-01,1249.0,1249.0,1310.0,1190.0,1280.0,163500
2024-04-02,1115.0,1115.0,1249.0,1115.0,1249.0,182700
2024-04-03,1119.0,1119.0,1211.0,1080.0,1100.0,337200
2024-04-04,1000.0,1000.0,1172.0,996.0,1149.0,301700
2024-04-05,1030.0,1030.0,1035.0,950.0,982.0,225600
2024-04-08,1000.0,1000.0,1069.0,998.0,1030.0,116100
2024-04-09,1028.0,1028.0,1031.0,975.0,1006.0,89700
2024-04-10,1085.0,1085.0,1117.0,1007.0,1028.0,178200
2024-04-11,1014.0,1014.0,1056.0,994.0,1055.0,125500
2024-04-12,950.0,950.0,1039.0,950.0,1000.0,141700
2024-04-15,925.0,925.0,935.0,902.0,929.0,95000
2024-04-16,890.0,890.0,917.0,876.0,910.0,110000
2024-04-17,854.0,854.0,901.0,817.0,890.0,126800
2024-04-18,903.0,903.0,951.0,852.0,854.0,154600
2024-04-19,900.0,900.0,925.0,855.0,882.0,81100
2024-04-22,968.0,968.0,975.0,897.0,903.0,65600
2024-04-23,1091.0,1091.0,1118.0,985.0,998.0,393000
2024-04-24,1120.0,1120.0,1152.0,1035.0,1091.0,244100
2024-04-25,1108.0,1108.0,1129.0,1028.0,1098.0,100400
2024-04-26,1181.0,1181.0,1198.0,1096.0,1119.0,142500
2024-04-30,1205.0,1205.0,1249.0,1143.0,1234.0,154000
2024-05-01,1131.0,1131.0,1212.0,1105.0,1185.0,84700
2024-05-02,1034.0,1034.0,1145.0,1018.0,1108.0,78900
2024-05-07,1038.0,1038.0,1075.0,1006.0,1050.0,52100
2024-05-08,1021.0,1021.0,1086.0,1021.0,1038.0,34600
2024-05-09,997.0,997.0,1029.0,995.0,1017.0,20700
2024-05-10,979.0,979.0,1040.0,977.0,999.0,49300
2024-05-13,1011.0,1011.0,1051.0,984.0,1007.0,69000
2024-05-14,1000.0,1000.0,1029.0,991.0,1011.0,49700
2024-05-15,945.0,945.0,1022.0,941.0,1021.0,109300
2024-05-16,827.0,827.0,915.0,818.0,915.0,206300
2024-05-17,920.0,920.0,938.0,825.0,826.0,113400
2024-05-20,931.0,931.0,962.0,883.0,894.0,66500
2024-05-21,967.0,967.0,983.0,927.0,946.0,46100
2024-05-22,1059.0,1059.0,1067.0,973.0,990.0,118500
2024-05-23,987.0,987.0,1083.0,984.0,1080.0,91900
2024-05-24,965.0,965.0,997.0,951.0,987.0,34600
2024-05-27,909.0,909.0,949.0,900.0,949.0,31900
2024-05-28,922.0,922.0,940.0,906.0,913.0,13900
