Date,Adj Close,Close,High,Low,Open,Volume
2025-06-24,1685.0,1685.0,2013.0,1685.0,2013.0,2890500
2025-06-25,1642.0,1642.0,1703.0,1613.0,1700.0,815200
2025-06-26,1734.0,1734.0,1750.0,1630.0,1636.0,567100
2025-06-27,1700.0,1700.0,1740.0,1692.0,1722.0,214800
2025-06-30,1700.0,1700.0,1728.0,1692.0,1728.0,148000
2025-07-01,1700.0,1700.0,1720.0,1683.0,1700.0,127200
2025-07-02,1680.0,1680.0,1712.0,1676.0,1687.0,116400
2025-07-03,1653.0,1653.0,1679.0,1650.0,1675.0,108100
2025-07-04,1662.0,1662.0,1666.0,1653.0,1653.0,50900
2025-07-07,1691.0,1691.0,1693.0,1670.0,1670.0,82600
2025-07-08,1710.0,1710.0,1711.0,1686.0,1687.0,106200
2025-07-09,1721.0,1721.0,1721.0,1706.0,1711.0,99000
2025-07-10,1718.0,1718.0,1728.0,1700.0,1725.0,131400
2025-07-11,1703.0,1703.0,1725.0,1701.0,1707.0,51700
2025-07-14,1698.0,1698.0,1706.0,1686.0,1697.0,84000
2025-07-15,1701.0,1701.0,1723.0,1690.0,1698.0,109800
2025-07-16,1895.0,1895.0,1903.0,1808.0,1812.0,847700
2025-07-17,1861.0,1861.0,1905.0,1853.0,1888.0,160900
2025-07-18,1851.0,1851.0,1873.0,1830.0,1856.0,139400
2025-07-22,1889.0,1889.0,1902.0,1851.0,1874.0,124000
2025-07-23,1893.0,1893.0,1950.0,1883.0,1899.0,149500
2025-07-24,1905.0,1905.0,1919.0,1893.0,1905.0,82000
2025-07-25,1913.0,1913.0,1924.0,1891.0,1910.0,68800
2025-07-28,1923.0,1923.0,1955.0,1885.0,1913.0,172300
2025-07-29,1945.0,1945.0,1964.0,1917.0,1923.0,97300
2025-07-30,1950.0,1950.0,1977.0,1935.0,1950.0,97700
2025-07-31,1975.0,1975.0,1999.0,1955.0,1955.0,129100
