Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,227.65609741210938,345.0,345.0,345.0,345.0,0
2001-01-02,227.65609741210938,345.0,345.0,345.0,345.0,0
2001-01-03,227.65609741210938,345.0,345.0,345.0,345.0,0
2001-01-04,223.0369873046875,338.0,349.0,335.0,347.0,27000
2001-01-05,224.3567352294922,340.0,343.0,337.0,337.0,13000
2001-01-08,224.3567352294922,340.0,340.0,340.0,340.0,0
2001-01-09,232.93505859375,353.0,353.0,341.0,341.0,13000
2001-01-10,228.31594848632812,346.0,351.0,340.0,351.0,22000
2001-01-11,227.65609741210938,345.0,346.0,335.0,346.0,34000
2001-01-12,228.9759063720703,347.0,348.0,336.0,344.0,40000
2001-01-15,230.2955780029297,349.0,360.0,349.0,357.0,43000
2001-01-16,223.69686889648438,339.0,349.0,339.0,349.0,18000
2001-01-17,226.33631896972656,343.0,344.0,341.0,341.0,6000
2001-01-18,226.99615478515625,344.0,344.0,340.0,343.0,14000
2001-01-19,227.65609741210938,345.0,353.0,344.0,345.0,16000
2001-01-22,231.6154327392578,351.0,355.0,350.0,353.0,18000
2001-01-23,230.95545959472656,350.0,352.0,346.0,346.0,31000
2001-01-24,232.27520751953125,352.0,352.0,350.0,350.0,13000
2001-01-25,227.65609741210938,345.0,347.0,345.0,347.0,10000
2001-01-26,227.65609741210938,345.0,345.0,345.0,345.0,3000
2001-01-29,229.6357879638672,348.0,348.0,340.0,345.0,8000
2001-01-30,225.67657470703125,342.0,347.0,341.0,341.0,11000
2001-01-31,228.9759063720703,347.0,348.0,346.0,346.0,9000
2001-02-01,228.9759063720703,347.0,348.0,343.0,348.0,10000
2001-02-02,227.65609741210938,345.0,348.0,345.0,347.0,30000
2001-02-05,226.33631896972656,343.0,346.0,343.0,345.0,9000
2001-02-06,226.99615478515625,344.0,345.0,341.0,343.0,27000
2001-02-07,228.31594848632812,346.0,346.0,345.0,345.0,2000
2001-02-08,227.65609741210938,345.0,348.0,344.0,348.0,29000
2001-02-09,230.2955780029297,349.0,349.0,346.0,346.0,11000
2001-02-12,230.2955780029297,349.0,349.0,349.0,349.0,0
2001-02-13,231.6154327392578,351.0,355.0,348.0,355.0,27000
2001-02-14,236.23439025878906,358.0,360.0,352.0,356.0,34000
2001-02-15,240.19366455078125,364.0,368.0,360.0,360.0,34000
2001-02-16,235.57461547851562,357.0,365.0,356.0,365.0,18000
2001-02-19,235.57461547851562,357.0,357.0,357.0,357.0,1000
2001-02-20,231.6154327392578,351.0,358.0,351.0,357.0,8000
2001-02-21,233.59498596191406,354.0,354.0,352.0,352.0,7000
2001-02-22,232.27520751953125,352.0,354.0,352.0,354.0,12000
2001-02-23,234.25485229492188,355.0,365.0,355.0,365.0,24000
2001-02-26,239.53384399414062,363.0,364.0,356.0,360.0,16000
2001-02-27,236.23439025878906,358.0,358.0,358.0,358.0,2000
2001-02-28,236.23439025878906,358.0,360.0,355.0,360.0,19000
2001-03-01,234.25485229492188,355.0,357.0,351.0,351.0,25000
2001-03-02,232.27520751953125,352.0,360.0,352.0,357.0,19000
2001-03-05,232.93505859375,353.0,353.0,352.0,352.0,5000
2001-03-06,231.6154327392578,351.0,354.0,351.0,353.0,21000
2001-03-07,231.6154327392578,351.0,354.0,345.0,350.0,31000
2001-03-08,231.6154327392578,351.0,352.0,349.0,350.0,22000
2001-03-09,237.55419921875,360.0,361.0,358.0,361.0,45000
2001-03-12,237.55419921875,360.0,360.0,355.0,358.0,6000
2001-03-13,235.57461547851562,357.0,359.0,354.0,359.0,18000
2001-03-14,235.57461547851562,357.0,357.0,357.0,357.0,0
2001-03-15,230.95545959472656,350.0,355.0,346.0,355.0,30000
2001-03-16,232.27520751953125,352.0,358.0,352.0,358.0,8000
2001-03-19,236.89437866210938,359.0,359.0,355.0,355.0,13000
2001-03-20,236.89437866210938,359.0,359.0,359.0,359.0,0
2001-03-21,247.4523162841797,375.0,375.0,356.0,359.0,50000
2001-03-22,241.51341247558594,366.0,374.0,363.0,374.0,17000
2001-03-23,246.79246520996094,374.0,374.0,366.0,371.0,44000
2001-03-26,254.051025390625,385.0,385.0,374.0,374.0,61000
2001-03-27,260.427490234375,388.0,390.0,379.0,379.0,39000
2001-03-28,259.7562255859375,387.0,393.0,387.0,393.0,51000
2001-03-29,258.4138488769531,385.0,388.0,380.0,385.0,33000
2001-03-30,251.7018280029297,375.0,385.0,375.0,385.0,14000
2001-04-02,248.34584045410156,370.0,377.0,363.0,377.0,29000
2001-04-03,253.71542358398438,378.0,380.0,378.0,378.0,8000
2001-04-04,254.38658142089844,379.0,380.0,369.0,373.0,38000
2001-04-05,256.4002685546875,382.0,385.0,379.0,380.0,26000
