Date,Adj Close,Close,High,Low,Open,Volume
2024-06-27,1648.0,1648.0,1648.0,1337.0,1348.0,12660200
2024-06-28,1506.0,1506.0,1764.0,1450.0,1688.0,13084200
2024-07-01,1435.0,1435.0,1564.0,1430.0,1527.0,3387600
2024-07-02,1450.0,1450.0,1482.0,1365.0,1457.0,1497200
2024-07-03,1401.0,1401.0,1467.0,1396.0,1460.0,784500
2024-07-04,1374.0,1374.0,1410.0,1370.0,1396.0,758200
2024-07-05,1362.0,1362.0,1415.0,1362.0,1374.0,685700
2024-07-08,1343.0,1343.0,1394.0,1341.0,1377.0,536700
2024-07-09,1373.0,1373.0,1392.0,1342.0,1342.0,475300
2024-07-10,1347.0,1347.0,1407.0,1327.0,1383.0,543300
2024-07-11,1372.0,1372.0,1372.0,1326.0,1360.0,390500
2024-07-12,1477.0,1477.0,1479.0,1353.0,1360.0,1095600
2024-07-16,1467.0,1467.0,1495.0,1417.0,1470.0,491800
2024-07-17,1478.0,1478.0,1517.0,1447.0,1459.0,654500
2024-07-18,1438.0,1438.0,1490.0,1430.0,1460.0,243700
2024-07-19,1436.0,1436.0,1482.0,1426.0,1453.0,281100
2024-07-22,1388.0,1388.0,1436.0,1383.0,1428.0,332900
2024-07-23,1419.0,1419.0,1478.0,1391.0,1411.0,269700
2024-07-24,1384.0,1384.0,1436.0,1383.0,1416.0,201300
2024-07-25,1334.0,1334.0,1371.0,1334.0,1355.0,330100
2024-07-26,1339.0,1339.0,1350.0,1311.0,1340.0,359800
2024-07-29,1314.0,1314.0,1335.0,1303.0,1309.0,333700
2024-07-30,1378.0,1378.0,1381.0,1316.0,1320.0,223500
2024-07-31,1382.0,1382.0,1382.0,1343.0,1371.0,95300
2024-08-01,1382.0,1382.0,1386.0,1325.0,1380.0,145600
2024-08-02,1259.0,1259.0,1339.0,1259.0,1322.0,394500
2024-08-05,1007.0,1007.0,1208.0,1000.0,1139.0,566900
2024-08-06,1130.0,1130.0,1158.0,1100.0,1100.0,234300
2024-08-07,1175.0,1175.0,1209.0,1119.0,1120.0,152000
2024-08-08,1220.0,1220.0,1257.0,1178.0,1226.0,170800
2024-08-09,1285.0,1285.0,1313.0,1233.0,1290.0,262800
2024-08-13,1139.0,1139.0,1200.0,1127.0,1195.0,561700
2024-08-14,1230.0,1230.0,1237.0,1142.0,1150.0,378800
2024-08-15,1226.0,1226.0,1240.0,1196.0,1214.0,182700
2024-08-16,1214.0,1214.0,1233.0,1196.0,1233.0,166500
2024-08-19,1186.0,1186.0,1232.0,1182.0,1215.0,197700
2024-08-20,1209.0,1209.0,1222.0,1194.0,1196.0,139300
2024-08-21,1207.0,1207.0,1237.0,1199.0,1205.0,139100
2024-08-22,1245.0,1245.0,1255.0,1187.0,1203.0,160800
2024-08-23,1210.0,1210.0,1250.0,1196.0,1250.0,224500
2024-08-26,1258.0,1258.0,1258.0,1204.0,1217.0,182000
2024-08-27,1295.0,1295.0,1311.0,1235.0,1255.0,232400
2024-08-28,1294.0,1294.0,1295.0,1262.0,1295.0,133200
2024-08-29,1269.0,1269.0,1310.0,1258.0,1273.0,129800
2024-08-30,1300.0,1300.0,1317.0,1254.0,1280.0,174100
2024-09-02,1270.0,1270.0,1319.0,1252.0,1319.0,126000
2024-09-03,1369.0,1369.0,1369.0,1265.0,1265.0,301400
2024-09-04,1332.0,1332.0,1360.0,1302.0,1302.0,248600
2024-09-05,1375.0,1375.0,1417.0,1340.0,1340.0,262600
2024-09-06,1346.0,1346.0,1398.0,1316.0,1398.0,120000
2024-09-09,1369.0,1369.0,1371.0,1300.0,1301.0,95800
2024-09-10,1359.0,1359.0,1375.0,1341.0,1374.0,105600
2024-09-11,1380.0,1380.0,1402.0,1345.0,1380.0,168900
2024-09-12,1429.0,1429.0,1429.0,1365.0,1408.0,151700
2024-09-13,1405.0,1405.0,1439.0,1390.0,1431.0,82400
2024-09-17,1399.0,1399.0,1470.0,1374.0,1422.0,135800
2024-09-18,1466.0,1466.0,1469.0,1415.0,1426.0,138900
2024-09-19,1414.0,1414.0,1466.0,1414.0,1466.0,132500
2024-09-20,1366.0,1366.0,1427.0,1362.0,1424.0,210700
2024-09-24,1344.0,1344.0,1380.0,1325.0,1365.0,127000
2024-09-25,1304.0,1304.0,1336.0,1284.0,1336.0,201200
2024-09-26,1304.0,1304.0,1321.0,1287.0,1304.0,97500
2024-09-27,1302.0,1302.0,1332.0,1296.0,1310.0,70200
2024-09-30,1293.0,1293.0,1319.0,1271.0,1272.0,87300
2024-10-01,1297.0,1297.0,1318.0,1290.0,1290.0,65600
2024-10-02,1267.0,1267.0,1300.0,1266.0,1289.0,92600
2024-10-03,1267.0,1267.0,1285.0,1253.0,1280.0,60900
2024-10-04,1270.0,1270.0,1277.0,1251.0,1265.0,97500
2024-10-07,1293.0,1293.0,1330.0,1293.0,1312.0,154700
2024-10-08,1288.0,1288.0,1310.0,1277.0,1289.0,68700
2024-10-09,1310.0,1310.0,1333.0,1300.0,1303.0,71000
2024-10-10,1294.0,1294.0,1326.0,1286.0,1325.0,66600
2024-10-11,1278.0,1278.0,1294.0,1277.0,1280.0,69100
2024-10-15,1256.0,1256.0,1279.0,1237.0,1279.0,157100
2024-10-16,1260.0,1260.0,1263.0,1245.0,1259.0,59400
2024-10-17,1258.0,1258.0,1258.0,1239.0,1258.0,56100
2024-10-18,1257.0,1257.0,1273.0,1246.0,1248.0,66400
2024-10-21,1280.0,1280.0,1284.0,1246.0,1257.0,65200
2024-10-22,1251.0,1251.0,1289.0,1249.0,1275.0,98500
2024-10-23,1227.0,1227.0,1251.0,1217.0,1251.0,111700
2024-10-24,1232.0,1232.0,1242.0,1221.0,1227.0,49900
2024-10-25,1195.0,1195.0,1235.0,1194.0,1235.0,156900
2024-10-28,1273.0,1273.0,1279.0,1193.0,1193.0,122500
2024-10-29,1307.0,1307.0,1307.0,1269.0,1269.0,58700
2024-10-30,1305.0,1305.0,1309.0,1286.0,1307.0,50700
2024-10-31,1325.0,1325.0,1325.0,1298.0,1304.0,47000
2024-11-01,1300.0,1300.0,1329.0,1300.0,1305.0,52800
2024-11-05,1277.0,1277.0,1305.0,1265.0,1305.0,40200
2024-11-06,1272.0,1272.0,1282.0,1258.0,1277.0,49700
2024-11-07,1274.0,1274.0,1295.0,1260.0,1279.0,52400
2024-11-08,1304.0,1304.0,1316.0,1275.0,1276.0,62700
2024-11-11,1308.0,1308.0,1314.0,1277.0,1301.0,92600
2024-11-12,1284.0,1284.0,1326.0,1278.0,1320.0,202700
2024-11-13,1224.0,1224.0,1257.0,1210.0,1230.0,312300
2024-11-14,1213.0,1213.0,1231.0,1208.0,1226.0,112400
2024-11-15,1212.0,1212.0,1225.0,1205.0,1206.0,79100
2024-11-18,1202.0,1202.0,1224.0,1197.0,1215.0,87200
2024-11-19,1211.0,1211.0,1223.0,1202.0,1202.0,59900
2024-11-20,1166.0,1166.0,1218.0,1165.0,1206.0,208300
2024-11-21,1218.0,1218.0,1220.0,1172.0,1175.0,165400
2024-11-22,1216.0,1216.0,1228.0,1206.0,1216.0,93600
2024-11-25,1218.0,1218.0,1228.0,1211.0,1220.0,88600
2024-11-26,1212.0,1212.0,1242.0,1210.0,1232.0,104400
2024-11-27,1203.0,1203.0,1221.0,1200.0,1221.0,72000
2024-11-28,1239.0,1239.0,1256.0,1200.0,1200.0,181700
2024-11-29,1232.0,1232.0,1245.0,1230.0,1240.0,49300
2024-12-02,1230.0,1230.0,1239.0,1220.0,1235.0,66600
2024-12-03,1263.0,1263.0,1268.0,1230.0,1230.0,80300
2024-12-04,1268.0,1268.0,1282.0,1260.0,1274.0,89300
2024-12-05,1269.0,1269.0,1273.0,1243.0,1271.0,149800
2024-12-06,1261.0,1261.0,1270.0,1243.0,1270.0,46200
2024-12-09,1317.0,1317.0,1333.0,1291.0,1291.0,237600
2024-12-10,1339.0,1339.0,1365.0,1315.0,1340.0,123100
2024-12-11,1348.0,1348.0,1363.0,1332.0,1350.0,66000
2024-12-12,1339.0,1339.0,1353.0,1325.0,1349.0,79900
2024-12-13,1313.0,1313.0,1360.0,1313.0,1358.0,83500
2024-12-16,1279.0,1279.0,1306.0,1275.0,1304.0,77000
2024-12-17,1273.0,1273.0,1287.0,1258.0,1276.0,72300
2024-12-18,1249.0,1249.0,1273.0,1246.0,1266.0,86700
2024-12-19,1216.0,1216.0,1239.0,1213.0,1223.0,161500
2024-12-20,1209.0,1209.0,1234.0,1204.0,1216.0,157600
2024-12-23,1225.0,1225.0,1227.0,1205.0,1213.0,151100
2024-12-24,1213.0,1213.0,1233.0,1210.0,1229.0,94700
2024-12-25,1222.0,1222.0,1233.0,1212.0,1221.0,116300
2024-12-26,1219.0,1219.0,1255.0,1215.0,1235.0,187000
2024-12-27,1237.0,1237.0,1246.0,1218.0,1226.0,122500
2024-12-30,1258.0,1258.0,1270.0,1225.0,1230.0,117700
2025-01-06,1291.0,1291.0,1303.0,1264.0,1274.0,112200
2025-01-07,1280.0,1280.0,1305.0,1268.0,1305.0,78500
2025-01-08,1287.0,1287.0,1289.0,1266.0,1270.0,43600
2025-01-09,1270.0,1270.0,1290.0,1265.0,1285.0,32500
2025-01-10,1272.0,1272.0,1281.0,1253.0,1264.0,43800
2025-01-14,1280.0,1280.0,1293.0,1259.0,1280.0,65400
2025-01-15,1269.0,1269.0,1287.0,1252.0,1287.0,33900
2025-01-16,1269.0,1269.0,1292.0,1263.0,1279.0,34600
2025-01-17,1255.0,1255.0,1269.0,1248.0,1260.0,43500
