Date,Adj Close,Close,High,Low,Open,Volume
2025-04-07,850.0,850.0,994.0,810.0,864.0,1221800
2025-04-08,853.0,853.0,987.0,836.0,970.0,483200
2025-04-09,824.0,824.0,840.0,782.0,829.0,144200
2025-04-10,831.0,831.0,900.0,830.0,899.0,113000
2025-04-11,864.0,864.0,868.0,807.0,816.0,76800
2025-04-14,865.0,865.0,890.0,855.0,888.0,65100
2025-04-15,855.0,855.0,882.0,853.0,877.0,62200
2025-04-16,843.0,843.0,860.0,825.0,850.0,43900
2025-04-17,844.0,844.0,854.0,837.0,840.0,9300
2025-04-18,853.0,853.0,865.0,841.0,845.0,33300
2025-04-21,902.0,902.0,937.0,861.0,861.0,165200
2025-04-22,876.0,876.0,924.0,858.0,888.0,84500
2025-04-23,881.0,881.0,886.0,861.0,886.0,37500
2025-04-24,849.0,849.0,888.0,845.0,879.0,46900
2025-04-25,850.0,850.0,880.0,843.0,852.0,34900
2025-04-28,883.0,883.0,903.0,852.0,852.0,71700
2025-04-30,910.0,910.0,917.0,890.0,890.0,44100
2025-05-01,881.0,881.0,920.0,871.0,920.0,39000
2025-05-02,888.0,888.0,892.0,876.0,885.0,21500
2025-05-07,911.0,911.0,913.0,891.0,896.0,29400
2025-05-08,905.0,905.0,919.0,900.0,911.0,37300
2025-05-09,936.0,936.0,948.0,905.0,905.0,73300
2025-05-12,936.0,936.0,945.0,912.0,937.0,30800
