Date,Adj Close,Close,High,Low,Open,Volume
2000-04-04,522.1241455078125,792.0,830.0,752.0,830.0,4000
2000-04-05,527.3980712890625,800.0,800.0,750.0,750.0,3000
2000-04-06,507.62066650390625,770.0,770.0,752.0,752.0,6000
2000-04-07,507.62066650390625,770.0,790.0,770.0,770.0,4000
2000-04-10,507.62066650390625,770.0,770.0,750.0,750.0,6000
2000-04-11,507.62066650390625,770.0,770.0,770.0,770.0,0
2000-04-12,504.3244934082031,765.0,765.0,765.0,765.0,1000
2000-04-13,504.3244934082031,765.0,765.0,765.0,765.0,0
2000-04-14,504.3244934082031,765.0,765.0,765.0,765.0,0
2000-04-17,474.6582946777344,720.0,720.0,700.0,700.0,6000
2000-04-18,461.47332763671875,700.0,701.0,700.0,701.0,2000
2000-04-19,461.47332763671875,700.0,700.0,700.0,700.0,1000
2000-04-20,464.76971435546875,705.0,720.0,701.0,720.0,5000
2000-04-21,464.76971435546875,705.0,706.0,705.0,706.0,5000
2000-04-24,464.76971435546875,705.0,705.0,705.0,705.0,0
2000-04-25,464.76971435546875,705.0,705.0,705.0,705.0,0
2000-04-26,464.76971435546875,705.0,706.0,705.0,706.0,2000
2000-04-27,461.47332763671875,700.0,710.0,700.0,710.0,2000
2000-04-28,461.47332763671875,700.0,700.0,700.0,700.0,1000
2000-05-01,443.6736755371094,673.0,689.0,660.0,689.0,11000
2000-05-02,448.288330078125,680.0,689.0,676.0,676.0,6000
2000-05-03,448.288330078125,680.0,680.0,680.0,680.0,0
2000-05-04,448.288330078125,680.0,680.0,680.0,680.0,0
2000-05-05,448.288330078125,680.0,680.0,680.0,680.0,0
2000-05-08,454.880859375,690.0,700.0,685.0,700.0,4000
2000-05-09,454.880859375,690.0,690.0,690.0,690.0,0
2000-05-10,454.880859375,690.0,690.0,690.0,690.0,1000
2000-05-11,454.880859375,690.0,690.0,690.0,690.0,1000
2000-05-12,454.880859375,690.0,690.0,690.0,690.0,1000
2000-05-15,461.47332763671875,700.0,700.0,700.0,700.0,4000
2000-05-16,461.47332763671875,700.0,700.0,700.0,700.0,0
2000-05-17,491.13946533203125,745.0,745.0,720.0,720.0,3000
2000-05-18,487.8432922363281,740.0,748.0,740.0,748.0,3000
2000-05-19,468.0657958984375,710.0,710.0,710.0,710.0,2000
2000-05-22,435.10345458984375,660.0,690.0,660.0,690.0,4000
2000-05-23,448.288330078125,680.0,680.0,680.0,680.0,1000
2000-05-24,428.5110168457031,650.0,651.0,650.0,651.0,5000
2000-05-25,428.5110168457031,650.0,700.0,650.0,700.0,2000
2000-05-26,468.0657958984375,710.0,714.0,663.0,663.0,5000
2000-05-29,493.7765808105469,749.0,749.0,749.0,749.0,2000
2000-05-30,493.7765808105469,749.0,749.0,749.0,749.0,0
2000-05-31,486.5247497558594,738.0,738.0,738.0,738.0,1000
2000-06-01,461.47332763671875,700.0,700.0,700.0,700.0,1000
2000-06-02,456.1993713378906,692.0,700.0,692.0,700.0,2000
2000-06-05,464.76971435546875,705.0,710.0,705.0,705.0,3000
2000-06-06,463.4510803222656,703.0,705.0,703.0,705.0,2000
2000-06-07,455.54010009765625,691.0,691.0,691.0,691.0,1000
2000-06-08,455.54010009765625,691.0,694.0,691.0,694.0,4000
2000-06-09,458.1771545410156,695.0,695.0,695.0,695.0,2000
2000-06-12,458.1771545410156,695.0,695.0,695.0,695.0,0
2000-06-13,458.1771545410156,695.0,695.0,695.0,695.0,0
2000-06-14,454.880859375,690.0,690.0,690.0,690.0,1000
2000-06-15,448.288330078125,680.0,690.0,680.0,690.0,2000
2000-06-16,448.288330078125,680.0,681.0,680.0,681.0,2000
2000-06-19,454.880859375,690.0,690.0,690.0,690.0,1000
2000-06-20,448.288330078125,680.0,680.0,679.0,679.0,3000
