,Adj Close,Close,High,Low,Open,Volume
2026-04-24,1050.0,1050.0,1050.0,900.0,900.0,2477600
2026-04-27,1180.0,1180.0,1350.0,1108.0,1222.0,7534900
2026-04-28,1109.0,1109.0,1280.0,1066.0,1210.0,2861600
2026-04-30,1000.0,1000.0,1057.0,954.0,1050.0,975700
2026-05-01,1030.0,1030.0,1083.0,990.0,1030.0,683300
2026-05-07,998.0,998.0,1065.0,990.0,1060.0,232600
2026-05-08,970.0,970.0,1030.0,970.0,1013.0,161900
2026-05-11,925.0,925.0,984.0,916.0,981.0,197800
2026-05-12,998.0,998.0,1007.0,919.0,919.0,226700
2026-05-13,992.0,992.0,1011.0,970.0,1009.0,94300
2026-05-14,964.0,964.0,1015.0,960.0,1007.0,99700
2026-05-15,1029.0,1029.0,1056.0,965.0,971.0,149600
2026-05-18,965.0,965.0,1029.0,952.0,1029.0,98700
2026-05-19,1020.0,1020.0,1020.0,972.0,972.0,102300
2026-05-20,977.0,977.0,1025.0,974.0,1025.0,83200
2026-05-21,965.0,965.0,999.0,960.0,999.0,52100
2026-05-22,965.0,965.0,992.0,963.0,963.0,45900
2026-05-25,975.0,975.0,997.0,972.0,990.0,42500
2026-05-26,1000.0,1000.0,1007.0,975.0,990.0,79900
2026-05-27,1035.0,1035.0,1049.0,990.0,1000.0,72400
2026-05-28,1017.0,1017.0,1045.0,1003.0,1025.0,38900
2026-05-29,1100.0,1100.0,1141.0,1024.0,1034.0,200400
2026-06-01,1009.0,1009.0,1113.0,1005.0,1113.0,90100
2026-06-02,999.0,999.0,1016.0,992.0,1010.0,50600
2026-06-03,1024.0,1024.0,1027.0,999.0,1014.0,26500
2026-06-04,1040.0,1040.0,1060.0,1020.0,1030.0,30000
2026-06-05,1099.0,1099.0,1160.0,1050.0,1050.0,136300
2026-06-08,1119.0,1119.0,1119.0,1063.0,1069.0,29800
2026-06-09,1200.0,1200.0,1231.0,1155.0,1175.0,175100
2026-06-10,1226.0,1226.0,1243.0,1133.0,1200.0,89500
2026-06-11,1185.0,1185.0,1230.0,1179.0,1205.0,92600
2026-06-12,1240.0,1240.0,1274.0,1192.0,1202.0,91700
2026-06-15,1187.0,1187.0,1242.0,1175.0,1242.0,80200
2026-06-16,,,1200.0,1148.0,1150.0,36600
