Date,Adj Close,Close,High,Low,Open,Volume
2024-07-30,1580.0,1580.0,1709.0,1415.0,1548.0,5322400
2024-07-31,1515.0,1515.0,1770.0,1500.0,1700.0,3830700
2024-08-01,1385.0,1385.0,1497.0,1285.0,1482.0,627500
2024-08-02,1201.0,1201.0,1288.0,1171.0,1205.0,457600
2024-08-05,1004.0,1004.0,1165.0,901.0,1150.0,345700
2024-08-06,1150.0,1150.0,1210.0,1034.0,1094.0,239200
2024-08-07,1182.0,1182.0,1255.0,1102.0,1120.0,119700
2024-08-08,1278.0,1278.0,1278.0,1131.0,1206.0,107200
2024-08-09,1244.0,1244.0,1379.0,1191.0,1308.0,119600
2024-08-13,1336.0,1336.0,1437.0,1256.0,1313.0,178700
2024-08-14,1636.0,1636.0,1636.0,1311.0,1414.0,587500
2024-08-15,1550.0,1550.0,1700.0,1491.0,1676.0,428200
2024-08-16,1549.0,1549.0,1636.0,1519.0,1610.0,166000
2024-08-19,1691.0,1691.0,1755.0,1622.0,1629.0,996400
2024-08-20,1590.0,1590.0,1748.0,1565.0,1720.0,473600
2024-08-21,1620.0,1620.0,1743.0,1506.0,1602.0,1201800
2024-08-22,1671.0,1671.0,1701.0,1575.0,1620.0,706200
2024-08-23,1621.0,1621.0,1753.0,1602.0,1693.0,1311100
2024-08-26,1702.0,1702.0,1748.0,1652.0,1734.0,1266500
2024-08-27,1740.0,1740.0,1743.0,1632.0,1662.0,814800
2024-08-28,1739.0,1739.0,1744.0,1705.0,1737.0,578400
2024-08-29,1701.0,1701.0,1741.0,1680.0,1715.0,513500
2024-08-30,1638.0,1638.0,1735.0,1620.0,1716.0,513800
2024-09-02,1554.0,1554.0,1616.0,1531.0,1614.0,405200
2024-09-03,1457.0,1457.0,1540.0,1429.0,1535.0,432000
2024-09-04,1401.0,1401.0,1447.0,1343.0,1382.0,272400
2024-09-05,1415.0,1415.0,1458.0,1384.0,1405.0,130600
2024-09-06,1340.0,1340.0,1441.0,1305.0,1418.0,184900
2024-09-09,1398.0,1398.0,1413.0,1250.0,1250.0,126400
2024-09-10,1382.0,1382.0,1400.0,1330.0,1400.0,102900
2024-09-11,1403.0,1403.0,1490.0,1344.0,1408.0,186200
2024-09-12,1395.0,1395.0,1465.0,1352.0,1450.0,150400
2024-09-13,1360.0,1360.0,1379.0,1316.0,1371.0,129300
2024-09-17,1340.0,1340.0,1372.0,1278.0,1345.0,150600
2024-09-18,1395.0,1395.0,1422.0,1353.0,1370.0,139000
2024-09-19,1514.0,1514.0,1537.0,1401.0,1411.0,387900
2024-09-20,1512.0,1512.0,1545.0,1470.0,1544.0,159200
2024-09-24,1611.0,1611.0,1672.0,1540.0,1559.0,403200
2024-09-25,1612.0,1612.0,1649.0,1592.0,1649.0,139100
2024-09-26,1735.0,1735.0,1743.0,1602.0,1615.0,571000
2024-09-27,1739.0,1739.0,1785.0,1693.0,1739.0,1374200
2024-09-30,1585.0,1585.0,1750.0,1466.0,1694.0,1103100
2024-10-01,1643.0,1643.0,1733.0,1584.0,1610.0,513800
2024-10-02,1626.0,1626.0,1777.0,1598.0,1755.0,3863400
2024-10-03,1758.0,1758.0,1820.0,1579.0,1680.0,3756600
2024-10-04,1660.0,1660.0,1878.0,1637.0,1867.0,8640700
2024-10-07,1615.0,1615.0,1719.0,1590.0,1700.0,1920000
2024-10-08,1584.0,1584.0,1611.0,1522.0,1576.0,1120800
2024-10-09,1515.0,1515.0,1607.0,1500.0,1607.0,769500
2024-10-10,1476.0,1476.0,1524.0,1475.0,1510.0,443800
2024-10-11,1438.0,1438.0,1477.0,1417.0,1476.0,463100
2024-10-15,1539.0,1539.0,1609.0,1442.0,1498.0,1319300
2024-10-16,1464.0,1464.0,1522.0,1456.0,1522.0,468000
2024-10-17,1515.0,1515.0,1597.0,1485.0,1597.0,1802700
2024-10-18,1480.0,1480.0,1573.0,1469.0,1501.0,867800
2024-10-21,1358.0,1358.0,1473.0,1351.0,1463.0,1031300
2024-10-22,1364.0,1364.0,1374.0,1319.0,1348.0,423400
2024-10-23,1343.0,1343.0,1350.0,1290.0,1330.0,327300
2024-10-24,1356.0,1356.0,1377.0,1315.0,1318.0,323600
2024-10-25,1250.0,1250.0,1354.0,1241.0,1333.0,563200
2024-10-28,1286.0,1286.0,1308.0,1216.0,1229.0,371200
2024-10-29,1327.0,1327.0,1348.0,1282.0,1301.0,273900
2024-10-30,1355.0,1355.0,1410.0,1331.0,1368.0,406200
2024-10-31,1378.0,1378.0,1408.0,1357.0,1358.0,199000
2024-11-01,1315.0,1315.0,1367.0,1312.0,1352.0,301200
2024-11-05,1282.0,1282.0,1324.0,1282.0,1322.0,214900
2024-11-06,1275.0,1275.0,1311.0,1260.0,1264.0,246200
2024-11-07,1225.0,1225.0,1320.0,1224.0,1263.0,374400
2024-11-08,1258.0,1258.0,1259.0,1207.0,1228.0,277600
2024-11-11,1367.0,1367.0,1374.0,1260.0,1278.0,277800
2024-11-12,1337.0,1337.0,1377.0,1325.0,1340.0,147500
2024-11-13,1301.0,1301.0,1340.0,1290.0,1340.0,103700
2024-11-14,1307.0,1307.0,1323.0,1279.0,1295.0,159300
2024-11-15,1296.0,1296.0,1317.0,1250.0,1300.0,235200
2024-11-18,1301.0,1301.0,1311.0,1239.0,1277.0,183100
2024-11-19,1318.0,1318.0,1342.0,1271.0,1277.0,192800
2024-11-20,1343.0,1343.0,1407.0,1304.0,1318.0,379600
2024-11-21,1349.0,1349.0,1385.0,1334.0,1345.0,195000
2024-11-22,1450.0,1450.0,1480.0,1330.0,1376.0,483000
2024-11-25,1454.0,1454.0,1478.0,1418.0,1473.0,343300
2024-11-26,1430.0,1430.0,1480.0,1418.0,1454.0,303900
2024-11-27,1449.0,1449.0,1484.0,1408.0,1421.0,237100
2024-11-28,1522.0,1522.0,1524.0,1448.0,1450.0,390300
2024-11-29,1534.0,1534.0,1536.0,1485.0,1523.0,256500
2024-12-02,1505.0,1505.0,1560.0,1500.0,1560.0,185500
2024-12-03,1512.0,1512.0,1554.0,1511.0,1515.0,214400
2024-12-04,1503.0,1503.0,1512.0,1475.0,1500.0,173500
2024-12-05,1488.0,1488.0,1507.0,1471.0,1485.0,199300
2024-12-06,1521.0,1521.0,1522.0,1459.0,1481.0,164400
2024-12-09,1547.0,1547.0,1568.0,1511.0,1547.0,233900
2024-12-10,1548.0,1548.0,1585.0,1529.0,1529.0,227300
2024-12-11,1566.0,1566.0,1580.0,1527.0,1549.0,196600
2024-12-12,1560.0,1560.0,1605.0,1542.0,1580.0,390300
2024-12-13,1941.0,1941.0,1960.0,1601.0,1628.0,3073300
2024-12-16,2341.0,2341.0,2341.0,2120.0,2121.0,1953500
2024-12-17,2778.0,2778.0,2830.0,2433.0,2491.0,4726300
2024-12-18,2666.0,2666.0,2730.0,2322.0,2678.0,2738600
2024-12-19,2301.0,2301.0,2539.0,2266.0,2466.0,1518900
2024-12-20,2448.0,2448.0,2596.0,2324.0,2388.0,2492200
2024-12-23,2543.0,2543.0,2631.0,2341.0,2396.0,1501000
2024-12-24,2444.0,2444.0,2720.0,2435.0,2679.0,1566000
2024-12-25,2646.0,2646.0,2741.0,2385.0,2399.0,1910700
2024-12-26,2763.0,2763.0,2790.0,2627.0,2702.0,1852000
2024-12-27,2749.0,2749.0,2999.0,2690.0,2795.0,2934100
2024-12-30,2868.0,2868.0,2937.0,2710.0,2796.0,1343200
2025-01-06,2974.0,2974.0,3110.0,2935.0,3000.0,1267100
2025-01-07,3475.0,3475.0,3475.0,2870.0,2924.0,1801500
2025-01-08,3380.0,3380.0,3630.0,3300.0,3500.0,1410100
2025-01-09,3755.0,3755.0,3880.0,3285.0,3380.0,2451900
2025-01-10,3290.0,3290.0,3585.0,3150.0,3545.0,1090900
2025-01-14,3280.0,3280.0,3400.0,3150.0,3195.0,468800
2025-01-15,3575.0,3575.0,3680.0,3210.0,3320.0,731200
2025-01-16,3485.0,3485.0,3670.0,3420.0,3605.0,442400
2025-01-17,3435.0,3435.0,3630.0,3390.0,3460.0,367900
2025-01-20,3205.0,3205.0,3415.0,3090.0,3405.0,570700
2025-01-21,2981.0,2981.0,3250.0,2901.0,3200.0,797000
2025-01-22,3000.0,3000.0,3100.0,2868.0,3035.0,503400
2025-01-23,2826.0,2826.0,3060.0,2801.0,3025.0,558600
2025-01-24,2760.0,2760.0,2857.0,2710.0,2776.0,559000
2025-01-27,2299.0,2299.0,2660.0,2260.0,2660.0,2101700
2025-01-28,2190.0,2190.0,2270.0,2150.0,2250.0,1430400
2025-01-29,2038.0,2038.0,2155.0,1981.0,2154.0,2117900
2025-01-30,2028.0,2028.0,2028.0,1876.0,1998.0,2271000
2025-01-31,1808.0,1808.0,2120.0,1808.0,2120.0,2924300
2025-02-03,1731.0,1731.0,1892.0,1725.0,1818.0,1609300
2025-02-04,1652.0,1652.0,1769.0,1630.0,1730.0,1440700
2025-02-05,1646.0,1646.0,1696.0,1593.0,1618.0,1166700
2025-02-06,1808.0,1808.0,1808.0,1655.0,1657.0,1820500
2025-02-07,1628.0,1628.0,1829.0,1627.0,1806.0,1751000
2025-02-10,1619.0,1619.0,1673.0,1606.0,1629.0,586400
2025-02-12,1577.0,1577.0,1652.0,1570.0,1620.0,792200
2025-02-13,1666.0,1666.0,1710.0,1610.0,1617.0,1002200
2025-02-14,1766.0,1766.0,1785.0,1647.0,1682.0,983900
2025-02-17,1831.0,1831.0,1947.0,1766.0,1800.0,1727800
2025-02-18,1867.0,1867.0,1996.0,1800.0,1860.0,1798300
2025-02-19,1786.0,1786.0,1877.0,1770.0,1867.0,866200
2025-02-20,1855.0,1855.0,1855.0,1735.0,1766.0,690700
2025-02-21,1799.0,1799.0,1831.0,1773.0,1824.0,595400
