Date,Adj Close,Close,High,Low,Open,Volume
2002-03-19,159.64804077148438,205.0,205.0,200.0,203.0,23000
2002-03-20,155.75418090820312,200.0,205.0,200.0,200.0,14000
2002-03-21,155.75418090820312,200.0,200.0,200.0,200.0,0
2002-03-22,150.30274963378906,193.0,200.0,193.0,200.0,8000
2002-03-25,136.28489685058594,175.0,185.0,175.0,184.0,9000
2002-03-26,132.39105224609375,170.0,175.0,170.0,175.0,13000
2002-03-27,144.07261657714844,185.0,185.0,183.0,183.0,3000
2002-03-28,144.07261657714844,185.0,185.0,185.0,185.0,1000
2002-03-29,140.95755004882812,181.0,185.0,181.0,185.0,2000
2002-04-01,137.0636749267578,176.0,184.0,176.0,184.0,8000
2002-04-02,140.1787567138672,180.0,180.0,175.0,176.0,10000
2002-04-03,136.28489685058594,175.0,175.0,175.0,175.0,5000
2002-04-04,142.51507568359375,183.0,183.0,176.0,176.0,10000
2002-04-05,141.7362823486328,182.0,182.0,178.0,178.0,12000
2002-04-08,161.98435974121094,208.0,208.0,183.0,183.0,60000
2002-04-09,148.7452392578125,191.0,196.0,191.0,193.0,23000
2002-04-10,143.29383850097656,184.0,184.0,184.0,184.0,2000
2002-04-11,142.51507568359375,183.0,185.0,183.0,184.0,4000
2002-04-12,137.84246826171875,177.0,181.0,177.0,181.0,16000
2002-04-15,137.84246826171875,177.0,180.0,177.0,177.0,8000
2002-04-16,139.39996337890625,179.0,179.0,178.0,178.0,3000
2002-04-17,139.39996337890625,179.0,179.0,179.0,179.0,4000
2002-04-18,137.84246826171875,177.0,178.0,177.0,178.0,7000
2002-04-19,137.0636749267578,176.0,176.0,176.0,176.0,4000
2002-04-22,137.84246826171875,177.0,178.0,177.0,178.0,4000
2002-04-23,134.7273712158203,173.0,173.0,173.0,173.0,3000
2002-04-24,134.7273712158203,173.0,173.0,173.0,173.0,2000
2002-04-25,134.7273712158203,173.0,173.0,173.0,173.0,0
2002-04-26,137.84246826171875,177.0,177.0,176.0,176.0,8000
2002-04-29,137.84246826171875,177.0,177.0,177.0,177.0,0
2002-04-30,134.7273712158203,173.0,177.0,173.0,175.0,11000
2002-05-01,136.28489685058594,175.0,175.0,175.0,175.0,3000
2002-05-02,136.28489685058594,175.0,185.0,175.0,185.0,11000
2002-05-03,136.28489685058594,175.0,175.0,175.0,175.0,0
2002-05-06,136.28489685058594,175.0,175.0,175.0,175.0,0
2002-05-07,134.7273712158203,173.0,175.0,173.0,175.0,6000
2002-05-08,134.7273712158203,173.0,173.0,173.0,173.0,0
2002-05-09,133.94857788085938,172.0,174.0,172.0,173.0,13000
2002-05-10,133.16978454589844,171.0,175.0,171.0,175.0,6000
2002-05-13,131.6122589111328,169.0,171.0,169.0,171.0,18000
2002-05-14,126.93963623046876,163.0,172.0,163.0,172.0,14000
2002-05-15,124.60333251953124,160.0,165.0,160.0,165.0,13000
2002-05-16,124.60333251953124,160.0,160.0,160.0,160.0,3000
2002-05-17,130.83349609375,168.0,168.0,160.0,161.0,10000
2002-05-20,132.39105224609375,170.0,170.0,168.0,168.0,9000
2002-05-21,129.2759552001953,166.0,170.0,166.0,170.0,8000
2002-05-22,130.83349609375,168.0,170.0,168.0,170.0,2000
2002-05-23,129.2759552001953,166.0,170.0,166.0,170.0,10000
2002-05-24,135.50613403320312,174.0,174.0,166.0,166.0,3000
2002-05-27,136.28489685058594,175.0,180.0,172.0,172.0,17000
2002-05-28,132.39105224609375,170.0,175.0,169.0,175.0,11000
2002-05-29,136.28489685058594,175.0,175.0,166.0,166.0,9000
2002-05-30,135.50613403320312,174.0,174.0,174.0,174.0,3000
2002-05-31,132.39105224609375,170.0,174.0,170.0,174.0,6000
2002-06-03,135.50613403320312,174.0,174.0,170.0,171.0,13000
2002-06-04,137.0636749267578,176.0,176.0,171.0,174.0,6000
2002-06-05,140.1787567138672,180.0,181.0,175.0,176.0,18000
2002-06-06,144.85140991210938,186.0,186.0,162.0,186.0,22000
2002-06-07,140.1787567138672,180.0,184.0,175.0,184.0,17000
2002-06-10,135.50613403320312,174.0,181.0,173.0,180.0,14000
2002-06-11,136.28489685058594,175.0,180.0,174.0,174.0,6000
2002-06-12,136.28489685058594,175.0,175.0,172.0,172.0,2000
2002-06-13,136.28489685058594,175.0,179.0,175.0,175.0,5000
2002-06-14,136.28489685058594,175.0,175.0,172.0,173.0,9000
2002-06-17,132.39105224609375,170.0,172.0,170.0,172.0,12000
2002-06-18,132.39105224609375,170.0,172.0,170.0,172.0,12000
2002-06-19,128.49720764160156,165.0,168.0,165.0,168.0,6000
2002-06-20,126.93963623046876,163.0,163.0,163.0,163.0,2000
2002-06-21,133.16978454589844,171.0,171.0,162.0,162.0,7000
2002-06-24,135.50613403320312,174.0,175.0,174.0,175.0,4000
2002-06-25,126.16085052490234,162.0,171.0,162.0,171.0,6000
2002-06-26,127.71843719482422,164.0,175.0,163.0,175.0,14000
2002-06-27,127.71843719482422,164.0,164.0,164.0,164.0,0
2002-06-28,130.83349609375,168.0,168.0,165.0,165.0,2000
2002-07-01,130.83349609375,168.0,168.0,168.0,168.0,3000
2002-07-02,128.49720764160156,165.0,165.0,165.0,165.0,3000
2002-07-03,128.49720764160156,165.0,165.0,165.0,165.0,1000
2002-07-04,130.83349609375,168.0,168.0,166.0,166.0,2000
2002-07-05,128.49720764160156,165.0,166.0,165.0,165.0,3000
2002-07-08,127.71843719482422,164.0,165.0,164.0,165.0,7000
2002-07-09,128.49720764160156,165.0,168.0,165.0,168.0,6000
2002-07-10,130.0547332763672,167.0,169.0,167.0,168.0,5000
2002-07-11,131.6122589111328,169.0,169.0,166.0,167.0,6000
2002-07-12,128.49720764160156,165.0,165.0,165.0,165.0,3000
2002-07-15,126.93963623046876,163.0,165.0,163.0,165.0,7000
2002-07-16,123.0457763671875,158.0,163.0,158.0,163.0,3000
2002-07-17,125.38208770751952,161.0,162.0,161.0,161.0,5000
2002-07-18,140.1787567138672,180.0,180.0,160.0,162.0,13000
2002-07-19,140.1787567138672,180.0,185.0,180.0,180.0,28000
2002-07-22,139.39996337890625,179.0,179.0,179.0,179.0,1000
2002-07-23,139.39996337890625,179.0,179.0,179.0,179.0,1000
