Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,325.4784545898437,610.0,610.0,610.0,610.0,0
2001-01-02,325.4784545898437,610.0,610.0,610.0,610.0,0
2001-01-03,325.4784545898437,610.0,610.0,610.0,610.0,0
2001-01-04,320.1427307128906,600.0,620.0,590.0,610.0,11600
2001-01-05,320.1427307128906,600.0,610.0,600.0,600.0,5100
2001-01-08,320.1427307128906,600.0,600.0,600.0,600.0,0
2001-01-09,314.80694580078125,590.0,590.0,580.0,590.0,7100
2001-01-10,309.4713134765625,580.0,590.0,560.0,590.0,13200
2001-01-11,304.1355895996094,570.0,590.0,500.0,580.0,12900
2001-01-12,314.80694580078125,590.0,590.0,550.0,560.0,5600
2001-01-15,309.4713134765625,580.0,590.0,580.0,590.0,3800
2001-01-16,320.1427307128906,600.0,600.0,580.0,580.0,4700
2001-01-17,314.80694580078125,590.0,600.0,560.0,580.0,5800
2001-01-18,309.4713134765625,580.0,600.0,550.0,590.0,9500
2001-01-19,314.80694580078125,590.0,600.0,580.0,580.0,6000
2001-01-22,314.80694580078125,590.0,590.0,570.0,580.0,6300
2001-01-23,314.80694580078125,590.0,590.0,570.0,580.0,4400
2001-01-24,309.4713134765625,580.0,580.0,570.0,580.0,5600
2001-01-25,309.4713134765625,580.0,600.0,570.0,600.0,6700
2001-01-26,304.1355895996094,570.0,580.0,570.0,580.0,8400
2001-01-29,309.4713134765625,580.0,580.0,570.0,580.0,3000
2001-01-30,325.4784545898437,610.0,610.0,590.0,590.0,10800
2001-01-31,325.4784545898437,610.0,630.0,610.0,630.0,4800
2001-02-01,330.8141784667969,620.0,620.0,610.0,620.0,2100
2001-02-02,336.1498718261719,630.0,630.0,620.0,620.0,11600
2001-02-05,320.1427307128906,600.0,620.0,600.0,620.0,5900
2001-02-06,320.1427307128906,600.0,610.0,600.0,600.0,3700
2001-02-07,320.1427307128906,600.0,610.0,600.0,610.0,6000
2001-02-08,314.80694580078125,590.0,600.0,590.0,600.0,5900
2001-02-09,314.80694580078125,590.0,600.0,590.0,600.0,4200
2001-02-12,314.80694580078125,590.0,590.0,590.0,590.0,0
2001-02-13,320.1427307128906,600.0,620.0,590.0,610.0,6000
2001-02-14,325.4784545898437,610.0,610.0,610.0,610.0,1200
2001-02-15,325.4784545898437,610.0,610.0,600.0,610.0,2600
