Date,Adj Close,Close,High,Low,Open,Volume
2012-07-19,437.3987121582031,466.75,599.75,452.75,577.75,7612800
2012-07-20,531.1103515625,566.75,566.75,457.5,475.0,6846800
2012-07-23,482.6145629882813,515.0,616.0,502.5,604.25,4160400
2012-07-24,527.1275634765625,562.5,563.75,500.5,516.25,2249200
2012-07-25,644.2670288085938,687.5,687.5,577.75,580.0,6434400
2012-07-26,646.6098022460938,690.0,767.5,665.5,725.0,4280000
2012-07-27,675.6603393554688,721.0,815.0,700.0,725.0,2937200
2012-07-30,816.4620971679688,871.25,917.5,801.25,840.0,4029200
2012-07-31,759.0637817382812,810.0,878.75,792.5,877.5,1852800
2012-08-01,711.0365600585938,758.75,845.0,675.75,825.0,3113600
2012-08-02,679.4088134765625,725.0,762.5,707.5,748.75,1427200
2012-08-03,672.6148071289062,717.75,717.75,651.75,696.0,1710400
2012-08-06,730.9502563476562,780.0,806.25,678.25,680.25,2029600
2012-08-07,677.0661010742188,722.5,801.25,720.0,780.0,1663200
2012-08-08,591.320068359375,631.0,752.5,620.0,746.0,1544800
2012-08-09,550.5554809570312,587.5,667.5,576.25,618.5,1879200
2012-08-10,563.20654296875,601.0,635.0,587.5,610.0,1190400
2012-08-13,608.8909301757812,649.75,650.0,612.0,612.0,971600
2012-08-14,635.8330078125,678.5,688.0,652.5,670.0,1309600
2012-08-15,622.010498046875,663.75,698.0,662.5,690.0,774400
2012-08-16,624.3533935546875,666.25,685.5,647.5,664.75,880400
2012-08-17,617.0906372070312,658.5,675.0,645.75,666.25,430400
2012-08-20,575.8575439453125,614.5,662.5,610.0,662.5,583200
2012-08-21,564.3779907226562,602.25,634.75,602.25,622.0,391600
2012-08-22,602.7997436523438,643.25,663.5,588.75,610.75,726400
2012-08-23,596.0055541992188,636.0,671.25,625.75,643.75,876800
2012-08-24,596.2398071289062,636.25,652.5,624.0,628.25,510400
2012-08-27,644.2670288085938,687.5,687.5,652.0,655.0,1085600
2012-08-28,651.763916015625,695.5,715.0,673.5,700.0,1509200
2012-08-29,627.8674926757812,670.0,724.25,653.25,700.25,1396400
2012-08-30,639.34716796875,682.25,712.25,674.5,687.5,843600
2012-08-31,632.552978515625,675.0,685.75,653.75,671.5,468400
2012-09-03,685.734375,731.75,732.5,687.5,695.0,1058000
2012-09-04,682.9230346679688,728.75,748.5,721.75,740.0,1148000
2012-09-05,680.5802001953125,726.25,782.5,718.75,747.5,1732000
2012-09-06,688.3114624023438,734.5,744.5,710.0,715.5,629600
2012-09-07,767.263427734375,818.75,822.5,745.5,749.75,1590800
2012-09-10,740.3213500976562,790.0,825.0,767.5,802.5,1500400
2012-09-11,768.4348754882812,820.0,841.25,772.5,800.0,1793200
2012-09-12,815.2907104492188,870.0,870.0,812.5,837.5,1485200
2012-09-13,843.404052734375,900.0,900.0,852.5,880.0,1864000
2012-09-14,764.920654296875,816.25,908.75,812.5,902.5,1643200
2012-09-18,723.921875,772.5,836.25,755.0,805.0,1157200
2012-09-19,771.9490356445312,823.75,823.75,751.25,755.0,904000
2012-09-20,718.0648193359375,766.25,828.75,755.0,816.25,915200
2012-09-21,723.921875,772.5,792.5,760.0,760.0,481600
2012-09-24,759.0637817382812,810.0,830.0,768.75,780.0,734800
2012-09-25,771.9490356445312,823.75,835.0,787.5,817.5,883200
2012-09-26,764.920654296875,816.25,842.5,815.0,833.75,580800
2012-09-27,791.86279296875,845.0,868.75,817.5,825.0,1426000
2012-09-28,815.2907104492188,870.0,876.25,831.25,862.5,1090400
2012-10-01,804.748046875,858.75,910.0,846.25,885.0,1495200
2012-10-02,770.7776489257812,822.5,876.25,785.0,865.0,1102400
2012-10-03,798.89111328125,852.5,860.0,797.5,825.0,778400
2012-10-04,808.26220703125,862.5,876.25,840.0,855.0,705200
2012-10-05,795.376953125,848.75,878.75,845.0,875.0,672000
2012-10-09,873.8603515625,932.5,941.25,838.75,850.0,2578800
2012-10-10,823.4903564453125,878.75,943.75,870.0,922.5,1948800
2012-10-11,829.3472900390625,885.0,932.5,866.25,902.5,1457200
2012-10-12,802.4052734375,856.25,895.0,852.5,895.0,507600
2012-10-15,778.9774169921875,831.25,881.25,827.5,877.5,515200
2012-10-16,812.9478149414062,867.5,886.25,838.75,840.0,573200
2012-10-17,816.4620971679688,871.25,880.0,831.25,868.75,671600
2012-10-18,824.6618041992188,880.0,896.25,863.75,863.75,542800
2012-10-19,808.26220703125,862.5,886.25,852.5,886.25,448000
2012-10-22,818.8048706054688,873.75,891.25,840.0,850.0,478800
2012-10-23,805.91943359375,860.0,875.0,857.5,873.75,356400
2012-10-24,808.26220703125,862.5,872.5,853.75,863.75,285600
2012-10-25,777.8060302734375,830.0,863.75,823.75,857.5,580400
2012-10-26,753.206787109375,803.75,820.0,787.5,800.0,636800
2012-10-29,766.092041015625,817.5,825.0,800.0,800.0,180400
2012-10-30,728.6074829101562,777.5,817.5,768.75,812.5,468400
2012-10-31,741.4927978515625,791.25,795.0,768.75,775.0,393600
2012-11-01,742.6641845703125,792.5,800.0,778.75,800.0,145600
2012-11-02,730.9502563476562,780.0,795.0,767.5,792.5,183600
2012-11-05,702.8367309570312,750.0,790.0,749.25,782.5,250800
2012-11-06,766.092041015625,817.5,825.0,767.5,767.5,1034400
2012-11-07,716.8934936523438,765.0,842.5,763.75,838.75,722000
2012-11-08,692.5285034179688,739.0,761.25,720.5,757.5,418800
2012-11-09,677.0661010742188,722.5,747.0,716.25,731.5,248000
2012-11-12,666.289306640625,711.0,725.0,695.0,720.5,264400
2012-11-13,667.6949462890625,712.5,734.0,707.75,732.5,212400
2012-11-14,666.7578735351562,711.5,717.5,703.0,713.75,168000
2012-11-15,644.2670288085938,687.5,711.0,682.5,705.0,384400
2012-11-16,647.0783081054688,690.5,704.75,666.25,680.0,214000
2012-11-19,679.4088134765625,725.0,725.0,687.5,694.25,163600
2012-11-20,714.5507202148438,762.5,765.0,725.0,738.75,402400
