Date,Adj Close,Close,High,Low,Open,Volume
2025-03-28,5500.0,5500.0,6000.0,4590.0,5000.0,1029900
2025-03-31,6500.0,6500.0,6500.0,5140.0,6000.0,1031900
2025-04-01,5700.0,5700.0,7370.0,5500.0,6900.0,2509200
2025-04-02,4700.0,4700.0,5870.0,4700.0,5500.0,1542300
2025-04-03,4275.0,4275.0,4965.0,4020.0,4350.0,1328200
2025-04-04,4885.0,4885.0,4885.0,4010.0,4275.0,1561900
2025-04-07,4185.0,4185.0,4790.0,4185.0,4395.0,694200
2025-04-08,4375.0,4375.0,4730.0,4250.0,4675.0,535900
2025-04-09,5080.0,5080.0,5080.0,4115.0,4225.0,697600
2025-04-10,6040.0,6040.0,6080.0,5110.0,5500.0,990200
2025-04-11,6460.0,6460.0,6650.0,5660.0,5860.0,1463700
2025-04-14,6660.0,6660.0,7000.0,6270.0,6510.0,1290500
