Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1244.4176025390625,2471.074462890625,2471.074462890625,2471.074462890625,2471.074462890625,0
2001-01-02,1244.4176025390625,2471.074462890625,2471.074462890625,2471.074462890625,2471.074462890625,0
2001-01-03,1244.4176025390625,2471.074462890625,2471.074462890625,2471.074462890625,2471.074462890625,0
2001-01-04,1256.9033203125,2495.86767578125,2495.86767578125,2371.90087890625,2371.90087890625,8250
2001-01-05,1167.421875,2318.181884765625,2479.3388671875,2314.049560546875,2479.3388671875,44330
2001-01-08,1167.421875,2318.181884765625,2318.181884765625,2318.181884765625,2318.181884765625,0
2001-01-09,1194.4744873046875,2371.90087890625,2371.90087890625,2314.049560546875,2338.843017578125,23210
2001-01-10,1142.45068359375,2268.594970703125,2471.074462890625,2231.405029296875,2471.074462890625,24200
2001-01-11,1121.640625,2227.272705078125,2272.727294921875,2198.34716796875,2231.405029296875,23430
2001-01-12,1134.1263427734375,2252.066162109375,2293.388427734375,2223.140380859375,2223.140380859375,11550
2001-01-15,1140.369140625,2264.462890625,2264.462890625,2231.405029296875,2247.933837890625,9130
2001-01-16,1177.82666015625,2338.843017578125,2388.4296875,2272.727294921875,2272.727294921875,6050
2001-01-17,1190.3125,2363.636474609375,2388.4296875,2338.843017578125,2355.371826171875,11770
2001-01-18,1248.5794677734375,2479.3388671875,2561.9833984375,2438.0166015625,2438.0166015625,50160
2001-01-19,1231.931884765625,2446.281005859375,2520.6611328125,2404.958740234375,2479.3388671875,39930
2001-01-22,1198.6363525390625,2380.165283203125,2421.487548828125,2371.90087890625,2413.22314453125,11770
2001-01-23,1190.3125,2363.636474609375,2371.90087890625,2363.636474609375,2371.90087890625,4290
2001-01-24,1206.960205078125,2396.6943359375,2396.6943359375,2363.636474609375,2367.7685546875,25410
2001-01-25,1181.9881591796875,2347.107421875,2363.636474609375,2330.57861328125,2363.636474609375,28600
2001-01-26,1194.4744873046875,2371.90087890625,2458.677734375,2355.371826171875,2380.165283203125,27170
2001-01-29,1186.1502685546875,2355.371826171875,2388.4296875,2314.049560546875,2388.4296875,20020
