Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,387.3117980957031,682.0,714.0,674.0,714.0,3365000
2000-01-05,411.1638793945313,724.0,740.0,700.0,700.0,9560000
2000-01-06,467.9544677734375,824.0,824.0,820.0,822.0,7810000
2000-01-07,512.2511596679688,902.0,924.0,856.0,874.0,20005000
2000-01-10,512.2511596679688,902.0,902.0,902.0,902.0,0
2000-01-11,519.06591796875,914.0,926.0,850.0,872.0,9260000
2000-01-12,562.2268676757812,990.0,1014.0,934.0,944.0,18260000
2000-01-13,572.4492797851562,1008.0,1034.0,988.0,1010.0,14655000
2000-01-14,592.8937377929688,1044.0,1054.0,1022.0,1028.0,16900000
2000-01-17,566.7701416015625,998.0,1030.0,984.0,1006.0,6690000
2000-01-18,573.5849609375,1010.0,1016.0,976.0,996.0,5205000
2000-01-19,565.6343383789062,996.0,1008.0,990.0,1008.0,4570000
2000-01-20,550.8685913085938,970.0,1008.0,970.0,1000.0,4245000
2000-01-21,579.2640380859375,1020.0,1034.0,998.0,1000.0,6215000
2000-01-24,566.7701416015625,998.0,1010.0,980.0,1010.0,4785000
2000-01-25,534.9674072265625,942.0,976.0,930.0,970.0,6095000
2000-01-26,519.06591796875,914.0,940.0,898.0,940.0,7225000
2000-01-27,511.115478515625,900.0,920.0,900.0,918.0,3810000
2000-01-28,533.8316650390625,940.0,972.0,910.0,914.0,5385000
2000-01-31,533.8316650390625,940.0,944.0,916.0,936.0,2905000
2000-02-01,546.3255004882812,962.0,972.0,930.0,940.0,4555000
2000-02-02,561.0912475585938,988.0,996.0,948.0,972.0,3975000
2000-02-03,589.486328125,1038.0,1040.0,990.0,1000.0,8060000
2000-02-04,605.3876342773438,1066.0,1100.0,1046.0,1078.0,12380000
2000-02-07,590.6221923828125,1040.0,1066.0,1032.0,1066.0,6940000
2000-02-08,581.5357666015625,1024.0,1052.0,1022.0,1026.0,3840000
2000-02-09,601.9802856445312,1060.0,1060.0,1040.0,1040.0,3410000
2000-02-10,587.2147216796875,1034.0,1054.0,1030.0,1040.0,5110000
2000-02-11,587.2147216796875,1034.0,1034.0,1034.0,1034.0,0
2000-02-14,597.4369506835938,1052.0,1076.0,1050.0,1054.0,3790000
2000-02-15,591.7579956054688,1042.0,1058.0,1032.0,1032.0,3365000
2000-02-16,556.5479125976562,980.0,1028.0,972.0,1022.0,5660000
2000-02-17,544.0538940429688,958.0,978.0,952.0,970.0,7385000
2000-02-18,534.9674072265625,942.0,958.0,940.0,950.0,4990000
2000-02-21,539.5106201171875,950.0,980.0,942.0,942.0,7365000
2000-02-22,530.4242553710938,934.0,944.0,916.0,934.0,6335000
2000-02-23,559.9552001953125,986.0,994.0,944.0,944.0,4385000
2000-02-24,545.1898803710938,960.0,990.0,948.0,980.0,2840000
2000-02-25,571.3133544921875,1006.0,1006.0,962.0,964.0,3580000
2000-02-28,576.9924926757812,1016.0,1016.0,970.0,988.0,4455000
2000-02-29,596.3013305664062,1050.0,1050.0,1002.0,1020.0,3745000
2000-03-01,590.6221923828125,1040.0,1040.0,1000.0,1010.0,3990000
2000-03-02,574.7207641601562,1012.0,1034.0,1006.0,1006.0,1485000
2000-03-03,589.486328125,1038.0,1038.0,1012.0,1012.0,2615000
2000-03-06,598.5729370117188,1054.0,1064.0,1042.0,1050.0,3935000
2000-03-07,601.9802856445312,1060.0,1078.0,1054.0,1058.0,3425000
2000-03-08,594.0297241210938,1046.0,1104.0,1042.0,1080.0,6545000
2000-03-09,607.6593017578125,1070.0,1070.0,1046.0,1054.0,3300000
2000-03-10,613.33837890625,1080.0,1110.0,1070.0,1110.0,12180000
2000-03-13,617.8814697265625,1088.0,1108.0,1072.0,1078.0,4945000
2000-03-14,601.9802856445312,1060.0,1068.0,1044.0,1050.0,4040000
2000-03-15,583.8074340820312,1028.0,1038.0,1022.0,1030.0,2745000
2000-03-16,588.3504028320312,1036.0,1042.0,1026.0,1032.0,5020000
2000-03-17,590.6221923828125,1040.0,1048.0,1030.0,1040.0,5640000
2000-03-20,590.6221923828125,1040.0,1040.0,1040.0,1040.0,0
2000-03-21,590.6221923828125,1040.0,1054.0,1034.0,1042.0,3580000
2000-03-22,590.6221923828125,1040.0,1040.0,1022.0,1040.0,4595000
2000-03-23,615.6100463867188,1084.0,1100.0,1040.0,1058.0,5545000
2000-03-24,636.0545654296875,1120.0,1140.0,1072.0,1082.0,5665000
2000-03-27,666.7214965820312,1174.0,1198.0,1122.0,1148.0,8025000
2000-03-28,675.2620239257812,1186.0,1188.0,1134.0,1140.0,3980000
2000-03-29,680.9554443359375,1196.0,1196.0,1166.0,1170.0,4225000
2000-03-30,631.9905395507812,1110.0,1166.0,1110.0,1136.0,5845000
2000-03-31,639.9615478515625,1124.0,1158.0,1110.0,1116.0,2990000
2000-04-03,670.7069702148438,1178.0,1178.0,1128.0,1128.0,2755000
2000-04-04,690.0654296875,1212.0,1216.0,1166.0,1182.0,4590000
2000-04-05,680.9554443359375,1196.0,1256.0,1194.0,1210.0,7150000
2000-04-06,674.12353515625,1184.0,1184.0,1156.0,1176.0,4135000
2000-04-07,659.31982421875,1158.0,1200.0,1158.0,1192.0,4745000
2000-04-10,644.5164184570312,1132.0,1150.0,1120.0,1138.0,4620000
2000-04-11,650.2100219726562,1142.0,1164.0,1140.0,1152.0,3215000
2000-04-12,674.12353515625,1184.0,1186.0,1160.0,1162.0,5355000
2000-04-13,660.4586791992188,1160.0,1180.0,1144.0,1152.0,6220000
2000-04-14,667.2910766601562,1172.0,1200.0,1142.0,1142.0,6175000
2000-04-17,614.9097900390625,1080.0,1160.0,1080.0,1092.0,6140000
