Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1014.34130859375,1480.0,1500.0,1480.0,1500.0,4000
2000-01-05,945.8048095703125,1380.0,1460.0,1350.0,1460.0,13000
2000-01-06,959.5120849609375,1400.0,1470.0,1400.0,1400.0,9000
2000-01-07,897.8291625976562,1310.0,1410.0,1310.0,1410.0,10000
2000-01-10,897.8291625976562,1310.0,1310.0,1310.0,1310.0,0
2000-01-11,959.5120849609375,1400.0,1410.0,1400.0,1400.0,5000
2000-01-12,966.3657836914062,1410.0,1460.0,1400.0,1460.0,7000
2000-01-13,966.3657836914062,1410.0,1450.0,1410.0,1450.0,21000
2000-01-14,966.3657836914062,1410.0,1440.0,1410.0,1440.0,3000
2000-01-17,925.2438354492188,1350.0,1390.0,1350.0,1390.0,14000
2000-01-18,932.0974731445312,1360.0,1400.0,1350.0,1400.0,23000
2000-01-19,918.3900756835938,1340.0,1340.0,1320.0,1340.0,10000
2000-01-20,918.3900756835938,1340.0,1340.0,1340.0,1340.0,1000
2000-01-21,904.6828002929688,1320.0,1360.0,1320.0,1350.0,14000
2000-01-24,904.6828002929688,1320.0,1330.0,1320.0,1320.0,14000
2000-01-25,973.21923828125,1420.0,1420.0,1330.0,1350.0,14000
2000-01-26,1082.8779296875,1580.0,1580.0,1430.0,1430.0,33000
2000-01-27,1178.8289794921875,1720.0,1770.0,1650.0,1680.0,44000
2000-01-28,1130.8536376953125,1650.0,1760.0,1600.0,1760.0,24000
2000-01-31,1158.2681884765625,1690.0,1690.0,1600.0,1620.0,9000
2000-02-01,1178.8289794921875,1720.0,1720.0,1650.0,1710.0,14000
2000-02-02,1151.4146728515625,1680.0,1750.0,1610.0,1720.0,21000
2000-02-03,1096.5853271484375,1600.0,1690.0,1600.0,1690.0,24000
2000-02-04,1089.7314453125,1590.0,1600.0,1500.0,1590.0,12000
2000-02-07,1110.292724609375,1620.0,1620.0,1530.0,1570.0,12000
2000-02-08,1096.5853271484375,1600.0,1620.0,1600.0,1620.0,6000
2000-02-09,1062.3170166015625,1550.0,1620.0,1550.0,1620.0,20000
2000-02-10,1041.755859375,1520.0,1600.0,1520.0,1600.0,18000
