Date,Adj Close,Close,High,Low,Open,Volume
2019-07-31,2117.0,2117.0,2250.0,2020.0,2050.0,2834100
2019-08-01,2052.0,2052.0,2159.0,2050.0,2103.0,578200
2019-08-02,2076.0,2076.0,2102.0,1980.0,2002.0,227900
2019-08-05,2068.0,2068.0,2108.0,2030.0,2088.0,110000
2019-08-06,2051.0,2051.0,2095.0,1997.0,2018.0,100200
2019-08-07,2086.0,2086.0,2115.0,2040.0,2077.0,222400
2019-08-08,2040.0,2040.0,2143.0,2037.0,2120.0,281000
2019-08-09,2052.0,2052.0,2074.0,2040.0,2065.0,57400
2019-08-13,2043.0,2043.0,2078.0,2038.0,2044.0,58500
2019-08-14,2059.0,2059.0,2076.0,2047.0,2057.0,67900
2019-08-15,2044.0,2044.0,2072.0,2016.0,2021.0,125100
2019-08-16,2025.0,2025.0,2058.0,2011.0,2046.0,88800
2019-08-19,2042.0,2042.0,2042.0,2021.0,2029.0,91000
2019-08-20,2082.0,2082.0,2104.0,2045.0,2059.0,285100
2019-08-21,2075.0,2075.0,2115.0,2031.0,2090.0,269300
2019-08-22,2078.0,2078.0,2104.0,2056.0,2084.0,122600
2019-08-23,2254.0,2254.0,2279.0,2071.0,2084.0,832600
2019-08-26,2329.0,2329.0,2373.0,2210.0,2215.0,985800
2019-08-27,2293.0,2293.0,2365.0,2266.0,2355.0,451600
2019-08-28,2205.0,2205.0,2427.0,2167.0,2341.0,1021000
2019-08-29,2180.0,2180.0,2249.0,2105.0,2205.0,398100
2019-08-30,2205.0,2205.0,2244.0,2144.0,2230.0,173800
2019-09-02,2302.0,2302.0,2313.0,2200.0,2210.0,233400
2019-09-03,2267.0,2267.0,2343.0,2240.0,2283.0,246400
2019-09-04,2211.0,2211.0,2289.0,2198.0,2283.0,115400
2019-09-05,2193.0,2193.0,2247.0,2168.0,2230.0,140700
2019-09-06,2240.0,2240.0,2255.0,2186.0,2202.0,102200
2019-09-09,2160.0,2160.0,2330.0,2160.0,2290.0,478700
2019-09-10,2066.0,2066.0,2178.0,2055.0,2170.0,240600
2019-09-11,1999.0,1999.0,2096.0,1999.0,2040.0,227200
2019-09-12,2014.0,2014.0,2053.0,1959.0,1980.0,139000
2019-09-13,2075.0,2075.0,2100.0,2009.0,2014.0,135900
2019-09-17,1903.0,1903.0,2023.0,1860.0,1895.0,205700
2019-09-18,1680.0,1680.0,1898.0,1601.0,1898.0,504600
2019-09-19,1643.0,1643.0,1714.0,1605.0,1671.0,184300
2019-09-20,1520.0,1520.0,1637.0,1470.0,1617.0,427800
2019-09-24,1573.0,1573.0,1578.0,1503.0,1510.0,205500
2019-09-25,1577.0,1577.0,1595.0,1550.0,1573.0,105900
2019-09-26,1494.0,1494.0,1554.0,1491.0,1552.0,240200
2019-09-27,1441.0,1441.0,1483.0,1395.0,1482.0,217800
2019-09-30,1342.0,1342.0,1441.0,1340.0,1441.0,146500
2019-10-01,1319.0,1319.0,1360.0,1316.0,1352.0,143900
2019-10-02,1420.0,1420.0,1430.0,1262.0,1303.0,401500
