Date,Adj Close,Close,High,Low,Open,Volume
2000-01-05,69.81067657470703,214.5,214.5,214.5,214.5,2000
2000-01-06,69.81067657470703,214.5,214.5,214.5,214.5,0
2000-01-07,69.81067657470703,214.5,214.5,214.5,214.5,0
2000-01-10,69.81067657470703,214.5,214.5,214.5,214.5,0
2000-01-11,69.81067657470703,214.5,214.5,214.5,214.5,2000
2000-01-12,69.97342681884766,215.0,215.0,215.0,215.0,12000
2000-01-13,67.5324935913086,207.5,215.0,207.5,215.0,42000
2000-01-14,67.5324935913086,207.5,207.5,207.5,207.5,2000
2000-01-17,67.5324935913086,207.5,207.5,207.5,207.5,0
2000-01-18,67.5324935913086,207.5,207.5,207.5,207.5,0
2000-01-19,65.90519714355469,202.5,205.0,202.5,205.0,4000
2000-01-20,65.90519714355469,202.5,202.5,202.5,202.5,0
2000-01-21,66.71884155273438,205.0,207.5,202.5,207.5,14000
2000-01-24,66.71884155273438,205.0,207.5,205.0,205.0,6000
2000-01-25,66.71884155273438,205.0,205.0,205.0,205.0,0
2000-01-26,66.71884155273438,205.0,207.5,205.0,207.5,14000
2000-01-27,66.71884155273438,205.0,205.0,205.0,205.0,0
2000-01-28,66.71884155273438,205.0,205.0,205.0,205.0,0
2000-01-31,66.71884155273438,205.0,205.0,205.0,205.0,2000
2000-02-01,65.90519714355469,202.5,205.0,202.5,205.0,6000
2000-02-02,66.71884155273438,205.0,205.0,205.0,205.0,12000
2000-02-03,68.34613800048828,210.0,212.5,207.5,207.5,20000
2000-02-04,68.34613800048828,210.0,210.0,210.0,210.0,0
2000-02-07,68.34613800048828,210.0,210.0,210.0,210.0,0
2000-02-08,68.34613800048828,210.0,210.0,210.0,210.0,0
2000-02-09,74.85529327392578,230.0,230.0,225.0,225.0,4000
2000-02-10,78.10985565185547,240.0,240.0,235.0,237.5,8000
2000-02-11,78.10985565185547,240.0,240.0,240.0,240.0,0
2000-02-14,78.10985565185547,240.0,242.5,240.0,242.5,4000
2000-02-15,78.10985565185547,240.0,240.0,240.0,240.0,0
2000-02-16,78.10985565185547,240.0,240.0,240.0,240.0,0
2000-02-17,78.10985565185547,240.0,240.0,240.0,240.0,0
2000-02-18,78.43533325195312,241.0,241.0,240.0,240.0,4000
2000-02-21,78.43533325195312,241.0,241.0,241.0,241.0,0
2000-02-22,78.43533325195312,241.0,241.0,241.0,241.0,0
2000-02-23,78.43533325195312,241.0,241.0,241.0,241.0,0
2000-02-24,77.29620361328125,237.5,237.5,237.5,237.5,4000
2000-02-25,78.92350769042969,242.5,242.5,237.5,240.0,14000
2000-02-28,78.92350769042969,242.5,242.5,242.5,242.5,0
2000-02-29,81.36444091796875,250.0,255.0,247.5,247.5,14000
2000-03-01,82.99173736572266,255.0,255.0,255.0,255.0,8000
2000-03-02,82.99173736572266,255.0,255.0,252.5,252.5,14000
2000-03-03,84.61903381347656,260.0,260.0,260.0,260.0,2000
2000-03-06,82.99173736572266,255.0,260.0,255.0,260.0,4000
2000-03-07,82.99173736572266,255.0,255.0,255.0,255.0,0
2000-03-08,86.24630737304688,265.0,265.0,265.0,265.0,2000
2000-03-09,94.38272857666016,290.0,290.0,260.0,260.0,40000
2000-03-10,94.38272857666016,290.0,290.0,290.0,290.0,4000
2000-03-13,94.38272857666016,290.0,290.0,290.0,290.0,2000
2000-03-14,92.75548553466795,285.0,290.0,285.0,290.0,8000
2000-03-15,92.75548553466795,285.0,290.0,285.0,285.0,12000
2000-03-16,92.75548553466795,285.0,285.0,285.0,285.0,0
2000-03-17,96.8237075805664,297.5,297.5,297.5,297.5,2000
2000-03-20,96.8237075805664,297.5,297.5,297.5,297.5,0
2000-03-21,97.63732147216795,300.0,300.0,300.0,300.0,2000
2000-03-22,105.77376556396484,325.0,325.0,315.0,315.0,6000
2000-03-23,104.14649200439452,320.0,330.0,320.0,330.0,36000
2000-03-24,102.5191650390625,315.0,325.0,315.0,315.0,20000
2000-03-27,100.89189910888672,310.0,310.0,310.0,310.0,2000
2000-03-28,82.97032165527344,250.0,297.5,250.0,297.5,16000
2000-03-29,82.97032165527344,250.0,250.0,250.0,250.0,0
2000-03-30,83.80003356933594,252.5,252.5,247.5,252.5,14000
2000-03-31,82.97032165527344,250.0,250.0,250.0,250.0,2000
2000-04-03,82.97032165527344,250.0,250.0,250.0,250.0,4000
2000-04-04,82.97032165527344,250.0,250.0,250.0,250.0,2000
2000-04-05,82.97032165527344,250.0,250.0,250.0,250.0,0
2000-04-06,82.97032165527344,250.0,250.0,250.0,250.0,0
2000-04-07,82.97032165527344,250.0,250.0,250.0,250.0,0
2000-04-10,82.97032165527344,250.0,250.0,250.0,250.0,2000
2000-04-11,82.97032165527344,250.0,250.0,250.0,250.0,0
2000-04-12,82.97032165527344,250.0,250.0,250.0,250.0,0
2000-04-13,77.99211120605469,235.0,242.5,235.0,242.5,12000
2000-04-14,77.99211120605469,235.0,235.0,235.0,235.0,4000
2000-04-17,77.99211120605469,235.0,235.0,235.0,235.0,0
2000-04-18,77.99211120605469,235.0,235.0,235.0,235.0,2000
2000-04-19,77.99211120605469,235.0,235.0,235.0,235.0,0
2000-04-20,77.99211120605469,235.0,235.0,235.0,235.0,0
2000-04-21,78.8218002319336,237.5,237.5,232.5,232.5,8000
2000-04-24,78.8218002319336,237.5,237.5,237.5,237.5,0
2000-04-25,79.65151977539062,240.0,240.0,240.0,240.0,6000
2000-04-26,79.65151977539062,240.0,240.0,240.0,240.0,0
2000-04-27,77.99211120605469,235.0,235.0,235.0,235.0,2000
2000-04-28,77.99211120605469,235.0,235.0,235.0,235.0,0
2000-05-01,77.99211120605469,235.0,235.0,235.0,235.0,0
2000-05-02,77.99211120605469,235.0,235.0,235.0,235.0,0
2000-05-03,77.99211120605469,235.0,235.0,235.0,235.0,0
2000-05-04,77.99211120605469,235.0,235.0,235.0,235.0,0
2000-05-05,77.99211120605469,235.0,235.0,235.0,235.0,0
2000-05-08,77.16239166259766,232.5,232.5,232.5,232.5,2000
2000-05-09,77.16239166259766,232.5,232.5,232.5,232.5,0
2000-05-10,76.33270263671875,230.0,240.0,230.0,240.0,8000
2000-05-11,74.67328643798828,225.0,225.0,225.0,225.0,14000
2000-05-12,73.84359741210938,222.5,222.5,222.5,222.5,2000
2000-05-15,73.84359741210938,222.5,222.5,222.5,222.5,0
2000-05-16,71.35447692871094,215.0,215.0,215.0,215.0,2000
2000-05-17,71.35447692871094,215.0,215.0,215.0,215.0,0
2000-05-18,72.18415832519531,217.5,217.5,217.5,217.5,2000
2000-05-19,72.18415832519531,217.5,217.5,217.5,217.5,0
2000-05-22,69.695068359375,210.0,210.0,205.0,205.0,4000
2000-05-23,63.05742645263672,190.0,200.0,190.0,200.0,14000
2000-05-24,54.76042556762695,165.0,175.0,165.0,175.0,40000
2000-05-25,56.419830322265625,170.0,170.0,170.0,170.0,10000
2000-05-26,56.419830322265625,170.0,175.0,170.0,175.0,6000
2000-05-29,56.419830322265625,170.0,170.0,165.0,165.0,26000
2000-05-30,56.419830322265625,170.0,170.0,170.0,170.0,0
2000-05-31,54.76042556762695,165.0,170.0,165.0,165.0,10000
2000-06-01,54.76042556762695,165.0,165.0,165.0,165.0,0
2000-06-02,54.76042556762695,165.0,165.0,165.0,165.0,0
2000-06-05,54.76042556762695,165.0,165.0,165.0,165.0,0
2000-06-06,54.76042556762695,165.0,165.0,165.0,165.0,0
2000-06-07,54.76042556762695,165.0,165.0,165.0,165.0,0
2000-06-08,54.76042556762695,165.0,165.0,165.0,165.0,0
2000-06-09,53.93069839477539,162.5,162.5,162.5,162.5,2000
2000-06-12,53.93069839477539,162.5,165.0,160.0,160.0,8000
2000-06-13,53.93069839477539,162.5,162.5,162.5,162.5,0
2000-06-14,53.93069839477539,162.5,162.5,160.0,160.0,16000
2000-06-15,53.93069839477539,162.5,162.5,162.5,162.5,0
2000-06-16,53.93069839477539,162.5,162.5,162.5,162.5,0
2000-06-19,54.76042556762695,165.0,165.0,162.5,162.5,10000
2000-06-20,56.419830322265625,170.0,172.5,170.0,170.0,14000
2000-06-21,56.419830322265625,170.0,172.5,170.0,172.5,8000
2000-06-22,54.76042556762695,165.0,170.0,165.0,170.0,8000
2000-06-23,63.05742645263672,190.0,190.0,172.5,172.5,124000
2000-06-26,63.05742645263672,190.0,195.0,185.0,195.0,62000
2000-06-27,61.398048400878906,185.0,190.0,185.0,190.0,38000
2000-06-28,61.398048400878906,185.0,185.0,185.0,185.0,0
2000-06-29,61.398048400878906,185.0,187.5,182.5,182.5,32000
2000-06-30,61.398048400878906,185.0,185.0,185.0,185.0,0
2000-07-03,61.398048400878906,185.0,187.5,182.5,185.5,14000
2000-07-04,60.73428726196289,183.0,183.0,182.5,182.5,4000
2000-07-05,61.398048400878906,185.0,187.5,182.5,187.5,14000
2000-07-06,61.398048400878906,185.0,187.5,185.0,187.5,8000
2000-07-07,60.568336486816406,182.5,182.5,182.5,182.5,2000
2000-07-10,61.398048400878906,185.0,192.5,180.0,192.5,10000
2000-07-11,61.398048400878906,185.0,185.0,185.0,185.0,0
2000-07-12,61.398048400878906,185.0,185.0,185.0,185.0,0
2000-07-13,62.227725982666016,187.5,187.5,185.0,185.0,12000
