Date,Adj Close,Close,High,Low,Open,Volume
2006-11-13,690.3861694335938,1130.0,1142.5,1100.0,1142.5,2800
2006-11-14,656.7833251953125,1075.0,1125.0,1075.0,1125.0,16200
2006-11-15,661.365478515625,1082.5,1100.0,1075.0,1095.0,38000
2006-11-16,650.6736450195312,1065.0,1082.5,1052.5,1082.5,49600
2006-11-17,656.7833251953125,1075.0,1090.0,1065.0,1067.5,80000
2006-11-20,586.5227661132812,960.0,1092.5,960.0,1077.5,151600
2006-11-21,638.4544677734375,1045.0,1045.0,1010.0,1025.0,117000
2006-11-22,656.7833251953125,1075.0,1107.5,1037.5,1065.0,182200
2006-11-23,656.7833251953125,1075.0,1075.0,1075.0,1075.0,0
2006-11-24,672.0572509765625,1100.0,1102.5,1060.0,1065.0,133000
2006-11-27,667.47509765625,1092.5,1095.0,1075.0,1095.0,35000
2006-11-28,662.892822265625,1085.0,1090.0,1060.0,1080.0,76800
2006-11-29,662.892822265625,1085.0,1085.0,1067.5,1075.0,46200
2006-11-30,664.4201049804688,1087.5,1087.5,1067.5,1085.0,79400
2006-12-01,676.6395874023438,1107.5,1107.5,1082.5,1087.5,126400
2006-12-04,670.5298461914062,1097.5,1105.0,1085.0,1105.0,50400
2006-12-05,662.892822265625,1085.0,1102.5,1075.0,1100.0,136000
2006-12-06,649.1463623046875,1062.5,1075.0,1050.0,1070.0,132200
2006-12-07,650.6736450195312,1065.0,1070.0,1055.0,1062.5,78800
2006-12-08,652.2012329101562,1067.5,1072.5,1062.5,1065.0,128800
2006-12-11,676.6395874023438,1107.5,1112.5,1062.5,1065.0,181000
2006-12-12,676.6395874023438,1107.5,1110.0,1100.0,1100.0,120000
2006-12-13,696.4955444335938,1140.0,1150.0,1107.5,1110.0,186000
2006-12-14,704.1328735351562,1152.5,1160.0,1132.5,1147.5,162800
2006-12-15,691.9135131835938,1132.5,1160.0,1127.5,1157.5,124200
2006-12-18,710.2423095703125,1162.5,1167.5,1150.0,1165.0,136200
2006-12-19,696.4955444335938,1140.0,1162.5,1137.5,1150.0,144600
2006-12-20,702.6055297851562,1150.0,1157.5,1135.0,1150.0,141600
2006-12-21,743.844970703125,1217.5,1245.0,1160.0,1165.0,578800
2006-12-22,728.5712280273438,1192.5,1225.0,1170.0,1185.0,372000
2006-12-25,743.844970703125,1217.5,1230.0,1192.5,1212.5,306000
2006-12-26,749.9673461914062,1225.0,1230.0,1200.0,1202.5,289400
2006-12-27,760.6812744140625,1242.5,1272.5,1225.0,1235.0,733400
2006-12-28,756.0895385742188,1235.0,1257.5,1200.0,1237.5,790000
2006-12-29,772.925537109375,1262.5,1282.5,1247.5,1247.5,392400
2007-01-04,762.2117919921875,1245.0,1270.0,1235.0,1262.5,99400
2007-01-05,725.478515625,1185.0,1242.5,1142.5,1227.5,503600
2007-01-09,734.6615600585938,1200.0,1210.0,1152.5,1180.0,339800
2007-01-10,713.2345581054688,1165.0,1197.5,1162.5,1192.5,160400
2007-01-11,716.2955322265625,1170.0,1175.0,1157.5,1160.0,99600
2007-01-12,731.600830078125,1195.0,1200.0,1175.0,1180.0,96000
2007-01-15,728.5398559570312,1190.0,1200.0,1180.0,1200.0,144200
2007-01-16,723.9480590820312,1182.5,1200.0,1177.5,1200.0,111400
2007-01-17,719.3564453125,1175.0,1182.5,1165.0,1172.5,115400
2007-01-18,708.642822265625,1157.5,1180.0,1155.0,1167.5,138000
2007-01-19,697.9287109375,1140.0,1165.0,1135.0,1165.0,169600
2007-01-22,704.0512084960938,1150.0,1160.0,1147.5,1157.5,164000
2007-01-23,728.5398559570312,1190.0,1190.0,1142.5,1142.5,161000
2007-01-24,723.9480590820312,1182.5,1220.0,1175.0,1200.0,211800
2007-01-25,714.7648315429688,1167.5,1200.0,1162.5,1200.0,126000
2007-01-26,710.1731567382812,1160.0,1172.5,1150.0,1162.5,91800
2007-01-29,702.520263671875,1147.5,1175.0,1142.5,1170.0,110000
2007-01-30,696.3983154296875,1137.5,1147.5,1125.0,1137.5,170000
2007-01-31,693.3373413085938,1132.5,1140.0,1127.5,1137.5,77600
2007-02-01,699.4595336914062,1142.5,1145.0,1122.5,1140.0,215400
2007-02-02,711.7037353515625,1162.5,1185.0,1160.0,1162.5,174000
2007-02-05,705.5817260742188,1152.5,1182.5,1145.0,1182.5,170600
2007-02-06,688.7456665039062,1125.0,1150.0,1112.5,1150.0,369800
2007-02-07,705.5817260742188,1152.5,1167.5,1140.0,1147.5,244200
2007-02-08,737.7230834960938,1205.0,1205.0,1167.5,1170.0,507600
2007-02-09,725.478515625,1185.0,1200.0,1170.0,1195.0,314400
2007-02-13,731.600830078125,1195.0,1200.0,1182.5,1192.5,147000
2007-02-14,742.3145141601562,1212.5,1222.5,1197.5,1202.5,224000
2007-02-15,769.8645629882812,1257.5,1262.5,1225.0,1225.0,511400
2007-02-16,802.005859375,1310.0,1330.0,1302.5,1317.5,846200
2007-02-19,805.06689453125,1315.0,1320.0,1282.5,1285.0,252800
2007-02-20,802.005859375,1310.0,1325.0,1310.0,1320.0,187200
2007-02-21,795.8838500976562,1300.0,1322.5,1282.5,1300.0,233200
2007-02-22,780.578125,1275.0,1297.5,1262.5,1262.5,306000
2007-02-23,789.7615356445312,1290.0,1300.0,1275.0,1275.0,329000
2007-02-26,774.4561157226562,1265.0,1295.0,1265.0,1277.5,211800
2007-02-27,791.2921142578125,1292.5,1310.0,1272.5,1275.0,501600
2007-02-28,775.98681640625,1267.5,1267.5,1215.0,1250.0,311000
2007-03-01,798.94482421875,1305.0,1330.0,1285.0,1307.5,922000
2007-03-02,777.5172729492188,1270.0,1305.0,1267.5,1300.0,421400
2007-03-05,742.3145141601562,1212.5,1270.0,1212.5,1265.0,388200
2007-03-06,760.6812744140625,1242.5,1245.0,1200.0,1200.0,166000
2007-03-07,771.3950805664062,1260.0,1270.0,1220.0,1250.0,389200
2007-03-08,766.803466796875,1252.5,1270.0,1237.5,1240.0,127400
2007-03-09,786.7003173828125,1285.0,1300.0,1250.0,1267.5,287200
2007-03-12,789.7615356445312,1290.0,1295.0,1272.5,1290.0,113400
2007-03-13,789.7615356445312,1290.0,1300.0,1285.0,1300.0,260600
2007-03-14,771.3950805664062,1260.0,1272.5,1240.0,1270.0,175600
2007-03-15,769.8645629882812,1257.5,1282.5,1250.0,1275.0,167000
2007-03-16,753.0283203125,1230.0,1272.5,1215.0,1260.0,267000
2007-03-19,742.3145141601562,1212.5,1220.0,1207.5,1212.5,114600
2007-03-20,753.0283203125,1230.0,1240.0,1220.0,1235.0,192400
2007-03-22,759.1506958007812,1240.0,1252.5,1237.5,1250.0,105000
2007-03-23,751.4979248046875,1227.5,1237.5,1220.0,1230.0,119600
2007-03-26,739.2532958984375,1207.5,1232.5,1202.5,1220.0,139800
2007-03-27,749.9673461914062,1225.0,1225.0,1200.0,1200.0,149600
2007-03-28,753.0283203125,1230.0,1235.0,1215.0,1227.5,96200
2007-03-29,759.1506958007812,1240.0,1250.0,1217.5,1225.0,119400
2007-03-30,765.2728271484375,1250.0,1255.0,1245.0,1250.0,178400
2007-04-02,768.3341064453125,1255.0,1280.0,1255.0,1267.5,173400
2007-04-03,783.6393432617188,1280.0,1287.5,1257.5,1267.5,364400
2007-04-04,794.3533935546875,1297.5,1297.5,1280.0,1292.5,223800
2007-04-05,800.4752807617188,1307.5,1315.0,1292.5,1300.0,255000
2007-04-06,791.2921142578125,1292.5,1315.0,1280.0,1315.0,110000
2007-04-09,794.3533935546875,1297.5,1305.0,1285.0,1292.5,120600
2007-04-10,792.82275390625,1295.0,1300.0,1290.0,1300.0,180800
2007-04-11,791.2921142578125,1292.5,1295.0,1277.5,1285.0,157000
2007-04-12,783.6393432617188,1280.0,1290.0,1270.0,1275.0,181200
2007-04-13,765.2728271484375,1250.0,1282.5,1247.5,1277.5,127600
2007-04-16,766.803466796875,1252.5,1280.0,1242.5,1252.5,102600
2007-04-17,786.7003173828125,1285.0,1290.0,1275.0,1282.5,214000
2007-04-18,780.578125,1275.0,1280.0,1262.5,1265.0,108200
2007-04-19,766.803466796875,1252.5,1265.0,1240.0,1257.5,109400
2007-04-20,780.578125,1275.0,1275.0,1260.0,1275.0,54200
2007-04-23,775.98681640625,1267.5,1295.0,1265.0,1277.5,165200
2007-04-24,780.578125,1275.0,1275.0,1255.0,1255.0,101000
2007-04-25,802.005859375,1310.0,1317.5,1272.5,1277.5,257000
2007-04-26,815.7807006835938,1332.5,1332.5,1302.5,1310.0,226400
2007-04-27,840.2695922851562,1372.5,1377.5,1315.0,1317.5,319200
2007-05-01,860.1668090820312,1405.0,1422.5,1357.5,1362.5,288000
2007-05-02,861.6975708007812,1407.5,1422.5,1387.5,1407.5,265400
2007-05-07,892.3081665039062,1457.5,1467.5,1445.0,1450.0,899400
2007-05-08,872.4111328125,1425.0,1460.0,1420.0,1460.0,257600
2007-05-09,906.0831298828124,1480.0,1480.0,1452.5,1455.0,235400
2007-05-10,901.4913330078124,1472.5,1487.5,1455.0,1455.0,174800
2007-05-11,898.4302368164062,1467.5,1485.0,1442.5,1445.0,172400
2007-05-14,906.0831298828124,1480.0,1482.5,1460.0,1465.0,123200
2007-05-15,904.5525512695312,1477.5,1477.5,1452.5,1452.5,277400
2007-05-16,939.755126953125,1535.0,1560.0,1525.0,1530.0,661800
2007-05-17,958.1217041015624,1565.0,1575.0,1545.0,1575.0,520200
2007-05-18,991.7935180664062,1620.0,1625.0,1545.0,1575.0,577000
2007-05-21,982.6103515625,1605.0,1660.0,1580.0,1645.0,303800
2007-05-22,955.0606079101562,1560.0,1600.0,1555.0,1600.0,272200
2007-05-23,951.999755859375,1555.0,1575.0,1535.0,1560.0,327800
2007-05-24,948.938232421875,1550.0,1570.0,1550.0,1555.0,211600
2007-05-25,939.755126953125,1535.0,1550.0,1520.0,1520.0,177600
2007-05-28,951.999755859375,1555.0,1560.0,1545.0,1560.0,75600
2007-05-29,988.732666015625,1615.0,1620.0,1585.0,1595.0,215000
2007-05-30,985.6715087890624,1610.0,1610.0,1590.0,1595.0,143800
2007-05-31,988.732666015625,1615.0,1615.0,1595.0,1605.0,97200
2007-06-01,1019.3433837890624,1665.0,1680.0,1660.0,1665.0,309200
2007-06-04,1004.0377197265624,1640.0,1665.0,1640.0,1650.0,271600
