Date,Adj Close,Close,High,Low,Open,Volume
2024-11-22,2808.7109375,2895.0,3080.0,2831.0,3060.0,1137500
2024-11-25,2779.60498046875,2865.0,2934.0,2865.0,2889.0,202900
2024-11-26,2678.704833984375,2761.0,2867.0,2751.0,2852.0,164700
2024-11-27,2556.46044921875,2635.0,2761.0,2620.0,2750.0,194700
2024-11-28,2585.56640625,2665.0,2790.0,2630.0,2630.0,161300
2024-11-29,2828.11474609375,2915.0,2920.0,2660.0,2660.0,186400
2024-12-02,2707.810791015625,2791.0,2907.0,2778.0,2889.0,67500
2024-12-03,2668.03271484375,2750.0,2817.0,2707.0,2776.0,50700
2024-12-04,2712.66162109375,2796.0,2796.0,2704.0,2740.0,20800
2024-12-05,2761.17138671875,2846.0,2850.0,2746.0,2751.0,30700
2024-12-06,2944.5380859375,3035.0,3055.0,2882.0,2889.0,168000
2024-12-09,2910.581298828125,3000.0,3015.0,2951.0,3000.0,62000
2024-12-10,2850.42919921875,2938.0,2999.0,2903.0,2969.0,48800
2024-12-11,2826.17431640625,2913.0,2938.0,2843.0,2938.0,51100
2024-12-12,2796.098388671875,2882.0,2950.0,2882.0,2920.0,20200
2024-12-13,2838.786865234375,2926.0,2927.0,2825.0,2873.0,25700
2024-12-16,2785.42626953125,2871.0,2940.0,2858.0,2935.0,29400
2024-12-17,2744.67822265625,2829.0,2902.0,2801.0,2867.0,23700
2024-12-18,2893.11767578125,2982.0,2982.0,2841.0,2841.0,51900
2024-12-19,2830.05517578125,2917.0,2930.0,2864.0,2882.0,20000
2024-12-20,2799.009033203125,2885.0,2902.0,2854.0,2897.0,14900
2024-12-23,2827.14453125,2914.0,2950.0,2853.0,2910.0,26700
2024-12-24,2813.561767578125,2900.0,2996.0,2900.0,2920.0,19500
2024-12-25,2944.5380859375,3035.0,3060.0,2890.0,2922.0,59800
2024-12-26,3041.557373046875,3135.0,3145.0,2970.0,3015.0,55600
2024-12-27,3056.1103515625,3150.0,3170.0,3075.0,3095.0,46300
2024-12-30,3090.067138671875,3185.0,3190.0,3035.0,3150.0,43500
2025-01-06,2988.19677734375,3080.0,3220.0,3055.0,3175.0,48100
2025-01-07,3031.85546875,3125.0,3140.0,3070.0,3085.0,37300
2025-01-08,3007.6005859375,3100.0,3130.0,3020.0,3085.0,35100
2025-01-09,2934.836181640625,3025.0,3090.0,2985.0,3080.0,51400
2025-01-10,2872.74365234375,2961.0,3050.0,2919.0,2988.0,106400
2025-01-14,2475.934326171875,2552.0,2574.0,2461.0,2467.0,476000
2025-01-15,2363.391845703125,2436.0,2565.0,2420.0,2560.0,126800
2025-01-16,2347.868896484375,2420.0,2461.0,2395.0,2461.0,75100
2025-01-17,2421.603515625,2496.0,2499.0,2406.0,2445.0,69500
2025-01-20,2400.25927734375,2474.0,2520.0,2452.0,2520.0,76400
2025-01-21,2430.33544921875,2505.0,2570.0,2477.0,2502.0,53200
2025-01-22,2453.619873046875,2529.0,2540.0,2492.0,2537.0,37500
2025-01-23,2452.64990234375,2528.0,2550.0,2490.0,2515.0,63400
2025-01-24,2598.178955078125,2678.0,2678.0,2546.0,2550.0,132600
