Date,Adj Close,Close,High,Low,Open,Volume
2002-03-19,561.0269775390625,862.5,872.5,847.5,847.5,1346400
2002-03-20,585.4195556640625,900.0,902.5,870.0,875.0,1327200
2002-03-21,585.4195556640625,900.0,900.0,900.0,900.0,0
2002-03-22,572.4102783203125,880.0,902.5,877.5,887.5,372000
2002-03-25,569.157958984375,875.0,880.0,867.5,875.0,249600
2002-03-26,573.1586303710938,877.5,880.0,867.5,875.0,183200
2002-03-27,569.8927001953125,872.5,875.0,862.5,875.0,209600
2002-03-28,560.0951538085938,857.5,875.0,855.0,875.0,132000
2002-03-29,558.4620971679688,855.0,860.0,840.0,860.0,187200
2002-04-01,555.1962280273438,850.0,852.5,800.0,832.5,357600
2002-04-02,569.8927001953125,872.5,877.5,837.5,850.0,352000
2002-04-03,571.5254516601562,875.0,880.0,827.5,875.0,267200
2002-04-04,563.3610229492188,862.5,875.0,850.0,875.0,205600
2002-04-05,555.1962280273438,850.0,862.5,847.5,862.5,133600
2002-04-08,563.3610229492188,862.5,862.5,850.0,862.5,158400
2002-04-09,550.2974853515625,842.5,862.5,842.5,862.5,77600
2002-04-10,566.6267700195312,867.5,875.0,850.0,850.0,192800
2002-04-11,563.3610229492188,862.5,880.0,862.5,867.5,280800
2002-04-12,555.1962280273438,850.0,852.5,850.0,850.0,114400
2002-04-15,555.1962280273438,850.0,850.0,837.5,850.0,45600
2002-04-16,556.8292846679688,852.5,862.5,837.5,837.5,312000
2002-04-17,538.8668823242188,825.0,847.5,822.5,837.5,129600
2002-04-18,522.537841796875,800.0,815.0,797.5,812.5,286400
2002-04-19,540.4996948242188,827.5,827.5,802.5,812.5,84800
2002-04-22,538.8668823242188,825.0,830.0,805.0,830.0,56000
2002-04-23,532.3352661132812,815.0,830.0,800.0,827.5,60000
2002-04-24,547.0316772460938,837.5,837.5,810.0,815.0,67200
2002-04-25,543.7657470703125,832.5,845.0,827.5,835.0,82400
2002-04-26,556.8292846679688,852.5,862.5,827.5,837.5,199200
2002-04-29,556.8292846679688,852.5,852.5,852.5,852.5,0
2002-04-30,558.4620971679688,855.0,867.5,815.0,815.0,215200
2002-05-01,563.3610229492188,862.5,872.5,855.0,872.5,172800
2002-05-02,558.4620971679688,855.0,875.0,855.0,875.0,144800
2002-05-03,558.4620971679688,855.0,855.0,855.0,855.0,0
2002-05-06,558.4620971679688,855.0,855.0,855.0,855.0,0
2002-05-07,571.5254516601562,875.0,875.0,855.0,870.0,177600
2002-05-08,596.0193481445312,912.5,917.5,867.5,872.5,384000
2002-05-09,612.3487548828125,937.5,942.5,900.0,925.0,816800
2002-05-10,599.2853393554688,917.5,927.5,900.0,927.5,256800
2002-05-13,600.9183349609375,920.0,927.5,912.5,925.0,162400
2002-05-14,596.0193481445312,912.5,922.5,912.5,920.0,220800
2002-05-15,600.9183349609375,920.0,922.5,907.5,920.0,140000
2002-05-16,610.7159423828125,935.0,937.5,912.5,922.5,329600
2002-05-17,581.3232421875,890.0,925.0,890.0,925.0,143200
2002-05-20,571.5254516601562,875.0,877.5,857.5,865.0,252000
2002-05-21,561.7279052734375,860.0,870.0,857.5,870.0,100800
2002-05-22,571.5254516601562,875.0,875.0,860.0,862.5,380000
2002-05-23,573.1586303710938,877.5,892.5,870.0,875.0,127200
2002-05-24,573.1586303710938,877.5,900.0,875.0,900.0,80000
2002-05-27,563.3610229492188,862.5,877.5,860.0,877.5,68800
2002-05-28,563.3610229492188,862.5,872.5,862.5,865.0,57600
2002-05-29,573.1586303710938,877.5,877.5,862.5,862.5,60800
2002-05-30,563.3610229492188,862.5,882.5,862.5,875.0,73600
2002-05-31,571.5254516601562,875.0,877.5,855.0,862.5,87200
2002-06-03,571.5254516601562,875.0,877.5,867.5,875.0,134400
2002-06-04,573.1586303710938,877.5,877.5,875.0,875.0,178400
2002-06-05,571.5254516601562,875.0,880.0,872.5,880.0,60000
2002-06-06,592.7536010742188,907.5,910.0,875.0,880.0,437600
2002-06-07,587.8548583984375,900.0,910.0,887.5,910.0,109600
2002-06-10,574.7916259765625,880.0,902.5,880.0,895.0,256800
2002-06-11,566.6267700195312,867.5,880.0,865.0,875.0,220800
2002-06-12,566.6267700195312,867.5,880.0,862.5,880.0,56000
2002-06-13,555.1962280273438,850.0,857.5,845.0,855.0,48000
2002-06-14,558.4620971679688,855.0,855.0,830.0,837.5,11200
2002-06-17,558.4620971679688,855.0,855.0,825.0,855.0,148000
2002-06-18,556.8292846679688,852.5,867.5,850.0,867.5,21600
2002-06-19,548.6644897460938,840.0,840.0,840.0,840.0,7200
2002-06-20,538.8668823242188,825.0,832.5,820.0,827.5,113600
2002-06-21,522.537841796875,800.0,800.0,775.0,787.5,62400
2002-06-24,522.537841796875,800.0,805.0,800.0,802.5,43200
2002-06-25,522.537841796875,800.0,800.0,795.0,800.0,38400
2002-06-26,522.537841796875,800.0,822.5,800.0,822.5,6400
2002-06-27,524.1705932617188,802.5,802.5,787.5,800.0,19200
2002-06-28,522.537841796875,800.0,815.0,800.0,802.5,63200
2002-07-01,514.3728637695312,787.5,800.0,782.5,800.0,156000
2002-07-02,514.3728637695312,787.5,790.0,777.5,787.5,108000
2002-07-03,564.9937133789062,865.0,872.5,787.5,787.5,641600
2002-07-04,587.8548583984375,900.0,930.0,865.0,890.0,829600
2002-07-05,589.48779296875,902.5,912.5,882.5,910.0,292800
2002-07-08,587.8548583984375,900.0,920.0,900.0,912.5,167200
2002-07-09,596.0193481445312,912.5,912.5,902.5,910.0,99200
2002-07-10,620.5134887695312,950.0,962.5,912.5,912.5,473600
2002-07-11,605.8170776367188,927.5,942.5,907.5,925.0,162400
2002-07-12,612.3487548828125,937.5,940.0,907.5,925.0,170400
2002-07-15,613.9818725585938,940.0,940.0,925.0,940.0,220000
2002-07-16,591.12060546875,905.0,940.0,902.5,915.0,56000
2002-07-17,587.8548583984375,900.0,935.0,900.0,925.0,227200
2002-07-18,587.8548583984375,900.0,925.0,900.0,907.5,63200
2002-07-19,587.8548583984375,900.0,900.0,900.0,900.0,56000
2002-07-22,587.8548583984375,900.0,900.0,862.5,862.5,99200
2002-07-23,600.9183349609375,920.0,930.0,890.0,900.0,69600
2002-07-24,591.12060546875,905.0,925.0,900.0,900.0,72800
2002-07-25,587.8548583984375,900.0,912.5,895.0,907.5,52800
2002-07-26,587.8548583984375,900.0,930.0,900.0,930.0,62400
2002-07-29,587.8548583984375,900.0,900.0,892.5,900.0,52800
2002-07-30,602.5513305664062,922.5,930.0,912.5,912.5,212800
2002-07-31,594.3865966796875,910.0,912.5,900.0,905.0,104800
2002-08-01,579.6900634765625,887.5,900.0,880.0,897.5,56800
2002-08-02,532.3352661132812,815.0,887.5,815.0,875.0,115200
2002-08-05,581.3232421875,890.0,900.0,852.5,852.5,21600
2002-08-06,571.5254516601562,875.0,900.0,875.0,900.0,40800
2002-08-07,578.0573120117188,885.0,895.0,885.0,895.0,48000
