,Adj Close,Close,High,Low,Open,Volume
2025-12-17,1590.9267578125,1623.0,1680.0,1570.0,1586.0,106883200
2025-12-18,1764.428955078125,1800.0,1800.0,1630.0,1632.0,79182300
2025-12-19,1696.79248046875,1731.0,1890.0,1731.0,1813.0,53695000
2025-12-22,1686.9901123046875,1721.0,1800.0,1682.0,1789.0,22891900
2025-12-23,1647.7806396484375,1681.0,1721.0,1671.0,1701.0,14761500
2025-12-24,1711.49609375,1746.0,1758.0,1673.0,1673.0,12374400
2025-12-25,1686.0098876953125,1720.0,1790.0,1709.0,1746.0,10789000
2025-12-26,1753.6463623046875,1789.0,1793.0,1718.0,1721.0,13189700
2025-12-29,1722.2786865234375,1757.0,1791.0,1756.0,1789.0,8482500
2025-12-30,1705.6146240234375,1740.0,1761.0,1712.0,1752.0,7793700
2026-01-05,1714.436767578125,1749.0,1763.0,1729.0,1759.0,6694600
2026-01-06,1762.468505859375,1798.0,1820.0,1752.0,1759.0,12897000
2026-01-07,1877.1563720703125,1915.0,1939.0,1770.0,1800.0,18588300
2026-01-08,1864.413330078125,1902.0,1936.0,1865.0,1902.0,11444400
2026-01-09,1942.8323974609373,1982.0,2025.0,1920.0,1921.0,20037300
2026-01-13,1950.6741943359373,1990.0,2090.0,1969.0,2090.0,19617200
2026-01-14,1921.26708984375,1960.0,2012.0,1945.0,2010.0,12731900
2026-01-15,1990.864013671875,2031.0,2039.0,1973.0,1975.0,14039500
2026-01-16,2083.00634765625,2125.0,2143.0,2040.0,2056.0,15076400
2026-01-19,2039.8759765625,2081.0,2178.0,2075.0,2125.0,11122100
2026-01-20,1904.60302734375,1943.0,2060.0,1920.0,2050.0,18717600
2026-01-21,1862.4527587890625,1900.0,1938.0,1857.0,1880.0,12463000
2026-01-22,1852.650390625,1890.0,1954.0,1890.0,1945.0,8703900
2026-01-23,1886.958740234375,1925.0,1934.0,1871.0,1899.0,6635000
2026-01-26,1835.006103515625,1872.0,1931.0,1853.0,1898.0,6791300
2026-01-27,1862.4527587890625,1900.0,1923.0,1870.0,1881.0,4777400
2026-01-28,1812.460693359375,1849.0,1899.0,1838.0,1890.0,5140000
2026-01-29,1895.7808837890625,1934.0,1934.0,1815.0,1849.0,26486700
2026-01-30,1814.9112548828125,1851.5,1905.0,1851.5,1898.5,10470400
2026-02-02,1766.389404296875,1802.0,1895.0,1800.0,1871.0,6965700
2026-02-03,1838.43701171875,1875.5,1885.0,1816.5,1824.5,6158900
2026-02-04,1903.622802734375,1942.0,1973.0,1865.0,1886.0,15756600
2026-02-05,1979.1011962890625,2019.0,2019.0,1936.5,1947.0,12865000
2026-02-06,2078.105224609375,2120.0,2120.0,1975.0,1980.0,10923100
2026-02-09,2049.67822265625,2091.0,2200.0,2081.5,2181.0,10460900
2026-02-10,1990.864013671875,2031.0,2070.5,2001.0,2055.5,12288900
2026-02-12,1998.7059326171875,2039.0,2060.0,2008.0,2015.0,8250300
2026-02-13,1967.3382568359373,2007.0,2035.0,1968.0,2020.0,7905300
2026-02-16,1927.1485595703125,1966.0,2022.0,1960.0,2016.0,6363800
2026-02-17,1881.5675048828125,1919.5,1978.0,1915.0,1953.0,4928400
2026-02-18,1864.413330078125,1902.0,1937.5,1895.5,1925.5,5538700
2026-02-19,1940.3817138671875,1979.5,1980.5,1900.0,1901.0,5837400
2026-02-20,1881.5675048828125,1919.5,1955.0,1906.0,1950.0,4188500
2026-02-24,1783.053466796875,1819.0,1903.5,1816.5,1901.0,8762900
2026-02-25,1774.721435546875,1810.5,1830.0,1801.0,1811.5,6264000
2026-02-26,1856.5714111328125,1894.0,1936.0,1840.0,1843.0,8279200
2026-02-27,1840.8875732421875,1878.0,1902.5,1873.0,1900.5,3500300
2026-03-02,1752.6661376953125,1788.0,1826.5,1785.5,1810.0,10104600
2026-03-03,1705.6146240234375,1740.0,1802.5,1740.0,1792.0,8213600
2026-03-04,1598.7686767578125,1631.0,1708.0,1608.0,1700.0,12184100
2026-03-05,1666.4051513671875,1700.0,1719.5,1671.0,1717.0,6311800
2026-03-06,1728.6502685546875,1763.5,1773.0,1700.5,1700.5,7331800
2026-03-09,1678.16796875,1712.0,1730.0,1650.0,1651.0,6804600
2026-03-10,1738.9427490234375,1774.0,1781.5,1731.5,1752.0,4670400
2026-03-11,1715.4171142578125,1750.0,1781.0,1746.0,1780.0,4371600
2026-03-12,1670.3260498046875,1704.0,1726.5,1695.0,1721.0,3605000
2026-03-13,1664.4447021484375,1698.0,1709.0,1677.0,1681.0,4304200
2026-03-16,1654.642333984375,1688.0,1707.5,1676.0,1677.5,2635200
2026-03-17,1642.3892822265625,1675.5,1712.5,1668.5,1698.5,3228900
2026-03-18,1671.3062744140625,1705.0,1706.0,1682.0,1686.5,2898900
2026-03-19,1651.7015380859375,1685.0,1689.0,1669.0,1680.0,4130200
2026-03-23,1619.353759765625,1652.0,1666.0,1628.0,1650.0,5333100
2026-03-24,1661.9940185546875,1695.5,1698.0,1677.0,1685.5,3582400
2026-03-25,1686.0098876953125,1720.0,1731.0,1708.0,1716.0,5379600
2026-03-26,1658.563232421875,1692.0,1715.0,1668.5,1709.5,6566000
2026-03-27,1686.5,1720.5,1732.5,1676.0,1677.0,3879900
2026-03-30,1686.5,1686.5,1688.5,1643.0,1643.0,3205300
2026-03-31,1682.5,1682.5,1729.0,1682.5,1683.0,3215100
2026-04-01,1759.5,1759.5,1759.5,1706.5,1711.0,3920000
2026-04-02,1722.0,1722.0,1774.0,1709.0,1769.5,3514800
2026-04-03,1725.5,1725.5,1737.5,1717.0,1731.5,1964900
2026-04-06,1756.0,1756.0,1783.5,1737.0,1739.5,3451800
2026-04-07,1774.0,1774.0,1793.0,1768.0,1775.0,2531900
2026-04-08,1766.0,1766.0,1828.0,1766.0,1812.5,5891200
2026-04-09,1720.5,1720.5,1764.0,1720.5,1757.0,3149000
2026-04-10,1693.5,1693.5,1742.5,1693.5,1731.0,3617400
2026-04-13,1666.5,1666.5,1703.0,1666.0,1698.0,3364500
2026-04-14,1670.0,1670.0,1697.5,1670.0,1697.0,2690300
2026-04-15,1693.5,1693.5,1699.0,1680.0,1685.0,2736000
2026-04-16,1709.0,1709.0,1729.0,1698.5,1703.0,2438100
2026-04-17,1687.0,1687.0,1718.5,1685.0,1717.0,2152900
2026-04-20,1674.5,1674.5,1697.0,1673.0,1690.0,2053700
2026-04-21,1658.0,1658.0,1679.0,1655.0,1677.0,2986500
2026-04-22,1635.0,1635.0,1661.5,1611.5,1658.5,5367000
2026-04-23,1747.0,1747.0,1764.5,1614.5,1620.0,11445100
2026-04-24,1686.0,1686.0,1732.5,1673.5,1690.0,4957700
2026-04-27,1722.5,1722.5,1727.0,1678.0,1683.0,3559000
2026-04-28,1821.5,1821.5,1821.5,1753.0,1760.0,17287000
2026-04-30,1835.0,1835.0,1835.5,1785.0,1826.0,5059200
2026-05-01,1717.0,1717.0,1867.5,1710.0,1828.5,12861000
2026-05-07,1693.0,1693.0,1727.0,1669.0,1718.5,7619800
2026-05-08,1676.5,1676.5,1701.5,1673.0,1679.0,3737800
2026-05-11,1640.0,1640.0,1670.0,1626.0,1669.0,5132100
2026-05-12,1658.5,1658.5,1671.5,1635.0,1640.0,3521600
2026-05-13,1656.5,1656.5,1673.5,1649.0,1650.0,2505100
2026-05-14,1616.5,1616.5,1652.5,1607.0,1651.0,5926200
2026-05-15,1648.5,1648.5,1648.5,1615.0,1618.0,3415400
2026-05-18,1629.0,1629.0,1658.5,1619.5,1647.0,3089000
2026-05-19,1588.0,1588.0,1651.5,1571.0,1640.0,6968400
2026-05-20,1560.0,1560.0,1607.5,1555.5,1595.5,7575100
2026-05-21,1500.0,1500.0,1588.5,1494.5,1571.0,12444200
2026-05-22,1481.0,1481.0,1538.5,1474.0,1501.0,7995000
2026-05-25,1458.5,1458.5,1485.0,1457.5,1480.0,5735300
2026-05-26,1428.5,1428.5,1464.0,1425.5,1452.5,7708800
2026-05-27,1380.0,1380.0,1423.0,1361.5,1412.5,11956600
2026-05-28,1359.5,1359.5,1406.0,1348.0,1392.0,7493700
2026-05-29,1398.0,1398.0,1412.0,1365.0,1369.0,8612300
2026-06-01,1359.0,1359.0,1419.5,1353.0,1418.5,5259000
2026-06-02,1359.0,1359.0,1378.0,1325.0,1351.0,5477600
2026-06-03,1392.0,1392.0,1412.0,1333.0,1364.0,7833600
2026-06-04,1418.0,1418.0,1442.0,1377.0,1401.5,7740300
2026-06-05,1396.0,1396.0,1455.5,1396.0,1448.0,6477200
2026-06-08,1392.5,1392.5,1413.5,1362.0,1366.0,3729700
2026-06-09,1494.5,1494.5,1494.5,1401.5,1408.5,9920100
2026-06-10,1445.0,1445.0,1551.0,1444.0,1491.0,10033100
