Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,259.56927490234375,373.0,373.0,372.0,372.0,3000
2001-01-05,260.9610900878906,375.0,380.0,375.0,380.0,6000
2001-01-08,260.9610900878906,375.0,375.0,375.0,375.0,0
2001-01-09,251.2185516357422,361.0,376.0,360.0,376.0,13000
2001-01-10,254.0020751953125,365.0,370.0,360.0,363.0,10000
2001-01-11,251.9144744873047,362.0,370.0,361.0,370.0,9000
2001-01-12,250.52261352539062,360.0,370.0,360.0,362.0,11000
2001-01-15,256.08984375,368.0,368.0,341.0,356.0,40000
2001-01-16,244.25965881347656,351.0,358.0,351.0,358.0,4000
2001-01-17,237.3007049560547,341.0,355.0,341.0,355.0,14000
2001-01-18,236.60467529296875,340.0,340.0,330.0,331.0,18000
2001-01-19,285.3175048828125,410.0,420.0,350.0,350.0,22000
2001-01-22,254.0020751953125,365.0,406.0,365.0,406.0,19000
2001-01-23,262.3529052734375,377.0,395.0,371.0,385.0,8000
2001-01-24,265.136474609375,381.0,385.0,375.0,375.0,11000
2001-01-25,274.87908935546875,395.0,395.0,380.0,385.0,11000
2001-01-26,271.3996276855469,390.0,395.0,380.0,380.0,10000
2001-01-29,278.35858154296875,400.0,400.0,390.0,395.0,7000
2001-01-30,278.35858154296875,400.0,400.0,400.0,400.0,2000
2001-01-31,272.7913818359375,392.0,392.0,390.0,391.0,10000
2001-02-01,267.9200439453125,385.0,387.0,380.0,387.0,16000
2001-02-02,264.44061279296875,380.0,391.0,380.0,385.0,15000
2001-02-05,267.9200439453125,385.0,385.0,380.0,382.0,14000
2001-02-06,264.44061279296875,380.0,381.0,380.0,381.0,4000
2001-02-07,264.44061279296875,380.0,380.0,380.0,380.0,15000
2001-02-08,257.481689453125,370.0,370.0,370.0,370.0,6000
2001-02-09,250.52261352539062,360.0,370.0,360.0,370.0,7000
2001-02-12,250.52261352539062,360.0,360.0,360.0,360.0,0
2001-02-13,257.481689453125,370.0,370.0,360.0,360.0,15000
2001-02-14,254.0020751953125,365.0,375.0,365.0,370.0,7000
2001-02-15,260.9610900878906,375.0,375.0,365.0,365.0,8000
2001-02-16,257.481689453125,370.0,379.0,366.0,379.0,9000
2001-02-19,251.2185516357422,361.0,380.0,361.0,370.0,11000
2001-02-20,262.3529052734375,377.0,377.0,362.0,362.0,3000
2001-02-21,257.481689453125,370.0,374.0,369.0,374.0,6000
2001-02-22,257.481689453125,370.0,375.0,370.0,370.0,14000
2001-02-23,254.69796752929688,366.0,369.0,366.0,369.0,4000
2001-02-26,256.78570556640625,369.0,370.0,361.0,370.0,12000
2001-02-27,1711.904541015625,2460.0,2500.0,2365.0,2480.0,1100400
2001-02-28,1638.8358154296875,2355.0,2430.0,2330.0,2430.0,377200
2001-03-01,1548.3692626953125,2225.0,2325.0,2220.0,2315.0,441900
2001-03-02,1583.1641845703125,2275.0,2300.0,2240.0,2250.0,408600
2001-03-05,1530.9713134765625,2200.0,2275.0,2200.0,2275.0,387100
2001-03-06,1597.08203125,2295.0,2360.0,2220.0,2235.0,204200
2001-03-07,1697.98681640625,2440.0,2450.0,2320.0,2350.0,396700
2001-03-08,1697.98681640625,2440.0,2445.0,2330.0,2440.0,203800
2001-03-09,1760.617431640625,2530.0,2530.0,2370.0,2400.0,387500
2001-03-12,1704.946044921875,2450.0,2490.0,2420.0,2490.0,134100
2001-03-13,1666.6712646484375,2395.0,2400.0,2330.0,2370.0,145600
2001-03-14,1666.6712646484375,2395.0,2395.0,2395.0,2395.0,0
2001-03-15,1704.946044921875,2450.0,2450.0,2260.0,2290.0,112600
2001-03-16,1621.4384765625,2330.0,2490.0,2330.0,2490.0,148800
2001-03-19,1691.0277099609375,2430.0,2450.0,2300.0,2300.0,139200
2001-03-20,1691.0277099609375,2430.0,2430.0,2430.0,2430.0,0
2001-03-21,1600.5614013671875,2300.0,2530.0,2300.0,2450.0,368700
2001-03-22,1715.384033203125,2465.0,2500.0,2410.0,2410.0,206200
2001-03-23,1809.3302001953125,2600.0,2610.0,2465.0,2530.0,418200
2001-03-26,2011.1400146484375,2890.0,2950.0,2710.0,2790.0,645300
2001-03-27,2051.2578125,2940.0,2940.0,2800.0,2910.0,462500
2001-03-28,2075.677734375,2975.0,2990.0,2945.0,2980.0,306200
2001-03-29,2005.9075927734375,2875.0,2900.0,2860.0,2895.0,358800
2001-03-30,1988.46484375,2850.0,2895.0,2840.0,2890.0,411100
2001-04-02,1988.46484375,2850.0,2885.0,2840.0,2870.0,543000
2001-04-03,1883.808349609375,2700.0,2875.0,2685.0,2850.0,308000
2001-04-04,1883.808349609375,2700.0,2815.0,2690.0,2700.0,330200
2001-04-05,1981.4873046875,2840.0,2900.0,2840.0,2840.0,381300
2001-04-06,1957.0670166015625,2805.0,2935.0,2805.0,2900.0,429400
2001-04-09,1981.4873046875,2840.0,2870.0,2740.0,2795.0,206100
2001-04-10,1915.2059326171875,2745.0,2810.0,2730.0,2810.0,210700
2001-04-11,1887.2967529296875,2705.0,2715.0,2655.0,2710.0,256100
2001-04-12,1897.7628173828125,2720.0,2750.0,2660.0,2690.0,225100
2001-04-13,1890.7860107421875,2710.0,2750.0,2700.0,2720.0,225000
2001-04-16,1883.808349609375,2700.0,2720.0,2650.0,2650.0,106100
2001-04-17,1831.481201171875,2625.0,2700.0,2610.0,2620.0,150000
2001-04-18,1904.73974609375,2730.0,2755.0,2660.0,2665.0,159000
2001-04-19,2009.39599609375,2880.0,2900.0,2835.0,2890.0,449400
2001-04-20,1977.999267578125,2835.0,2880.0,2805.0,2880.0,251000
2001-04-23,1967.5335693359375,2820.0,2910.0,2755.0,2890.0,130900
2001-04-24,1936.1363525390625,2775.0,2780.0,2655.0,2700.0,150300
2001-04-25,2005.9075927734375,2875.0,2880.0,2780.0,2780.0,275900
2001-04-26,2005.9075927734375,2875.0,2880.0,2780.0,2780.0,275900
2001-04-27,2068.701416015625,2965.0,2970.0,2870.0,2910.0,201400
2001-04-30,2068.701416015625,2965.0,2965.0,2965.0,2965.0,0
2001-05-01,2225.685546875,3190.0,3200.0,2970.0,3000.0,362300
2001-05-02,2232.662109375,3200.0,3250.0,3140.0,3240.0,268900
2001-05-03,2232.662109375,3200.0,3200.0,3200.0,3200.0,0
2001-05-04,2232.662109375,3200.0,3200.0,3200.0,3200.0,0
2001-05-07,2246.616455078125,3220.0,3240.0,3070.0,3200.0,4400
2001-05-08,2267.54736328125,3250.0,3250.0,3160.0,3200.0,3000
2001-05-09,2121.029541015625,3040.0,3200.0,2980.0,3200.0,4200
2001-05-10,2058.23486328125,2950.0,2975.0,2910.0,2950.0,2900
2001-05-11,2061.7236328125,2955.0,3060.0,2940.0,2950.0,1700
2001-05-14,2089.632568359375,2995.0,3000.0,2875.0,2900.0,800
2001-05-15,2121.029541015625,3040.0,3040.0,2920.0,2955.0,110600
2001-05-16,1998.9305419921875,2865.0,3000.0,2865.0,2920.0,108000
2001-05-17,1988.46484375,2850.0,2900.0,2805.0,2860.0,295200
2001-05-18,2005.9075927734375,2875.0,2920.0,2770.0,2770.0,201700
2001-05-21,2134.98291015625,3060.0,3090.0,3000.0,3040.0,327900
2001-05-22,2051.2578125,2940.0,3000.0,2830.0,2840.0,620100
2001-05-23,2107.074951171875,3020.0,3030.0,2900.0,2940.0,456700
2001-05-24,2162.8916015625,3100.0,3130.0,2970.0,2980.0,421500
2001-05-25,2093.120361328125,3000.0,3030.0,2940.0,2950.0,287700
2001-05-28,2107.074951171875,3020.0,3020.0,2910.0,2930.0,169000
2001-05-29,2093.120361328125,3000.0,3010.0,2945.0,3010.0,128900
2001-05-30,1932.6480712890625,2770.0,2960.0,2770.0,2910.0,286800
2001-05-31,1950.0904541015625,2795.0,2830.0,2720.0,2770.0,300400
2001-06-01,1977.999267578125,2835.0,2900.0,2825.0,2875.0,175500
2001-06-04,1918.6937255859375,2750.0,2840.0,2680.0,2840.0,296100
2001-06-05,1834.969482421875,2630.0,2770.0,2630.0,2770.0,533300
2001-06-06,1821.0150146484375,2610.0,2660.0,2570.0,2650.0,523800
2001-06-07,1793.106201171875,2570.0,2610.0,2560.0,2590.0,254800
2001-06-08,1841.9462890625,2640.0,2680.0,2630.0,2640.0,299300
2001-06-11,1834.969482421875,2630.0,2680.0,2540.0,2680.0,198700
2001-06-12,1789.6180419921875,2565.0,2595.0,2540.0,2565.0,172000
2001-06-13,1775.6640625,2545.0,2565.0,2530.0,2530.0,120900
2001-06-14,1737.290283203125,2490.0,2535.0,2485.0,2520.0,261400
2001-06-15,1709.3814697265625,2450.0,2455.0,2405.0,2450.0,305800
2001-06-18,1653.5655517578125,2370.0,2405.0,2320.0,2400.0,297500
2001-06-19,1601.2374267578125,2295.0,2395.0,2285.0,2350.0,254200
2001-06-20,1681.47412109375,2410.0,2420.0,2280.0,2300.0,240300
2001-06-21,1719.847412109375,2465.0,2500.0,2400.0,2450.0,242000
2001-06-22,1740.778564453125,2495.0,2550.0,2480.0,2480.0,231000
2001-06-25,1754.7327880859375,2515.0,2545.0,2410.0,2500.0,157700
2001-06-26,1681.47412109375,2410.0,2490.0,2360.0,2475.0,253000
2001-06-27,1608.21435546875,2305.0,2350.0,2300.0,2330.0,223300
2001-06-28,1636.1229248046875,2345.0,2345.0,2290.0,2310.0,250700
2001-06-29,1636.1229248046875,2345.0,2385.0,2285.0,2310.0,249000
2001-07-02,1632.63427734375,2340.0,2380.0,2315.0,2370.0,222700
2001-07-03,1629.145751953125,2335.0,2405.0,2280.0,2365.0,186100
2001-07-04,1576.8175048828125,2260.0,2295.0,2260.0,2280.0,152500
2001-07-05,1524.4896240234375,2185.0,2250.0,2150.0,2240.0,161600
2001-07-06,1461.69580078125,2095.0,2130.0,2090.0,2105.0,351400
2001-07-09,1461.69580078125,2095.0,2095.0,1999.0,2055.0,272600
2001-07-10,1409.3677978515625,2020.0,2060.0,1990.0,2055.0,373400
2001-07-11,1377.9708251953125,1975.0,1999.0,1965.0,1985.0,197000
2001-07-12,1395.41357421875,2000.0,2015.0,1968.0,1968.0,351300
2001-07-13,1444.2535400390625,2070.0,2090.0,2030.0,2040.0,409100
2001-07-16,1451.230224609375,2080.0,2135.0,2065.0,2105.0,467000
2001-07-17,1391.925048828125,1995.0,2040.0,1995.0,2040.0,143800
2001-07-18,1326.3406982421875,1901.0,1995.0,1901.0,1995.0,318800
2001-07-19,1331.224609375,1908.0,1925.0,1897.0,1898.0,250200
2001-07-20,1331.224609375,1908.0,1908.0,1908.0,1908.0,0
2001-07-23,1299.828125,1863.0,1930.0,1853.0,1915.0,192600
2001-07-24,1325.6431884765625,1900.0,1909.0,1850.0,1850.0,209000
2001-07-25,1395.41357421875,2000.0,2070.0,1899.0,1900.0,352800
2001-07-26,1444.2535400390625,2070.0,2070.0,2000.0,2005.0,158000
2001-07-27,1437.27587890625,2060.0,2095.0,2030.0,2095.0,156700
2001-07-30,1395.41357421875,2000.0,2050.0,1950.0,2050.0,120400
2001-07-31,1388.436279296875,1990.0,1990.0,1920.0,1980.0,341400
2001-08-01,1378.6688232421875,1976.0,2050.0,1964.0,2020.0,325800
2001-08-02,1430.2991943359375,2050.0,2050.0,1975.0,2000.0,680100
2001-08-03,1458.20751953125,2090.0,2140.0,2075.0,2130.0,354600
2001-08-06,1534.9552001953125,2200.0,2200.0,2100.0,2130.0,241300
2001-08-07,1493.0926513671875,2140.0,2150.0,2080.0,2120.0,311700
2001-08-08,1514.0242919921875,2170.0,2185.0,2115.0,2120.0,192500
2001-08-09,1465.18408203125,2100.0,2130.0,2070.0,2120.0,220100
2001-08-10,1458.20751953125,2090.0,2130.0,2045.0,2120.0,88100
2001-08-13,1416.3450927734375,2030.0,2110.0,2020.0,2110.0,139100
2001-08-14,1465.18408203125,2100.0,2100.0,1994.0,2005.0,205900
2001-08-15,1440.764892578125,2065.0,2100.0,2020.0,2080.0,116400
2001-08-16,1374.482666015625,1970.0,1986.0,1950.0,1965.0,286600
2001-08-17,1367.5052490234375,1960.0,2000.0,1950.0,1960.0,97600
2001-08-20,1381.45947265625,1980.0,1980.0,1908.0,1950.0,181000
2001-08-21,1329.131591796875,1905.0,1942.0,1880.0,1922.0,369500
2001-08-22,1306.107177734375,1872.0,1897.0,1871.0,1893.0,262400
2001-08-23,1301.9207763671875,1866.0,1890.0,1860.0,1872.0,137500
2001-08-24,1271.221923828125,1822.0,1860.0,1817.0,1851.0,251900
2001-08-27,1269.8265380859375,1820.0,1828.0,1785.0,1785.0,254300
2001-08-28,1244.708984375,1784.0,1784.0,1748.0,1751.0,206900
2001-08-29,1201.4510498046875,1722.0,1745.0,1690.0,1701.0,280900
2001-08-30,1158.193359375,1660.0,1714.0,1651.0,1700.0,370600
2001-08-31,1074.4686279296875,1540.0,1611.0,1530.0,1601.0,471300
2001-09-03,1074.4686279296875,1540.0,1560.0,1500.0,1550.0,637800
2001-09-04,1039.5833740234375,1490.0,1500.0,1476.0,1490.0,878600
2001-09-05,941.9041748046875,1350.0,1490.0,1320.0,1490.0,906300
2001-09-06,1004.697998046875,1440.0,1500.0,1260.0,1339.0,1273900
2001-09-07,1001.2095947265625,1435.0,1464.0,1385.0,1400.0,382200
2001-09-10,1038.1881103515625,1488.0,1530.0,1450.0,1455.0,576500
2001-09-11,1044.467041015625,1497.0,1504.0,1470.0,1500.0,489000
2001-09-12,974.696533203125,1397.0,1445.0,1397.0,1398.0,433400
2001-09-13,1025.62890625,1470.0,1470.0,1350.0,1357.0,242700
2001-09-14,1032.6060791015625,1480.0,1570.0,1421.0,1451.0,402200
2001-09-17,976.7896728515625,1400.0,1470.0,1355.0,1400.0,144400
2001-09-18,962.8359375,1380.0,1430.0,1380.0,1400.0,266700
2001-09-19,955.8584594726562,1370.0,1397.0,1360.0,1395.0,244400
2001-09-20,886.0877075195312,1270.0,1352.0,1265.0,1350.0,571300
2001-09-21,833.7597045898438,1195.0,1212.0,1153.0,1181.0,628500
2001-09-24,833.7597045898438,1195.0,1195.0,1195.0,1195.0,0
2001-09-25,841.8341674804688,1199.0,1244.0,1175.0,1200.0,524300
2001-09-26,842.5361328125,1200.0,1207.0,1195.0,1200.0,316100
2001-09-27,842.5361328125,1200.0,1209.0,1190.0,1200.0,271900
2001-09-28,842.5361328125,1200.0,1200.0,1200.0,1200.0,0
2001-10-01,842.5361328125,1200.0,1205.0,1173.0,1200.0,212000
2001-10-02,865.003662109375,1232.0,1240.0,1180.0,1200.0,269600
2001-10-03,891.6840209960938,1270.0,1285.0,1256.0,1260.0,783600
2001-10-04,919.0662841796875,1309.0,1350.0,1220.0,1330.0,217000
2001-10-05,933.1085815429688,1329.0,1330.0,1295.0,1316.0,519100
2001-10-08,933.1085815429688,1329.0,1329.0,1329.0,1329.0,0
2001-10-09,914.1519165039062,1302.0,1350.0,1290.0,1316.0,402600
2001-10-10,912.7476196289062,1300.0,1310.0,1261.0,1262.0,287700
2001-10-11,957.6827392578125,1364.0,1370.0,1315.0,1360.0,443700
2001-10-12,1025.0855712890625,1460.0,1530.0,1424.0,1444.0,624400
2001-10-15,1033.510498046875,1472.0,1480.0,1456.0,1480.0,140500
2001-10-16,1023.6814575195312,1458.0,1471.0,1418.0,1420.0,265600
2001-10-17,1053.170166015625,1500.0,1510.0,1450.0,1478.0,206500
2001-10-18,1046.1488037109375,1490.0,1510.0,1460.0,1460.0,226600
2001-10-19,1056.6807861328125,1505.0,1528.0,1490.0,1510.0,294000
2001-10-22,1042.6385498046875,1485.0,1520.0,1470.0,1505.0,128400
2001-10-23,1074.2335205078125,1530.0,1530.0,1475.0,1487.0,239800
2001-10-24,1186.572021484375,1690.0,1810.0,1595.0,1620.0,1052600
2001-10-25,1207.6353759765625,1720.0,1772.0,1695.0,1720.0,802300
2001-10-26,1242.7412109375,1770.0,1790.0,1730.0,1780.0,701000
2001-10-29,1239.9320068359375,1766.0,1799.0,1700.0,1799.0,249000
2001-10-30,1123.38134765625,1600.0,1651.0,1595.0,1646.0,655200
2001-10-31,1148.6572265625,1636.0,1636.0,1570.0,1570.0,238700
2001-11-01,1176.040283203125,1675.0,1677.0,1601.0,1636.0,165500
2001-11-02,1208.337158203125,1721.0,1776.0,1721.0,1765.0,391700
2001-11-05,1296.1016845703125,1846.0,1869.0,1777.0,1788.0,429900
2001-11-06,1294.697021484375,1844.0,1876.0,1815.0,1876.0,240200
2001-11-07,1277.846435546875,1820.0,1858.0,1801.0,1850.0,362400
2001-11-08,1256.7833251953125,1790.0,1815.0,1770.0,1800.0,324400
2001-11-09,1256.7833251953125,1790.0,1790.0,1790.0,1790.0,0
2001-11-12,1197.8056640625,1706.0,1800.0,1700.0,1798.0,139800
2001-11-13,1186.572021484375,1690.0,1715.0,1676.0,1676.0,258800
2001-11-14,1192.1884765625,1698.0,1749.0,1696.0,1710.0,309400
2001-11-15,1239.2301025390625,1765.0,1765.0,1668.0,1668.0,226100
2001-11-16,1388.780517578125,1978.0,2005.0,1915.0,1945.0,958500
2001-11-19,1355.7813720703125,1931.0,2010.0,1918.0,1918.0,748300
2001-11-20,1312.9517822265625,1870.0,1974.0,1861.0,1950.0,409400
2001-11-21,1270.8253173828125,1810.0,1840.0,1800.0,1840.0,283000
2001-11-22,1326.994140625,1890.0,1890.0,1832.0,1858.0,319700
2001-11-23,1326.994140625,1890.0,1890.0,1890.0,1890.0,0
2001-11-26,1404.226806640625,2000.0,2000.0,1900.0,1900.0,293500
2001-11-27,1477.94873046875,2105.0,2185.0,2030.0,2070.0,681500
2001-11-28,1348.0582275390625,1920.0,2150.0,1920.0,2100.0,429100
2001-11-29,1306.63330078125,1861.0,1950.0,1800.0,1920.0,696700
2001-11-30,1348.7603759765625,1921.0,1932.0,1850.0,1920.0,397400
2001-12-03,1299.6116943359375,1851.0,1891.0,1850.0,1886.0,197700
2001-12-04,1308.0374755859375,1863.0,1863.0,1808.0,1821.0,269500
2001-12-05,1404.226806640625,2000.0,2005.0,1895.0,1898.0,438600
2001-12-06,1527.096435546875,2175.0,2200.0,2150.0,2195.0,843800
2001-12-07,1481.4595947265625,2110.0,2180.0,2060.0,2150.0,423800
2001-12-10,1474.4381103515625,2100.0,2170.0,2080.0,2170.0,259800
2001-12-11,1428.80078125,2035.0,2040.0,1963.0,2040.0,368300
2001-12-12,1477.94873046875,2105.0,2145.0,2050.0,2050.0,304900
2001-12-13,1481.4595947265625,2110.0,2140.0,2060.0,2065.0,240200
2001-12-14,1383.163330078125,1970.0,2050.0,1970.0,2010.0,407500
2001-12-17,1362.10009765625,1940.0,2000.0,1900.0,2000.0,206900
2001-12-18,1348.0582275390625,1920.0,1960.0,1890.0,1950.0,328800
2001-12-19,1284.86767578125,1830.0,1869.0,1805.0,1851.0,321800
2001-12-20,1281.3568115234375,1825.0,1890.0,1801.0,1816.0,271400
2001-12-21,1228.698486328125,1750.0,1804.0,1740.0,1804.0,292600
2001-12-24,1228.698486328125,1750.0,1750.0,1750.0,1750.0,0
2001-12-25,1242.03857421875,1769.0,1795.0,1703.0,1720.0,160200
2001-12-26,1264.5062255859375,1801.0,1820.0,1760.0,1769.0,120800
2001-12-27,1298.909912109375,1850.0,1850.0,1780.0,1781.0,109000
2001-12-28,1342.4407958984375,1912.0,1912.0,1860.0,1880.0,102600
2001-12-31,1342.4407958984375,1912.0,1912.0,1912.0,1912.0,0
2002-01-01,1342.4407958984375,1912.0,1912.0,1912.0,1912.0,0
2002-01-02,1342.4407958984375,1912.0,1912.0,1912.0,1912.0,0
2002-01-03,1342.4407958984375,1912.0,1912.0,1912.0,1912.0,0
2002-01-04,1383.163330078125,1970.0,1970.0,1902.0,1902.0,216000
2002-01-07,1390.184814453125,1980.0,2000.0,1950.0,1989.0,197800
2002-01-08,1439.332275390625,2050.0,2090.0,1991.0,2000.0,547000
2002-01-09,1520.0758056640625,2165.0,2170.0,2010.0,2045.0,789900
2002-01-10,1600.8182373046875,2280.0,2290.0,2180.0,2200.0,885400
2002-01-11,1523.586181640625,2170.0,2240.0,2080.0,2160.0,616900
2002-01-14,1523.586181640625,2170.0,2170.0,2170.0,2170.0,0
2002-01-15,1449.8642578125,2065.0,2110.0,2045.0,2070.0,401400
2002-01-16,1404.226806640625,2000.0,2070.0,1983.0,2010.0,490700
2002-01-17,1403.5245361328125,1999.0,2040.0,1951.0,1951.0,582300
2002-01-18,1439.332275390625,2050.0,2070.0,1996.0,2025.0,122000
2002-01-21,1421.779541015625,2025.0,2045.0,2015.0,2035.0,104400
2002-01-22,1428.80078125,2035.0,2040.0,2000.0,2020.0,139000
2002-01-23,1421.779541015625,2025.0,2030.0,1980.0,1990.0,146200
2002-01-24,1428.80078125,2035.0,2050.0,1991.0,2000.0,239100
2002-01-25,1456.885498046875,2075.0,2095.0,2010.0,2075.0,234100
2002-01-28,1470.9276123046875,2095.0,2100.0,2045.0,2045.0,241700
2002-01-29,1401.4183349609375,1996.0,2085.0,1989.0,2045.0,227300
2002-01-30,1362.10009765625,1940.0,1950.0,1906.0,1906.0,232400
2002-01-31,1362.10009765625,1940.0,1940.0,1940.0,1940.0,0
2002-02-01,1305.930908203125,1860.0,1890.0,1829.0,1882.0,249200
2002-02-04,1251.166015625,1782.0,1822.0,1780.0,1820.0,424400
2002-02-05,1274.3358154296875,1815.0,1886.0,1776.0,1778.0,599700
2002-02-06,1256.7833251953125,1790.0,1861.0,1780.0,1803.0,467800
2002-02-07,1297.5059814453125,1848.0,1877.0,1810.0,1815.0,300100
2002-02-08,1339.6324462890625,1908.0,1920.0,1849.0,1852.0,326600
2002-02-11,1339.6324462890625,1908.0,1908.0,1908.0,1908.0,0
2002-02-12,1453.374755859375,2070.0,2090.0,1968.0,1968.0,467500
2002-02-13,1499.0125732421875,2135.0,2150.0,2050.0,2060.0,569500
2002-02-14,1600.8182373046875,2280.0,2295.0,2180.0,2190.0,991800
2002-02-15,1649.966552734375,2350.0,2360.0,2225.0,2300.0,763000
