Date,Adj Close,Close,High,Low,Open,Volume
2001-10-19,185.1876678466797,310.0,320.0,310.0,310.0,18000
2001-10-22,185.1876678466797,310.0,310.0,310.0,310.0,6000
2001-10-23,185.1876678466797,310.0,310.0,310.0,310.0,2000
2001-10-24,182.20079040527344,305.0,305.0,305.0,305.0,4000
2001-10-25,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-10-26,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-10-29,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-10-30,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-10-31,194.1483612060547,325.0,325.0,325.0,325.0,4000
2001-11-01,194.1483612060547,325.0,325.0,325.0,325.0,10000
2001-11-02,194.1483612060547,325.0,325.0,325.0,325.0,0
2001-11-05,182.20079040527344,305.0,305.0,305.0,305.0,2000
2001-11-06,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-11-07,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-11-08,182.20079040527344,305.0,305.0,305.0,305.0,2000
2001-11-09,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-11-12,182.20079040527344,305.0,305.0,305.0,305.0,2000
2001-11-13,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-11-14,182.20079040527344,305.0,305.0,305.0,305.0,2000
2001-11-15,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-11-16,182.20079040527344,305.0,305.0,305.0,305.0,2000
2001-11-19,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-11-20,183.6942443847656,307.5,307.5,307.5,307.5,2000
2001-11-21,182.20079040527344,305.0,308.0,305.0,308.0,4000
2001-11-22,182.20079040527344,305.0,305.0,305.0,305.0,2000
2001-11-23,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-11-26,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-11-27,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-11-28,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-11-29,182.20079040527344,305.0,305.0,305.0,305.0,2000
2001-11-30,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-12-03,182.20079040527344,305.0,305.0,305.0,305.0,2000
2001-12-04,182.20079040527344,305.0,305.0,305.0,305.0,2000
2001-12-05,182.20079040527344,305.0,305.0,305.0,305.0,4000
2001-12-06,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-12-07,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-12-10,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-12-11,182.20079040527344,305.0,305.0,305.0,305.0,2000
2001-12-12,182.20079040527344,305.0,305.0,305.0,305.0,0
2001-12-13,182.20079040527344,305.0,305.0,305.0,305.0,2000
2001-12-14,179.21388244628906,300.0,305.0,300.0,305.0,4000
2001-12-17,167.26632690429688,280.0,280.0,280.0,280.0,4000
2001-12-18,161.59120178222656,270.5,270.5,270.5,270.5,2000
2001-12-19,161.59120178222656,270.5,270.5,270.5,270.5,0
2001-12-20,161.59120178222656,270.5,270.5,270.5,270.5,0
2001-12-21,161.59120178222656,270.5,270.5,270.5,270.5,2000
2001-12-24,161.59120178222656,270.5,270.5,270.5,270.5,0
2001-12-25,161.59120178222656,270.5,270.5,270.5,270.5,0
2001-12-26,161.59120178222656,270.5,270.5,270.5,270.5,0
2001-12-27,161.59120178222656,270.5,270.5,270.5,270.5,0
2001-12-28,164.27938842773438,275.0,275.0,275.0,275.0,2000
2001-12-31,164.27938842773438,275.0,275.0,275.0,275.0,0
2002-01-01,164.27938842773438,275.0,275.0,275.0,275.0,0
2002-01-02,164.27938842773438,275.0,275.0,275.0,275.0,0
2002-01-03,164.27938842773438,275.0,275.0,275.0,275.0,0
2002-01-04,164.5780792236328,275.5,275.5,275.5,275.5,6000
2002-01-07,164.5780792236328,275.5,275.5,275.5,275.5,0
2002-01-08,165.17544555664062,276.5,276.5,276.5,276.5,2000
2002-01-09,165.17544555664062,276.5,276.5,276.5,276.5,0
2002-01-10,180.10997009277344,301.5,301.5,261.5,261.5,8000
2002-01-11,180.10997009277344,301.5,301.5,301.5,301.5,0
2002-01-14,180.10997009277344,301.5,301.5,301.5,301.5,0
2002-01-15,180.10997009277344,301.5,301.5,301.5,301.5,0
2002-01-16,180.10997009277344,301.5,301.5,301.5,301.5,0
2002-01-17,180.10997009277344,301.5,301.5,301.5,301.5,0
2002-01-18,180.10997009277344,301.5,301.5,301.5,301.5,0
2002-01-21,180.10997009277344,301.5,301.5,301.5,301.5,0
2002-01-22,179.21388244628906,300.0,300.0,300.0,300.0,10000
2002-01-23,179.21388244628906,300.0,300.0,300.0,300.0,0
2002-01-24,179.21388244628906,300.0,300.0,300.0,300.0,0
2002-01-25,179.21388244628906,300.0,300.0,300.0,300.0,0
2002-01-28,178.61651611328125,299.0,299.0,299.0,299.0,16000
2002-01-29,178.61651611328125,299.0,299.0,299.0,299.0,4000
2002-01-30,178.61651611328125,299.0,299.0,299.0,299.0,0
2002-01-31,178.61651611328125,299.0,299.0,299.0,299.0,0
2002-02-01,178.61651611328125,299.0,299.0,299.0,299.0,2000
2002-02-04,178.61651611328125,299.0,299.0,299.0,299.0,4000
2002-02-05,178.61651611328125,299.0,299.0,299.0,299.0,8000
2002-02-06,167.26632690429688,280.0,280.0,280.0,280.0,2000
2002-02-07,167.26632690429688,280.0,280.0,280.0,280.0,0
2002-02-08,167.26632690429688,280.0,280.0,280.0,280.0,0
2002-02-11,167.26632690429688,280.0,280.0,280.0,280.0,0
2002-02-12,167.26632690429688,280.0,280.0,280.0,280.0,0
2002-02-13,167.26632690429688,280.0,280.0,280.0,280.0,0
2002-02-14,167.26632690429688,280.0,280.0,280.0,280.0,0
2002-02-15,167.26632690429688,280.0,280.0,280.0,280.0,0
2002-02-18,167.26632690429688,280.0,280.0,280.0,280.0,0
2002-02-19,167.26632690429688,280.0,280.0,280.0,280.0,0
2002-02-20,167.26632690429688,280.0,280.0,280.0,280.0,0
2002-02-21,167.56497192382812,280.5,280.5,280.5,280.5,2000
2002-02-22,167.56497192382812,280.5,280.5,280.5,280.5,0
2002-02-25,167.56497192382812,280.5,280.5,280.5,280.5,0
2002-02-26,167.56497192382812,280.5,280.5,280.5,280.5,0
2002-02-27,167.56497192382812,280.5,280.5,280.5,280.5,0
2002-02-28,167.56497192382812,280.5,280.5,280.5,280.5,0
2002-03-01,167.86366271972656,281.0,281.0,281.0,281.0,2000
2002-03-04,168.16229248046875,281.5,281.5,281.5,281.5,2000
2002-03-05,168.16229248046875,281.5,281.5,281.5,281.5,0
2002-03-06,169.0584259033203,283.0,283.0,283.0,283.0,4000
2002-03-07,169.0584259033203,283.0,283.0,283.0,283.0,0
2002-03-08,169.0584259033203,283.0,283.0,283.0,283.0,0
2002-03-11,169.0584259033203,283.0,283.0,283.0,283.0,0
2002-03-12,169.0584259033203,283.0,283.0,283.0,283.0,0
2002-03-13,169.0584259033203,283.0,283.0,283.0,283.0,0
2002-03-14,169.65579223632812,284.0,284.0,284.0,284.0,2000
