Date,Adj Close,Close,High,Low,Open,Volume
2024-09-26,1069.0,1069.0,1286.0,1000.0,1004.0,10722500
2024-09-27,940.0,940.0,1062.0,912.0,979.0,2855300
2024-09-30,940.0,940.0,977.0,862.0,890.0,742700
2024-10-01,991.0,991.0,1037.0,912.0,920.0,1067200
2024-10-02,1060.0,1060.0,1060.0,935.0,966.0,519100
2024-10-03,1248.0,1248.0,1360.0,1034.0,1090.0,4097800
2024-10-04,1166.0,1166.0,1284.0,1118.0,1251.0,1658600
2024-10-07,1245.0,1245.0,1294.0,1125.0,1136.0,1940200
2024-10-08,1328.0,1328.0,1390.0,1197.0,1215.0,3193300
2024-10-09,1232.0,1232.0,1443.0,1232.0,1344.0,3229100
2024-10-10,1005.0,1005.0,1215.0,1005.0,1206.0,3523000
2024-10-11,933.0,933.0,1080.0,920.0,1005.0,1953600
2024-10-15,880.0,880.0,946.0,872.0,941.0,658600
2024-10-16,827.0,827.0,898.0,827.0,871.0,453300
2024-10-17,819.0,819.0,843.0,787.0,823.0,521700
2024-10-18,800.0,800.0,858.0,798.0,830.0,342600
2024-10-21,812.0,812.0,828.0,775.0,791.0,165000
2024-10-22,761.0,761.0,821.0,749.0,821.0,279900
2024-10-23,739.0,739.0,768.0,732.0,741.0,156300
2024-10-24,762.0,762.0,762.0,704.0,725.0,217100
2024-10-25,720.0,720.0,780.0,720.0,747.0,196900
2024-10-28,749.0,749.0,767.0,713.0,713.0,98100
2024-10-29,760.0,760.0,774.0,736.0,736.0,87100
2024-10-30,760.0,760.0,760.0,741.0,759.0,61500
2024-10-31,782.0,782.0,782.0,747.0,760.0,78600
2024-11-01,720.0,720.0,830.0,716.0,767.0,265300
2024-11-05,733.0,733.0,733.0,704.0,722.0,66900
2024-11-06,712.0,712.0,740.0,712.0,727.0,59000
2024-11-07,747.0,747.0,749.0,718.0,721.0,71100
2024-11-08,690.0,690.0,760.0,690.0,755.0,150900
2024-11-11,695.0,695.0,713.0,687.0,690.0,65600
2024-11-12,696.0,696.0,708.0,688.0,690.0,42500
2024-11-13,691.0,691.0,717.0,690.0,703.0,72300
2024-11-14,791.0,791.0,791.0,709.0,761.0,1137800
2024-11-15,770.0,770.0,839.0,744.0,776.0,913700
2024-11-18,802.0,802.0,874.0,786.0,800.0,782800
