Date,Adj Close,Close,High,Low,Open,Volume
2024-12-04,2002.0,2002.0,2208.0,1988.0,2128.0,2093200
2024-12-05,1767.0,1767.0,1995.0,1745.0,1915.0,582300
2024-12-06,1719.0,1719.0,1839.0,1713.0,1780.0,304200
2024-12-09,1571.0,1571.0,1720.0,1565.0,1707.0,334300
2024-12-10,1520.0,1520.0,1595.0,1517.0,1589.0,159200
2024-12-11,1492.0,1492.0,1585.0,1476.0,1536.0,202500
2024-12-12,1473.0,1473.0,1526.0,1462.0,1519.0,103400
2024-12-13,1401.0,1401.0,1471.0,1399.0,1470.0,135700
2024-12-16,1422.0,1422.0,1480.0,1365.0,1413.0,230700
2024-12-17,1412.0,1412.0,1457.0,1369.0,1452.0,146000
2024-12-18,1460.0,1460.0,1465.0,1382.0,1399.0,120500
2024-12-19,1401.0,1401.0,1422.0,1385.0,1403.0,73000
2024-12-20,1453.0,1453.0,1477.0,1381.0,1401.0,124500
2024-12-23,1415.0,1415.0,1518.0,1405.0,1478.0,90100
2024-12-24,1455.0,1455.0,1459.0,1405.0,1415.0,39300
2024-12-25,1449.0,1449.0,1463.0,1431.0,1460.0,35700
2024-12-26,1369.0,1369.0,1449.0,1335.0,1449.0,123900
2024-12-27,1440.0,1440.0,1519.0,1350.0,1378.0,119900
2024-12-30,1530.0,1530.0,1580.0,1438.0,1440.0,128200
2025-01-06,1628.0,1628.0,1636.0,1540.0,1544.0,85300
2025-01-07,1695.0,1695.0,1738.0,1647.0,1649.0,132700
2025-01-08,1805.0,1805.0,1827.0,1638.0,1699.0,122400
2025-01-09,1691.0,1691.0,1807.0,1655.0,1805.0,104400
2025-01-10,1759.0,1759.0,1800.0,1648.0,1651.0,78700
2025-01-14,1693.0,1693.0,1715.0,1610.0,1679.0,68300
2025-01-15,1332.0,1332.0,1419.0,1293.0,1373.0,313200
2025-01-16,1266.0,1266.0,1351.0,1264.0,1340.0,124000
2025-01-17,1294.0,1294.0,1329.0,1250.0,1270.0,79500
2025-01-20,1260.0,1260.0,1291.0,1231.0,1291.0,76000
2025-01-21,1217.0,1217.0,1268.0,1215.0,1260.0,44900
2025-01-22,1194.0,1194.0,1236.0,1194.0,1218.0,43800
2025-01-23,1148.0,1148.0,1215.0,1146.0,1191.0,75500
2025-01-24,1139.0,1139.0,1168.0,1133.0,1148.0,46600
2025-01-27,1219.0,1219.0,1234.0,1162.0,1162.0,78700
2025-01-28,1200.0,1200.0,1229.0,1180.0,1229.0,45600
2025-01-29,1216.0,1216.0,1220.0,1185.0,1217.0,33100
2025-01-30,1199.0,1199.0,1209.0,1171.0,1193.0,28600
2025-01-31,1180.0,1180.0,1201.0,1165.0,1199.0,29400
2025-02-03,1135.0,1135.0,1182.0,1127.0,1181.0,31200
2025-02-04,1100.0,1100.0,1139.0,1086.0,1135.0,45000
2025-02-05,1096.0,1096.0,1113.0,1085.0,1113.0,18100
2025-02-06,1174.0,1174.0,1233.0,1091.0,1094.0,50100
2025-02-07,1178.0,1178.0,1204.0,1177.0,1204.0,12300
2025-02-10,1271.0,1271.0,1292.0,1183.0,1198.0,77200
2025-02-12,1345.0,1345.0,1345.0,1295.0,1300.0,64800
2025-02-13,1319.0,1319.0,1364.0,1293.0,1330.0,70800
2025-02-14,1306.0,1306.0,1359.0,1306.0,1310.0,24000
2025-02-17,1332.0,1332.0,1373.0,1254.0,1257.0,65500
2025-02-18,1459.0,1459.0,1498.0,1350.0,1362.0,100800
2025-02-19,1451.0,1451.0,1520.0,1450.0,1455.0,61300
2025-02-20,1379.0,1379.0,1430.0,1374.0,1430.0,35200
2025-02-21,1337.0,1337.0,1389.0,1333.0,1354.0,40500
2025-02-25,1363.0,1363.0,1384.0,1333.0,1340.0,15600
2025-02-26,1348.0,1348.0,1383.0,1335.0,1383.0,17900
2025-02-27,1420.0,1420.0,1431.0,1374.0,1374.0,33700
2025-02-28,1386.0,1386.0,1423.0,1320.0,1420.0,33600
2025-03-03,1365.0,1365.0,1414.0,1365.0,1413.0,15400
2025-03-04,1315.0,1315.0,1373.0,1311.0,1352.0,24600
2025-03-05,1321.0,1321.0,1358.0,1306.0,1320.0,26900
2025-03-06,1309.0,1309.0,1324.0,1300.0,1321.0,22900
2025-03-07,1261.0,1261.0,1304.0,1260.0,1293.0,20600
2025-03-10,1295.0,1295.0,1314.0,1244.0,1261.0,17500
2025-03-11,1259.0,1259.0,1285.0,1230.0,1285.0,16700
2025-03-12,1235.0,1235.0,1288.0,1235.0,1259.0,11100
2025-03-13,1200.0,1200.0,1236.0,1196.0,1236.0,25500
2025-03-14,1206.0,1206.0,1258.0,1199.0,1200.0,12200
2025-03-17,1228.0,1228.0,1255.0,1206.0,1206.0,21600
2025-03-18,1260.0,1260.0,1260.0,1228.0,1228.0,13700
2025-03-19,1248.0,1248.0,1282.0,1243.0,1260.0,16100
2025-03-21,1206.0,1206.0,1254.0,1206.0,1248.0,21700
2025-03-24,1218.0,1218.0,1232.0,1195.0,1232.0,13000
2025-03-25,1229.0,1229.0,1239.0,1219.0,1239.0,8600
