Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,350.0862731933594,755.0,755.0,755.0,755.0,0
2001-01-02,350.0862731933594,755.0,755.0,755.0,755.0,0
2001-01-03,350.0862731933594,755.0,755.0,755.0,755.0,0
2001-01-04,345.4495544433594,745.0,754.5,745.0,754.5,56000
2001-01-05,345.4495544433594,745.0,755.0,745.0,755.0,42000
2001-01-08,345.4495544433594,745.0,745.0,745.0,745.0,0
2001-01-09,326.9017639160156,705.0,754.0,705.0,745.0,96000
2001-01-10,326.9017639160156,705.0,710.0,699.0,705.5,62000
2001-01-11,326.9017639160156,705.0,705.0,697.0,705.0,58000
2001-01-12,327.365478515625,706.0,725.5,705.5,705.5,26000
2001-01-15,331.5386962890625,715.0,744.5,706.0,706.0,20000
2001-01-16,331.77056884765625,715.5,715.5,714.5,715.0,26000
2001-01-17,331.5386962890625,715.0,725.5,710.0,725.0,250000
2001-01-18,340.8125,735.0,735.0,715.0,725.5,58000
2001-01-19,342.899169921875,739.5,744.5,737.5,738.0,52000
2001-01-22,348.9270324707031,752.5,755.0,750.0,750.5,78000
2001-01-23,347.7680053710937,750.0,755.0,750.0,755.0,22000
2001-01-24,338.0303649902344,729.0,729.0,725.0,725.0,18000
2001-01-25,343.1308898925781,740.0,750.0,740.0,750.0,30000
2001-01-26,342.6672668457031,739.0,740.0,710.0,740.0,38000
2001-01-29,344.2901916503906,742.5,743.0,738.5,738.5,30000
2001-01-30,346.6086730957031,747.5,747.5,742.5,742.5,24000
2001-01-31,350.550048828125,756.0,761.5,750.0,750.0,104000
2001-02-01,352.4047546386719,760.0,764.5,760.0,764.5,28000
2001-02-02,352.8685607910156,761.0,763.5,760.0,760.0,44000
2001-02-05,353.7958374023437,763.0,775.0,763.0,764.5,112000
2001-02-06,355.650634765625,767.0,767.0,763.0,763.0,608000
2001-02-07,357.2735900878906,770.5,773.0,770.0,770.0,14000
2001-02-08,357.2735900878906,770.5,772.0,770.5,771.0,14000
2001-02-09,358.8963928222656,774.0,775.0,772.5,772.5,14000
2001-02-12,358.8963928222656,774.0,774.0,774.0,774.0,0
2001-02-13,361.6786804199219,780.0,780.0,775.0,775.5,18000
2001-02-14,364.4607849121094,786.0,787.0,784.0,785.0,14000
2001-02-15,366.7792663574219,791.0,799.5,791.0,795.0,26000
2001-02-16,364.4607849121094,786.0,791.0,775.0,791.0,30000
2001-02-19,363.99713134765625,785.0,796.0,785.0,796.0,22000
2001-02-20,359.36016845703125,775.0,792.0,775.0,792.0,64000
2001-02-21,366.3155822753906,790.0,790.0,785.0,790.0,18000
2001-02-22,359.82379150390625,776.0,790.0,776.0,790.0,22000
2001-02-23,366.3155822753906,790.0,790.0,789.5,789.5,10000
2001-02-26,367.2428588867188,792.0,792.0,790.5,790.5,20000
2001-02-27,367.4747619628906,792.5,792.5,790.0,792.0,10000
2001-02-28,365.6199951171875,788.5,794.0,788.5,794.0,36000
2001-03-01,366.3155822753906,790.0,795.0,790.0,795.0,14000
2001-03-02,364.2288818359375,785.5,790.0,785.5,790.0,24000
2001-03-05,366.3155822753906,790.0,791.0,790.0,790.0,12000
2001-03-06,366.3155822753906,790.0,790.0,790.0,790.0,4000
2001-03-07,366.3155822753906,790.0,819.0,790.0,819.0,12000
2001-03-08,366.5473937988281,790.5,790.5,790.5,790.5,4000
2001-03-09,377.6758117675781,814.5,814.5,790.0,790.0,94000
2001-03-12,366.7792663574219,791.0,805.0,790.0,790.0,14000
2001-03-13,366.3155822753906,790.0,790.5,790.0,790.0,22000
2001-03-14,366.3155822753906,790.0,790.0,790.0,790.0,0
2001-03-15,366.5473937988281,790.5,790.5,790.0,790.0,6000
2001-03-16,370.952392578125,800.0,808.0,800.0,805.5,14000
2001-03-19,372.1116943359375,802.5,810.0,800.5,800.5,10000
