Date,Adj Close,Close,High,Low,Open,Volume
2024-12-26,650.0,650.0,738.0,646.0,700.0,2670200
2024-12-27,604.0,604.0,750.0,599.0,680.0,1723400
2024-12-30,615.0,615.0,630.0,582.0,599.0,324100
2025-01-06,555.0,555.0,608.0,551.0,605.0,393700
2025-01-07,550.0,550.0,577.0,545.0,565.0,173600
2025-01-08,535.0,535.0,554.0,515.0,545.0,242000
2025-01-09,560.0,560.0,564.0,531.0,540.0,119600
2025-01-10,579.0,579.0,588.0,553.0,553.0,119100
2025-01-14,560.0,560.0,599.0,560.0,585.0,84000
2025-01-15,616.0,616.0,635.0,557.0,557.0,228100
2025-01-16,649.0,649.0,662.0,617.0,635.0,194000
2025-01-17,602.0,602.0,654.0,602.0,645.0,94100
2025-01-20,574.0,574.0,603.0,561.0,603.0,74000
2025-01-21,600.0,600.0,613.0,555.0,574.0,49500
2025-01-22,600.0,600.0,600.0,583.0,600.0,19600
2025-01-23,569.0,569.0,595.0,566.0,587.0,25700
2025-01-24,582.0,582.0,582.0,568.0,576.0,18200
2025-01-27,577.0,577.0,598.0,577.0,585.0,18300
2025-01-28,570.0,570.0,577.0,560.0,570.0,12400
2025-01-29,589.0,589.0,589.0,567.0,570.0,18600
2025-01-30,617.0,617.0,634.0,589.0,589.0,60900
2025-01-31,593.0,593.0,632.0,591.0,632.0,54200
2025-02-03,575.0,575.0,609.0,574.0,578.0,20000
2025-02-04,574.0,574.0,597.0,570.0,584.0,23100
2025-02-05,585.0,585.0,589.0,572.0,587.0,7900
2025-02-06,576.0,576.0,589.0,568.0,580.0,25000
2025-02-07,597.0,597.0,630.0,571.0,573.0,52100
2025-02-10,605.0,605.0,613.0,580.0,597.0,17100
2025-02-12,590.0,590.0,615.0,590.0,599.0,26000
2025-02-13,604.0,604.0,614.0,590.0,592.0,24800
2025-02-14,549.0,549.0,587.0,540.0,587.0,115200
2025-02-17,649.0,649.0,649.0,633.0,633.0,101400
2025-02-18,680.0,680.0,695.0,625.0,689.0,241700
2025-02-19,667.0,667.0,740.0,640.0,685.0,156800
2025-02-20,685.0,685.0,709.0,660.0,695.0,57400
2025-02-21,678.0,678.0,690.0,660.0,685.0,34100
2025-02-25,648.0,648.0,671.0,640.0,668.0,33300
2025-02-26,639.0,639.0,653.0,602.0,650.0,47700
2025-02-27,617.0,617.0,639.0,617.0,633.0,21000
2025-02-28,665.0,665.0,666.0,580.0,617.0,54600
2025-03-03,651.0,651.0,677.0,648.0,667.0,24900
2025-03-04,655.0,655.0,658.0,640.0,649.0,23000
2025-03-05,622.0,622.0,649.0,622.0,645.0,25700
2025-03-06,622.0,622.0,631.0,615.0,624.0,21000
2025-03-07,591.0,591.0,621.0,590.0,615.0,43700
2025-03-10,568.0,568.0,603.0,567.0,586.0,76500
2025-03-11,583.0,583.0,597.0,536.0,556.0,85600
2025-03-12,591.0,591.0,605.0,561.0,573.0,28900
2025-03-13,599.0,599.0,620.0,581.0,581.0,28500
2025-03-14,610.0,610.0,630.0,589.0,589.0,55900
2025-03-17,610.0,610.0,632.0,604.0,620.0,38100
2025-03-18,624.0,624.0,628.0,607.0,618.0,24000
2025-03-19,607.0,607.0,627.0,607.0,627.0,21200
2025-03-21,602.0,602.0,610.0,601.0,607.0,15100
2025-03-24,614.0,614.0,625.0,610.0,619.0,23600
2025-03-25,623.0,623.0,625.0,608.0,614.0,10600
2025-03-26,622.0,622.0,628.0,611.0,616.0,12400
2025-03-27,604.0,604.0,620.0,600.0,615.0,14300
2025-03-28,582.0,582.0,604.0,580.0,601.0,20600
2025-03-31,575.0,575.0,598.0,555.0,572.0,23100
2025-04-01,555.0,555.0,592.0,554.0,575.0,27100
2025-04-02,564.0,564.0,569.0,555.0,565.0,25000
2025-04-03,539.0,539.0,574.0,529.0,574.0,54100
2025-04-04,499.0,499.0,530.0,470.0,519.0,111200
2025-04-07,443.0,443.0,474.0,430.0,447.0,85800
2025-04-08,471.0,471.0,505.0,469.0,483.0,22100
2025-04-09,484.0,484.0,484.0,451.0,463.0,19900
2025-04-10,507.0,507.0,520.0,496.0,520.0,15700
2025-04-11,529.0,529.0,532.0,482.0,502.0,13200
2025-04-14,539.0,539.0,539.0,519.0,519.0,8700
