Date,Adj Close,Close,High,Low,Open,Volume
2025-07-18,2523.0,2523.0,2980.0,2476.0,2531.0,7548700
2025-07-22,2300.0,2300.0,2471.0,2280.0,2447.0,797100
2025-07-23,2175.0,2175.0,2275.0,2150.0,2200.0,389600
2025-07-24,2198.0,2198.0,2240.0,2158.0,2180.0,132700
2025-07-25,2080.0,2080.0,2203.0,2080.0,2200.0,123400
2025-07-28,2111.0,2111.0,2132.0,2051.0,2130.0,61300
2025-07-29,2089.0,2089.0,2165.0,2082.0,2108.0,44700
2025-07-30,2070.0,2070.0,2095.0,2020.0,2080.0,61600
2025-07-31,2111.0,2111.0,2116.0,2021.0,2030.0,39000
2025-08-01,2169.0,2169.0,2169.0,2110.0,2110.0,50200
2025-08-04,2190.0,2190.0,2190.0,2111.0,2160.0,51700
2025-08-05,2172.0,2172.0,2200.0,2168.0,2200.0,19800
2025-08-06,2170.0,2170.0,2184.0,2166.0,2172.0,13700
2025-08-07,2166.0,2166.0,2173.0,2155.0,2168.0,18600
2025-08-08,2120.0,2120.0,2169.0,2112.0,2160.0,26600
2025-08-12,2147.0,2147.0,2151.0,2101.0,2101.0,22900
2025-08-13,2186.0,2186.0,2186.0,2135.0,2147.0,22800
