,Adj Close,Close,High,Low,Open,Volume
2025-10-08,663.0,663.0,680.0,655.0,675.0,1831300
2025-10-09,640.0,640.0,666.0,638.0,665.0,381600
2025-10-10,622.0,622.0,646.0,622.0,637.0,257400
2025-10-14,617.0,617.0,627.0,610.0,612.0,157600
2025-10-15,634.0,634.0,634.0,618.0,618.0,90000
2025-10-16,674.0,674.0,698.0,663.0,697.0,563300
2025-10-17,723.0,723.0,729.0,675.0,681.0,425300
2025-10-20,716.0,716.0,733.0,701.0,731.0,250300
2025-10-21,700.0,700.0,717.0,694.0,712.0,125900
2025-10-22,703.0,703.0,705.0,695.0,701.0,45900
2025-10-23,698.0,698.0,703.0,698.0,703.0,35500
2025-10-24,707.0,707.0,712.0,690.0,700.0,72700
2025-10-27,699.0,699.0,710.0,699.0,710.0,49400
2025-10-28,700.0,700.0,703.0,692.0,700.0,41700
2025-10-29,691.0,691.0,707.0,681.0,707.0,56900
2025-10-30,685.0,685.0,695.0,683.0,692.0,35200
2025-10-31,679.0,679.0,690.0,672.0,687.0,41100
2025-11-04,676.0,676.0,678.0,668.0,677.0,33700
2025-11-05,678.0,678.0,678.0,665.0,673.0,63800
2025-11-06,682.0,682.0,689.0,666.0,673.0,68800
2025-11-07,685.0,685.0,685.0,673.0,679.0,24000
2025-11-10,696.0,696.0,698.0,683.0,683.0,46900
2025-11-11,683.0,683.0,696.0,680.0,693.0,18000
2025-11-12,686.0,686.0,692.0,685.0,685.0,17100
2025-11-13,686.0,686.0,691.0,684.0,691.0,11600
2025-11-14,690.0,690.0,690.0,682.0,684.0,18000
2025-11-17,685.0,685.0,690.0,682.0,690.0,15500
2025-11-18,680.0,680.0,685.0,677.0,680.0,24000
2025-11-19,681.0,681.0,681.0,677.0,680.0,17800
2025-11-20,685.0,685.0,690.0,680.0,690.0,37100
2025-11-21,682.0,682.0,685.0,680.0,685.0,20700
2025-11-25,684.0,684.0,693.0,682.0,687.0,30300
2025-11-26,688.0,688.0,690.0,683.0,683.0,21700
2025-11-27,686.0,686.0,706.0,685.0,689.0,78500
2025-11-28,689.0,689.0,690.0,683.0,687.0,31300
2025-12-01,692.0,692.0,696.0,685.0,696.0,9700
2025-12-02,681.0,681.0,689.0,680.0,686.0,22900
2025-12-03,673.0,673.0,684.0,673.0,680.0,27300
2025-12-04,682.0,682.0,682.0,666.0,670.0,51600
2025-12-05,682.0,682.0,682.0,672.0,674.0,16300
2025-12-08,684.0,684.0,687.0,673.0,683.0,44400
2025-12-09,671.0,671.0,684.0,670.0,684.0,36500
2025-12-10,672.0,672.0,675.0,669.0,672.0,28500
2025-12-11,666.0,666.0,677.0,666.0,675.0,34500
2025-12-12,679.0,679.0,684.0,667.0,670.0,28900
2025-12-15,715.0,715.0,716.0,674.0,679.0,162900
2025-12-16,728.0,728.0,749.0,717.0,720.0,187900
2025-12-17,755.0,755.0,795.0,728.0,729.0,368700
2025-12-18,741.0,741.0,770.0,728.0,767.0,74400
2025-12-19,739.0,739.0,742.0,730.0,741.0,68500
2025-12-22,759.0,759.0,760.0,743.0,743.0,80100
2025-12-23,761.0,761.0,768.0,755.0,762.0,65600
2025-12-24,781.0,781.0,781.0,753.0,760.0,116300
2025-12-25,780.0,780.0,790.0,772.0,783.0,88100
