Date,Adj Close,Close,High,Low,Open,Volume
2013-09-17,562.3758544921875,638.0,750.0,610.0,700.0,3709500
2013-09-18,511.4271240234375,580.2000122070312,650.0,570.0,640.0,1400000
2013-09-19,481.1046142578125,545.7999877929688,577.5999755859375,534.0,564.0,520000
2013-09-20,458.36279296875,520.0,597.0,510.0,546.7999877929688,1429000
2013-09-24,471.93743896484375,535.4000244140625,564.0,514.0,514.5999755859375,655000
2013-09-25,453.4266662597656,514.4000244140625,545.7999877929688,514.4000244140625,545.4000244140625,363000
2013-09-26,462.80657958984375,523.0,530.0,490.0,502.3999938964844,163500
2013-09-27,453.60357666015625,512.5999755859375,526.0,502.2000122070313,526.0,144000
2013-09-30,476.25726318359375,538.2000122070312,548.0,509.2000122070313,512.5999755859375,247500
2013-10-01,460.15185546875,520.0,533.7999877929688,520.0,532.0,128000
2013-10-02,460.5058898925781,520.4000244140625,539.7999877929688,520.0,522.0,185500
2013-10-03,460.15185546875,520.0,523.7999877929688,520.0,520.5999755859375,129500
2013-10-04,460.15185546875,520.0,526.5999755859375,520.0,522.0,157500
2013-10-07,460.15185546875,520.0,523.4000244140625,514.4000244140625,520.2000122070312,167000
2013-10-08,461.9216918945313,522.0,526.0,518.0,519.5999755859375,107500
2013-10-09,479.619873046875,542.0,568.0,520.0,522.0,221500
2013-10-10,460.6828308105469,520.5999755859375,554.0,520.0,551.0,246000
2013-10-11,460.6828308105469,520.5999755859375,533.5999755859375,520.2000122070312,525.0,135000
2013-10-15,463.8685302734375,524.2000122070312,530.0,522.2000122070312,529.7999877929688,60500
2013-10-16,460.3289489746094,520.2000122070312,524.5999755859375,520.0,521.0,48500
2013-10-17,461.0368347167969,521.0,527.0,517.4000244140625,520.0,148000
2013-10-18,460.3289489746094,520.2000122070312,525.0,520.0,521.0,45000
2013-10-21,461.9216918945313,522.0,533.2000122070312,520.0,521.2000122070312,101000
2013-10-22,462.09869384765625,522.2000122070312,524.4000244140625,522.2000122070312,523.0,20000
2013-10-23,460.15185546875,520.0,528.2000122070312,520.0,523.2000122070312,56500
2013-10-24,461.3907775878906,521.4000244140625,523.5999755859375,520.0,520.0,51000
2013-10-25,461.7446899414063,521.7999877929688,524.0,520.0,523.7999877929688,102000
2013-10-28,460.3289489746094,520.2000122070312,521.7999877929688,520.0,520.7999877929688,42000
2013-10-29,460.15185546875,520.0,520.4000244140625,520.0,520.2000122070312,76000
2013-10-30,460.3289489746094,520.2000122070312,521.5999755859375,515.0,521.5999755859375,107000
2013-10-31,462.09869384765625,522.2000122070312,523.2000122070312,520.0,520.2000122070312,28000
2013-11-01,464.576416015625,525.0,530.0,520.7999877929688,521.0,39000
2013-11-05,553.0671997070312,625.0,625.0,526.5999755859375,535.0,733500
2013-11-06,582.2691040039062,658.0,744.0,590.2000122070312,644.0,1078000
2013-11-07,629.169189453125,711.0,720.0,645.0,700.0,323500
2013-11-08,753.0563354492188,851.0,851.0,690.0,720.0,1837000
2013-11-11,629.169189453125,711.0,931.0,711.0,902.0,1959500
2013-11-12,553.9520263671875,626.0,690.0,606.0,641.0,1077000
2013-11-13,540.6785278320312,611.0,651.0,600.0,626.0,322000
2013-11-14,582.2691040039062,658.0,688.0,615.0,622.0,360000
2013-11-15,645.9824829101562,730.0,744.0,630.0,644.0,458000
2013-11-18,658.3711547851562,744.0,816.0,714.0,730.0,456500
2013-11-19,625.6295776367188,707.0,772.0,674.0,751.0,384500
2013-11-20,598.1974487304688,676.0,720.0,674.0,705.0,92500
2013-11-21,577.8445434570312,653.0,676.0,640.0,676.0,157500
2013-11-22,563.68603515625,637.0,663.0,626.0,659.0,79500
2013-11-25,687.572998046875,777.0,777.0,655.0,655.0,759500
2013-11-26,647.7522583007812,732.0,778.0,710.0,749.0,240500
2013-11-27,745.97705078125,843.0,870.0,694.0,718.0,579500
2013-11-28,726.509033203125,821.0,915.0,790.0,860.0,593000
2013-11-29,850.3961181640625,961.0,961.0,825.0,848.0,878000
2013-12-02,840.6622314453125,950.0,1072.0,866.0,989.0,1044000
2013-12-03,743.3223266601562,840.0,924.0,827.0,912.0,437000
2013-12-04,752.17138671875,850.0,889.0,761.0,798.0,612000
2013-12-05,761.0204467773438,860.0,935.0,819.0,836.0,535500
2013-12-06,751.2864379882812,849.0,911.0,832.0,858.0,417500
2013-12-09,720.3147583007812,814.0,867.0,810.0,849.0,144500
2013-12-10,722.9694213867188,817.0,839.0,790.0,814.0,603500
2013-12-11,723.8543701171875,818.0,858.0,790.0,817.0,145500
2013-12-12,701.7316284179688,793.0,820.0,781.0,807.0,157000
2013-12-13,690.2278442382812,780.0,850.0,768.0,799.0,204000
2013-12-16,661.9107666015625,748.0,836.0,748.0,766.0,646000
2013-12-17,653.9466552734375,739.0,758.0,710.0,740.0,209500
2013-12-18,663.6806640625,750.0,772.0,720.0,739.0,128000
2013-12-19,676.0692749023438,764.0,779.0,740.0,750.0,59500
2013-12-20,716.7750244140625,810.0,858.0,772.0,778.0,293500
2013-12-24,775.178955078125,876.0,876.0,798.0,820.0,1036500
2013-12-25,801.7261962890625,906.0,932.0,844.0,876.0,909500
2013-12-26,833.5828247070312,942.0,978.0,862.0,906.0,303000
2013-12-27,847.741455078125,958.0,981.0,902.0,942.0,206000
2013-12-30,920.3037109375,1040.0,1094.0,968.0,996.0,420000
2014-01-06,837.1224975585938,946.0,1048.0,943.0,1020.0,253000
2014-01-07,818.5394897460938,925.0,982.0,902.0,960.0,118000
2014-01-08,881.3677978515625,996.0,1012.0,950.0,967.0,168000
2014-01-09,904.3753662109376,1022.0,1070.0,990.0,1002.0,291500
2014-01-10,938.0020751953124,1060.0,1222.0,1028.0,1094.0,1092500
2014-01-14,1005.2549438476562,1136.0,1194.0,982.0,1022.0,460500
2014-01-15,1129.141845703125,1276.0,1316.0,1176.0,1276.0,679500
2014-01-16,1306.1236572265625,1476.0,1476.0,1318.0,1356.0,641000
2014-01-17,1274.2667236328125,1440.0,1672.0,1366.0,1560.0,995500
2014-01-20,1539.7392578125,1740.0,1740.0,1448.0,1520.0,897500
2014-01-21,1435.320068359375,1622.0,1828.0,1500.0,1812.0,825500
2014-01-22,1300.8140869140625,1470.0,1620.0,1440.0,1620.0,1053500
2014-01-23,1168.077880859375,1320.0,1460.0,1300.0,1446.0,847500
2014-01-24,1198.16455078125,1354.0,1438.0,1306.0,1308.0,585500
2014-01-27,1127.3720703125,1274.0,1378.0,1250.0,1294.0,310000
2014-01-28,1136.22119140625,1284.0,1412.0,1260.0,1316.0,320500
2014-01-29,1122.0626220703125,1268.0,1346.0,1230.0,1324.0,209000
2014-01-30,1044.190673828125,1180.0,1252.0,1120.0,1230.0,340500
2014-01-31,1081.3570556640625,1222.0,1270.0,1176.0,1220.0,136000
2014-02-03,1015.8739013671876,1148.0,1182.0,1104.0,1182.0,164000
2014-02-04,925.6131591796876,1046.0,1050.0,949.0,1028.0,332500
