Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,490.02606201171875,885.0,885.0,885.0,885.0,0
2001-01-02,490.02606201171875,885.0,885.0,885.0,885.0,0
2001-01-03,490.02606201171875,885.0,885.0,885.0,885.0,0
2001-01-04,495.5631103515625,895.0,900.0,895.0,900.0,1200
2001-01-05,477.56781005859375,862.5,875.0,862.5,875.0,2400
2001-01-08,477.56781005859375,862.5,862.5,862.5,862.5,0
2001-01-09,478.9519958496094,865.0,865.0,862.5,862.5,6400
2001-01-10,484.48919677734375,875.0,880.0,865.0,880.0,8000
2001-01-11,481.7206726074219,870.0,887.5,865.0,875.0,3200
2001-01-12,498.3316650390625,900.0,900.0,897.5,900.0,8000
2001-01-15,498.3316650390625,900.0,900.0,900.0,900.0,800
2001-01-16,490.02606201171875,885.0,897.5,885.0,897.5,1200
2001-01-17,498.3316650390625,900.0,900.0,887.5,887.5,1200
2001-01-18,505.25286865234375,912.5,912.5,900.0,900.0,4000
2001-01-19,506.63720703125,915.0,922.5,912.5,912.5,2000
2001-01-22,491.41033935546875,887.5,887.5,885.0,887.5,2000
2001-01-23,510.7899169921875,922.5,922.5,890.0,890.0,2000
2001-01-24,510.7899169921875,922.5,922.5,920.0,922.5,2400
2001-01-25,485.8733825683594,877.5,877.5,872.5,872.5,3600
2001-01-26,496.9473571777344,897.5,915.0,897.5,915.0,4000
2001-01-29,487.25762939453125,880.0,897.5,880.0,897.5,2000
2001-01-30,491.41033935546875,887.5,890.0,887.5,890.0,1600
2001-01-31,509.40570068359375,920.0,922.5,892.5,892.5,5600
2001-02-01,505.25286865234375,912.5,920.0,912.5,920.0,4000
2001-02-02,494.17889404296875,892.5,912.5,887.5,912.5,2800
2001-02-05,506.63720703125,915.0,915.0,907.5,915.0,2000
2001-02-06,499.7159118652344,902.5,915.0,890.0,895.0,4800
2001-02-07,488.6417541503906,882.5,887.5,882.5,887.5,2000
2001-02-08,495.5631103515625,895.0,895.0,875.0,882.5,2800
2001-02-09,485.8733825683594,877.5,877.5,875.0,875.0,2800
2001-02-12,485.8733825683594,877.5,877.5,877.5,877.5,0
2001-02-13,499.7159118652344,902.5,920.0,902.5,912.5,5200
2001-02-14,505.25286865234375,912.5,912.5,890.0,890.0,2400
2001-02-15,505.25286865234375,912.5,912.5,912.5,912.5,0
2001-02-16,501.1000671386719,905.0,912.5,905.0,912.5,1600
2001-02-19,505.25286865234375,912.5,912.5,912.5,912.5,400
2001-02-20,505.25286865234375,912.5,912.5,912.5,912.5,800
2001-02-21,495.5631103515625,895.0,912.5,895.0,912.5,2400
2001-02-22,494.17889404296875,892.5,900.0,892.5,900.0,9200
2001-02-23,509.40570068359375,920.0,920.0,900.0,900.0,6000
2001-02-26,519.095458984375,937.5,937.5,927.5,930.0,6000
2001-02-27,519.095458984375,937.5,942.5,925.0,942.5,10000
2001-02-28,520.4799194335938,940.0,950.0,937.5,950.0,9200
2001-03-01,521.8638305664062,942.5,950.0,940.0,940.0,10000
2001-03-02,521.8638305664062,942.5,947.5,942.5,947.5,4400
2001-03-05,516.3269653320312,932.5,932.5,905.0,905.0,2400
2001-03-06,519.095458984375,937.5,937.5,907.5,907.5,10800
2001-03-07,519.095458984375,937.5,937.5,935.0,937.5,6000
2001-03-08,532.9379272460938,962.5,962.5,925.0,925.0,24800
2001-03-09,539.859130859375,975.0,975.0,930.0,975.0,35200
2001-03-12,546.7805786132812,987.5,987.5,975.0,975.0,12000
2001-03-13,519.095458984375,937.5,950.0,912.5,912.5,7200
