Date,Adj Close,Close,High,Low,Open,Volume
2003-02-03,403.5924987792969,595.0,615.0,580.0,600.0,426900
2003-02-04,409.0189514160156,603.0,620.0,590.0,595.0,101900
2003-02-05,410.3755798339844,605.0,605.0,583.0,583.0,79400
2003-02-06,398.8444213867188,588.0,599.0,570.0,595.0,20100
2003-02-07,389.3481140136719,574.0,579.0,570.0,579.0,26000
2003-02-10,383.2433471679688,565.0,570.0,553.0,570.0,29200
2003-02-11,383.2433471679688,565.0,565.0,565.0,565.0,0
2003-02-12,380.5301208496094,561.0,575.0,545.0,545.0,27300
2003-02-13,392.7396545410156,579.0,598.0,570.0,571.0,16600
2003-02-14,398.1661376953125,587.0,590.0,559.0,559.0,12600
2003-02-17,401.5577087402344,592.0,600.0,591.0,597.0,16600
2003-02-18,403.5924987792969,595.0,595.0,582.0,582.0,4900
2003-02-19,402.9142761230469,594.0,595.0,583.0,595.0,8300
2003-02-20,400.2010498046875,590.0,600.0,589.0,600.0,7500
2003-02-21,400.2010498046875,590.0,595.0,585.0,591.0,3300
2003-02-24,390.0264587402344,575.0,593.0,563.0,593.0,5900
2003-02-25,386.6349792480469,570.0,572.0,543.0,565.0,5000
2003-02-26,379.8519287109375,560.0,575.0,551.0,575.0,2800
2003-02-27,390.0264587402344,575.0,575.0,564.0,570.0,3900
2003-02-28,394.0963745117188,581.0,593.0,581.0,593.0,5200
2003-03-03,403.5924987792969,595.0,595.0,581.0,595.0,9800
2003-03-04,403.5924987792969,595.0,595.0,565.0,565.0,10600
2003-03-05,398.1661376953125,587.0,595.0,586.0,595.0,5200
2003-03-06,402.2359924316406,593.0,593.0,586.0,593.0,2500
2003-03-07,391.3831481933594,577.0,585.0,575.0,585.0,1800
2003-03-10,371.0338134765625,547.0,567.0,537.0,567.0,800
2003-03-11,398.8444213867188,588.0,588.0,557.0,557.0,7900
2003-03-12,385.9566040039063,569.0,588.0,568.0,588.0,3000
2003-03-13,403.5924987792969,595.0,595.0,594.0,595.0,5500
2003-03-14,383.9216918945313,566.0,579.0,565.0,565.0,20900
2003-03-17,345.2582397460937,509.0,539.0,501.0,539.0,11000
2003-03-18,345.2582397460937,509.0,510.0,507.0,508.0,28300
2003-03-19,340.5100402832031,502.0,519.0,502.0,519.0,2200
2003-03-20,374.4253845214844,552.0,553.0,532.0,552.0,10500
2003-03-21,374.4253845214844,552.0,552.0,552.0,552.0,0
2003-03-24,376.4602966308594,555.0,567.0,545.0,554.0,3900
2003-03-25,357.4677124023437,527.0,558.0,526.0,548.0,2900
2003-03-26,360.2017517089844,527.0,527.0,515.0,525.0,12000
2003-03-27,406.6793518066406,595.0,599.0,525.0,537.0,9400
2003-03-28,403.2618408203125,590.0,590.0,578.0,590.0,10100
2003-03-31,369.7706604003906,541.0,587.0,527.0,587.0,9500
2003-04-01,348.5821838378906,510.0,541.0,510.0,541.0,14600
2003-04-02,355.41729736328125,520.0,520.0,515.0,519.0,2200
2003-04-03,355.41729736328125,520.0,521.0,519.0,520.0,10300
2003-04-04,362.9357299804688,531.0,531.0,530.0,531.0,5500
2003-04-07,360.2017517089844,527.0,531.0,526.0,531.0,1100
2003-04-08,345.8482971191406,506.0,526.0,505.0,526.0,9300
2003-04-09,358.8346862792969,525.0,528.0,506.0,506.0,3700
2003-04-10,358.1512451171875,524.0,524.0,505.0,524.0,1700
