Date,Adj Close,Close,High,Low,Open,Volume
2014-09-18,2271.763671875,2395.0,2555.0,2105.0,2500.0,1996000
2014-09-19,2603.754150390625,2745.0,2745.0,2685.0,2685.0,580400
2014-09-22,2165.052490234375,2282.5,2665.0,2245.0,2645.0,2865200
2014-09-24,1899.4599609375,2002.5,2372.5,2002.5,2142.5,1221600
2014-09-25,1994.314453125,2102.5,2320.0,1955.0,1967.5,2903800
2014-09-26,2018.0281982421875,2127.5,2205.0,2047.5,2075.0,964800
2014-09-29,1899.4599609375,2002.5,2177.5,2002.5,2157.5,383600
2014-09-30,1769.03515625,1865.0,2020.0,1857.5,2007.5,233600
2014-10-01,1738.20751953125,1832.5,2020.0,1832.5,1855.0,414800
2014-10-02,1631.4962158203125,1720.0,1797.5,1705.0,1750.0,189000
2014-10-03,1686.0374755859375,1777.5,1790.0,1712.5,1787.5,134600
2014-10-06,1830.6904296875,1930.0,2092.5,1760.0,1805.0,1024600
2014-10-07,1667.066650390625,1757.5,1985.0,1757.5,1895.0,1236400
2014-10-08,1999.0572509765625,2107.5,2107.5,1660.0,1775.0,1671400
2014-10-09,1849.661376953125,1950.0,2442.5,1912.5,2242.5,4007600
2014-10-10,1939.773193359375,2045.0,2110.0,1845.0,2020.0,1458000
2014-10-14,1776.149169921875,1872.5,2045.0,1855.0,2045.0,489400
2014-10-15,1688.408935546875,1780.0,1900.0,1757.5,1862.5,249400
2014-10-16,1612.525390625,1700.0,1767.5,1680.0,1680.0,182000
2014-10-17,1472.6151123046875,1552.5,1765.0,1510.0,1735.0,229000
2014-10-20,1517.6710205078125,1600.0,1680.0,1567.5,1622.5,222200
2014-10-21,1771.4063720703125,1867.5,1950.0,1515.0,1585.0,2586800
2014-10-22,1811.7196044921875,1910.0,2087.5,1800.0,1845.0,2155000
2014-10-23,1802.2342529296875,1900.0,2020.0,1800.0,1855.0,693600
2014-10-24,1709.751220703125,1802.5,1950.0,1802.5,1930.0,200600
2014-10-27,1624.382080078125,1712.5,1790.0,1645.0,1777.5,143200
2014-10-28,1688.408935546875,1780.0,1837.5,1650.0,1650.0,294200
2014-10-29,1600.6685791015625,1687.5,1770.0,1652.5,1770.0,189200
2014-10-30,1593.554443359375,1680.0,1725.0,1635.0,1672.5,122800
2014-10-31,1546.1273193359375,1630.0,1697.5,1612.5,1697.5,82600
2014-11-04,1505.814208984375,1587.5,1625.0,1550.0,1600.0,109600
2014-11-05,1640.9815673828125,1730.0,1742.5,1600.0,1635.0,288200
2014-11-06,1560.35546875,1645.0,1802.5,1645.0,1700.0,400200
2014-11-07,1849.661376953125,1950.0,1975.0,1675.0,1680.0,1314600
2014-11-10,1697.8944091796875,1790.0,1905.0,1767.5,1880.0,418200
2014-11-11,2029.8848876953125,2140.0,2140.0,1970.0,2000.0,379400
2014-11-12,2361.87548828125,2490.0,2490.0,2370.0,2420.0,561600
2014-11-13,2508.89990234375,2645.0,2840.0,2317.5,2600.0,7697400
2014-11-14,2252.793212890625,2375.0,2885.0,2322.5,2795.0,2928200
2014-11-17,2086.797607421875,2200.0,2262.5,2097.5,2235.0,1038200
2014-11-18,2155.567138671875,2272.5,2372.5,2215.0,2285.0,712400
2014-11-19,1989.57177734375,2097.5,2327.5,2075.0,2305.0,475400
2014-11-20,1871.003662109375,1972.5,2127.5,1942.5,2105.0,422800
2014-11-21,1911.3167724609373,2015.0,2105.0,1952.5,2042.5,351000
2014-11-25,2074.94091796875,2187.5,2222.5,2015.0,2050.0,617600
2014-11-26,1999.0572509765625,2107.5,2175.0,2095.0,2132.5,223000
2014-11-27,1920.80224609375,2025.0,2092.5,2015.0,2075.0,163800
2014-11-28,1994.314453125,2102.5,2137.5,2000.0,2025.0,186800
2014-12-01,2018.0281982421875,2127.5,2185.0,2117.5,2152.5,185200
2014-12-02,1954.0013427734373,2060.0,2105.0,2057.5,2092.5,86600
2014-12-03,1906.573974609375,2010.0,2077.5,2010.0,2062.5,94000
2014-12-04,1835.43310546875,1935.0,2032.5,1930.0,2015.0,121400
2014-12-05,1809.3482666015625,1907.5,1947.5,1892.5,1945.0,57000
2014-12-08,1690.7801513671875,1782.5,1907.5,1727.5,1907.5,178600
2014-12-09,1629.1248779296875,1717.5,1825.0,1705.0,1765.0,83800
2014-12-10,1626.75341796875,1715.0,1755.0,1667.5,1685.0,93800
2014-12-11,1747.6929931640625,1842.5,1850.0,1662.5,1662.5,110200
2014-12-12,1686.0374755859375,1777.5,1852.5,1752.5,1845.0,61600
2014-12-15,1700.265625,1792.5,1895.0,1750.0,1765.0,125000
2014-12-16,1764.29248046875,1860.0,1875.0,1790.0,1790.0,91200
2014-12-17,1643.3529052734375,1732.5,1900.0,1732.5,1892.5,86000
2014-12-18,1693.1514892578125,1785.0,1812.5,1740.0,1767.5,77800
2014-12-19,1697.8944091796875,1790.0,1825.0,1765.0,1810.0,57200
2014-12-22,1695.52294921875,1787.5,1845.0,1777.5,1792.5,47800
2014-12-24,1603.0400390625,1690.0,1802.5,1665.0,1797.5,95800
2014-12-25,1550.8697509765625,1635.0,1670.0,1615.0,1660.0,95400
2014-12-26,1648.0958251953125,1737.5,1742.5,1600.0,1625.0,81800
2014-12-29,1607.782470703125,1695.0,1745.0,1667.5,1745.0,35800
2014-12-30,1569.8408203125,1655.0,1720.0,1645.0,1667.5,47600
2015-01-05,1612.525390625,1700.0,1722.5,1660.0,1665.0,36400
2015-01-06,1565.09814453125,1650.0,1687.5,1630.0,1655.0,36800
2015-01-07,1543.7559814453125,1627.5,1665.0,1627.5,1645.0,37800
2015-01-08,1560.35546875,1645.0,1707.5,1642.5,1665.0,46400
2015-01-09,1508.1854248046875,1590.0,1665.0,1580.0,1655.0,47000
2015-01-13,1517.6710205078125,1600.0,1617.5,1580.0,1597.5,31200
2015-01-14,1586.4403076171875,1672.5,1765.0,1597.5,1622.5,135400
2015-01-15,1565.09814453125,1650.0,1722.5,1625.0,1672.5,32400
2015-01-16,1553.2413330078125,1637.5,1662.5,1627.5,1660.0,32000
2015-01-19,1555.6126708984375,1640.0,1670.0,1630.0,1642.5,17000
2015-01-20,1569.8408203125,1655.0,1662.5,1632.5,1660.0,14200
2015-01-21,1562.7266845703125,1647.5,1852.5,1615.0,1635.0,177400
2015-01-22,1541.3846435546875,1625.0,1655.0,1615.0,1647.5,27000
2015-01-23,1527.1563720703125,1610.0,1632.5,1597.5,1622.5,29600
2015-01-26,1541.3846435546875,1625.0,1650.0,1610.0,1610.0,13000
2015-01-27,1557.98388671875,1642.5,1662.5,1620.0,1625.0,16000
2015-01-28,1600.6685791015625,1687.5,1787.5,1622.5,1625.0,103600
2015-01-29,1574.5836181640625,1660.0,1727.5,1650.0,1687.5,38600
2015-01-30,1588.8115234375,1675.0,1680.0,1655.0,1667.5,15600
2015-02-02,1546.1273193359375,1630.0,1675.0,1630.0,1675.0,23200
2015-02-03,1501.0712890625,1582.5,1637.5,1582.5,1632.5,36600
2015-02-04,1479.72900390625,1560.0,1565.0,1525.0,1555.0,41800
2015-02-05,1453.6441650390625,1532.5,1565.0,1530.0,1565.0,28000
2015-02-06,1448.9014892578125,1527.5,1552.5,1527.5,1532.5,27200
2015-02-09,1517.6710205078125,1600.0,1660.0,1530.0,1542.5,45400
2015-02-10,1586.4403076171875,1672.5,1692.5,1580.0,1630.0,100200
2015-02-12,1484.471923828125,1565.0,1595.0,1552.5,1595.0,59200
2015-02-13,1396.7315673828125,1472.5,1600.0,1472.5,1565.0,142600
2015-02-16,1384.8746337890625,1460.0,1474.5,1424.5,1452.5,55200
2015-02-17,1361.635498046875,1435.5,1452.5,1435.0,1452.5,27800
2015-02-18,1375.863525390625,1450.5,1475.0,1425.0,1436.0,39600
2015-02-19,1357.366943359375,1431.0,1465.0,1430.0,1465.0,29200
2015-02-20,1380.1319580078125,1455.0,1507.5,1432.5,1441.5,41200
2015-02-23,1394.3599853515625,1470.0,1490.0,1467.0,1490.0,22600
2015-02-24,1419.0223388671875,1496.0,1499.0,1478.0,1489.5,20600
2015-02-25,1419.0223388671875,1496.0,1499.5,1484.0,1496.5,18800
2015-02-26,1411.9083251953125,1488.5,1499.5,1483.5,1495.0,15400
2015-02-27,1401.948486328125,1478.0,1490.0,1467.5,1489.0,18800
2015-03-02,1394.834228515625,1470.5,1475.0,1468.0,1475.0,19800
2015-03-03,1391.5142822265625,1467.0,1485.5,1464.0,1471.0,20600
2015-03-04,1385.34912109375,1460.5,1474.5,1435.5,1467.0,15600
2015-03-05,1384.8746337890625,1460.0,1479.5,1450.0,1462.5,3800
2015-03-06,1373.4921875,1448.0,1472.5,1447.5,1472.5,12200
2015-03-09,1353.5726318359375,1427.0,1438.5,1425.5,1437.5,18600
2015-03-10,1363.0582275390625,1437.0,1450.0,1430.0,1450.0,12000
2015-03-11,1353.0986328125,1426.5,1430.0,1415.5,1430.0,16000
2015-03-12,1344.5614013671875,1417.5,1430.5,1416.0,1430.0,8800
2015-03-13,1361.1611328125,1435.0,1435.0,1417.5,1417.5,13400
2015-03-16,1338.39599609375,1411.0,1431.5,1410.5,1427.5,17600
2015-03-17,1335.550537109375,1408.0,1417.5,1405.5,1409.0,15200
2015-03-18,1327.0135498046875,1399.0,1414.5,1394.0,1408.0,17400
2015-03-19,1299.0313720703125,1369.5,1375.0,1355.5,1368.5,35400
2015-03-20,1316.1051025390625,1387.5,1422.5,1350.0,1350.5,30600
