Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,924.4584350585938,1310.0,1310.0,1310.0,1310.0,0
2001-01-02,924.4584350585938,1310.0,1310.0,1310.0,1310.0,0
2001-01-03,924.4584350585938,1310.0,1310.0,1310.0,1310.0,0
2001-01-04,917.4014892578125,1300.0,1350.0,1300.0,1350.0,2000
2001-01-05,906.8160400390625,1285.0,1300.0,1285.0,1300.0,1000
2001-01-08,906.8160400390625,1285.0,1285.0,1285.0,1285.0,0
2001-01-09,899.7591552734375,1275.0,1275.0,1265.0,1265.0,1200
2001-01-10,899.7591552734375,1275.0,1320.0,1275.0,1275.0,6200
2001-01-11,927.9869384765625,1315.0,1320.0,1275.0,1275.0,800
2001-01-12,917.4014892578125,1300.0,1315.0,1300.0,1310.0,1000
2001-01-15,917.4014892578125,1300.0,1320.0,1300.0,1300.0,800
2001-01-16,949.1574096679688,1345.0,1345.0,1300.0,1300.0,3600
2001-01-17,899.7591552734375,1275.0,1345.0,1275.0,1345.0,1400
2001-01-18,963.2715454101562,1365.0,1365.0,1295.0,1295.0,2600
2001-01-19,938.5722045898438,1330.0,1365.0,1300.0,1365.0,1600
2001-01-22,942.1007690429688,1335.0,1335.0,1335.0,1335.0,2200
2001-01-23,942.1007690429688,1335.0,1335.0,1300.0,1335.0,7000
2001-01-24,917.4014892578125,1300.0,1335.0,1300.0,1335.0,800
2001-01-25,917.4014892578125,1300.0,1300.0,1300.0,1300.0,200
2001-01-26,899.7591552734375,1275.0,1280.0,1275.0,1280.0,1000
2001-01-29,899.7591552734375,1275.0,1275.0,1275.0,1275.0,0
2001-01-30,899.7591552734375,1275.0,1305.0,1275.0,1305.0,1000
2001-01-31,906.8160400390625,1285.0,1285.0,1285.0,1285.0,800
2001-02-01,927.9869384765625,1315.0,1315.0,1295.0,1315.0,1200
2001-02-02,906.8160400390625,1285.0,1315.0,1285.0,1315.0,600
2001-02-05,903.2874755859375,1280.0,1285.0,1280.0,1285.0,1200
2001-02-06,942.1007690429688,1335.0,1335.0,1275.0,1275.0,1600
2001-02-07,935.0436401367188,1325.0,1325.0,1325.0,1325.0,200
2001-02-08,935.0436401367188,1325.0,1325.0,1325.0,1325.0,0
2001-02-09,927.9869384765625,1315.0,1315.0,1315.0,1315.0,400
2001-02-12,927.9869384765625,1315.0,1315.0,1315.0,1315.0,0
2001-02-13,927.9869384765625,1315.0,1315.0,1315.0,1315.0,7400
2001-02-14,920.9298095703125,1305.0,1315.0,1300.0,1315.0,1000
2001-02-15,935.0436401367188,1325.0,1325.0,1300.0,1300.0,600
2001-02-16,910.3446655273438,1290.0,1325.0,1290.0,1325.0,1200
2001-02-19,913.8729248046875,1295.0,1315.0,1295.0,1315.0,1200
2001-02-20,931.5152587890625,1320.0,1320.0,1295.0,1320.0,1800
2001-02-21,935.0436401367188,1325.0,1325.0,1320.0,1320.0,1200
2001-02-22,910.3446655273438,1290.0,1330.0,1290.0,1325.0,4800
2001-02-23,931.5152587890625,1320.0,1320.0,1320.0,1320.0,200
2001-02-26,945.6292724609375,1340.0,1340.0,1340.0,1340.0,600
2001-02-27,952.6859741210938,1350.0,1350.0,1350.0,1350.0,400
2001-02-28,938.5722045898438,1330.0,1350.0,1330.0,1350.0,800
2001-03-01,931.5152587890625,1320.0,1330.0,1305.0,1330.0,1000
2001-03-02,910.3446655273438,1290.0,1325.0,1290.0,1325.0,1400
2001-03-05,903.2874755859375,1280.0,1290.0,1280.0,1290.0,2000
2001-03-06,924.4584350585938,1310.0,1310.0,1305.0,1310.0,1000
2001-03-07,906.8160400390625,1285.0,1285.0,1285.0,1285.0,200
2001-03-08,892.7021484375,1265.0,1300.0,1265.0,1300.0,4400
2001-03-09,899.7591552734375,1275.0,1295.0,1275.0,1295.0,7200
2001-03-12,896.2308349609375,1270.0,1285.0,1260.0,1280.0,9200
2001-03-13,903.2874755859375,1280.0,1280.0,1270.0,1275.0,1200
2001-03-14,903.2874755859375,1280.0,1280.0,1280.0,1280.0,0
2001-03-15,913.8729248046875,1295.0,1295.0,1250.0,1260.0,1800
2001-03-16,889.173583984375,1260.0,1310.0,1260.0,1300.0,4000
2001-03-19,935.0436401367188,1325.0,1325.0,1300.0,1300.0,600
2001-03-20,935.0436401367188,1325.0,1325.0,1325.0,1325.0,0
2001-03-21,952.6859741210938,1350.0,1350.0,1325.0,1325.0,4000
2001-03-22,959.7428588867188,1360.0,1360.0,1350.0,1350.0,7400
2001-03-23,935.0436401367188,1325.0,1325.0,1305.0,1325.0,1800
2001-03-26,963.2715454101562,1365.0,1365.0,1330.0,1350.0,3800
2001-03-27,935.0436401367188,1325.0,1475.0,1325.0,1390.0,4200
2001-03-28,1016.1984252929688,1440.0,1440.0,1325.0,1325.0,5800
2001-03-29,995.0277099609375,1410.0,1425.0,1400.0,1415.0,6000
2001-03-30,970.3283081054688,1375.0,1410.0,1375.0,1410.0,1800
2001-04-02,959.7428588867188,1360.0,1360.0,1310.0,1310.0,2600
2001-04-03,945.6292724609375,1340.0,1365.0,1315.0,1365.0,20200
2001-04-04,959.7428588867188,1360.0,1360.0,1325.0,1325.0,1000
2001-04-05,987.9708251953125,1400.0,1400.0,1360.0,1360.0,1600
2001-04-06,966.7997436523438,1370.0,1425.0,1370.0,1420.0,4400
2001-04-09,977.3854370117188,1385.0,1395.0,1380.0,1380.0,1400
2001-04-10,977.3854370117188,1385.0,1470.0,1385.0,1385.0,9600
2001-04-11,1005.6131591796875,1425.0,1425.0,1400.0,1400.0,3800
2001-04-12,987.9708251953125,1400.0,1440.0,1400.0,1440.0,9200
2001-04-13,1005.6131591796875,1425.0,1435.0,1425.0,1425.0,1400
2001-04-16,1005.6131591796875,1425.0,1425.0,1420.0,1420.0,2000
2001-04-17,1023.2555541992188,1450.0,1450.0,1450.0,1450.0,3600
2001-04-18,1023.2555541992188,1450.0,1480.0,1430.0,1475.0,7200
2001-04-19,1076.1824951171875,1525.0,1525.0,1505.0,1525.0,4600
2001-04-20,1037.3692626953125,1470.0,1475.0,1430.0,1430.0,2400
2001-04-23,1037.3692626953125,1470.0,1470.0,1445.0,1445.0,1800
2001-04-24,1076.1824951171875,1525.0,1525.0,1470.0,1470.0,4800
2001-04-25,1079.7108154296875,1530.0,1530.0,1500.0,1500.0,5000
2001-04-26,1079.7108154296875,1530.0,1530.0,1500.0,1500.0,5000
